id,stime,slon,slat,etime,elon,elat,ID
9501,2014/8/4 11:01:04,104.06224,30.627863,2014/8/4 11:14:00,104.061622,30.666979,24354
9501,2014/8/4 11:14:56,104.063288,30.665445,2014/8/4 11:36:31,104.110817,30.659873,24355
9501,2014/8/4 11:36:44,104.110781,30.660075,2014/8/4 11:39:44,104.10304,30.662007,24356
9501,2014/8/4 12:12:25,104.122223,30.670114,2014/8/4 12:42:14,104.072434,30.625227,24357
9501,2014/8/4 12:42:49,104.072324,30.625188,2014/8/4 12:54:03,104.085106,30.588816,24358
9501,2014/8/4 13:00:52,104.095713,30.605734,2014/8/4 13:10:27,104.077486,30.611005,24359
9501,2014/8/4 13:12:38,104.077184,30.617778,2014/8/4 13:25:35,104.140438,30.638792,24360
9501,2014/8/4 13:37:43,104.116994,30.647983,2014/8/4 13:47:37,104.106845,30.619656,24361
9501,2014/8/4 13:49:15,104.107371,30.618753,2014/8/4 13:54:36,104.114356,30.626985,24362
9501,2014/8/4 13:57:57,104.106763,30.621914,2014/8/4 14:03:40,104.091673,30.613142,24363
9501,2014/8/4 14:04:18,104.092923,30.61372,2014/8/4 14:22:58,104.084809,30.638113,24364
9501,2014/8/4 14:32:34,104.086337,30.638607,2014/8/4 14:46:14,104.078096,30.66555,24365
9501,2014/8/4 14:46:50,104.077896,30.665297,2014/8/4 14:57:37,104.056633,30.660873,24366
9501,2014/8/4 14:57:51,104.056874,30.661732,2014/8/4 15:17:07,104.056607,30.679568,24367
9501,2014/8/4 15:22:13,104.056595,30.670029,2014/8/4 15:41:04,104.04199,30.608466,24368
9501,2014/8/4 15:48:29,104.043955,30.618781,2014/8/4 15:59:50,104.018596,30.655297,24369
9501,2014/8/4 16:01:34,104.014339,30.653535,2014/8/4 16:09:18,103.99573,30.667067,24370
9501,2014/8/4 16:10:51,103.998627,30.666239,2014/8/4 16:22:10,103.979422,30.646294,24371
9501,2014/8/4 16:25:34,103.984543,30.646507,2014/8/4 16:47:00,104.049615,30.661576,24372
9501,2014/8/4 16:47:38,104.050106,30.66146,2014/8/4 16:59:12,104.077389,30.658341,24373
9501,2014/8/4 17:02:07,104.074626,30.655484,2014/8/4 17:23:16,104.128631,30.615998,24374
9501,2014/8/4 17:24:55,104.128695,30.617659,2014/8/4 17:35:45,104.101989,30.64733,24375
9501,2014/8/4 17:41:33,104.088939,30.653391,2014/8/4 18:05:45,104.066881,30.609933,24376
9501,2014/8/4 18:10:17,104.064672,30.611815,2014/8/4 18:47:25,104.018144,30.650652,24377
9501,2014/8/4 18:53:48,104.028666,30.647946,2014/8/4 19:23:22,104.077616,30.664333,24378
9501,2014/8/4 19:25:41,104.080208,30.659164,2014/8/4 19:53:02,104.094911,30.611831,24379
9501,2014/8/4 20:48:42,104.09639,30.639559,2014/8/4 20:52:43,104.083842,30.63741,24380
9501,2014/8/4 21:08:55,104.087083,30.638817,2014/8/4 21:21:39,104.112922,30.672056,24381
9501,2014/8/4 21:27:20,104.105506,30.68073,2014/8/4 21:40:08,104.041774,30.677173,24382
9501,2014/8/4 21:46:41,104.05677,30.662673,2014/8/4 22:10:12,104.059077,30.6053,24383
9501,2014/8/4 22:11:40,104.060484,30.604237,2014/8/4 22:24:45,103.987934,30.664246,24384
9501,2014/8/4 22:35:46,104.021427,30.661946,2014/8/4 22:43:53,104.045814,30.690916,24385
9501,2014/8/4 23:00:38,104.052782,30.653526,2014/8/4 23:08:48,104.092966,30.640749,24386
9501,2014/8/4 23:09:07,104.093358,30.640589,2014/8/4 23:22:26,104.111048,30.668451,24387
9501,2014/8/4 23:31:02,104.094832,30.661167,2014/8/4 23:38:13,104.116128,30.650789,24388
9501,2014/8/4 23:41:02,104.117394,30.647987,2014/8/4 23:50:28,104.080444,30.651035,24389
9523,2014/8/4 06:05:09,104.103929,30.715763,2014/8/4 06:11:48,104.074267,30.694681,24390
9523,2014/8/4 06:20:11,104.076894,30.684771,2014/8/4 06:30:40,104.054205,30.637261,24391
9523,2014/8/4 06:36:52,104.060909,30.655741,2014/8/4 06:44:49,104.072927,30.696072,24392
9523,2014/8/4 06:50:30,104.073287,30.686311,2014/8/4 06:54:25,104.084217,30.681939,24393
9523,2014/8/4 06:56:28,104.08231,30.678093,2014/8/4 07:06:08,104.103688,30.705257,24394
9523,2014/8/4 07:28:51,104.114444,30.689671,2014/8/4 07:43:19,104.098319,30.662175,24395
9523,2014/8/4 07:52:12,104.098537,30.648807,2014/8/4 08:04:01,104.086265,30.660685,24396
9523,2014/8/4 08:05:47,104.085755,30.663707,2014/8/4 08:29:16,104.061558,30.616098,24397
9523,2014/8/4 08:33:15,104.057993,30.625514,2014/8/4 08:52:47,104.064597,30.672126,24398
9523,2014/8/4 09:01:44,104.039299,30.690196,2014/8/4 09:31:04,104.063637,30.608854,24399
9523,2014/8/4 09:33:02,104.06046,30.611487,2014/8/4 09:41:34,104.065928,30.590041,24400
9523,2014/8/4 09:52:36,104.065262,30.608523,2014/8/4 09:57:27,104.077191,30.618798,24401
9523,2014/8/4 10:01:23,104.081448,30.62394,2014/8/4 10:12:17,104.077542,30.645121,24402
9523,2014/8/4 10:21:00,104.073223,30.641677,2014/8/4 10:46:03,104.078219,30.652601,24403
9523,2014/8/4 10:54:30,104.083285,30.665487,2014/8/4 11:04:14,104.111116,30.67615,24404
9523,2014/8/4 11:16:44,104.076374,30.668756,2014/8/4 11:25:27,104.059172,30.674584,24405
9523,2014/8/4 11:26:58,104.058146,30.673222,2014/8/4 11:42:38,104.053311,30.636405,24406
9523,2014/8/4 11:48:30,104.041718,30.641516,2014/8/4 11:57:20,104.060584,30.662709,24407
9523,2014/8/4 12:06:15,104.049459,30.677592,2014/8/4 12:23:18,103.996933,30.649765,24408
9523,2014/8/4 12:24:50,103.994276,30.648879,2014/8/4 12:45:02,104.073274,30.542259,24409
9523,2014/8/4 12:47:37,104.069557,30.544577,2014/8/4 13:14:44,104.0549,30.661649,24410
9523,2014/8/4 13:37:12,104.041936,30.675778,2014/8/4 13:59:29,104.025716,30.662454,24411
9523,2014/8/4 14:02:57,104.021835,30.666125,2014/8/4 14:29:23,104.081303,30.638682,24412
9523,2014/8/4 14:30:52,104.082709,30.63973,2014/8/4 14:37:09,104.083259,30.618626,24413
9523,2014/8/4 14:39:10,104.08224,30.614533,2014/8/4 14:55:20,104.067594,30.657227,24414
9523,2014/8/4 14:56:22,104.067594,30.657227,2014/8/4 15:13:09,104.041162,30.646043,24415
9523,2014/8/4 15:18:30,104.046445,30.643973,2014/8/4 15:28:20,104.056332,30.663209,24416
9523,2014/8/4 15:29:00,104.056172,30.664407,2014/8/4 15:41:35,104.029448,30.667483,24417
9523,2014/8/4 15:43:37,104.028937,30.664818,2014/8/4 15:58:33,104.026155,30.631632,24418
9523,2014/8/4 16:21:17,104.045598,30.643588,2014/8/4 16:35:39,104.0611,30.611639,24419
9523,2014/8/4 16:36:10,104.063605,30.611652,2014/8/4 16:38:58,104.068598,30.609006,24420
9523,2014/8/4 16:41:23,104.067905,30.61063,2014/8/4 17:04:46,104.083591,30.682739,24421
9523,2014/8/4 17:51:36,104.114195,30.721373,2014/8/4 18:01:00,104.112747,30.699348,24422
9523,2014/8/4 18:04:35,104.105716,30.699454,2014/8/4 18:17:21,104.076242,30.659657,24423
9523,2014/8/4 18:18:43,104.075934,30.659309,2014/8/4 18:56:06,104.089272,30.620856,24424
9523,2014/8/4 18:58:31,104.083996,30.621178,2014/8/4 19:06:10,104.096047,30.632368,24425
9523,2014/8/4 19:07:16,104.098707,30.633058,2014/8/4 19:15:05,104.097236,30.649587,24426
9523,2014/8/4 19:20:45,104.075972,30.659379,2014/8/4 19:36:03,104.07294,30.695952,24427
9523,2014/8/4 19:41:00,104.076942,30.694601,2014/8/4 19:47:43,104.092691,30.690765,24428
9523,2014/8/4 19:51:53,104.085325,30.690518,2014/8/4 20:00:50,104.075402,30.685296,24429
9523,2014/8/4 20:05:17,104.078999,30.676519,2014/8/4 20:16:38,104.048529,30.673619,24430
9523,2014/8/4 20:20:56,104.051647,30.667204,2014/8/4 20:23:49,104.055037,30.666681,24431
9523,2014/8/4 20:30:50,104.054932,30.661927,2014/8/4 20:43:26,104.049737,30.644539,24432
9523,2014/8/4 20:49:17,104.056948,30.648601,2014/8/4 20:55:59,104.068647,30.65837,24433
9523,2014/8/4 20:57:31,104.070782,30.658523,2014/8/4 21:05:13,104.077901,30.665268,24434
9523,2014/8/4 21:10:06,104.075189,30.661225,2014/8/4 21:49:21,104.02676,30.650018,24435
9523,2014/8/4 21:59:57,104.051207,30.645093,2014/8/4 22:08:41,104.065855,30.65305,24436
9523,2014/8/4 22:09:12,104.06587,30.653043,2014/8/4 22:25:05,104.008816,30.652357,24437
9523,2014/8/4 22:26:16,104.008173,30.657027,2014/8/4 22:29:09,104.001354,30.651127,24438
9523,2014/8/4 22:34:26,104.001808,30.661421,2014/8/4 22:38:33,103.991963,30.668186,24439
9523,2014/8/4 22:44:34,103.989321,30.653301,2014/8/4 22:53:25,104.008203,30.637998,24440
9523,2014/8/4 23:18:36,103.974585,30.618414,2014/8/4 23:39:28,103.998264,30.704759,24441
9548,2014/8/4 06:30:05,104.068735,30.560663,2014/8/4 06:40:34,104.06642,30.64291,24442
9548,2014/8/4 06:47:27,104.073618,30.625665,2014/8/4 07:08:52,104.072987,30.695767,24443
9548,2014/8/4 07:43:36,104.080167,30.642698,2014/8/4 08:14:29,104.007602,30.687247,24444
9548,2014/8/4 08:17:30,104.00538,30.681936,2014/8/4 08:45:37,104.060666,30.674143,24445
9548,2014/8/4 08:48:33,104.061045,30.671147,2014/8/4 09:05:28,104.086092,30.64238,24446
9548,2014/8/4 09:10:22,104.098589,30.634413,2014/8/4 09:20:21,104.098098,30.603335,24447
9548,2014/8/4 09:32:38,104.075722,30.589857,2014/8/4 09:52:45,104.081634,30.645238,24448
9548,2014/8/4 09:53:53,104.081234,30.644827,2014/8/4 10:06:50,104.100728,30.616126,24449
9548,2014/8/4 10:07:09,104.100797,30.616154,2014/8/4 10:34:20,104.066263,30.639439,24450
9548,2014/8/4 10:35:21,104.066316,30.638369,2014/8/4 10:54:54,104.033641,30.62651,24451
9548,2014/8/4 10:57:15,104.032329,30.623852,2014/8/4 11:10:01,104.056317,30.647599,24452
9548,2014/8/4 11:12:43,104.060114,30.64633,2014/8/4 11:28:26,104.090235,30.646867,24453
9548,2014/8/4 11:29:05,104.091192,30.64653,2014/8/4 11:37:10,104.076503,30.626841,24454
9548,2014/8/4 11:44:39,104.071634,30.602055,2014/8/4 11:47:27,104.071122,30.594699,24455
9548,2014/8/4 12:12:20,104.068667,30.554477,2014/8/4 12:14:07,104.067194,30.546849,24456
9548,2014/8/4 12:29:25,104.067046,30.487027,2014/8/4 12:35:34,104.070267,30.517457,24457
9548,2014/8/4 12:41:44,104.066221,30.542458,2014/8/4 12:52:15,104.033396,30.581086,24458
9548,2014/8/4 13:03:46,104.033238,30.578716,2014/8/4 13:20:31,104.067091,30.608447,24459
9548,2014/8/4 13:48:13,104.077201,30.610173,2014/8/4 14:06:13,104.035059,30.636017,24460
9548,2014/8/4 14:07:21,104.036795,30.635377,2014/8/4 14:39:03,104.074917,30.674153,24461
9548,2014/8/4 14:41:55,104.075944,30.672826,2014/8/4 14:54:14,104.069002,30.648841,24462
9548,2014/8/4 14:54:55,104.069154,30.648569,2014/8/4 15:08:58,104.033494,30.662744,24463
9548,2014/8/4 15:11:00,104.028139,30.662507,2014/8/4 15:12:44,104.023843,30.661376,24464
9548,2014/8/4 15:15:09,104.023567,30.661878,2014/8/4 15:29:24,104.046704,30.692688,24465
9548,2014/8/4 15:32:55,104.046695,30.686822,2014/8/4 15:42:42,104.065614,30.665141,24466
9548,2014/8/4 15:44:20,104.064344,30.659739,2014/8/4 15:59:19,104.029804,30.651007,24467
9548,2014/8/4 16:05:30,104.033695,30.643403,2014/8/4 16:08:03,104.038313,30.633508,24468
9548,2014/8/4 16:15:22,104.04843,30.612139,2014/8/4 16:20:19,104.027707,30.619209,24469
9548,2014/8/4 16:32:52,104.025743,30.638914,2014/8/4 16:45:36,104.040987,30.663552,24470
9548,2014/8/4 16:52:16,104.040874,30.656605,2014/8/4 17:09:09,104.086755,30.64827,24471
9548,2014/8/4 17:09:18,104.087129,30.648223,2014/8/4 17:15:04,104.102704,30.639247,24472
9548,2014/8/4 17:21:31,104.106438,30.622059,2014/8/4 17:35:03,104.141704,30.629916,24473
9548,2014/8/4 17:37:53,104.144899,30.627837,2014/8/4 17:47:56,104.116923,30.60761,24474
9548,2014/8/4 17:58:38,104.094802,30.591978,2014/8/4 18:10:10,104.077508,30.579291,24475
9548,2014/8/4 18:30:10,104.055513,30.551275,2014/8/4 18:47:50,104.052819,30.595385,24476
9548,2014/8/4 18:51:58,104.054532,30.590567,2014/8/4 18:58:57,104.06099,30.611898,24477
9548,2014/8/4 19:01:06,104.064462,30.611777,2014/8/4 19:04:28,104.058122,30.615963,24478
9548,2014/8/4 19:06:08,104.057407,30.619798,2014/8/4 19:17:27,104.022904,30.6374,24479
9548,2014/8/4 19:20:54,104.024686,30.637809,2014/8/4 19:26:12,104.032091,30.636052,24480
9548,2014/8/4 19:27:48,104.034185,30.637742,2014/8/4 19:42:42,104.0408,30.663252,24481
9548,2014/8/4 19:44:36,104.040688,30.665454,2014/8/4 19:49:41,104.032165,30.668723,24482
9548,2014/8/4 19:50:50,104.032927,30.671962,2014/8/4 19:56:09,104.040061,30.680627,24483
9548,2014/8/4 20:05:51,104.040658,30.662872,2014/8/4 20:18:32,103.995624,30.67039,24484
9548,2014/8/4 21:32:34,103.896944,30.798858,2014/8/4 21:44:29,103.943874,30.771982,24485
9548,2014/8/4 21:50:52,103.971146,30.758964,2014/8/4 21:55:34,103.97866,30.751415,24486
9548,2014/8/4 22:59:44,104.019325,30.677609,2014/8/4 23:06:22,104.028101,30.684153,24487
9548,2014/8/4 23:19:33,104.021531,30.655834,2014/8/4 23:23:21,104.026895,30.662602,24488
9569,2014/8/4 07:25:03,103.988459,30.613047,2014/8/4 07:41:35,104.038517,30.63342,24489
9569,2014/8/4 08:07:45,104.036983,30.637144,2014/8/4 08:23:39,104.041332,30.684545,24490
9569,2014/8/4 08:23:58,104.041533,30.684707,2014/8/4 08:30:11,104.040774,30.666964,24491
9569,2014/8/4 08:36:27,104.049904,30.677228,2014/8/4 08:45:23,104.063805,30.685336,24492
9569,2014/8/4 08:46:34,104.065022,30.685916,2014/8/4 09:24:19,104.003784,30.664485,24493
9569,2014/8/4 09:27:01,104.006662,30.661044,2014/8/4 09:49:00,104.062764,30.661755,24494
9569,2014/8/4 09:50:13,104.062406,30.663987,2014/8/4 10:09:10,104.042589,30.635775,24495
9569,2014/8/4 10:10:34,104.041288,30.633724,2014/8/4 10:39:57,104.108374,30.670497,24496
9569,2014/8/4 10:40:18,104.107324,30.670022,2014/8/4 10:50:32,104.086657,30.676308,24497
9569,2014/8/4 10:54:26,104.083734,30.672522,2014/8/4 11:00:00,104.065876,30.68383,24498
9569,2014/8/4 11:06:21,104.062576,30.686032,2014/8/4 11:11:22,104.052854,30.682399,24499
9569,2014/8/4 11:15:53,104.050255,30.67538,2014/8/4 11:24:19,104.034256,30.668226,24500
9569,2014/8/4 11:30:57,104.021672,30.664011,2014/8/4 11:38:51,104.013195,30.645167,24501
9569,2014/8/4 12:08:54,104.028879,30.641193,2014/8/4 12:18:20,103.986037,30.626883,24502
9569,2014/8/4 12:27:49,103.984915,30.640093,2014/8/4 12:41:40,104.039075,30.677077,24503
9569,2014/8/4 12:44:38,104.040591,30.665579,2014/8/4 12:53:13,104.050826,30.632455,24504
9569,2014/8/4 12:55:25,104.047713,30.628166,2014/8/4 13:02:44,104.03812,30.600353,24505
9569,2014/8/4 13:05:12,104.041923,30.604785,2014/8/4 13:16:38,104.060023,30.623809,24506
9569,2014/8/4 13:29:06,104.064629,30.624915,2014/8/4 13:36:51,104.06636,30.590967,24507
9569,2014/8/4 13:43:02,104.063952,30.590926,2014/8/4 13:51:05,104.082619,30.599105,24508
9569,2014/8/4 13:59:53,104.094227,30.612831,2014/8/4 14:41:01,104.096394,30.624463,24509
9569,2014/8/4 14:41:55,104.09547,30.624941,2014/8/4 14:57:03,104.078593,30.658219,24510
9569,2014/8/4 14:57:42,104.077742,30.658469,2014/8/4 15:14:01,104.053295,30.646189,24511
9569,2014/8/4 15:15:34,104.052238,30.645637,2014/8/4 15:15:42,104.052224,30.645632,24512
9569,2014/8/4 15:19:35,104.045289,30.643651,2014/8/4 15:29:27,104.065786,30.655988,24513
9569,2014/8/4 15:30:03,104.065864,30.655423,2014/8/4 15:41:58,104.040392,30.620556,24514
9569,2014/8/4 15:43:29,104.036407,30.622661,2014/8/4 15:55:51,104.066633,30.652516,24515
9569,2014/8/4 15:57:45,104.0681,30.652605,2014/8/4 16:00:51,104.073001,30.65505,24516
9569,2014/8/4 16:01:31,104.073294,30.654961,2014/8/4 16:22:34,104.085201,30.685258,24517
9569,2014/8/4 16:23:43,104.087915,30.689414,2014/8/4 16:31:47,104.104205,30.713584,24518
9569,2014/8/4 16:43:47,104.08407,30.694621,2014/8/4 17:07:45,104.110793,30.660939,24519
9569,2014/8/4 17:26:39,104.110821,30.659979,2014/8/4 17:32:31,104.11633,30.645612,24520
9569,2014/8/4 17:43:00,104.114344,30.650251,2014/8/4 17:55:48,104.09311,30.663481,24521
9569,2014/8/4 17:58:51,104.091458,30.666208,2014/8/4 18:19:10,104.060311,30.66762,24522
9569,2014/8/4 18:21:09,104.058566,30.667542,2014/8/4 18:33:33,104.065756,30.65592,24523
9569,2014/8/4 18:34:00,104.065943,30.655489,2014/8/4 18:50:39,104.049448,30.627889,24524
9569,2014/8/4 18:52:26,104.049947,30.62765,2014/8/4 19:01:06,104.038682,30.638946,24525
9569,2014/8/4 19:14:38,104.038683,30.640864,2014/8/4 19:18:18,104.032203,30.636318,24526
9569,2014/8/4 21:12:19,103.958723,30.576477,2014/8/4 21:27:05,104.066875,30.614991,24527
9569,2014/8/4 22:13:58,103.956779,30.570213,2014/8/4 22:39:30,104.114175,30.668866,24528
9569,2014/8/4 22:41:20,104.113929,30.668993,2014/8/4 22:50:04,104.091046,30.641595,24529
9580,2014/8/4 06:40:33,104.044667,30.628568,2014/8/4 06:48:52,104.066639,30.658535,24530
9580,2014/8/4 06:59:03,104.041146,30.634609,2014/8/4 07:10:08,104.040675,30.662673,24531
9580,2014/8/4 07:16:05,104.034654,30.650913,2014/8/4 07:24:56,103.997056,30.649792,24532
9580,2014/8/4 07:35:26,104.019152,30.64498,2014/8/4 07:55:58,104.133271,30.661676,24533
9580,2014/8/4 07:57:32,104.126202,30.658062,2014/8/4 08:19:48,104.090579,30.647148,24534
9580,2014/8/4 08:25:05,104.094287,30.647117,2014/8/4 08:59:33,104.033137,30.592669,24535
9580,2014/8/4 09:07:42,104.008604,30.587131,2014/8/4 09:49:25,104.066799,30.632695,24536
9580,2014/8/4 10:16:37,104.069831,30.625079,2014/8/4 10:34:57,104.045991,30.663698,24537
9580,2014/8/4 10:36:04,104.047268,30.665827,2014/8/4 11:07:17,104.123932,30.672282,24538
9580,2014/8/4 13:17:28,104.123943,30.650955,2014/8/4 13:34:20,104.123943,30.650955,24539
9580,2014/8/4 13:35:52,104.123943,30.650955,2014/8/4 13:41:59,104.123943,30.650955,24540
9580,2014/8/4 13:51:41,104.123943,30.650955,2014/8/4 14:05:25,104.123943,30.650955,24541
9580,2014/8/4 14:06:56,104.123943,30.650955,2014/8/4 14:38:38,104.123943,30.650955,24542
9580,2014/8/4 14:44:14,104.123943,30.650955,2014/8/4 15:07:04,104.071702,30.655802,24543
9580,2014/8/4 15:21:44,104.095873,30.649857,2014/8/4 15:40:40,104.063657,30.600375,24544
9580,2014/8/4 15:50:01,104.066897,30.611895,2014/8/4 16:01:51,104.093283,30.645157,24545
9580,2014/8/4 16:02:16,104.094144,30.64531,2014/8/4 16:20:48,104.125836,30.680643,24546
9580,2014/8/4 16:24:47,104.119611,30.6692,2014/8/4 16:35:44,104.127602,30.636123,24547
9580,2014/8/4 16:41:13,104.129499,30.636567,2014/8/4 17:07:14,104.021338,30.63519,24548
9580,2014/8/4 17:07:33,104.020064,30.64036,2014/8/4 17:07:45,104.021337,30.63519,24549
9580,2014/8/4 18:24:09,104.02753,30.640034,2014/8/4 18:48:51,104.054215,30.620932,24550
9580,2014/8/4 18:48:58,104.05426,30.621,2014/8/4 19:18:39,104.000022,30.675525,24551
9580,2014/8/4 19:32:03,104.021787,30.653151,2014/8/4 19:39:44,104.005105,30.648867,24552
9580,2014/8/4 19:42:36,104.00736,30.65191,2014/8/4 19:51:22,104.040975,30.651508,24553
9580,2014/8/4 19:54:15,104.041146,30.643405,2014/8/4 19:57:49,104.03444,30.641524,24554
9580,2014/8/4 20:02:14,104.039682,30.631677,2014/8/4 20:09:14,104.056963,30.627654,24555
9580,2014/8/4 20:14:16,104.052,30.627317,2014/8/4 20:22:49,104.045624,30.643891,24556
9580,2014/8/4 20:24:06,104.043108,30.6427,2014/8/4 20:48:19,104.069747,30.616634,24557
9580,2014/8/4 20:49:31,104.071671,30.616263,2014/8/4 20:57:31,104.071402,30.5928,24558
9580,2014/8/4 21:03:31,104.061462,30.603085,2014/8/4 21:12:31,104.048455,30.628206,24559
9580,2014/8/4 21:38:13,104.045032,30.633177,2014/8/4 21:55:50,104.084804,30.64656,24560
9580,2014/8/4 21:59:49,104.076897,30.646143,2014/8/4 22:15:38,104.091636,30.683873,24561
9580,2014/8/4 22:29:53,104.07818,30.675069,2014/8/4 22:35:18,104.064095,30.669686,24562
9592,2014/8/4 07:16:41,104.12593,30.602729,2014/8/4 07:40:34,104.04091,30.665502,24563
9592,2014/8/4 08:13:45,104.092473,30.656956,2014/8/4 08:42:49,104.032957,30.630988,24564
9592,2014/8/4 08:45:38,104.034502,30.628104,2014/8/4 08:59:36,104.014566,30.671611,24565
9592,2014/8/4 09:00:16,104.012598,30.671974,2014/8/4 09:31:56,104.080565,30.640664,24566
9592,2014/8/4 09:33:04,104.082124,30.638527,2014/8/4 10:00:46,104.054892,30.661586,24567
9592,2014/8/4 10:04:04,104.052208,30.668897,2014/8/4 10:25:43,104.109532,30.671917,24568
9592,2014/8/4 10:29:54,104.116256,30.668253,2014/8/4 10:34:58,104.101586,30.678147,24569
9592,2014/8/4 10:39:21,104.109309,30.672213,2014/8/4 10:52:56,104.142584,30.630178,24570
9592,2014/8/4 11:44:59,104.140756,30.63131,2014/8/4 12:05:21,104.044578,30.631377,24571
9592,2014/8/4 12:09:14,104.049703,30.630662,2014/8/4 12:22:33,104.038732,30.618781,24572
9592,2014/8/4 12:27:16,104.039112,30.613779,2014/8/4 12:44:05,103.983346,30.622526,24573
9592,2014/8/4 12:48:41,103.990942,30.625702,2014/8/4 12:57:01,104.001205,30.653645,24574
9592,2014/8/4 12:59:25,104.004816,30.660233,2014/8/4 13:04:34,104.023499,30.662179,24575
9592,2014/8/4 13:05:03,104.024661,30.662354,2014/8/4 13:21:08,104.067621,30.650374,24576
9592,2014/8/4 13:22:11,104.068612,30.652163,2014/8/4 13:32:54,104.058513,30.636715,24577
9592,2014/8/4 13:33:32,104.059317,30.637359,2014/8/4 13:43:55,104.076254,30.629644,24578
9592,2014/8/4 13:44:19,104.076383,30.628815,2014/8/4 13:58:27,104.088281,30.639027,24579
9592,2014/8/4 14:01:25,104.095044,30.638614,2014/8/4 14:10:31,104.078687,30.652756,24580
9592,2014/8/4 14:10:59,104.078811,30.65297,2014/8/4 14:26:25,104.078591,30.680007,24581
9592,2014/8/4 14:29:42,104.079201,30.676521,2014/8/4 15:11:50,103.977554,30.649286,24582
9592,2014/8/4 15:24:18,104.02067,30.647857,2014/8/4 15:40:07,104.067201,30.617891,24583
9592,2014/8/4 15:41:14,104.06704,30.618477,2014/8/4 15:52:50,104.071519,30.560392,24584
9592,2014/8/4 15:57:36,104.073992,30.555186,2014/8/4 16:04:05,104.060451,30.575429,24585
9592,2014/8/4 16:06:31,104.064243,30.582204,2014/8/4 16:21:40,104.141222,30.627935,24586
9592,2014/8/4 17:08:46,104.138591,30.630497,2014/8/4 17:33:18,104.074272,30.644736,24587
9592,2014/8/4 17:38:34,104.07875,30.641349,2014/8/4 18:01:07,104.079417,30.595216,24588
9592,2014/8/4 19:35:42,104.132183,30.608235,2014/8/4 19:40:18,104.118269,30.606366,24589
9592,2014/8/4 19:52:39,104.13661,30.629329,2014/8/4 19:56:17,104.144023,30.626437,24590
9592,2014/8/4 20:08:21,104.116922,30.629561,2014/8/4 20:40:36,104.067607,30.658575,24591
9592,2014/8/4 20:42:27,104.061139,30.658443,2014/8/4 20:46:36,104.054931,30.660957,24592
9592,2014/8/4 20:47:03,104.053688,30.660912,2014/8/4 20:54:44,104.065718,30.648112,24593
9592,2014/8/4 20:57:03,104.066166,30.644889,2014/8/4 21:11:25,104.074862,30.612067,24594
9592,2014/8/4 21:13:24,104.072732,30.612073,2014/8/4 21:28:34,104.008749,30.626604,24595
9592,2014/8/4 21:29:11,104.008146,30.62723,2014/8/4 21:39:29,104.026076,30.624939,24596
9592,2014/8/4 21:42:56,104.035225,30.623148,2014/8/4 21:56:29,104.120536,30.650638,24597
9592,2014/8/4 22:06:33,104.120642,30.63742,2014/8/4 22:16:35,104.137399,30.615973,24598
9592,2014/8/4 22:27:18,104.138985,30.630351,2014/8/4 22:50:48,104.040756,30.658711,24599
9617,2014/8/4 08:41:08,104.163484,30.666637,2014/8/4 09:06:19,104.094693,30.632548,24600
9617,2014/8/4 09:07:28,104.094747,30.632594,2014/8/4 09:21:20,104.142398,30.630693,24601
9617,2014/8/4 09:27:31,104.138649,30.630302,2014/8/4 09:38:52,104.100846,30.628916,24602
9617,2014/8/4 09:40:57,104.099955,30.629613,2014/8/4 10:09:49,103.995131,30.633231,24603
9617,2014/8/4 10:16:37,104.000865,30.632788,2014/8/4 10:28:51,104.053111,30.591283,24604
9617,2014/8/4 10:31:27,104.065787,30.588706,2014/8/4 10:41:16,104.065967,30.569037,24605
9617,2014/8/4 10:51:19,104.069807,30.551431,2014/8/4 11:11:12,103.957029,30.571471,24606
9617,2014/8/4 11:39:31,103.957277,30.570441,2014/8/4 12:11:15,104.086605,30.681964,24607
9617,2014/8/4 12:13:35,104.088221,30.683715,2014/8/4 12:25:42,104.062754,30.670552,24608
9617,2014/8/4 12:26:01,104.062553,30.670596,2014/8/4 12:28:49,104.057677,30.667981,24609
9617,2014/8/4 13:28:58,104.086608,30.654359,2014/8/4 13:40:06,104.059042,30.672325,24610
9617,2014/8/4 13:42:04,104.061989,30.675416,2014/8/4 13:59:21,104.105904,30.695212,24611
9617,2014/8/4 14:05:51,104.123572,30.68292,2014/8/4 14:19:52,104.169556,30.711003,24612
9617,2014/8/4 14:22:23,104.167998,30.714201,2014/8/4 16:47:37,104.167077,30.575625,24613
9617,2014/8/4 16:49:25,104.155995,30.582011,2014/8/4 17:03:19,104.131741,30.610087,24614
9617,2014/8/4 17:27:58,104.138921,30.630451,2014/8/4 17:54:13,104.055878,30.703603,24615
9617,2014/8/4 17:55:22,104.056036,30.703526,2014/8/4 18:31:30,104.011201,30.676744,24616
9617,2014/8/4 18:36:26,104.021309,30.672787,2014/8/4 18:43:18,104.018023,30.652123,24617
9617,2014/8/4 19:00:53,104.036359,30.647007,2014/8/4 19:09:50,104.043951,30.677269,24618
9617,2014/8/4 19:12:52,104.043268,30.679202,2014/8/4 19:27:09,104.089847,30.66244,24619
9617,2014/8/4 20:20:13,104.089629,30.663763,2014/8/4 20:32:50,104.056405,30.668613,24620
9617,2014/8/4 20:41:11,104.065828,30.655222,2014/8/4 20:45:06,104.056851,30.647395,24621
