id,stime,slon,slat,etime,elon,elat,ID
13732,2014/8/6 08:03:46,104.07535,30.685254,2014/8/6 08:13:38,104.072825,30.67024,33935
13732,2014/8/6 08:17:49,104.083893,30.663941,2014/8/6 08:28:15,104.075257,30.643949,33936
13732,2014/8/6 08:36:51,104.076758,30.62237,2014/8/6 08:58:06,104.081856,30.65833,33937
13732,2014/8/6 09:11:51,104.091777,30.65715,2014/8/6 09:15:53,104.082425,30.656491,33938
13732,2014/8/6 09:24:45,104.106114,30.660429,2014/8/6 09:39:58,104.09005,30.640691,33939
13732,2014/8/6 09:43:57,104.095277,30.648703,2014/8/6 09:57:12,104.137335,30.671654,33940
13732,2014/8/6 10:26:21,104.140322,30.67587,2014/8/6 10:47:00,104.092543,30.646175,33941
13732,2014/8/6 10:48:55,104.085614,30.649017,2014/8/6 10:56:09,104.082581,30.642581,33942
13732,2014/8/6 10:57:59,104.079674,30.641924,2014/8/6 11:08:22,104.068127,30.620703,33943
13732,2014/8/6 11:30:53,104.066606,30.608658,2014/8/6 11:41:48,104.011061,30.577356,33944
13732,2014/8/6 12:21:31,104.027097,30.63982,2014/8/6 12:24:04,104.027016,30.63256,33945
13732,2014/8/6 12:28:38,104.028804,30.638971,2014/8/6 12:40:32,104.060353,30.653394,33946
13732,2014/8/6 12:41:23,104.060726,30.654081,2014/8/6 12:45:13,104.046575,30.655477,33947
13732,2014/8/6 12:47:36,104.040831,30.665576,2014/8/6 12:53:00,104.042191,30.685427,33948
13732,2014/8/6 13:00:41,104.022406,30.675081,2014/8/6 13:07:48,103.99689,30.67574,33949
13732,2014/8/6 13:08:49,103.999395,30.674077,2014/8/6 13:24:27,104.062609,30.651228,33950
13732,2014/8/6 13:25:10,104.06225,30.65,2014/8/6 13:52:36,104.065916,30.588899,33951
13732,2014/8/6 13:59:37,104.060595,30.605117,2014/8/6 14:11:15,104.079584,30.635238,33952
13732,2014/8/6 14:13:03,104.081403,30.636207,2014/8/6 14:16:17,104.09156,30.630934,33953
13732,2014/8/6 14:19:52,104.077783,30.620566,2014/8/6 14:37:50,104.065781,30.664728,33954
13732,2014/8/6 14:39:37,104.065537,30.669021,2014/8/6 14:43:48,104.05942,30.67488,33955
13732,2014/8/6 14:45:56,104.0591,30.674388,2014/8/6 14:57:17,104.063933,30.708335,33956
13732,2014/8/6 14:58:02,104.06213,30.710623,2014/8/6 15:16:02,104.090776,30.67171,33957
13732,2014/8/6 15:19:14,104.08616,30.664721,2014/8/6 15:40:22,104.139747,30.675095,33958
13732,2014/8/6 15:51:53,104.11526,30.652855,2014/8/6 15:57:36,104.097726,30.65286,33959
13732,2014/8/6 15:58:13,104.096299,30.650588,2014/8/6 16:05:05,104.097843,30.665543,33960
13732,2014/8/6 16:10:47,104.083795,30.660458,2014/8/6 16:35:58,104.052252,30.626098,33961
13732,2014/8/6 16:37:21,104.049069,30.62537,2014/8/6 17:06:26,104.065872,30.712516,33962
13732,2014/8/6 17:09:33,104.067216,30.712734,2014/8/6 17:20:37,104.112536,30.715265,33963
13732,2014/8/6 17:32:21,104.101665,30.710879,2014/8/6 17:49:56,104.092931,30.663165,33964
13732,2014/8/6 17:54:33,104.089901,30.662561,2014/8/6 19:37:35,103.95265,30.600176,33965
13732,2014/8/6 20:04:40,103.957016,30.569351,2014/8/6 20:23:50,104.064139,30.646585,33966
13732,2014/8/6 20:29:15,104.057722,30.646915,2014/8/6 20:37:43,104.066798,30.618931,33967
13732,2014/8/6 20:45:40,104.067018,30.615606,2014/8/6 21:00:38,104.040272,30.609497,33968
13732,2014/8/6 21:02:04,104.04008,30.608832,2014/8/6 21:16:55,104.0874,30.639243,33969
13732,2014/8/6 21:19:26,104.0769,30.634141,2014/8/6 21:28:27,104.090261,30.646839,33970
13732,2014/8/6 21:29:00,104.092181,30.646174,2014/8/6 21:35:25,104.104076,30.636485,33971
13732,2014/8/6 21:39:27,104.096475,30.635427,2014/8/6 21:47:02,104.085939,30.630531,33972
13732,2014/8/6 21:48:35,104.082424,30.628107,2014/8/6 21:53:02,104.071916,30.620865,33973
13732,2014/8/6 21:54:55,104.067148,30.622371,2014/8/6 22:00:33,104.075526,30.633603,33974
13732,2014/8/6 22:04:15,104.076657,30.624706,2014/8/6 22:16:38,104.066429,30.656493,33975
13732,2014/8/6 22:17:02,104.067493,30.657119,2014/8/6 22:29:48,104.091822,30.69556,33976
13732,2014/8/6 22:41:55,104.065999,30.66982,2014/8/6 23:01:51,104.131575,30.637376,33977
13732,2014/8/6 23:14:23,104.126146,30.636349,2014/8/6 23:36:24,103.959487,30.578991,33978
13823,2014/8/6 06:13:29,104.028758,30.643171,2014/8/6 06:33:06,104.081242,30.669879,33979
13823,2014/8/6 06:46:12,104.032994,30.637372,2014/8/6 06:48:09,104.026553,30.644293,33980
13823,2014/8/6 08:03:16,103.991849,30.608798,2014/8/6 08:27:07,104.043199,30.627289,33981
13823,2014/8/6 08:28:16,104.041459,30.629357,2014/8/6 08:41:36,104.02204,30.66206,33982
13823,2014/8/6 08:43:26,104.025493,30.662344,2014/8/6 08:47:01,104.036575,30.663305,33983
13823,2014/8/6 08:48:16,104.032942,30.662688,2014/8/6 09:01:23,104.034192,30.685939,33984
13823,2014/8/6 09:03:21,104.033285,30.686522,2014/8/6 09:13:34,104.058394,30.667577,33985
13823,2014/8/6 09:14:35,104.05967,30.667149,2014/8/6 09:45:09,104.142061,30.629753,33986
13823,2014/8/6 10:04:12,104.143456,30.627424,2014/8/6 10:45:43,104.00475,30.658964,33987
13823,2014/8/6 10:47:40,104.004818,30.659744,2014/8/6 10:54:56,103.96957,30.670459,33988
13823,2014/8/6 10:55:48,103.969617,30.670546,2014/8/6 11:04:54,103.958571,30.683501,33989
13823,2014/8/6 11:06:21,103.957002,30.682084,2014/8/6 11:35:28,104.081279,30.610943,33990
13823,2014/8/6 11:45:46,104.071802,30.621023,2014/8/6 12:08:27,104.074413,30.678529,33991
13823,2014/8/6 12:08:59,104.073261,30.679141,2014/8/6 12:15:04,104.063622,30.68284,33992
13823,2014/8/6 12:17:54,104.070183,30.678282,2014/8/6 12:26:25,104.092336,30.667269,33993
13823,2014/8/6 13:23:46,104.073079,30.670261,2014/8/6 13:40:46,104.023183,30.690751,33994
13823,2014/8/6 13:42:10,104.02651,30.691929,2014/8/6 13:56:52,104.103603,30.705247,33995
13823,2014/8/6 14:08:21,104.090979,30.694514,2014/8/6 14:13:35,104.097141,30.687579,33996
13823,2014/8/6 14:15:24,104.099982,30.686652,2014/8/6 14:20:22,104.101999,30.668731,33997
13823,2014/8/6 14:22:37,104.097183,30.66765,2014/8/6 14:25:50,104.091547,30.672253,33998
13823,2014/8/6 14:39:58,104.093064,30.674463,2014/8/6 14:44:53,104.078553,30.665792,33999
13823,2014/8/6 14:45:32,104.078899,30.666687,2014/8/6 14:53:08,104.090681,30.678789,34000
13823,2014/8/6 15:03:36,104.090782,30.693989,2014/8/6 15:10:45,104.107421,30.72348,34001
13823,2014/8/6 15:11:57,104.107616,30.724863,2014/8/6 15:24:12,104.075912,30.752411,34002
13823,2014/8/6 15:54:28,104.036469,30.711713,2014/8/6 16:06:06,104.003843,30.705023,34003
13823,2014/8/6 16:29:55,104.008331,30.696171,2014/8/6 16:36:54,104.006063,30.680414,34004
13823,2014/8/6 16:46:58,103.99549,30.667671,2014/8/6 17:17:39,104.076673,30.622936,34005
13823,2014/8/6 17:20:26,104.076395,30.630797,2014/8/6 17:43:09,104.157114,30.624874,34006
13823,2014/8/6 18:12:41,104.143492,30.627249,2014/8/6 18:22:06,104.149207,30.654587,34007
13823,2014/8/6 18:23:26,104.147895,30.654518,2014/8/6 18:31:10,104.142004,30.626966,34008
13823,2014/8/6 18:42:22,104.127651,30.636402,2014/8/6 19:05:46,104.057463,30.672385,34009
13823,2014/8/6 19:08:57,104.051935,30.670713,2014/8/6 19:28:13,104.106756,30.701045,34010
13823,2014/8/6 19:32:43,104.102821,30.703755,2014/8/6 19:45:08,104.092965,30.658364,34011
13823,2014/8/6 19:51:57,104.08177,30.657968,2014/8/6 19:54:47,104.091529,30.666689,34012
13823,2014/8/6 20:06:25,104.06449,30.674132,2014/8/6 20:19:50,104.036388,30.688811,34013
13823,2014/8/6 20:27:31,104.031073,30.691425,2014/8/6 20:31:53,104.036287,30.692493,34014
13823,2014/8/6 20:41:23,104.036713,30.691487,2014/8/6 20:48:45,104.046378,30.672532,34015
13823,2014/8/6 20:51:43,104.048399,30.671122,2014/8/6 21:10:09,104.010934,30.70796,34016
13823,2014/8/6 21:22:53,104.011569,30.694966,2014/8/6 21:28:07,104.024994,30.686446,34017
13823,2014/8/6 21:29:00,104.023635,30.686592,2014/8/6 21:41:57,103.97193,30.671958,34018
13823,2014/8/6 21:50:58,103.985039,30.672541,2014/8/6 21:58:51,104.035556,30.674081,34019
13823,2014/8/6 22:07:42,104.030838,30.662597,2014/8/6 22:14:43,104.059953,30.648835,34020
13823,2014/8/6 22:15:39,104.060359,30.649834,2014/8/6 22:24:59,104.077266,30.670224,34021
13823,2014/8/6 22:34:47,104.059435,30.676516,2014/8/6 22:42:24,104.0326,30.670745,34022
13823,2014/8/6 22:46:04,104.021979,30.670216,2014/8/6 23:05:05,104.030653,30.684699,34023
13823,2014/8/6 23:16:56,104.027106,30.68432,2014/8/6 23:22:41,104.033765,30.687397,34024
13823,2014/8/6 23:24:02,104.033654,30.686629,2014/8/6 23:34:45,104.003707,30.673355,34025
13823,2014/8/6 23:39:15,103.997908,30.666729,2014/8/6 23:44:53,104.0097,30.649896,34026
13868,2014/8/6 06:39:50,104.004162,30.674157,2014/8/6 06:47:10,103.961153,30.679092,34027
13868,2014/8/6 07:04:42,103.991381,30.665647,2014/8/6 07:18:11,104.043417,30.668355,34028
13868,2014/8/6 07:20:17,104.051886,30.667062,2014/8/6 07:23:24,104.062418,30.663698,34029
13868,2014/8/6 07:34:25,104.049122,30.668338,2014/8/6 07:38:10,104.041847,30.665682,34030
13868,2014/8/6 07:44:03,104.035763,30.667754,2014/8/6 07:52:37,104.057008,30.649242,34031
13868,2014/8/6 08:04:22,104.048482,30.669152,2014/8/6 08:19:23,104.048492,30.66881,34032
13868,2014/8/6 08:27:01,104.048583,30.668088,2014/8/6 08:46:57,104.070993,30.652169,34033
13868,2014/8/6 08:47:48,104.070568,30.651602,2014/8/6 08:57:59,104.066247,30.633553,34034
13868,2014/8/6 08:59:07,104.064729,30.633454,2014/8/6 09:01:16,104.056101,30.633332,34035
13868,2014/8/6 09:01:30,104.055763,30.633273,2014/8/6 09:18:03,104.063082,30.670088,34036
13868,2014/8/6 09:24:57,104.06242,30.673347,2014/8/6 09:29:16,104.065659,30.666435,34037
13868,2014/8/6 09:31:15,104.065748,30.663092,2014/8/6 09:43:29,104.066465,30.634557,34038
13868,2014/8/6 09:44:53,104.064606,30.633469,2014/8/6 10:38:37,103.989434,30.636252,34039
13868,2014/8/6 11:02:39,103.98582,30.638165,2014/8/6 11:11:38,104.020184,30.640379,34040
13868,2014/8/6 11:13:52,104.019626,30.644887,2014/8/6 11:30:52,104.062579,30.664274,34041
13868,2014/8/6 11:31:38,104.061889,30.663596,2014/8/6 11:52:31,104.084282,30.660646,34042
13868,2014/8/6 11:54:54,104.085505,30.656969,2014/8/6 12:04:12,104.063376,30.670107,34043
13868,2014/8/6 12:04:54,104.063895,30.670891,2014/8/6 12:05:42,104.06628,30.671581,34044
13868,2014/8/6 12:07:35,104.06393,30.669985,2014/8/6 12:21:18,104.047022,30.710737,34045
13868,2014/8/6 12:25:33,104.037577,30.704777,2014/8/6 12:30:41,104.025165,30.69293,34046
13868,2014/8/6 13:00:59,104.014173,30.675782,2014/8/6 13:13:43,104.024442,30.705088,34047
13868,2014/8/6 13:15:07,104.025088,30.705538,2014/8/6 13:34:01,104.077043,30.658469,34048
13868,2014/8/6 13:35:17,104.076688,30.657447,2014/8/6 14:03:48,103.956895,30.571098,34049
13868,2014/8/6 14:12:54,103.986543,30.57293,2014/8/6 14:29:24,104.057744,30.622731,34050
13868,2014/8/6 14:30:29,104.057795,30.623123,2014/8/6 14:47:50,104.098474,30.68726,34051
13868,2014/8/6 14:48:29,104.099929,30.686552,2014/8/6 14:58:42,104.080076,30.657804,34052
13868,2014/8/6 14:59:01,104.080014,30.657631,2014/8/6 15:12:25,104.102565,30.668909,34053
13868,2014/8/6 15:13:26,104.10413,30.669461,2014/8/6 15:18:10,104.12017,30.667992,34054
13868,2014/8/6 15:18:55,104.120604,30.667011,2014/8/6 15:57:11,104.049001,30.644418,34055
13868,2014/8/6 16:22:18,104.049492,30.64418,2014/8/6 17:03:12,104.163521,30.66648,34056
13868,2014/8/6 17:10:25,104.145239,30.649647,2014/8/6 17:28:59,104.090428,30.657691,34057
13868,2014/8/6 17:29:27,104.089633,30.658046,2014/8/6 17:36:21,104.101627,30.652462,34058
13868,2014/8/6 17:39:04,104.107085,30.654455,2014/8/6 18:10:36,104.110087,30.675945,34059
13868,2014/8/6 18:11:09,104.11095,30.676188,2014/8/6 18:14:04,104.110965,30.669825,34060
13868,2014/8/6 18:24:57,104.104169,30.667273,2014/8/6 18:25:17,104.1037,30.666972,34061
13868,2014/8/6 18:28:07,104.09917,30.667881,2014/8/6 18:55:55,104.04895,30.665641,34062
13868,2014/8/6 18:57:02,104.048361,30.665179,2014/8/6 19:10:12,104.075265,30.655702,34063
13868,2014/8/6 19:10:30,104.075156,30.655467,2014/8/6 19:17:03,104.077586,30.664383,34064
13868,2014/8/6 19:17:12,104.077712,30.664327,2014/8/6 19:23:18,104.071894,30.655612,34065
13868,2014/8/6 19:23:29,104.071971,30.655667,2014/8/6 19:30:58,104.087223,30.639587,34066
13868,2014/8/6 19:34:02,104.081698,30.642039,2014/8/6 19:53:14,104.094642,30.591251,34067
13868,2014/8/6 19:57:50,104.099344,30.608048,2014/8/6 20:14:45,104.038501,30.640387,34068
13868,2014/8/6 20:18:54,104.041432,30.634578,2014/8/6 20:39:26,104.117338,30.649788,34069
13868,2014/8/6 21:14:07,104.09231,30.657005,2014/8/6 21:37:18,104.103723,30.603225,34070
13868,2014/8/6 21:40:44,104.102752,30.603043,2014/8/6 21:48:41,104.098125,30.622326,34071
13868,2014/8/6 21:49:32,104.098271,30.621212,2014/8/6 21:52:41,104.101913,30.607609,34072
13868,2014/8/6 21:58:54,104.098225,30.6222,2014/8/6 22:15:57,104.143432,30.597787,34073
13868,2014/8/6 22:17:41,104.141695,30.598494,2014/8/6 22:40:28,104.066234,30.63933,34074
13868,2014/8/6 22:41:11,104.066333,30.638316,2014/8/6 22:54:43,104.074009,30.560447,34075
13868,2014/8/6 23:09:53,104.067789,30.58553,2014/8/6 23:53:42,104.097464,30.691881,34076
13876,2014/8/6 08:29:44,104.103856,30.641177,2014/8/6 08:33:59,104.108071,30.644294,34077
13876,2014/8/6 09:10:32,104.105806,30.640512,2014/8/6 09:15:58,104.127686,30.635992,34078
13876,2014/8/6 09:18:49,104.130891,30.63651,2014/8/6 09:32:34,104.16502,30.682504,34079
13876,2014/8/6 09:33:06,104.165174,30.682381,2014/8/6 09:38:55,104.179404,30.694988,34080
13876,2014/8/6 09:55:53,104.13817,30.673749,2014/8/6 10:18:15,104.089105,30.70296,34081
13876,2014/8/6 10:20:41,104.092592,30.703963,2014/8/6 10:38:21,104.146486,30.732224,34082
13876,2014/8/6 11:02:31,104.125306,30.657783,2014/8/6 11:16:47,104.087684,30.648973,34083
13876,2014/8/6 11:17:47,104.087366,30.64826,2014/8/6 11:40:39,104.025748,30.629737,34084
13876,2014/8/6 11:59:25,104.022488,30.646119,2014/8/6 12:05:41,104.03091,30.662518,34085
13876,2014/8/6 12:07:03,104.036338,30.662148,2014/8/6 12:23:02,104.031144,30.625148,34086
13876,2014/8/6 12:24:32,104.036117,30.622707,2014/8/6 12:30:08,104.051581,30.63023,34087
13876,2014/8/6 12:30:39,104.052084,30.629975,2014/8/6 12:41:17,104.096147,30.622226,34088
13876,2014/8/6 12:44:54,104.094239,30.626498,2014/8/6 12:53:07,104.074844,30.6444,34089
13876,2014/8/6 12:55:51,104.075619,30.641027,2014/8/6 13:11:07,104.025378,30.625332,34090
13876,2014/8/6 13:13:26,104.032934,30.624287,2014/8/6 13:22:03,104.047774,30.633429,34091
13876,2014/8/6 13:24:22,104.050358,30.631495,2014/8/6 13:40:58,104.039495,30.694762,34092
13876,2014/8/6 13:41:33,104.038553,30.69408,2014/8/6 13:46:38,104.0259,30.696025,34093
13876,2014/8/6 14:20:05,104.014042,30.696276,2014/8/6 14:42:26,104.06022,30.674852,34094
13876,2014/8/6 14:43:56,104.060064,30.672081,2014/8/6 14:47:58,104.050009,30.673073,34095
13876,2014/8/6 14:52:25,104.053749,30.674475,2014/8/6 15:19:19,103.995614,30.718236,34096
13876,2014/8/6 15:32:58,104.010384,30.691103,2014/8/6 16:05:18,104.079194,30.653716,34097
13876,2014/8/6 16:05:46,104.079114,30.653579,2014/8/6 16:27:24,104.053319,30.646644,34098
13876,2014/8/6 16:27:47,104.053539,30.646516,2014/8/6 16:49:54,104.070973,30.590559,34099
13876,2014/8/6 18:06:40,103.995629,30.718261,2014/8/6 18:09:24,103.997729,30.717888,34100
13876,2014/8/6 18:09:54,103.998623,30.717322,2014/8/6 18:23:31,103.975877,30.670196,34101
13876,2014/8/6 18:40:48,104.001305,30.650814,2014/8/6 18:45:03,104.014313,30.647824,34102
13876,2014/8/6 18:47:13,104.018213,30.651037,2014/8/6 19:18:01,104.090135,30.666238,34103
13876,2014/8/6 19:19:50,104.089206,30.662858,2014/8/6 19:30:18,104.052542,30.672959,34104
13876,2014/8/6 19:30:55,104.052516,30.672919,2014/8/6 19:43:29,104.02603,30.693388,34105
13876,2014/8/6 20:02:03,104.021789,30.687556,2014/8/6 20:14:08,104.057359,30.67315,34106
13876,2014/8/6 20:20:04,104.067603,30.672712,2014/8/6 21:09:48,104.119775,30.619784,34107
13876,2014/8/6 21:13:56,104.106736,30.622003,2014/8/6 21:30:11,104.057723,30.613885,34108
13876,2014/8/6 21:36:59,104.058441,30.631803,2014/8/6 21:57:33,103.991073,30.680221,34109
13876,2014/8/6 21:59:04,103.989832,30.680686,2014/8/6 22:05:48,103.985045,30.673039,34110
13876,2014/8/6 22:12:16,103.997434,30.661358,2014/8/6 22:19:42,104.011533,30.647887,34111
13876,2014/8/6 22:32:02,104.041022,30.650809,2014/8/6 22:37:44,104.026883,30.644573,34112
13876,2014/8/6 22:42:05,104.022437,30.648569,2014/8/6 22:55:09,103.977834,30.647473,34113
13876,2014/8/6 23:06:47,104.013618,30.645261,2014/8/6 23:21:35,103.988075,30.607681,34114
13876,2014/8/6 23:38:27,104.022319,30.650205,2014/8/6 23:48:04,104.024228,30.686186,34115
13876,2014/8/6 23:51:04,104.012629,30.694115,2014/8/6 23:58:43,103.979274,30.721637,34116
13889,2014/8/6 06:28:54,104.13396,30.59836,2014/8/6 06:39:40,104.065535,30.578928,34117
13889,2014/8/6 06:42:10,104.061294,30.57544,2014/8/6 06:47:29,104.067786,30.582981,34118
13889,2014/8/6 06:54:47,104.078179,30.595284,2014/8/6 07:11:34,103.956912,30.571128,34119
13889,2014/8/6 07:24:03,104.003064,30.565717,2014/8/6 07:44:46,104.051217,30.633062,34120
13889,2014/8/6 07:48:02,104.040465,30.630816,2014/8/6 08:06:07,104.062147,30.670638,34121
13889,2014/8/6 08:19:57,104.046234,30.693412,2014/8/6 08:42:38,104.115569,30.744465,34122
13889,2014/8/6 08:46:31,104.113258,30.740691,2014/8/6 09:17:50,104.09671,30.662657,34123
13889,2014/8/6 09:21:52,104.103895,30.661844,2014/8/6 09:42:48,104.081649,30.694933,34124
13889,2014/8/6 10:00:22,104.088405,30.692772,2014/8/6 10:32:19,104.00779,30.627673,34125
13889,2014/8/6 10:41:44,104.000398,30.632496,2014/8/6 11:12:59,104.035338,30.705111,34126
13889,2014/8/6 11:26:38,104.034908,30.692793,2014/8/6 11:42:30,104.088073,30.667625,34127
13889,2014/8/6 11:44:16,104.087367,30.666403,2014/8/6 12:09:37,104.069379,30.536252,34128
13889,2014/8/6 12:37:08,104.071914,30.548697,2014/8/6 12:51:43,104.063735,30.616228,34129
13889,2014/8/6 12:53:40,104.067037,30.614502,2014/8/6 13:02:31,104.103001,30.59972,34130
13889,2014/8/6 13:04:22,104.100259,30.595271,2014/8/6 13:15:18,104.068556,30.556927,34131
13889,2014/8/6 13:21:18,104.074567,30.55284,2014/8/6 13:42:20,103.978774,30.642533,34132
13889,2014/8/6 14:22:59,103.988599,30.63545,2014/8/6 14:36:04,104.061397,30.591621,34133
13889,2014/8/6 14:37:58,104.065433,30.591399,2014/8/6 15:02:16,104.055824,30.650558,34134
13889,2014/8/6 15:06:38,104.046599,30.655293,2014/8/6 15:16:58,104.045653,30.656894,34135
13889,2014/8/6 15:19:19,104.041275,30.658754,2014/8/6 15:38:10,103.993732,30.705111,34136
13889,2014/8/6 15:42:16,104.000587,30.706732,2014/8/6 16:18:25,103.957109,30.571507,34137
13889,2014/8/6 17:15:32,103.956238,30.570499,2014/8/6 17:56:43,104.023835,30.681888,34138
13889,2014/8/6 17:57:52,104.022242,30.680912,2014/8/6 18:06:16,104.004316,30.680143,34139
13889,2014/8/6 18:58:54,104.008309,30.679235,2014/8/6 19:13:46,104.055277,30.660651,34140
13889,2014/8/6 19:17:04,104.057274,30.659271,2014/8/6 19:29:12,104.048257,30.613107,34141
13889,2014/8/6 19:30:22,104.048388,30.613128,2014/8/6 19:42:19,104.076664,30.624482,34142
13889,2014/8/6 19:43:07,104.076741,30.623828,2014/8/6 19:48:54,104.063584,30.62499,34143
13889,2014/8/6 19:49:31,104.062713,30.624936,2014/8/6 20:00:47,104.046236,30.631001,34144
13889,2014/8/6 20:03:21,104.044031,30.629265,2014/8/6 20:11:05,104.066892,30.615364,34145
13889,2014/8/6 20:12:36,104.062686,30.614352,2014/8/6 20:14:42,104.06686,30.615376,34146
13889,2014/8/6 20:15:37,104.066951,30.614207,2014/8/6 20:22:56,104.0729,30.634471,34147
13889,2014/8/6 20:28:25,104.067507,30.637376,2014/8/6 20:29:43,104.066524,30.641679,34148
13889,2014/8/6 21:16:07,104.010297,30.557733,2014/8/6 21:57:48,104.048905,30.553625,34149
13889,2014/8/6 22:08:11,104.069155,30.557551,2014/8/6 22:15:57,104.068307,30.588495,34150
13889,2014/8/6 22:17:49,104.070928,30.58956,2014/8/6 22:36:43,104.06357,30.672704,34151
13889,2014/8/6 22:37:46,104.06505,30.672755,2014/8/6 22:48:39,104.090842,30.655695,34152
13889,2014/8/6 22:53:11,104.087361,30.662642,2014/8/6 23:03:07,104.11686,30.65105,34153
13889,2014/8/6 23:03:29,104.116058,30.651127,2014/8/6 23:17:24,104.059749,30.67193,34154
13889,2014/8/6 23:19:15,104.064212,30.669921,2014/8/6 23:37:47,104.115819,30.678425,34155
13950,2014/8/6 09:01:15,104.015679,30.726805,2014/8/6 09:12:52,103.995977,30.718396,34156
13950,2014/8/6 09:30:05,103.997184,30.705328,2014/8/6 09:47:28,104.039851,30.680009,34157
13950,2014/8/6 09:49:56,104.038434,30.681166,2014/8/6 10:04:31,104.078058,30.694259,34158
13950,2014/8/6 10:07:21,104.08559,30.693666,2014/8/6 10:18:28,104.120708,30.652458,34159
13950,2014/8/6 10:19:57,104.116101,30.651,2014/8/6 10:45:02,104.028898,30.639023,34160
13950,2014/8/6 10:48:09,104.025133,30.643272,2014/8/6 10:57:18,104.04352,30.637139,34161
13950,2014/8/6 10:57:36,104.043567,30.637283,2014/8/6 11:03:53,104.049159,30.626938,34162
13950,2014/8/6 11:35:11,104.04414,30.613016,2014/8/6 11:54:11,104.062754,30.645206,34163
13950,2014/8/6 11:54:51,104.062557,30.645247,2014/8/6 12:02:19,104.050774,30.641303,34164
13950,2014/8/6 12:06:36,104.054323,30.646246,2014/8/6 12:23:55,104.07678,30.689949,34165
13950,2014/8/6 12:25:58,104.076815,30.687269,2014/8/6 12:43:17,104.097714,30.669747,34166
13950,2014/8/6 12:45:10,104.098741,30.671464,2014/8/6 13:09:23,104.112693,30.73825,34167
13950,2014/8/6 13:12:32,104.107422,30.72437,2014/8/6 13:22:59,104.107679,30.681069,34168
13950,2014/8/6 13:23:36,104.106493,30.68053,2014/8/6 13:26:32,104.097239,30.679653,34169
13950,2014/8/6 13:27:23,104.095439,30.677416,2014/8/6 13:38:39,104.10224,30.656589,34170
13950,2014/8/6 13:40:00,104.103617,30.652784,2014/8/6 13:53:28,104.066604,30.639687,34171
13950,2014/8/6 13:54:38,104.066461,30.644043,2014/8/6 14:11:25,104.114129,30.649738,34172
13950,2014/8/6 14:11:58,104.114154,30.649705,2014/8/6 14:23:36,104.147929,30.628175,34173
13950,2014/8/6 14:44:44,104.152411,30.630335,2014/8/6 14:53:14,104.106024,30.645431,34174
13950,2014/8/6 14:56:43,104.098258,30.653555,2014/8/6 15:04:51,104.083374,30.645846,34175
13950,2014/8/6 15:06:01,104.08351,30.644341,2014/8/6 15:25:05,104.146133,30.595025,34176
13950,2014/8/6 15:28:16,104.13983,30.592055,2014/8/6 15:58:04,104.084839,30.68219,34177
13950,2014/8/6 16:01:01,104.086938,30.682483,2014/8/6 16:05:26,104.083278,30.672183,34178
13950,2014/8/6 16:13:32,104.08069,30.678609,2014/8/6 16:26:55,104.10966,30.715736,34179
13950,2014/8/6 16:28:12,104.113874,30.715156,2014/8/6 16:34:19,104.105672,30.699413,34180
13950,2014/8/6 16:57:21,104.094202,30.709951,2014/8/6 18:53:57,104.110081,30.666391,34181
13950,2014/8/6 19:17:41,104.10483,30.654963,2014/8/6 19:57:46,104.140478,30.636977,34182
13950,2014/8/6 19:58:07,104.140152,30.636983,2014/8/6 20:10:58,104.111481,30.65248,34183
13950,2014/8/6 20:14:19,104.102437,30.659917,2014/8/6 20:20:34,104.086178,30.671977,34184
13950,2014/8/6 20:21:06,104.086104,30.672095,2014/8/6 20:43:28,104.057959,30.635815,34185
13950,2014/8/6 20:44:22,104.056865,30.636124,2014/8/6 20:49:41,104.069808,30.651785,34186
13950,2014/8/6 20:50:54,104.070108,30.654116,2014/8/6 20:55:16,104.078573,30.658089,34187
13950,2014/8/6 20:56:24,104.080749,30.657417,2014/8/6 20:59:47,104.085805,30.662325,34188
13950,2014/8/6 21:05:09,104.095847,30.659772,2014/8/6 21:34:04,104.044554,30.551272,34189
13950,2014/8/6 21:37:01,104.046224,30.548728,2014/8/6 22:15:03,104.138353,30.592387,34190
13950,2014/8/6 22:17:51,104.147412,30.596759,2014/8/6 22:18:59,104.147713,30.597263,34191
13950,2014/8/6 22:21:56,104.1468,30.595694,2014/8/6 22:52:15,104.070751,30.669596,34192
13950,2014/8/6 22:53:15,104.07091,30.670644,2014/8/6 23:00:43,104.053371,30.672385,34193
13950,2014/8/6 23:01:56,104.052168,30.671862,2014/8/6 23:05:57,104.043247,30.668506,34194
13950,2014/8/6 23:11:18,104.051434,30.66438,2014/8/6 23:19:45,104.038775,30.684316,34195
13950,2014/8/6 23:32:32,104.050853,30.66306,2014/8/6 23:44:08,103.961049,30.678503,34196
13959,2014/8/6 06:51:16,104.091082,30.646772,2014/8/6 06:56:53,104.07506,30.644976,34197
13959,2014/8/6 07:11:42,104.107142,30.649765,2014/8/6 07:40:39,104.125349,30.770963,34198
13959,2014/8/6 07:56:42,104.095004,30.714207,2014/8/6 08:08:57,104.116146,30.697789,34199
13959,2014/8/6 08:15:58,104.103457,30.704991,2014/8/6 09:05:55,104.084848,30.647982,34200
13959,2014/8/6 09:27:55,104.104856,30.654679,2014/8/6 09:39:08,104.078499,30.665822,34201
13959,2014/8/6 09:39:51,104.078813,30.66665,2014/8/6 09:48:58,104.09092,30.686793,34202
