id,stime,slon,slat,etime,elon,elat,ID
12332,2014/8/8 17:17:39,104.062841,30.645214,2014/8/8 17:32:57,104.096492,30.624177,30453
12332,2014/8/8 17:37:04,104.092906,30.6216,2014/8/8 17:56:59,104.065785,30.629648,30454
12332,2014/8/8 17:58:37,104.065176,30.6296,2014/8/8 18:06:05,104.062811,30.61471,30455
12332,2014/8/8 18:09:52,104.06142,30.616172,2014/8/8 18:17:08,104.07189,30.617749,30456
12332,2014/8/8 18:20:30,104.073719,30.61637,2014/8/8 18:41:11,104.094896,30.620617,30457
12332,2014/8/8 18:42:54,104.096436,30.621896,2014/8/8 18:52:37,104.108483,30.634245,30458
12332,2014/8/8 18:55:53,104.108955,30.636615,2014/8/8 19:15:18,104.134025,30.613193,30459
12332,2014/8/8 19:20:33,104.149731,30.609052,2014/8/8 19:31:28,104.133415,30.611691,30460
12332,2014/8/8 19:44:39,104.106818,30.621916,2014/8/8 19:53:06,104.099431,30.644003,30461
12332,2014/8/8 19:58:38,104.085233,30.64921,2014/8/8 20:07:53,104.077536,30.66798,30462
12332,2014/8/8 20:14:43,104.087501,30.662785,2014/8/8 20:19:16,104.080356,30.657937,30463
12332,2014/8/8 20:20:00,104.079742,30.658101,2014/8/8 20:37:47,104.071706,30.626082,30464
12332,2014/8/8 20:38:50,104.071766,30.625742,2014/8/8 21:00:27,104.04816,30.555773,30465
12332,2014/8/8 21:08:01,104.06001,30.576983,2014/8/8 21:20:39,104.055375,30.582173,30466
12332,2014/8/8 21:32:52,104.057704,30.612482,2014/8/8 21:38:15,104.050976,30.627066,30467
12332,2014/8/8 21:39:12,104.05127,30.626546,2014/8/8 21:52:06,104.085823,30.63817,30468
12332,2014/8/8 21:57:31,104.084684,30.647391,2014/8/8 22:02:41,104.083576,30.641293,30469
12332,2014/8/8 22:07:27,104.084331,30.646795,2014/8/8 22:14:46,104.08739,30.67065,30470
12332,2014/8/8 22:16:15,104.091973,30.667707,2014/8/8 22:34:58,104.114812,30.616477,30471
12332,2014/8/8 22:45:47,104.084224,30.646227,2014/8/8 22:57:15,104.094755,30.677089,30472
12332,2014/8/8 23:00:23,104.093657,30.673827,2014/8/8 23:03:31,104.092672,30.681696,30473
12332,2014/8/8 23:04:18,104.091055,30.682824,2014/8/8 23:12:47,104.114711,30.685539,30474
12332,2014/8/8 23:29:14,104.103095,30.684954,2014/8/8 23:39:12,104.102541,30.639385,30475
12351,2014/8/8 06:58:53,104.039848,30.608564,2014/8/8 07:07:19,104.065908,30.590468,30476
12351,2014/8/8 07:15:58,104.061247,30.612075,2014/8/8 07:25:33,104.067089,30.656489,30477
12351,2014/8/8 07:30:43,104.073201,30.655086,2014/8/8 07:35:42,104.074765,30.6445,30478
12351,2014/8/8 07:41:41,104.076441,30.628639,2014/8/8 07:44:03,104.078449,30.623795,30479
12351,2014/8/8 07:45:11,104.078082,30.623777,2014/8/8 07:57:15,104.061381,30.640151,30480
12351,2014/8/8 08:09:19,104.060852,30.634635,2014/8/8 09:09:50,103.991369,30.630952,30481
12351,2014/8/8 09:21:23,103.987972,30.667701,2014/8/8 09:28:53,103.963208,30.671834,30482
12351,2014/8/8 09:31:30,103.969443,30.670848,2014/8/8 09:38:37,103.986115,30.676224,30483
12351,2014/8/8 09:40:38,103.98684,30.676831,2014/8/8 09:47:23,103.963223,30.669033,30484
12351,2014/8/8 09:55:48,103.969412,30.670951,2014/8/8 10:22:00,104.059174,30.648408,30485
12351,2014/8/8 10:25:30,104.058328,30.643988,2014/8/8 10:50:17,104.065951,30.568995,30486
12351,2014/8/8 10:56:53,104.065966,30.568321,2014/8/8 11:20:03,104.080524,30.643776,30487
12351,2014/8/8 11:23:18,104.067035,30.647372,2014/8/8 11:27:15,104.069266,30.657026,30488
12351,2014/8/8 11:34:18,104.076547,30.653046,2014/8/8 11:48:54,104.140877,30.630062,30489
12351,2014/8/8 11:58:24,104.143612,30.627153,2014/8/8 12:01:57,104.140738,30.636899,30490
12351,2014/8/8 12:06:52,104.143744,30.627106,2014/8/8 12:16:11,104.074251,30.598658,30491
12351,2014/8/8 12:18:24,104.075723,30.601624,2014/8/8 12:31:14,104.033068,30.587112,30492
12351,2014/8/8 12:35:47,104.032231,30.581506,2014/8/8 12:47:55,104.062243,30.627172,30493
12351,2014/8/8 12:48:58,104.06229,30.627133,2014/8/8 13:07:35,103.998557,30.673555,30494
12351,2014/8/8 13:15:31,103.991963,30.67394,2014/8/8 13:22:20,103.996673,30.649327,30495
12351,2014/8/8 13:29:57,103.98851,30.670878,2014/8/8 13:34:25,103.973942,30.668781,30496
12351,2014/8/8 13:37:06,103.970052,30.668817,2014/8/8 14:01:04,103.994516,30.604417,30497
12351,2014/8/8 14:05:28,103.989224,30.608981,2014/8/8 14:19:06,104.006196,30.641852,30498
12351,2014/8/8 14:20:42,104.007644,30.638825,2014/8/8 14:29:32,104.02657,30.63369,30499
12351,2014/8/8 14:51:56,104.011948,30.645077,2014/8/8 16:32:01,104.043176,30.69228,30500
12351,2014/8/8 16:34:28,104.046529,30.692857,2014/8/8 16:44:59,104.012373,30.711852,30501
12351,2014/8/8 16:55:57,104.004913,30.705954,2014/8/8 16:57:53,103.998606,30.712746,30502
12351,2014/8/8 16:59:54,104.001225,30.710429,2014/8/8 17:35:24,104.059294,30.651697,30503
12351,2014/8/8 17:50:39,104.070805,30.651885,2014/8/8 19:30:39,104.036887,30.607938,30504
12351,2014/8/8 20:14:08,104.037044,30.608005,2014/8/8 20:20:33,104.0498,30.616148,30505
12351,2014/8/8 20:22:11,104.047314,30.617177,2014/8/8 20:31:52,104.053476,30.654183,30506
12351,2014/8/8 20:34:21,104.058687,30.653943,2014/8/8 20:49:41,104.035712,30.683022,30507
12351,2014/8/8 21:01:02,104.056477,30.662886,2014/8/8 21:10:18,104.064112,30.647785,30508
12351,2014/8/8 21:12:09,104.065903,30.647978,2014/8/8 21:19:53,104.066907,30.613916,30509
12351,2014/8/8 21:22:06,104.0666,30.611812,2014/8/8 21:37:35,104.075355,30.659523,30510
12351,2014/8/8 21:44:05,104.065998,30.654445,2014/8/8 22:02:27,103.959462,30.579819,30511
12351,2014/8/8 22:06:02,103.959868,30.575252,2014/8/8 22:32:18,104.057101,30.694526,30512
12351,2014/8/8 23:06:46,104.02338,30.690163,2014/8/8 23:26:20,104.0502,30.644729,30513
12351,2014/8/8 23:27:55,104.049469,30.64445,2014/8/8 23:31:47,104.041125,30.64999,30514
12351,2014/8/8 23:35:24,104.053828,30.652279,2014/8/8 23:57:02,104.126226,30.602944,30515
12354,2014/8/8 08:24:41,104.084858,30.682146,2014/8/8 08:27:05,104.086224,30.681469,30516
12354,2014/8/8 08:44:17,104.087757,30.683805,2014/8/8 08:58:07,104.072427,30.661105,30517
12354,2014/8/8 09:02:24,104.072854,30.667929,2014/8/8 09:36:57,104.153629,30.629393,30518
12354,2014/8/8 09:38:32,104.150763,30.631171,2014/8/8 09:59:44,104.076049,30.633275,30519
12354,2014/8/8 10:02:48,104.071648,30.626516,2014/8/8 10:14:08,104.035608,30.633277,30520
12354,2014/8/8 10:21:17,104.038673,30.639635,2014/8/8 10:42:56,104.103927,30.657404,30521
12354,2014/8/8 10:43:53,104.103771,30.657446,2014/8/8 10:47:27,104.091457,30.646685,30522
12354,2014/8/8 10:47:58,104.089923,30.64722,2014/8/8 11:09:48,104.09209,30.604336,30523
12354,2014/8/8 11:14:26,104.094797,30.610133,2014/8/8 11:19:07,104.077529,30.609567,30524
12354,2014/8/8 11:29:53,104.076388,30.620519,2014/8/8 11:43:50,104.055553,30.58547,30525
12354,2014/8/8 11:47:59,104.050871,30.594741,2014/8/8 12:01:50,104.089979,30.627323,30526
12354,2014/8/8 12:04:39,104.081592,30.626521,2014/8/8 12:16:40,104.075903,30.653637,30527
12354,2014/8/8 12:18:43,104.073596,30.654631,2014/8/8 12:28:53,104.059608,30.67505,30528
12354,2014/8/8 12:29:55,104.058026,30.672657,2014/8/8 12:37:32,104.079868,30.654611,30529
12354,2014/8/8 12:39:09,104.080049,30.654608,2014/8/8 12:50:49,104.066426,30.632744,30530
12354,2014/8/8 12:52:52,104.066786,30.625376,2014/8/8 12:56:26,104.067562,30.61011,30531
12354,2014/8/8 12:56:51,104.067571,30.610245,2014/8/8 12:59:03,104.070798,30.616322,30532
12354,2014/8/8 12:59:27,104.071108,30.616363,2014/8/8 13:08:58,104.040645,30.63257,30533
12354,2014/8/8 13:35:05,104.036401,30.635885,2014/8/8 13:45:47,104.058984,30.624802,30534
12354,2014/8/8 13:46:18,104.05969,30.624863,2014/8/8 13:54:12,104.067588,30.610203,30535
12354,2014/8/8 13:54:32,104.067508,30.610868,2014/8/8 14:11:37,104.021264,30.645004,30536
12354,2014/8/8 14:14:51,104.019664,30.640778,2014/8/8 14:41:19,104.066711,30.569097,30537
12354,2014/8/8 14:41:36,104.066857,30.568268,2014/8/8 15:02:54,104.151798,30.632851,30538
12354,2014/8/8 15:23:46,104.151039,30.626981,2014/8/8 15:44:42,104.089995,30.670345,30539
12354,2014/8/8 16:04:49,104.064474,30.656453,2014/8/8 16:30:39,104.043614,30.552545,30540
12354,2014/8/8 16:40:21,104.069536,30.547327,2014/8/8 16:51:45,104.065183,30.586007,30541
12354,2014/8/8 16:52:50,104.064114,30.586216,2014/8/8 17:14:16,104.044399,30.630343,30542
12354,2014/8/8 17:20:57,104.046105,30.631125,2014/8/8 17:42:24,103.956797,30.571056,30543
12354,2014/8/8 18:22:52,103.957304,30.570236,2014/8/8 18:58:27,104.102199,30.660732,30544
12354,2014/8/8 19:00:40,104.099457,30.658044,2014/8/8 19:30:09,104.060691,30.650153,30545
12354,2014/8/8 19:53:19,104.066855,30.652608,2014/8/8 20:26:24,104.062628,30.65915,30546
12354,2014/8/8 20:34:04,104.071052,30.656194,2014/8/8 20:51:26,104.026065,30.630097,30547
12354,2014/8/8 20:51:56,104.024911,30.628508,2014/8/8 21:08:04,104.071795,30.550619,30548
12354,2014/8/8 21:14:24,104.068784,30.564827,2014/8/8 21:36:32,104.075569,30.591774,30549
12354,2014/8/8 21:45:01,104.061218,30.60319,2014/8/8 21:59:17,104.053482,30.646264,30550
12354,2014/8/8 22:02:07,104.048566,30.642722,2014/8/8 22:08:43,104.054764,30.6328,30551
12354,2014/8/8 22:09:44,104.053902,30.630494,2014/8/8 22:20:29,104.031672,30.643807,30552
12354,2014/8/8 22:20:47,104.031493,30.644004,2014/8/8 22:39:37,104.088166,30.640146,30553
12354,2014/8/8 22:54:06,104.086074,30.638389,2014/8/8 23:02:03,104.101898,30.624847,30554
12354,2014/8/8 23:07:06,104.095391,30.6213,2014/8/8 23:12:22,104.076863,30.618375,30555
12354,2014/8/8 23:15:47,104.074411,30.612059,2014/8/8 23:18:48,104.076753,30.623221,30556
12354,2014/8/8 23:20:41,104.07662,30.627412,2014/8/8 23:31:32,104.120645,30.648155,30557
12354,2014/8/8 23:33:57,104.1172,30.649622,2014/8/8 23:36:09,104.115146,30.655474,30558
12354,2014/8/8 23:45:03,104.111709,30.646322,2014/8/8 23:51:06,104.091016,30.648385,30559
12399,2014/8/8 07:46:17,104.01287,30.730493,2014/8/8 07:58:07,104.011735,30.704608,30560
12399,2014/8/8 08:09:39,103.989654,30.714555,2014/8/8 08:21:23,104.020056,30.707249,30561
12399,2014/8/8 08:23:02,104.020008,30.706998,2014/8/8 08:33:21,104.026557,30.695574,30562
12399,2014/8/8 08:35:18,104.025361,30.696075,2014/8/8 08:49:53,104.026377,30.728961,30563
12399,2014/8/8 08:57:54,104.014145,30.731814,2014/8/8 09:26:35,103.961997,30.677665,30564
12399,2014/8/8 09:29:47,103.962658,30.677534,2014/8/8 09:47:37,103.996814,30.649494,30565
12399,2014/8/8 09:48:33,103.997642,30.649845,2014/8/8 10:54:16,103.959127,30.611303,30566
12399,2014/8/8 11:11:29,103.994353,30.625634,2014/8/8 11:30:40,104.019607,30.702597,30567
12399,2014/8/8 11:34:04,104.020606,30.7031,2014/8/8 11:58:37,104.103706,30.705278,30568
12399,2014/8/8 11:59:53,104.104282,30.705637,2014/8/8 12:00:01,104.104276,30.705692,30569
12399,2014/8/8 12:02:37,104.103561,30.705627,2014/8/8 12:11:55,104.110628,30.678826,30570
12399,2014/8/8 12:16:42,104.108969,30.675586,2014/8/8 12:50:57,104.031852,30.585934,30571
12399,2014/8/8 13:03:11,104.039101,30.607148,2014/8/8 13:23:26,103.998852,30.673749,30572
12399,2014/8/8 13:37:07,104.022347,30.687198,2014/8/8 13:40:15,104.028597,30.683112,30573
12399,2014/8/8 13:40:45,104.029818,30.682392,2014/8/8 13:47:13,104.041668,30.684711,30574
12399,2014/8/8 13:48:21,104.043085,30.683908,2014/8/8 13:57:24,104.044491,30.70202,30575
12399,2014/8/8 13:59:12,104.044088,30.702548,2014/8/8 14:17:25,104.011267,30.676909,30576
12399,2014/8/8 14:22:32,104.014969,30.689173,2014/8/8 14:49:17,104.092888,30.663231,30577
12399,2014/8/8 14:58:23,104.080751,30.666779,2014/8/8 15:25:17,104.060645,30.657637,30578
12399,2014/8/8 15:26:06,104.060704,30.657394,2014/8/8 15:38:14,104.050164,30.644748,30579
12399,2014/8/8 15:39:05,104.049817,30.64459,2014/8/8 16:21:36,104.074427,30.654228,30580
12399,2014/8/8 16:25:25,104.075052,30.653863,2014/8/8 16:39:27,104.103139,30.657338,30581
12399,2014/8/8 17:09:51,104.094612,30.677188,2014/8/8 17:33:55,104.028882,30.683274,30582
12399,2014/8/8 17:34:54,104.027969,30.6839,2014/8/8 18:51:35,103.956789,30.570877,30583
12399,2014/8/8 19:25:24,103.95673,30.569789,2014/8/8 19:55:28,104.073908,30.666042,30584
12399,2014/8/8 19:58:00,104.074099,30.669647,2014/8/8 20:16:01,104.076904,30.610728,30585
12399,2014/8/8 21:11:47,104.076347,30.630772,2014/8/8 21:16:51,104.093583,30.640159,30586
12399,2014/8/8 21:31:46,104.071166,30.657109,2014/8/8 22:00:07,104.003276,30.651529,30587
12399,2014/8/8 22:10:58,104.013717,30.652003,2014/8/8 22:34:59,104.001451,30.710239,30588
12399,2014/8/8 22:36:07,104.001686,30.709951,2014/8/8 22:55:53,104.050536,30.693141,30589
12399,2014/8/8 22:56:52,104.05004,30.693923,2014/8/8 23:02:54,104.036351,30.682932,30590
12399,2014/8/8 23:07:38,104.040573,30.683512,2014/8/8 23:11:50,104.052043,30.685336,30591
12399,2014/8/8 23:17:39,104.057278,30.692135,2014/8/8 23:41:28,104.073799,30.61498,30592
12399,2014/8/8 23:46:22,104.076759,30.625259,2014/8/8 23:56:46,104.037983,30.633535,30593
12404,2014/8/8 07:43:11,104.122336,30.650876,2014/8/8 07:52:27,104.121266,30.665956,30594
12404,2014/8/8 07:55:06,104.123795,30.670565,2014/8/8 08:21:37,104.074702,30.670609,30595
12404,2014/8/8 08:24:33,104.070942,30.671384,2014/8/8 08:32:51,104.066572,30.682913,30596
12404,2014/8/8 08:36:03,104.064552,30.682741,2014/8/8 08:53:12,104.071032,30.660209,30597
12404,2014/8/8 08:58:17,104.074663,30.667098,2014/8/8 09:17:58,104.047253,30.625007,30598
12404,2014/8/8 09:20:05,104.047514,30.62694,2014/8/8 09:31:15,104.052658,30.625949,30599
12404,2014/8/8 09:32:31,104.052004,30.626089,2014/8/8 11:02:16,104.139662,30.647792,30600
12404,2014/8/8 11:13:30,104.105931,30.657518,2014/8/8 11:36:16,104.062482,30.662624,30601
12404,2014/8/8 11:39:55,104.060557,30.659536,2014/8/8 12:02:43,104.010666,30.689161,30602
12404,2014/8/8 12:08:22,104.019155,30.679467,2014/8/8 12:21:31,104.072941,30.685492,30603
12404,2014/8/8 12:22:35,104.072831,30.68462,2014/8/8 12:35:19,104.070685,30.66529,30604
12404,2014/8/8 12:36:10,104.07091,30.663837,2014/8/8 14:04:08,103.975499,30.640049,30605
12404,2014/8/8 14:21:55,103.975746,30.639818,2014/8/8 15:05:56,104.113043,30.699729,30606
12404,2014/8/8 15:21:58,104.088107,30.67864,2014/8/8 15:39:22,104.141847,30.629987,30607
12404,2014/8/8 15:51:55,104.120685,30.648172,2014/8/8 16:05:57,104.078596,30.658133,30608
12404,2014/8/8 16:08:09,104.07489,30.658617,2014/8/8 16:23:55,104.062981,30.658318,30609
12404,2014/8/8 16:29:19,104.060711,30.664365,2014/8/8 16:46:32,104.01252,30.686457,30610
12404,2014/8/8 16:50:30,104.007646,30.67812,2014/8/8 16:53:58,103.997621,30.67698,30611
12404,2014/8/8 16:59:11,104.003636,30.667255,2014/8/8 17:10:56,103.979896,30.662714,30612
12404,2014/8/8 17:22:09,103.998826,30.67368,2014/8/8 17:33:08,103.99988,30.632288,30613
12404,2014/8/8 17:40:19,104.010908,30.63503,2014/8/8 18:06:42,104.056199,30.664028,30614
12404,2014/8/8 18:07:45,104.054727,30.664424,2014/8/8 18:29:54,104.070468,30.675301,30615
12404,2014/8/8 18:40:07,104.056184,30.663311,2014/8/8 18:40:11,104.056437,30.669674,30616
12404,2014/8/8 18:40:36,104.056813,30.662501,2014/8/8 19:27:40,104.09758,30.639774,30617
12404,2014/8/8 20:01:44,104.106779,30.646519,2014/8/8 20:18:20,104.123155,30.673509,30618
12404,2014/8/8 20:25:09,104.111259,30.675944,2014/8/8 20:30:52,104.125755,30.673274,30619
12404,2014/8/8 20:40:35,104.10295,30.668987,2014/8/8 20:48:07,104.109729,30.678556,30620
12404,2014/8/8 20:48:14,104.108991,30.675763,2014/8/8 20:48:35,104.110798,30.679059,30621
12404,2014/8/8 20:53:25,104.111538,30.684098,2014/8/8 21:21:33,104.011794,30.671765,30622
12404,2014/8/8 21:26:58,104.021167,30.663533,2014/8/8 21:30:48,104.021301,30.651879,30623
12404,2014/8/8 21:47:32,104.024832,30.643386,2014/8/8 21:47:40,104.024386,30.643313,30624
12404,2014/8/8 21:47:51,104.024814,30.643396,2014/8/8 22:03:11,103.999567,30.605046,30625
12404,2014/8/8 22:04:24,103.997823,30.606888,2014/8/8 22:24:00,103.978336,30.650368,30626
12404,2014/8/8 22:27:54,103.979841,30.660508,2014/8/8 22:36:48,103.95873,30.66377,30627
12404,2014/8/8 22:39:35,103.963568,30.668881,2014/8/8 23:04:00,104.077219,30.641948,30628
12404,2014/8/8 23:19:11,104.071749,30.65831,2014/8/8 23:46:46,104.03169,30.553003,30629
12414,2014/8/8 07:06:00,104.047717,30.692078,2014/8/8 07:06:31,104.047717,30.692078,30630
12414,2014/8/8 07:16:34,104.040161,30.695339,2014/8/8 07:20:37,104.02494,30.697002,30631
12414,2014/8/8 07:30:22,104.041073,30.691856,2014/8/8 07:33:10,104.03205,30.68372,30632
12414,2014/8/8 07:42:07,104.038449,30.698472,2014/8/8 08:01:53,104.071329,30.669049,30633
12414,2014/8/8 08:23:39,104.042798,30.690909,2014/8/8 08:39:42,104.072942,30.696029,30634
12414,2014/8/8 08:41:29,104.072642,30.695472,2014/8/8 08:51:31,104.084729,30.681664,30635
12414,2014/8/8 08:54:14,104.083839,30.677411,2014/8/8 09:24:24,104.142244,30.589784,30636
12414,2014/8/8 09:26:08,104.142269,30.590385,2014/8/8 09:54:20,104.050133,30.627587,30637
12414,2014/8/8 09:56:11,104.05007,30.624043,2014/8/8 10:03:47,104.066491,30.620828,30638
12414,2014/8/8 10:04:48,104.064289,30.620296,2014/8/8 10:14:31,104.055492,30.633114,30639
12414,2014/8/8 10:15:48,104.058001,30.633379,2014/8/8 10:39:55,104.072729,30.667454,30640
12414,2014/8/8 10:41:27,104.075752,30.668786,2014/8/8 11:25:13,103.957056,30.571591,30641
12414,2014/8/8 11:43:54,104.060376,30.608494,2014/8/8 11:48:37,104.048372,30.604872,30642
12414,2014/8/8 11:50:49,104.041386,30.60527,2014/8/8 12:06:21,104.054777,30.588322,30643
12414,2014/8/8 12:07:53,104.058049,30.588462,2014/8/8 12:40:15,104.084523,30.681779,30644
12414,2014/8/8 13:16:35,104.087691,30.682571,2014/8/8 13:22:22,104.105448,30.680538,30645
12414,2014/8/8 13:34:57,104.10404,30.683639,2014/8/8 13:46:28,104.11016,30.693164,30646
12414,2014/8/8 13:56:01,104.095054,30.684444,2014/8/8 14:22:14,104.070739,30.655402,30647
12414,2014/8/8 14:22:46,104.070468,30.654782,2014/8/8 15:06:53,104.043182,30.651877,30648
12414,2014/8/8 15:08:20,104.041133,30.652057,2014/8/8 15:20:08,104.065338,30.644276,30649
12414,2014/8/8 15:25:10,104.066355,30.643922,2014/8/8 15:52:57,104.046171,30.694494,30650
12414,2014/8/8 16:06:57,104.054778,30.678123,2014/8/8 16:12:13,104.078112,30.675255,30651
12414,2014/8/8 16:17:30,104.069301,30.6792,2014/8/8 16:29:11,104.044405,30.702144,30652
12414,2014/8/8 16:39:28,104.042055,30.685084,2014/8/8 16:58:52,103.987672,30.677365,30653
12414,2014/8/8 17:05:28,104.001307,30.678432,2014/8/8 17:42:17,104.081075,30.639807,30654
12414,2014/8/8 17:44:14,104.082186,30.638339,2014/8/8 18:12:47,104.044942,30.615365,30655
12414,2014/8/8 18:13:35,104.044089,30.612996,2014/8/8 18:16:13,104.034732,30.616259,30656
12414,2014/8/8 18:18:37,104.036492,30.61986,2014/8/8 19:07:54,104.034715,30.63965,30657
12414,2014/8/8 19:09:26,104.034623,30.639632,2014/8/8 19:10:16,104.034157,30.641834,30658
12414,2014/8/8 19:11:24,104.036653,30.644414,2014/8/8 19:13:41,104.037634,30.64656,30659
12414,2014/8/8 19:16:56,104.038266,30.646413,2014/8/8 19:27:24,104.022007,30.645605,30660
12414,2014/8/8 19:45:19,104.022094,30.657162,2014/8/8 19:54:21,103.999454,30.674855,30661
12414,2014/8/8 20:12:54,104.025806,30.698992,2014/8/8 20:39:15,104.062226,30.660034,30662
12414,2014/8/8 20:51:04,104.052189,30.669069,2014/8/8 21:00:12,104.054734,30.675564,30663
12414,2014/8/8 21:09:21,104.03872,30.689754,2014/8/8 21:14:13,104.033468,30.690457,30664
12414,2014/8/8 21:54:46,104.03202,30.696804,2014/8/8 22:02:58,104.012179,30.703438,30665
12414,2014/8/8 22:15:03,104.041896,30.706343,2014/8/8 22:39:55,104.120554,30.6808,30666
12414,2014/8/8 22:53:06,104.080939,30.679237,2014/8/8 23:01:38,104.087381,30.659172,30667
12414,2014/8/8 23:09:32,104.07972,30.676179,2014/8/8 23:23:03,104.062163,30.723264,30668
12414,2014/8/8 23:37:44,104.034496,30.693891,2014/8/8 23:54:28,104.022337,30.650765,30669
12437,2014/8/8 06:36:28,103.982521,30.637182,2014/8/8 06:59:15,104.142061,30.627757,30670
12437,2014/8/8 07:09:39,104.128108,30.606824,2014/8/8 07:17:25,104.122592,30.628884,30671
12437,2014/8/8 07:29:35,104.133435,30.604642,2014/8/8 07:36:45,104.141703,30.627679,30672
12437,2014/8/8 07:48:03,104.122199,30.604839,2014/8/8 08:08:28,104.047574,30.603533,30673
12437,2014/8/8 08:13:50,104.040683,30.605784,2014/8/8 08:24:39,104.028821,30.588463,30674
12437,2014/8/8 08:26:52,104.034804,30.586601,2014/8/8 08:38:56,104.060324,30.575225,30675
12437,2014/8/8 08:50:14,104.050959,30.594089,2014/8/8 09:02:17,104.062011,30.571923,30676
12437,2014/8/8 09:15:23,104.05058,30.591201,2014/8/8 09:26:05,104.036615,30.555728,30677
12437,2014/8/8 09:27:24,104.036934,30.557679,2014/8/8 09:38:16,104.055737,30.588446,30678
12437,2014/8/8 09:42:46,104.050736,30.592213,2014/8/8 09:45:15,104.062938,30.594221,30679
12437,2014/8/8 09:52:55,104.050814,30.601361,2014/8/8 10:04:27,104.002158,30.633302,30680
12437,2014/8/8 10:04:58,104.003864,30.634178,2014/8/8 10:17:44,104.025162,30.645295,30681
12437,2014/8/8 10:19:29,104.02621,30.644239,2014/8/8 10:26:25,104.043671,30.637349,30682
12437,2014/8/8 10:26:55,104.043018,30.636275,2014/8/8 10:49:28,104.063097,30.595997,30683
12437,2014/8/8 11:39:39,103.999252,30.630038,2014/8/8 11:46:34,103.984696,30.640865,30684
12437,2014/8/8 11:52:33,103.999382,30.645297,2014/8/8 11:58:31,103.984301,30.641467,30685
12437,2014/8/8 12:13:54,104.010612,30.635589,2014/8/8 12:22:23,104.027025,30.632592,30686
12437,2014/8/8 12:26:45,104.018108,30.632784,2014/8/8 12:45:44,104.095305,30.632535,30687
12437,2014/8/8 12:49:36,104.093414,30.623889,2014/8/8 13:02:25,104.06459,30.575528,30688
12437,2014/8/8 13:04:37,104.064109,30.585711,2014/8/8 13:24:06,104.031465,30.644042,30689
12437,2014/8/8 14:07:39,104.003609,30.698689,2014/8/8 14:16:23,103.969579,30.669395,30690
12437,2014/8/8 14:16:57,103.969466,30.670983,2014/8/8 14:28:06,104.006638,30.684093,30691
12437,2014/8/8 14:55:47,104.005825,30.700289,2014/8/8 15:11:45,104.004034,30.700989,30692
12437,2014/8/8 15:12:45,104.004982,30.700119,2014/8/8 15:44:40,103.962479,30.64096,30693
12437,2014/8/8 16:04:12,104.013383,30.645056,2014/8/8 16:17:19,104.039548,30.631017,30694
12437,2014/8/8 16:37:09,104.010662,30.635577,2014/8/8 16:44:52,104.030576,30.633,30695
12437,2014/8/8 17:01:25,104.02464,30.628221,2014/8/8 17:17:45,104.02928,30.650953,30696
12437,2014/8/8 17:24:24,104.01879,30.651926,2014/8/8 17:32:02,103.99581,30.649362,30697
12437,2014/8/8 17:38:02,103.977603,30.654989,2014/8/8 17:50:44,103.964745,30.688853,30698
12437,2014/8/8 17:55:47,103.979248,30.673654,2014/8/8 18:06:52,104.017556,30.684721,30699
12437,2014/8/8 18:19:16,104.000805,30.707124,2014/8/8 18:52:07,104.067554,30.667243,30700
12437,2014/8/8 18:55:10,104.063141,30.667092,2014/8/8 19:05:18,104.029124,30.682998,30701
12437,2014/8/8 19:12:29,104.011909,30.694832,2014/8/8 19:23:10,103.977022,30.718832,30702
12437,2014/8/8 19:23:41,103.976561,30.719388,2014/8/8 19:32:43,104.012196,30.6941,30703
12437,2014/8/8 19:37:16,104.006912,30.686231,2014/8/8 19:39:45,104.013287,30.687594,30704
12437,2014/8/8 19:46:16,104.008513,30.679379,2014/8/8 20:03:14,104.063058,30.686609,30705
12437,2014/8/8 20:03:52,104.062958,30.686846,2014/8/8 20:17:15,104.091214,30.684679,30706
12437,2014/8/8 20:22:06,104.081136,30.683263,2014/8/8 20:39:04,104.055265,30.704098,30707
12437,2014/8/8 20:41:40,104.05756,30.699007,2014/8/8 20:50:23,104.037925,30.685009,30708
12437,2014/8/8 20:54:34,104.033348,30.694606,2014/8/8 20:58:23,104.02576,30.696179,30709
12437,2014/8/8 21:01:58,104.017289,30.693284,2014/8/8 21:12:34,103.996424,30.670237,30710
12437,2014/8/8 21:21:47,104.003185,30.657124,2014/8/8 21:26:41,104.016068,30.660096,30711
12437,2014/8/8 21:42:00,104.018212,30.649996,2014/8/8 21:48:34,104.021351,30.637752,30712
12437,2014/8/8 21:52:50,104.020359,30.634507,2014/8/8 22:25:22,104.141756,30.629794,30713
12437,2014/8/8 22:41:45,104.099026,30.605521,2014/8/8 22:47:21,104.105875,30.59867,30714
12437,2014/8/8 23:00:52,104.064112,30.602833,2014/8/8 23:10:25,104.099438,30.588159,30715
12437,2014/8/8 23:16:40,104.071005,30.592507,2014/8/8 23:21:28,104.063922,30.575663,30716
12437,2014/8/8 23:22:40,104.059868,30.576273,2014/8/8 23:30:24,104.046174,30.540802,30717
12437,2014/8/8 23:39:47,104.060072,30.576789,2014/8/8 23:59:49,104.01205,30.696663,30718
12439,2014/8/8 07:02:46,104.084908,30.648021,2014/8/8 07:09:37,104.105218,30.623052,30719
12439,2014/8/8 08:43:54,103.983487,30.646149,2014/8/8 08:52:27,104.010462,30.641511,30720
