id,stime,slon,slat,etime,elon,elat,ID
7293,2014/8/5 15:24:47,104.109555,30.653383,2014/8/5 15:46:32,104.058998,30.672399,18516
7293,2014/8/5 16:09:46,104.050763,30.691833,2014/8/5 16:20:06,104.082941,30.686483,18517
7293,2014/8/5 16:32:44,104.091629,30.678127,2014/8/5 16:42:53,104.11614,30.697797,18518
7293,2014/8/5 17:36:11,104.127245,30.699023,2014/8/5 19:12:25,103.964936,30.691755,18519
7293,2014/8/5 19:15:38,103.962517,30.683265,2014/8/5 19:31:04,104.036919,30.679358,18520
7293,2014/8/5 19:32:51,104.040919,30.677714,2014/8/5 19:39:12,104.045509,30.688929,18521
7293,2014/8/5 19:39:31,104.045727,30.689076,2014/8/5 19:46:07,104.057518,30.677391,18522
7293,2014/8/5 19:59:45,104.070896,30.677844,2014/8/5 20:12:13,104.081351,30.691184,18523
7293,2014/8/5 20:46:06,104.102955,30.703888,2014/8/5 21:00:44,104.103174,30.657434,18524
7293,2014/8/5 21:03:44,104.092909,30.661094,2014/8/5 21:13:54,104.078495,30.658247,18525
7293,2014/8/5 21:19:00,104.072895,30.658634,2014/8/5 21:33:52,104.066238,30.670506,18526
7293,2014/8/5 21:41:09,104.058162,30.673165,2014/8/5 21:49:11,104.073382,30.665193,18527
7293,2014/8/5 21:50:25,104.072883,30.664473,2014/8/5 22:04:26,104.035734,30.668037,18528
7293,2014/8/5 22:06:06,104.035008,30.668084,2014/8/5 22:13:24,104.023199,30.667269,18529
7293,2014/8/5 22:23:04,104.046577,30.666703,2014/8/5 22:42:05,104.083555,30.641441,18530
7293,2014/8/5 22:58:03,104.071668,30.652909,2014/8/5 23:05:19,104.091295,30.646726,18531
7293,2014/8/5 23:06:30,104.090665,30.64675,2014/8/5 23:12:22,104.081281,30.6491,18532
7293,2014/8/5 23:13:52,104.083783,30.649919,2014/8/5 23:20:03,104.104276,30.640359,18533
7293,2014/8/5 23:21:17,104.106545,30.638723,2014/8/5 23:31:39,104.104892,30.606843,18534
7293,2014/8/5 23:38:41,104.099136,30.622484,2014/8/5 23:41:10,104.106988,30.620418,18535
7309,2014/8/5 07:32:38,104.026615,30.728698,2014/8/5 07:39:55,104.038592,30.709089,18536
7309,2014/8/5 07:43:03,104.041165,30.702192,2014/8/5 08:09:48,104.039441,30.614043,18537
7309,2014/8/5 08:11:35,104.040371,30.615553,2014/8/5 08:38:13,104.144743,30.625859,18538
7309,2014/8/5 09:19:23,104.14109,30.632096,2014/8/5 09:52:54,103.973071,30.630116,18539
7309,2014/8/5 09:53:47,103.973438,30.629235,2014/8/5 10:12:18,104.028117,30.587118,18540
7309,2014/8/5 10:42:18,104.163159,30.663628,2014/8/5 10:44:41,104.16455,30.669048,18541
7309,2014/8/5 10:58:15,104.163561,30.693131,2014/8/5 11:19:35,104.074895,30.694901,18542
7309,2014/8/5 11:21:39,104.072722,30.695491,2014/8/5 11:27:59,104.06974,30.686233,18543
7309,2014/8/5 13:16:52,104.057425,30.618846,2014/8/5 13:29:40,104.068855,30.652204,18544
7309,2014/8/5 13:32:47,104.072947,30.655048,2014/8/5 13:41:28,104.072209,30.653799,18545
7309,2014/8/5 13:42:32,104.072537,30.654199,2014/8/5 16:48:28,104.134776,30.624745,18546
7309,2014/8/5 20:19:28,104.036303,30.647245,2014/8/5 20:35:52,104.033899,30.682706,18547
7309,2014/8/5 20:36:52,104.033572,30.682897,2014/8/5 21:00:44,104.090762,30.655455,18548
7309,2014/8/5 21:03:32,104.093876,30.659735,2014/8/5 21:14:16,104.082644,30.684104,18549
7309,2014/8/5 21:15:56,104.082875,30.684675,2014/8/5 21:16:35,104.084141,30.685671,18550
7309,2014/8/5 22:42:06,104.115472,30.652554,2014/8/5 23:06:34,104.008616,30.64873,18551
7309,2014/8/5 23:09:54,104.014438,30.645312,2014/8/5 23:40:10,104.089807,30.659047,18552
7309,2014/8/5 23:46:14,104.081629,30.656326,2014/8/5 23:53:14,104.066547,30.656482,18553
7311,2014/8/5 06:10:48,104.079695,30.664335,2014/8/5 06:22:44,104.102051,30.710914,18554
7311,2014/8/5 06:30:20,104.100184,30.68336,2014/8/5 06:39:24,104.066086,30.644439,18555
7311,2014/8/5 06:53:10,104.076336,30.631609,2014/8/5 07:01:08,104.061804,30.64114,18556
7311,2014/8/5 07:22:35,104.095154,30.648755,2014/8/5 07:31:03,104.142561,30.62967,18557
7311,2014/8/5 07:53:51,104.102153,30.652171,2014/8/5 08:12:17,104.076803,30.619504,18558
7311,2014/8/5 08:15:15,104.077214,30.617263,2014/8/5 08:21:46,104.068637,30.629343,18559
7311,2014/8/5 08:24:05,104.071604,30.628841,2014/8/5 08:40:47,104.114767,30.610916,18560
7311,2014/8/5 08:44:33,104.106217,30.622245,2014/8/5 09:08:06,104.061927,30.636107,18561
7311,2014/8/5 09:11:30,104.060754,30.633325,2014/8/5 09:23:37,104.053127,30.591349,18562
7311,2014/8/5 09:27:54,104.054438,30.602477,2014/8/5 09:35:38,104.067455,30.614233,18563
7311,2014/8/5 09:35:56,104.067462,30.61432,2014/8/5 09:57:57,104.076673,30.6724,18564
7311,2014/8/5 10:12:19,104.081682,30.661837,2014/8/5 10:33:02,104.053912,30.630473,18565
7311,2014/8/5 10:34:29,104.052559,30.629786,2014/8/5 10:47:18,104.046296,30.640935,18566
7311,2014/8/5 10:48:52,104.045353,30.641328,2014/8/5 11:16:29,103.957187,30.571398,18567
7311,2014/8/5 12:06:30,104.029241,30.64561,2014/8/5 12:18:32,104.042045,30.684961,18568
7311,2014/8/5 12:21:53,104.05327,30.681098,2014/8/5 12:42:17,104.103441,30.640481,18569
7311,2014/8/5 12:44:56,104.098231,30.634575,2014/8/5 12:51:39,104.095634,30.649497,18570
7311,2014/8/5 12:55:09,104.090481,30.641056,2014/8/5 12:58:57,104.07529,30.646164,18571
7311,2014/8/5 13:05:34,104.086047,30.650747,2014/8/5 13:22:04,104.09763,30.695421,18572
7311,2014/8/5 13:40:31,104.103409,30.684814,2014/8/5 13:50:09,104.09464,30.650752,18573
7311,2014/8/5 13:51:25,104.090616,30.652523,2014/8/5 14:12:51,104.085228,30.589071,18574
7311,2014/8/5 14:13:32,104.084967,30.588677,2014/8/5 14:20:57,104.077378,30.615146,18575
7311,2014/8/5 14:22:45,104.076896,30.623496,2014/8/5 14:43:39,104.072526,30.679565,18576
7311,2014/8/5 15:02:49,104.085697,30.674926,2014/8/5 15:18:33,104.05274,30.668926,18577
7311,2014/8/5 15:21:49,104.056101,30.667213,2014/8/5 15:28:19,104.064367,30.656549,18578
7311,2014/8/5 15:29:30,104.064977,30.654684,2014/8/5 15:39:11,104.050399,30.662233,18579
7311,2014/8/5 15:40:13,104.051204,30.663779,2014/8/5 15:43:17,104.055895,30.667048,18580
7311,2014/8/5 15:47:37,104.0634,30.66533,2014/8/5 16:02:28,104.05099,30.632918,18581
7311,2014/8/5 16:02:48,104.050963,30.632873,2014/8/5 16:09:13,104.045483,30.620633,18582
7311,2014/8/5 16:12:13,104.048229,30.613808,2014/8/5 16:35:55,104.093557,30.624217,18583
7311,2014/8/5 16:48:35,104.090465,30.65428,2014/8/5 17:07:12,104.061394,30.640204,18584
7311,2014/8/5 17:08:03,104.061537,30.640614,2014/8/5 17:19:43,104.064626,30.611832,18585
7311,2014/8/5 17:30:32,104.080656,30.6093,2014/8/5 18:01:05,104.0525,30.662751,18586
7311,2014/8/5 18:04:12,104.050426,30.662291,2014/8/5 18:28:25,103.993058,30.670697,18587
7311,2014/8/5 18:28:35,103.992515,30.670765,2014/8/5 18:41:35,104.0135,30.693012,18588
7311,2014/8/5 18:42:37,104.013919,30.692698,2014/8/5 18:54:17,104.001988,30.664863,18589
7311,2014/8/5 19:10:59,104.019756,30.651724,2014/8/5 19:18:27,104.049441,30.653102,18590
7311,2014/8/5 19:23:46,104.040695,30.667577,2014/8/5 19:34:20,104.041896,30.700275,18591
7311,2014/8/5 19:37:22,104.04174,30.700247,2014/8/5 19:46:34,104.046915,30.694868,18592
7311,2014/8/5 19:48:10,104.042431,30.692616,2014/8/5 20:04:20,104.077491,30.666268,18593
7311,2014/8/5 20:06:13,104.079477,30.663053,2014/8/5 20:06:31,104.079562,30.662967,18594
7311,2014/8/5 20:13:56,104.070194,30.651558,2014/8/5 20:51:08,104.016164,30.662533,18595
7311,2014/8/5 20:56:46,104.039348,30.659797,2014/8/5 21:12:27,104.060902,30.6334,18596
7311,2014/8/5 21:13:19,104.061521,30.633329,2014/8/5 21:20:39,104.076736,30.622185,18597
7311,2014/8/5 21:22:55,104.076732,30.623241,2014/8/5 21:29:29,104.093928,30.639793,18598
7311,2014/8/5 21:40:33,104.097826,30.652757,2014/8/5 21:53:38,104.117613,30.606735,18599
7311,2014/8/5 22:01:06,104.098953,30.615598,2014/8/5 22:23:38,104.041435,30.65523,18600
7311,2014/8/5 22:35:49,104.056115,30.66648,2014/8/5 23:02:03,104.117086,30.616407,18601
7311,2014/8/5 23:06:55,104.104972,30.622871,2014/8/5 23:19:08,104.140802,30.597772,18602
7311,2014/8/5 23:29:07,104.102064,30.605484,2014/8/5 23:52:21,103.986644,30.595321,18603
7332,2014/8/5 07:24:17,104.018288,30.67472,2014/8/5 07:41:16,104.066573,30.65347,18604
7332,2014/8/5 07:57:54,104.061776,30.649463,2014/8/5 08:09:34,104.075229,30.660244,18605
7332,2014/8/5 08:10:33,104.076107,30.660197,2014/8/5 08:29:22,104.072915,30.696044,18606
7332,2014/8/5 08:32:46,104.072739,30.695657,2014/8/5 08:45:39,104.105967,30.679558,18607
7332,2014/8/5 09:01:10,104.099462,30.634502,2014/8/5 09:28:33,104.076788,30.641851,18608
7332,2014/8/5 09:38:46,104.07007,30.625074,2014/8/5 09:46:23,104.051884,30.630173,18609
7332,2014/8/5 09:48:52,104.050218,30.62434,2014/8/5 09:53:30,104.039159,30.623531,18610
7332,2014/8/5 09:54:48,104.038859,30.623807,2014/8/5 10:14:01,104.050348,30.577585,18611
7332,2014/8/5 10:22:22,104.054519,30.600756,2014/8/5 10:38:13,104.032484,30.633319,18612
7332,2014/8/5 10:39:13,104.031445,30.632568,2014/8/5 10:59:38,104.072089,30.608709,18613
7332,2014/8/5 11:06:27,104.063996,30.620319,2014/8/5 11:19:15,104.127593,30.636052,18614
7332,2014/8/5 11:20:10,104.128169,30.636138,2014/8/5 11:36:51,104.09694,30.612136,18615
7332,2014/8/5 11:39:16,104.092896,30.616104,2014/8/5 11:46:18,104.063948,30.622676,18616
7332,2014/8/5 12:43:09,104.066821,30.620956,2014/8/5 13:01:40,104.033655,30.662562,18617
7332,2014/8/5 13:02:08,104.033535,30.662682,2014/8/5 13:08:05,104.021758,30.652677,18618
7332,2014/8/5 13:36:08,103.960322,30.576253,2014/8/5 13:39:11,103.958246,30.575573,18619
7332,2014/8/5 14:05:02,103.956895,30.571711,2014/8/5 14:28:10,104.010067,30.612853,18620
7332,2014/8/5 14:30:39,104.01372,30.616806,2014/8/5 14:39:24,104.040414,30.625976,18621
7332,2014/8/5 15:04:57,104.0246,30.646274,2014/8/5 15:51:33,104.118579,30.654624,18622
7332,2014/8/5 16:01:46,104.110249,30.657255,2014/8/5 16:11:58,104.095585,30.636953,18623
7332,2014/8/5 16:27:22,104.080686,30.651438,2014/8/5 16:41:47,104.066383,30.634373,18624
7332,2014/8/5 16:42:17,104.066427,30.634151,2014/8/5 17:36:29,104.059289,30.672045,18625
7332,2014/8/5 17:39:04,104.057434,30.672073,2014/8/5 18:22:54,103.99856,30.605987,18626
7332,2014/8/5 18:24:07,103.997168,30.607597,2014/8/5 18:51:09,103.981394,30.658112,18627
7332,2014/8/5 18:57:08,103.981661,30.673562,2014/8/5 19:59:00,104.019763,30.673221,18628
7332,2014/8/5 20:01:16,104.021277,30.674122,2014/8/5 20:17:48,104.062779,30.673106,18629
7332,2014/8/5 20:21:05,104.061565,30.671193,2014/8/5 20:23:06,104.061427,30.67518,18630
7332,2014/8/5 20:28:41,104.058216,30.672585,2014/8/5 20:42:18,104.023032,30.691059,18631
7332,2014/8/5 20:42:51,104.022926,30.690504,2014/8/5 21:03:13,104.011098,30.720312,18632
7332,2014/8/5 21:14:09,104.013275,30.704378,2014/8/5 21:39:06,104.046274,30.640934,18633
7332,2014/8/5 21:40:36,104.04537,30.637937,2014/8/5 22:27:29,103.977979,30.66582,18634
7332,2014/8/5 22:34:24,103.985055,30.671551,2014/8/5 22:34:53,103.98509,30.672665,18635
7332,2014/8/5 23:02:07,104.069913,30.52808,2014/8/5 23:25:51,104.069119,30.672344,18636
7332,2014/8/5 23:37:31,104.067557,30.654796,2014/8/5 23:50:10,104.033648,30.674993,18637
7332,2014/8/5 23:56:41,104.038559,30.660259,2014/8/5 23:59:33,104.031565,30.662698,18638
7352,2014/8/5 07:01:28,104.109315,30.666149,2014/8/5 07:12:00,104.074929,30.69478,18639
7352,2014/8/5 07:26:00,104.099741,30.678852,2014/8/5 07:36:08,104.071396,30.668955,18640
7352,2014/8/5 07:40:15,104.08582,30.675134,2014/8/5 07:53:54,104.127724,30.636038,18641
7352,2014/8/5 08:25:00,104.126427,30.652268,2014/8/5 08:42:34,104.17916,30.699855,18642
7352,2014/8/5 08:55:36,104.135825,30.678859,2014/8/5 09:31:24,104.058185,30.637986,18643
7352,2014/8/5 09:33:00,104.056109,30.638943,2014/8/5 09:42:07,104.03752,30.63463,18644
7352,2014/8/5 09:59:34,104.037724,30.634213,2014/8/5 10:32:20,103.98022,30.618474,18645
7352,2014/8/5 10:44:37,104.000197,30.604485,2014/8/5 11:07:28,104.01302,30.634165,18646
7352,2014/8/5 11:11:23,104.021408,30.638897,2014/8/5 11:28:30,104.021701,30.672268,18647
7352,2014/8/5 11:30:14,104.025725,30.677426,2014/8/5 11:42:09,104.058241,30.673025,18648
7352,2014/8/5 11:42:17,104.058305,30.673059,2014/8/5 11:57:48,104.045856,30.714758,18649
7352,2014/8/5 11:59:36,104.046483,30.719742,2014/8/5 12:38:21,104.098832,30.66781,18650
7352,2014/8/5 12:38:34,104.098565,30.667783,2014/8/5 12:46:37,104.080167,30.658011,18651
7352,2014/8/5 12:48:12,104.076598,30.658765,2014/8/5 13:01:24,104.049537,30.644478,18652
7352,2014/8/5 13:02:32,104.048905,30.644329,2014/8/5 13:18:31,104.033911,30.694405,18653
7352,2014/8/5 13:24:55,104.018343,30.693914,2014/8/5 13:34:17,104.019333,30.673073,18654
7352,2014/8/5 13:37:01,104.015337,30.67545,2014/8/5 13:53:53,104.110382,30.669124,18655
7352,2014/8/5 13:54:26,104.110928,30.667986,2014/8/5 14:12:19,104.058627,30.673876,18656
7352,2014/8/5 14:12:39,104.058403,30.673381,2014/8/5 14:27:09,104.033127,30.67338,18657
7352,2014/8/5 14:27:29,104.033009,30.672723,2014/8/5 14:50:08,104.06604,30.616113,18658
7352,2014/8/5 14:50:51,104.064709,30.616195,2014/8/5 15:08:00,104.071309,30.657272,18659
7352,2014/8/5 15:08:19,104.071348,30.657328,2014/8/5 15:22:11,104.107641,30.649656,18660
7352,2014/8/5 15:36:16,104.097546,30.652266,2014/8/5 15:39:32,104.0985,30.662324,18661
7352,2014/8/5 15:42:52,104.091967,30.661309,2014/8/5 16:14:45,103.989408,30.663637,18662
7352,2014/8/5 16:18:26,103.999745,30.66571,2014/8/5 16:22:57,104.01257,30.661134,18663
7352,2014/8/5 16:28:01,104.003686,30.667012,2014/8/5 16:35:47,103.963101,30.669338,18664
7352,2014/8/5 16:44:52,103.9896,30.673599,2014/8/5 17:04:45,104.030806,30.631971,18665
7352,2014/8/5 17:07:51,104.028008,30.633428,2014/8/5 17:23:04,104.044257,30.604079,18666
7352,2014/8/5 17:25:12,104.038419,30.607169,2014/8/5 17:43:58,104.014988,30.63063,18667
7352,2014/8/5 17:45:46,104.014248,30.634189,2014/8/5 18:21:50,104.05819,30.672689,18668
7352,2014/8/5 18:22:32,104.05882,30.674168,2014/8/5 18:40:56,104.087364,30.67577,18669
7352,2014/8/5 19:51:30,104.087988,30.682127,2014/8/5 19:54:56,104.087966,30.682138,18670
7352,2014/8/5 20:08:06,104.090557,30.682112,2014/8/5 20:26:14,104.05916,30.720827,18671
7352,2014/8/5 20:27:02,104.058449,30.721841,2014/8/5 20:45:42,104.085582,30.680565,18672
7352,2014/8/5 20:51:47,104.079859,30.672317,2014/8/5 20:57:59,104.093198,30.673949,18673
7352,2014/8/5 20:59:31,104.095264,30.671703,2014/8/5 21:12:22,104.105687,30.650711,18674
7352,2014/8/5 21:14:23,104.108209,30.648423,2014/8/5 21:19:58,104.090233,30.662386,18675
7352,2014/8/5 21:20:59,104.089138,30.662805,2014/8/5 21:31:24,104.116998,30.687758,18676
7352,2014/8/5 21:58:23,104.080175,30.654996,2014/8/5 22:17:25,104.051378,30.688259,18677
7352,2014/8/5 22:24:23,104.054375,30.688772,2014/8/5 22:35:38,104.018687,30.697709,18678
7352,2014/8/5 22:45:22,104.007828,30.709626,2014/8/5 22:54:41,104.039346,30.69802,18679
7352,2014/8/5 23:09:28,104.039238,30.708349,2014/8/5 23:29:57,104.099851,30.639155,18680
7352,2014/8/5 23:40:51,104.08358,30.643229,2014/8/5 23:51:20,104.054712,30.63281,18681
7356,2014/8/5 17:17:48,103.985011,30.628509,2014/8/5 17:28:10,103.981835,30.659907,18682
7356,2014/8/5 17:29:49,103.979864,30.661519,2014/8/5 17:59:37,104.075676,30.653547,18683
7356,2014/8/5 18:02:01,104.075779,30.653436,2014/8/5 18:20:43,104.10399,30.628271,18684
7356,2014/8/5 19:10:12,104.090541,30.639551,2014/8/5 19:12:24,104.08773,30.638552,18685
7356,2014/8/5 19:28:23,104.087825,30.639216,2014/8/5 20:15:15,104.149277,30.624492,18686
7356,2014/8/5 20:22:38,104.151705,30.626535,2014/8/5 20:29:07,104.143759,30.638819,18687
7356,2014/8/5 20:31:11,104.140933,30.638795,2014/8/5 20:43:53,104.112009,30.646943,18688
7356,2014/8/5 20:49:03,104.116641,30.648017,2014/8/5 20:56:17,104.119353,30.622113,18689
7356,2014/8/5 20:57:00,104.117713,30.621238,2014/8/5 21:10:21,104.08031,30.623968,18690
7356,2014/8/5 21:12:39,104.076751,30.626948,2014/8/5 21:21:11,104.096018,30.62456,18691
7356,2014/8/5 21:24:59,104.098589,30.617955,2014/8/5 21:48:11,104.183839,30.569308,18692
7356,2014/8/5 21:52:18,104.156958,30.581418,2014/8/5 22:09:21,104.10717,30.646652,18693
7356,2014/8/5 22:14:34,104.109277,30.648879,2014/8/5 22:21:18,104.088567,30.647803,18694
7356,2014/8/5 22:25:29,104.079689,30.651684,2014/8/5 22:32:06,104.101883,30.647067,18695
7356,2014/8/5 22:51:55,104.076245,30.662931,2014/8/5 22:56:36,104.087271,30.677244,18696
7356,2014/8/5 22:59:54,104.088363,30.678934,2014/8/5 23:10:52,104.046706,30.686298,18697
7356,2014/8/5 23:20:08,104.055827,30.694426,2014/8/5 23:25:32,104.033601,30.68504,18698
7356,2014/8/5 23:26:47,104.031122,30.682886,2014/8/5 23:33:41,103.99509,30.71127,18699
7356,2014/8/5 23:53:39,104.023746,30.694918,2014/8/5 23:59:03,104.009298,30.689734,18700
7376,2014/8/5 06:01:09,104.082466,30.615336,2014/8/5 06:08:35,104.040758,30.617103,18701
7376,2014/8/5 06:23:08,104.076084,30.634606,2014/8/5 06:26:19,104.079226,30.653517,18702
7376,2014/8/5 06:29:18,104.081044,30.656755,2014/8/5 06:39:01,104.141459,30.629661,18703
7376,2014/8/5 06:58:18,104.093851,30.613641,2014/8/5 07:09:47,104.075539,30.648123,18704
7376,2014/8/5 07:13:47,104.081155,30.644716,2014/8/5 07:21:34,104.07169,30.620543,18705
7376,2014/8/5 07:41:43,104.081409,30.612219,2014/8/5 07:58:49,104.022085,30.666837,18706
7376,2014/8/5 07:59:47,104.021816,30.669643,2014/8/5 08:08:49,104.037287,30.667086,18707
7376,2014/8/5 08:12:56,104.045306,30.659115,2014/8/5 08:23:55,104.04072,30.690578,18708
7376,2014/8/5 08:49:46,104.0213,30.672529,2014/8/5 09:05:01,104.03126,30.668687,18709
7376,2014/8/5 09:06:59,104.03126,30.668687,2014/8/5 09:22:27,104.072943,30.69591,18710
7376,2014/8/5 09:59:31,104.074959,30.646828,2014/8/5 10:34:55,104.082959,30.682868,18711
7376,2014/8/5 10:40:07,104.089928,30.683079,2014/8/5 10:51:07,104.087483,30.68409,18712
7376,2014/8/5 11:03:07,104.084499,30.66194,2014/8/5 11:10:08,104.075211,30.65798,18713
7376,2014/8/5 11:23:09,104.073479,30.642887,2014/8/5 11:32:09,104.062319,30.641252,18714
7376,2014/8/5 11:36:09,104.06401,30.644624,2014/8/5 12:10:04,104.037864,30.712244,18715
7376,2014/8/5 12:29:57,104.034115,30.6935,2014/8/5 12:47:07,104.034115,30.6935,18716
7376,2014/8/5 12:50:19,104.077044,30.652999,2014/8/5 13:10:19,104.099584,30.609467,18717
7376,2014/8/5 13:46:31,104.098194,30.601197,2014/8/5 13:54:32,104.088039,30.620864,18718
7376,2014/8/5 13:56:31,104.078083,30.620865,2014/8/5 14:16:32,104.007876,30.662815,18719
7376,2014/8/5 14:21:31,104.013946,30.645091,2014/8/5 14:27:38,104.030693,30.631915,18720
7376,2014/8/5 14:35:15,104.054309,30.610695,2014/8/5 14:38:44,104.064629,30.609895,18721
7376,2014/8/5 14:40:47,104.06454,30.610979,2014/8/5 14:53:03,103.987974,30.573205,18722
7376,2014/8/5 15:36:58,103.95689,30.570217,2014/8/5 16:11:49,104.087035,30.680462,18723
7376,2014/8/5 16:44:50,104.072138,30.612111,2014/8/5 16:45:51,104.069958,30.611929,18724
7376,2014/8/5 16:50:50,104.066008,30.611765,2014/8/5 16:53:51,104.073944,30.615046,18725
7376,2014/8/5 17:00:51,104.071194,30.616614,2014/8/5 17:10:17,104.076943,30.641896,18726
7376,2014/8/5 17:12:18,104.083317,30.640522,2014/8/5 17:21:17,104.079497,30.653905,18727
7376,2014/8/5 17:23:19,104.075916,30.653614,2014/8/5 17:30:40,104.080789,30.662423,18728
7376,2014/8/5 17:31:39,104.082177,30.661691,2014/8/5 17:46:38,104.060705,30.629558,18729
7376,2014/8/5 17:55:50,104.064778,30.625021,2014/8/5 18:23:49,104.077855,30.591127,18730
7384,2014/8/5 07:27:33,104.082306,30.704209,2014/8/5 07:35:50,104.105544,30.718376,18731
7384,2014/8/5 07:48:15,104.113538,30.741739,2014/8/5 08:12:59,104.073003,30.695895,18732
7384,2014/8/5 08:51:18,104.058802,30.722212,2014/8/5 09:08:37,104.032696,30.683605,18733
7384,2014/8/5 09:09:17,104.033688,30.684626,2014/8/5 09:11:59,104.040438,30.690437,18734
7384,2014/8/5 09:14:08,104.042938,30.692671,2014/8/5 09:30:43,104.002731,30.729167,18735
7384,2014/8/5 09:38:09,104.019562,30.708661,2014/8/5 09:45:16,104.035244,30.70353,18736
7384,2014/8/5 09:46:34,104.038191,30.700698,2014/8/5 10:18:48,104.026041,30.695864,18737
7384,2014/8/5 10:19:43,104.024922,30.697027,2014/8/5 10:34:47,103.985274,30.679542,18738
7384,2014/8/5 10:36:38,103.988088,30.67812,2014/8/5 10:47:44,103.993903,30.646786,18739
7384,2014/8/5 10:50:24,103.9969,30.64908,2014/8/5 11:07:16,104.043916,30.604,18740
7384,2014/8/5 11:42:42,104.037099,30.607889,2014/8/5 11:56:57,103.969574,30.669247,18741
7384,2014/8/5 11:57:12,103.96821,30.668993,2014/8/5 12:04:02,103.945011,30.664543,18742
7384,2014/8/5 12:14:01,103.963449,30.677291,2014/8/5 12:30:15,104.029284,30.634105,18743
7384,2014/8/5 12:33:10,104.034199,30.627586,2014/8/5 12:43:28,104.032264,30.58606,18744
7384,2014/8/5 12:45:17,104.031775,30.585596,2014/8/5 12:59:33,103.986489,30.605544,18745
7384,2014/8/5 13:41:58,103.956954,30.569491,2014/8/5 14:07:05,104.070348,30.519956,18746
7384,2014/8/5 14:33:53,104.046496,30.557547,2014/8/5 14:42:56,104.055539,30.582327,18747
7384,2014/8/5 14:47:44,104.0639,30.575567,2014/8/5 14:52:20,104.065741,30.591047,18748
7384,2014/8/5 14:52:57,104.065863,30.589848,2014/8/5 14:59:19,104.071989,30.603324,18749
7384,2014/8/5 15:01:11,104.068178,30.602429,2014/8/5 15:05:06,104.060251,30.603281,18750
7384,2014/8/5 15:05:25,104.060219,30.603223,2014/8/5 15:39:35,104.066355,30.695354,18751
7384,2014/8/5 15:51:52,104.072466,30.695497,2014/8/5 16:23:13,104.073061,30.695705,18752
7384,2014/8/5 16:37:52,104.072582,30.695527,2014/8/5 16:54:33,104.052138,30.707192,18753
7384,2014/8/5 17:00:44,104.052072,30.694829,2014/8/5 17:12:35,104.036441,30.662143,18754
7384,2014/8/5 17:13:19,104.036619,30.662897,2014/8/5 17:27:34,104.077384,30.658832,18755
7384,2014/8/5 17:28:43,104.07574,30.658651,2014/8/5 17:46:03,104.032905,30.636969,18756
7384,2014/8/5 17:48:32,104.032025,30.63613,2014/8/5 18:23:58,104.040651,30.66106,18757
7384,2014/8/5 18:25:54,104.039076,30.6599,2014/8/5 18:35:39,104.010849,30.664912,18758
7384,2014/8/5 18:37:37,104.008684,30.668134,2014/8/5 18:44:18,104.00681,30.678963,18759
7384,2014/8/5 18:46:45,104.007517,30.680869,2014/8/5 18:50:47,104.002831,30.676212,18760
7384,2014/8/5 18:53:03,104.001289,30.675376,2014/8/5 18:58:23,103.99237,30.68251,18761
7384,2014/8/5 19:21:22,103.997169,30.67672,2014/8/5 19:31:01,104.022161,30.680682,18762
7384,2014/8/5 19:38:30,104.021515,30.687707,2014/8/5 19:59:40,104.077328,30.660848,18763
7384,2014/8/5 20:01:38,104.079444,30.659747,2014/8/5 20:46:14,104.072745,30.67702,18764
7384,2014/8/5 20:53:16,104.073481,30.694209,2014/8/5 21:02:33,104.094039,30.703525,18765
7384,2014/8/5 21:07:05,104.087721,30.693178,2014/8/5 21:27:22,104.00004,30.675595,18766
7384,2014/8/5 21:30:08,103.998155,30.668624,2014/8/5 21:36:18,104.003723,30.668253,18767
7384,2014/8/5 21:38:25,104.008364,30.669227,2014/8/5 21:51:11,104.024472,30.702464,18768
7384,2014/8/5 21:54:25,104.028216,30.697109,2014/8/5 22:44:26,103.926022,30.672659,18769
7384,2014/8/5 23:03:08,103.974495,30.618051,2014/8/5 23:13:42,104.006967,30.603123,18770
7387,2014/8/5 07:29:58,104.101649,30.671441,2014/8/5 07:46:08,104.107116,30.611115,18771
7387,2014/8/5 07:49:25,104.099316,30.610085,2014/8/5 08:01:21,104.144671,30.615781,18772
7387,2014/8/5 08:03:44,104.145882,30.619469,2014/8/5 08:11:56,104.12775,30.636603,18773
7387,2014/8/5 08:12:53,104.127372,30.636368,2014/8/5 08:23:01,104.112771,30.664079,18774
7387,2014/8/5 08:27:12,104.118922,30.65846,2014/8/5 08:39:20,104.158346,30.681963,18775
7387,2014/8/5 08:49:58,104.172153,30.695233,2014/8/5 09:03:41,104.163803,30.628568,18776
7387,2014/8/5 09:04:27,104.163209,30.628982,2014/8/5 09:11:28,104.127733,30.636666,18777
7387,2014/8/5 09:21:41,104.153345,30.643011,2014/8/5 09:26:15,104.153559,30.630405,18778
7387,2014/8/5 09:26:54,104.153571,30.629324,2014/8/5 10:02:40,104.025056,30.662317,18779
7387,2014/8/5 10:05:53,104.01947,30.662396,2014/8/5 10:12:08,104.009859,30.649914,18780
7387,2014/8/5 10:16:14,103.999945,30.650529,2014/8/5 10:33:37,104.01362,30.704596,18781
7387,2014/8/5 10:34:36,104.013521,30.704556,2014/8/5 10:36:12,104.013497,30.704558,18782
7387,2014/8/5 10:38:02,104.013434,30.704429,2014/8/5 10:51:19,103.981714,30.639105,18783
