id,stime,slon,slat,etime,elon,elat,ID
8731,2014/8/9 19:17:18,104.078564,30.66571,2014/8/9 19:27:44,104.082741,30.636942,22035
8731,2014/8/9 19:33:41,104.079311,30.641341,2014/8/9 19:42:31,104.056444,30.645844,22036
8731,2014/8/9 19:43:01,104.055896,30.645872,2014/8/9 19:52:00,104.055711,30.673678,22037
8731,2014/8/9 20:14:17,104.048573,30.669512,2014/8/9 20:39:24,104.110869,30.65661,22038
8731,2014/8/9 20:46:50,104.098655,30.654061,2014/8/9 20:49:35,104.095663,30.659906,22039
8731,2014/8/9 20:52:00,104.102407,30.661851,2014/8/9 21:01:58,104.122915,30.670201,22040
8731,2014/8/9 21:05:42,104.124266,30.671129,2014/8/9 21:15:56,104.106315,30.639365,22041
8731,2014/8/9 21:20:25,104.111985,30.647586,2014/8/9 21:28:23,104.102247,30.617999,22042
8731,2014/8/9 21:29:38,104.104173,30.617684,2014/8/9 21:41:12,104.103194,30.640527,22043
8731,2014/8/9 21:42:28,104.101792,30.638188,2014/8/9 22:05:04,104.024139,30.65152,22044
8731,2014/8/9 22:14:08,104.013508,30.65077,2014/8/9 22:16:10,104.018347,30.648843,22045
8731,2014/8/9 22:22:42,104.018421,30.646251,2014/8/9 22:35:08,104.015921,30.678779,22046
8731,2014/8/9 22:36:40,104.021657,30.678806,2014/8/9 22:48:39,104.104726,30.68696,22047
8731,2014/8/9 22:58:14,104.116374,30.684117,2014/8/9 23:06:43,104.137297,30.668765,22048
8731,2014/8/9 23:12:25,104.120113,30.669386,2014/8/9 23:33:07,104.096764,30.603007,22049
8731,2014/8/9 23:33:38,104.096237,30.602936,2014/8/9 23:39:54,104.095937,30.621462,22050
8732,2014/8/9 08:01:01,103.985696,30.717434,2014/8/9 08:02:07,103.980408,30.716822,22051
8732,2014/8/9 08:02:12,103.99239,30.71312,2014/8/9 08:02:17,103.980408,30.716822,22052
8732,2014/8/9 08:02:59,103.982848,30.717655,2014/8/9 08:24:30,104.060584,30.659163,22053
8732,2014/8/9 08:24:53,104.060596,30.664232,2014/8/9 08:26:44,104.060583,30.659563,22054
8732,2014/8/9 08:27:31,104.071235,30.655674,2014/8/9 08:30:16,104.067169,30.654897,22055
8732,2014/8/9 08:30:38,104.067403,30.65518,2014/8/9 08:32:23,104.067968,30.654957,22056
8732,2014/8/9 08:32:57,104.070201,30.654082,2014/8/9 08:45:13,104.084874,30.682102,22057
8732,2014/8/9 08:46:06,104.086658,30.680993,2014/8/9 08:46:14,104.084711,30.681982,22058
8732,2014/8/9 08:46:26,104.085126,30.681762,2014/8/9 08:46:55,104.084832,30.682098,22059
8732,2014/8/9 08:48:58,104.086837,30.68231,2014/8/9 08:49:01,104.084753,30.682008,22060
8732,2014/8/9 08:49:11,104.088659,30.682477,2014/8/9 08:49:51,104.08501,30.682157,22061
8732,2014/8/9 08:49:59,104.088957,30.679784,2014/8/9 08:57:21,104.075145,30.661046,22062
8732,2014/8/9 08:58:06,104.078659,30.662704,2014/8/9 08:58:13,104.073192,30.660196,22063
8732,2014/8/9 08:58:17,104.078659,30.662704,2014/8/9 08:58:23,104.072698,30.660178,22064
8732,2014/8/9 09:07:24,104.068896,30.666432,2014/8/9 09:54:28,104.070894,30.502226,22065
8732,2014/8/9 09:55:31,104.069036,30.498451,2014/8/9 09:55:40,104.070745,30.50524,22066
8732,2014/8/9 10:00:26,104.070018,30.527815,2014/8/9 10:09:22,104.076159,30.55609,22067
8732,2014/8/9 11:19:15,104.069736,30.589853,2014/8/9 11:39:10,104.051037,30.644144,22068
8732,2014/8/9 11:39:13,104.050063,30.643817,2014/8/9 11:39:19,104.050197,30.644388,22069
8732,2014/8/9 11:42:08,104.058074,30.645585,2014/8/9 11:47:09,104.073021,30.643153,22070
8732,2014/8/9 11:47:15,104.071109,30.642798,2014/8/9 11:47:22,104.074844,30.643838,22071
8732,2014/8/9 11:47:26,104.072494,30.642793,2014/8/9 12:02:55,104.040905,30.651226,22072
8732,2014/8/9 12:05:30,104.042201,30.642426,2014/8/9 12:05:31,104.042231,30.646122,22073
8732,2014/8/9 12:05:40,104.041902,30.640122,2014/8/9 12:25:09,104.096518,30.623911,22074
8732,2014/8/9 12:30:01,104.098776,30.617304,2014/8/9 12:30:05,104.100383,30.617447,22075
8732,2014/8/9 12:30:11,104.098874,30.616437,2014/8/9 12:40:58,104.076904,30.601289,22076
8732,2014/8/9 12:44:32,104.076904,30.601289,2014/8/9 12:55:07,104.072012,30.546484,22077
8732,2014/8/9 13:11:53,104.07191,30.546015,2014/8/9 13:18:33,104.057245,30.5339,22078
8732,2014/8/9 13:25:55,104.069723,30.548125,2014/8/9 13:31:28,104.063886,30.575579,22079
8732,2014/8/9 13:41:20,104.050292,30.581258,2014/8/9 13:46:48,104.05652,30.575108,22080
8732,2014/8/9 13:54:35,104.074309,30.55782,2014/8/9 14:00:12,104.062874,30.575256,22081
8732,2014/8/9 14:00:20,104.068354,30.575436,2014/8/9 14:01:25,104.061166,30.575774,22082
8732,2014/8/9 14:11:02,104.075657,30.556779,2014/8/9 14:29:29,104.066883,30.6284,22083
8732,2014/8/9 14:31:08,104.066765,30.631687,2014/8/9 14:37:31,104.08397,30.635504,22084
8732,2014/8/9 14:37:40,104.083292,30.63667,2014/8/9 14:37:41,104.08397,30.635504,22085
8732,2014/8/9 14:46:43,104.085465,30.637863,2014/8/9 15:12:23,104.010016,30.682103,22086
8732,2014/8/9 15:12:30,104.007891,30.678341,2014/8/9 15:14:07,104.009117,30.680964,22087
8732,2014/8/9 15:15:50,104.009888,30.679187,2014/8/9 15:15:56,104.007681,30.679324,22088
8732,2014/8/9 15:16:04,104.009888,30.679187,2014/8/9 15:16:06,104.007765,30.679209,22089
8732,2014/8/9 15:16:12,104.009888,30.679187,2014/8/9 15:16:17,104.00779,30.679357,22090
8732,2014/8/9 15:16:22,104.009888,30.679187,2014/8/9 15:16:27,104.007794,30.679426,22091
8732,2014/8/9 15:16:32,104.009888,30.679187,2014/8/9 15:16:37,104.007734,30.679554,22092
8732,2014/8/9 15:16:43,104.009888,30.679187,2014/8/9 15:43:28,104.027132,30.684611,22093
8732,2014/8/9 15:53:54,104.072826,30.702383,2014/8/9 16:19:46,104.069325,30.663156,22094
8732,2014/8/9 16:20:20,104.070381,30.663737,2014/8/9 16:20:27,104.069325,30.663156,22095
8732,2014/8/9 16:22:04,104.069325,30.663156,2014/8/9 16:30:57,104.065446,30.659837,22096
8732,2014/8/9 16:36:28,104.065446,30.659837,2014/8/9 16:41:55,104.065446,30.659837,22097
8732,2014/8/9 16:46:00,104.065446,30.659837,2014/8/9 17:12:11,104.065446,30.659837,22098
8732,2014/8/9 17:13:00,104.065446,30.659837,2014/8/9 17:19:02,104.094647,30.655927,22099
8732,2014/8/9 17:19:03,104.065446,30.659837,2014/8/9 17:19:12,104.094632,30.655809,22100
8732,2014/8/9 17:19:13,104.065446,30.659837,2014/8/9 17:19:22,104.094632,30.655776,22101
8732,2014/8/9 17:19:23,104.065446,30.659837,2014/8/9 17:21:07,104.093761,30.656369,22102
8732,2014/8/9 17:22:12,104.09417,30.655711,2014/8/9 17:30:25,104.09417,30.655711,22103
8732,2014/8/9 17:52:17,104.09417,30.655711,2014/8/9 17:57:22,104.09417,30.655711,22104
8732,2014/8/9 17:59:16,104.09417,30.655711,2014/8/9 18:14:23,104.09417,30.655711,22105
8732,2014/8/9 18:28:06,104.09417,30.655711,2014/8/9 18:31:54,104.09417,30.655711,22106
8732,2014/8/9 18:33:50,104.09417,30.655711,2014/8/9 18:43:11,104.09417,30.655711,22107
8732,2014/8/9 18:44:04,104.09417,30.655711,2014/8/9 18:52:21,104.09417,30.655711,22108
8732,2014/8/9 18:59:08,104.09417,30.655711,2014/8/9 19:14:47,104.005144,30.674662,22109
8732,2014/8/9 19:46:28,104.018738,30.680053,2014/8/9 19:46:54,104.017582,30.680139,22110
8732,2014/8/9 19:46:58,104.019263,30.679876,2014/8/9 19:58:03,104.025214,30.677868,22111
8732,2014/8/9 20:03:58,104.025214,30.677868,2014/8/9 20:11:55,104.025214,30.677868,22112
8732,2014/8/9 20:18:37,104.066597,30.670738,2014/8/9 20:44:30,104.027134,30.632548,22113
8732,2014/8/9 20:45:20,104.029057,30.634412,2014/8/9 21:05:53,104.072335,30.559428,22114
8732,2014/8/9 21:07:09,104.072335,30.559428,2014/8/9 21:11:04,104.068758,30.551982,22115
8732,2014/8/9 21:12:20,104.059872,30.551517,2014/8/9 21:18:55,104.047395,30.551293,22116
8732,2014/8/9 21:20:54,104.043592,30.551472,2014/8/9 21:21:04,104.042942,30.551056,22117
8732,2014/8/9 21:21:05,104.044127,30.551673,2014/8/9 21:21:14,104.043024,30.551117,22118
8732,2014/8/9 21:21:23,104.045275,30.55174,2014/8/9 21:48:26,104.056675,30.551597,22119
8732,2014/8/9 21:51:50,104.056675,30.551597,2014/8/9 21:57:08,104.056675,30.551597,22120
8732,2014/8/9 22:00:26,104.056675,30.551597,2014/8/9 22:23:27,104.056675,30.551597,22121
8732,2014/8/9 22:40:41,104.032378,30.690711,2014/8/9 22:40:43,104.034113,30.693594,22122
8732,2014/8/9 22:41:28,104.032304,30.689764,2014/8/9 23:06:38,104.084248,30.62244,22123
8732,2014/8/9 23:06:42,104.033478,30.692333,2014/8/9 23:06:53,104.084274,30.6224,22124
8732,2014/8/9 23:13:19,104.084108,30.62058,2014/8/9 23:27:43,104.069971,30.652999,22125
8732,2014/8/9 23:35:04,104.069971,30.652999,2014/8/9 23:39:06,104.069971,30.652999,22126
8732,2014/8/9 23:47:05,104.069971,30.652999,2014/8/9 23:59:03,104.118168,30.668644,22127
8742,2014/8/9 09:02:23,104.143588,30.756354,2014/8/9 09:32:36,104.094882,30.644711,22128
8742,2014/8/9 09:37:12,104.095548,30.648986,2014/8/9 10:06:07,104.040013,30.714031,22129
8742,2014/8/9 10:30:20,104.023622,30.691507,2014/8/9 11:07:35,103.956981,30.57144,22130
8742,2014/8/9 11:08:45,103.957185,30.571202,2014/8/9 11:13:15,103.95948,30.575142,22131
8742,2014/8/9 11:50:59,103.957299,30.570299,2014/8/9 12:35:04,104.088645,30.689009,22132
8742,2014/8/9 12:49:58,104.07276,30.695546,2014/8/9 13:01:26,104.062666,30.683191,22133
8742,2014/8/9 13:02:57,104.065558,30.683361,2014/8/9 13:29:13,104.050424,30.742505,22134
8742,2014/8/9 13:41:52,104.061239,30.725017,2014/8/9 14:26:23,104.068997,30.54716,22135
8742,2014/8/9 14:27:21,104.068663,30.546944,2014/8/9 15:12:55,104.041403,30.559733,22136
8742,2014/8/9 15:29:31,104.064734,30.588644,2014/8/9 15:37:08,104.066656,30.569128,22137
8742,2014/8/9 15:39:47,104.066728,30.568633,2014/8/9 16:15:57,104.056362,30.663458,22138
8742,2014/8/9 16:46:23,104.012292,30.672155,2014/8/9 16:46:47,104.011021,30.672187,22139
8742,2014/8/9 17:19:27,103.915068,30.606917,2014/8/9 17:33:08,103.961705,30.579822,22140
8742,2014/8/9 18:05:06,103.957212,30.570357,2014/8/9 18:50:22,104.056125,30.703513,22141
8742,2014/8/9 18:57:13,104.070226,30.694466,2014/8/9 19:15:49,104.070359,30.645517,22142
8742,2014/8/9 19:21:18,104.072522,30.646492,2014/8/9 19:42:23,104.103127,30.598409,22143
8742,2014/8/9 19:48:59,104.096707,30.605705,2014/8/9 19:56:40,104.074106,30.601975,22144
8742,2014/8/9 20:02:15,104.076656,30.591377,2014/8/9 20:24:16,103.956989,30.571198,22145
8742,2014/8/9 20:25:04,103.957044,30.570886,2014/8/9 20:30:25,103.959031,30.574143,22146
8742,2014/8/9 21:00:05,103.957339,30.570314,2014/8/9 21:17:24,104.077117,30.621208,22147
8742,2014/8/9 21:18:23,104.076766,30.62403,2014/8/9 21:23:25,104.086794,30.637419,22148
8742,2014/8/9 21:29:51,104.086451,30.648751,2014/8/9 21:51:37,104.083834,30.695556,22149
8742,2014/8/9 22:01:39,104.072641,30.69542,2014/8/9 22:18:57,104.106068,30.660608,22150
8742,2014/8/9 22:20:49,104.102739,30.656899,2014/8/9 22:28:53,104.082824,30.682738,22151
8742,2014/8/9 22:49:16,104.072684,30.695491,2014/8/9 23:03:24,104.112945,30.682359,22152
8742,2014/8/9 23:17:33,104.081681,30.655993,2014/8/9 23:20:38,104.068856,30.661416,22153
8742,2014/8/9 23:23:44,104.065701,30.656016,2014/8/9 23:41:51,104.007766,30.691507,22154
8745,2014/8/9 07:10:03,104.082049,30.60795,2014/8/9 07:15:30,104.075866,30.637853,22155
8745,2014/8/9 09:06:34,103.958269,30.576998,2014/8/9 09:22:43,104.087577,30.588359,22156
8745,2014/8/9 09:30:57,104.07558,30.608687,2014/8/9 09:33:43,104.071723,30.616387,22157
8745,2014/8/9 09:37:20,104.062509,30.621487,2014/8/9 09:44:52,104.061021,30.634711,22158
8745,2014/8/9 09:45:15,104.061719,30.635731,2014/8/9 09:48:04,104.063155,30.636764,22159
8745,2014/8/9 10:19:01,104.067196,30.614509,2014/8/9 10:34:19,104.107336,30.601886,22160
8745,2014/8/9 10:45:55,104.064626,30.610797,2014/8/9 11:00:13,104.033491,30.585446,22161
8745,2014/8/9 11:06:17,104.035975,30.586326,2014/8/9 11:24:57,104.073933,30.560467,22162
8745,2014/8/9 11:29:48,104.074405,30.557588,2014/8/9 11:54:44,104.003721,30.664612,22163
8745,2014/8/9 11:57:22,104.007812,30.663785,2014/8/9 12:02:33,103.997317,30.648158,22164
8745,2014/8/9 12:05:24,104.004358,30.65142,2014/8/9 12:25:18,104.0664,30.633064,22165
8745,2014/8/9 12:30:17,104.066859,30.620009,2014/8/9 12:38:39,104.062038,30.57729,22166
8745,2014/8/9 12:40:04,104.065048,30.575586,2014/8/9 12:46:26,104.07106,30.590798,22167
8745,2014/8/9 13:18:15,104.064841,30.611846,2014/8/9 13:26:42,104.046373,30.624525,22168
8745,2014/8/9 13:28:32,104.04802,30.619319,2014/8/9 13:51:52,104.022161,30.640386,22169
8745,2014/8/9 13:52:33,104.023403,30.639342,2014/8/9 14:04:19,104.043342,30.642727,22170
8745,2014/8/9 14:04:49,104.043473,30.642825,2014/8/9 14:27:36,104.049531,30.691195,22171
8745,2014/8/9 14:28:40,104.047782,30.690783,2014/8/9 14:43:10,104.04086,30.657729,22172
8745,2014/8/9 14:43:38,104.040916,30.656487,2014/8/9 15:05:10,104.096665,30.60838,22173
8745,2014/8/9 15:20:30,104.064297,30.608928,2014/8/9 15:25:09,104.054344,30.60345,22174
8745,2014/8/9 15:26:20,104.050518,30.601282,2014/8/9 15:46:23,104.011924,30.657674,22175
8745,2014/8/9 15:51:17,104.008725,30.650436,2014/8/9 16:06:51,104.014569,30.704775,22176
8745,2014/8/9 16:07:48,104.012811,30.704216,2014/8/9 16:47:59,104.094188,30.642952,22177
8745,2014/8/9 16:50:40,104.094126,30.637941,2014/8/9 17:00:45,104.058529,30.643917,22178
8745,2014/8/9 17:07:08,104.052261,30.622124,2014/8/9 17:10:42,104.067311,30.615172,22179
8745,2014/8/9 17:11:32,104.067059,30.61328,2014/8/9 17:21:56,104.026835,30.586847,22180
8745,2014/8/9 17:28:30,104.056337,30.608666,2014/8/9 17:38:38,104.076371,30.631571,22181
8745,2014/8/9 17:59:12,104.057462,30.614341,2014/8/9 18:04:05,104.071848,30.616172,22182
8745,2014/8/9 18:06:08,104.071632,30.608738,2014/8/9 18:10:26,104.094856,30.610824,22183
8745,2014/8/9 18:14:49,104.082885,30.607605,2014/8/9 18:38:21,104.01641,30.662289,22184
8745,2014/8/9 18:39:50,104.016051,30.657737,2014/8/9 18:41:28,104.02151,30.656562,22185
8745,2014/8/9 18:51:47,104.017964,30.644961,2014/8/9 19:09:36,104.063404,30.670385,22186
8745,2014/8/9 19:10:18,104.062326,30.670808,2014/8/9 19:22:40,104.028851,30.674761,22187
8745,2014/8/9 19:26:06,104.038163,30.677602,2014/8/9 19:29:01,104.057143,30.685467,22188
8745,2014/8/9 19:29:26,104.057913,30.685797,2014/8/9 19:35:49,104.045865,30.694146,22189
8745,2014/8/9 19:40:43,104.042435,30.677908,2014/8/9 19:44:29,104.055567,30.673795,22190
8745,2014/8/9 19:45:48,104.05737,30.67238,2014/8/9 20:03:39,104.010836,30.70544,22191
8745,2014/8/9 20:06:04,104.011812,30.704352,2014/8/9 20:35:04,104.044306,30.788892,22192
8745,2014/8/9 20:45:24,104.035834,30.717234,2014/8/9 21:12:40,104.097966,30.664355,22193
8745,2014/8/9 21:13:46,104.097878,30.663764,2014/8/9 21:21:44,104.103908,30.683911,22194
8745,2014/8/9 21:23:27,104.099504,30.682413,2014/8/9 21:36:03,104.091149,30.641715,22195
8745,2014/8/9 21:37:37,104.093102,30.644895,2014/8/9 21:46:54,104.073566,30.665748,22196
8745,2014/8/9 21:50:35,104.079929,30.662629,2014/8/9 22:08:55,104.126159,30.616762,22197
8745,2014/8/9 22:10:44,104.128418,30.618614,2014/8/9 22:23:34,104.132081,30.660399,22198
8745,2014/8/9 22:37:17,104.118672,30.650801,2014/8/9 22:40:15,104.105736,30.654873,22199
8745,2014/8/9 22:44:32,104.103163,30.646747,2014/8/9 22:56:47,104.060829,30.633334,22200
8745,2014/8/9 22:57:12,104.059117,30.633242,2014/8/9 23:01:23,104.052529,30.627941,22201
8745,2014/8/9 23:02:24,104.050905,30.625616,2014/8/9 23:08:50,104.029657,30.593635,22202
8745,2014/8/9 23:24:06,104.073508,30.646466,2014/8/9 23:32:17,104.041055,30.64633,22203
8745,2014/8/9 23:37:53,104.043416,30.65496,2014/8/9 23:47:55,104.089443,30.668402,22204
8758,2014/8/9 06:07:04,104.021923,30.680132,2014/8/9 06:11:24,104.023016,30.690792,22205
8758,2014/8/9 06:26:24,104.017387,30.672502,2014/8/9 06:38:54,104.073348,30.695052,22206
8758,2014/8/9 06:47:44,104.068582,30.67317,2014/8/9 06:59:43,104.061956,30.641279,22207
8758,2014/8/9 07:04:55,104.047478,30.626842,2014/8/9 07:15:55,104.016594,30.662649,22208
8758,2014/8/9 07:51:44,103.976957,30.565568,2014/8/9 09:02:01,104.023318,30.684162,22209
8758,2014/8/9 09:12:12,104.000443,30.682399,2014/8/9 09:34:17,104.041153,30.64519,22210
8758,2014/8/9 10:06:28,104.03697,30.685604,2014/8/9 10:26:08,104.085261,30.68201,22211
8758,2014/8/9 10:35:26,104.08894,30.691062,2014/8/9 10:53:47,104.027274,30.662331,22212
8758,2014/8/9 10:54:36,104.027863,30.662447,2014/8/9 11:23:25,104.079695,30.651719,22213
8758,2014/8/9 11:36:47,104.063331,30.667016,2014/8/9 12:01:47,104.141569,30.630164,22214
8758,2014/8/9 12:03:11,104.14379,30.629494,2014/8/9 12:25:16,104.06348,30.670347,22215
8758,2014/8/9 12:25:29,104.063032,30.670495,2014/8/9 12:39:54,104.038331,30.706476,22216
8758,2014/8/9 13:13:25,104.028366,30.684525,2014/8/9 13:38:44,104.066426,30.632987,22217
8758,2014/8/9 13:41:26,104.066497,30.631438,2014/8/9 13:46:19,104.077028,30.615805,22218
8758,2014/8/9 13:50:35,104.07665,30.627328,2014/8/9 13:56:28,104.067737,30.625089,22219
8758,2014/8/9 13:57:53,104.067273,30.625109,2014/8/9 14:11:50,104.045064,30.604097,22220
8758,2014/8/9 14:23:04,104.024518,30.624048,2014/8/9 14:29:41,104.022726,30.639807,22221
8758,2014/8/9 14:34:17,104.02311,30.644723,2014/8/9 15:04:21,104.095943,30.662345,22222
8758,2014/8/9 15:05:33,104.096916,30.662933,2014/8/9 15:13:22,104.095285,30.688859,22223
8758,2014/8/9 15:16:37,104.096621,30.67897,2014/8/9 15:19:56,104.101493,30.67336,22224
8758,2014/8/9 15:25:57,104.093352,30.674705,2014/8/9 15:51:57,104.123812,30.752595,22225
8758,2014/8/9 15:55:04,104.116775,30.755429,2014/8/9 16:12:16,104.014554,30.70474,22226
8758,2014/8/9 16:13:27,104.012818,30.70421,2014/8/9 16:30:47,104.103467,30.705268,22227
8758,2014/8/9 17:23:58,104.012335,30.686103,2014/8/9 17:28:15,104.019998,30.688626,22228
8758,2014/8/9 17:29:20,104.018926,30.686379,2014/8/9 17:34:08,104.009966,30.677402,22229
8758,2014/8/9 18:01:46,104.024671,30.685779,2014/8/9 18:14:40,104.024327,30.651448,22230
8758,2014/8/9 18:17:09,104.034415,30.650799,2014/8/9 18:31:37,104.098701,30.687129,22231
8758,2014/8/9 18:33:48,104.09657,30.678576,2014/8/9 18:54:06,104.056291,30.624758,22232
8758,2014/8/9 18:58:44,104.066283,30.624929,2014/8/9 19:17:48,104.122522,30.617026,22233
8758,2014/8/9 19:26:09,104.096508,30.628543,2014/8/9 19:51:50,104.024895,30.64564,22234
8758,2014/8/9 19:54:30,104.024572,30.647796,2014/8/9 20:19:32,104.098446,30.620483,22235
8758,2014/8/9 20:38:06,104.07319,30.654788,2014/8/9 20:49:57,104.058462,30.639311,22236
8758,2014/8/9 20:51:36,104.060601,30.636792,2014/8/9 21:04:46,104.056037,30.6151,22237
8758,2014/8/9 21:10:19,104.057575,30.621658,2014/8/9 21:29:00,104.021839,30.630253,22238
8758,2014/8/9 21:38:27,104.003999,30.639704,2014/8/9 21:57:55,104.060257,30.646197,22239
8758,2014/8/9 22:01:26,104.060452,30.646058,2014/8/9 22:11:54,104.041071,30.651689,22240
8758,2014/8/9 22:18:22,104.055098,30.660655,2014/8/9 22:36:22,104.112774,30.64803,22241
8758,2014/8/9 22:37:10,104.112789,30.647544,2014/8/9 22:50:12,104.18032,30.650067,22242
8758,2014/8/9 23:05:46,104.10795,30.65399,2014/8/9 23:26:03,104.033103,30.65075,22243
8758,2014/8/9 23:37:10,104.035453,30.677934,2014/8/9 23:45:51,104.046074,30.663931,22244
8763,2014/8/9 06:18:00,104.087702,30.672308,2014/8/9 07:39:03,104.055228,30.67405,22245
8763,2014/8/9 07:44:35,104.051759,30.670964,2014/8/9 07:49:29,104.041563,30.665705,22246
8763,2014/8/9 08:01:31,104.032479,30.650936,2014/8/9 08:17:28,104.035608,30.633319,22247
8763,2014/8/9 08:18:11,104.036438,30.633501,2014/8/9 08:27:43,104.033399,30.60961,22248
8763,2014/8/9 08:38:12,104.042773,30.619343,2014/8/9 08:54:14,104.076037,30.662349,22249
8763,2014/8/9 08:57:24,104.080129,30.664955,2014/8/9 09:04:34,104.074944,30.644379,22250
8763,2014/8/9 09:06:06,104.074692,30.644413,2014/8/9 09:20:06,104.088745,30.674991,22251
8763,2014/8/9 09:22:09,104.087178,30.675716,2014/8/9 09:34:46,104.073023,30.654845,22252
8763,2014/8/9 09:45:22,104.076946,30.623371,2014/8/9 10:19:42,104.073305,30.694787,22253
8763,2014/8/9 10:34:00,104.060832,30.681349,2014/8/9 10:38:50,104.059325,30.676558,22254
8763,2014/8/9 10:52:02,104.042588,30.665257,2014/8/9 11:10:50,104.022593,30.690369,22255
8763,2014/8/9 11:13:47,104.019182,30.694532,2014/8/9 11:26:28,103.997304,30.705252,22256
8763,2014/8/9 11:27:12,103.997978,30.704641,2014/8/9 11:32:37,104.012129,30.693838,22257
8763,2014/8/9 11:33:38,104.010017,30.690568,2014/8/9 11:35:49,104.00774,30.696842,22258
8763,2014/8/9 11:36:47,104.008374,30.696221,2014/8/9 11:50:57,104.021445,30.664092,22259
8763,2014/8/9 12:25:42,104.026569,30.677434,2014/8/9 12:39:28,103.997554,30.675532,22260
8763,2014/8/9 12:41:47,103.999574,30.674644,2014/8/9 13:04:15,103.991177,30.680163,22261
8763,2014/8/9 13:06:33,103.99666,30.675863,2014/8/9 13:38:54,104.066988,30.60893,22262
8763,2014/8/9 13:40:00,104.064629,30.608829,2014/8/9 13:56:27,103.982537,30.646159,22263
8763,2014/8/9 14:04:27,104.000135,30.650575,2014/8/9 14:42:22,104.073065,30.642746,22264
8763,2014/8/9 14:47:49,104.071168,30.625143,2014/8/9 15:07:41,104.070167,30.663591,22265
8763,2014/8/9 15:08:42,104.069542,30.663799,2014/8/9 15:23:35,104.100896,30.660611,22266
8763,2014/8/9 15:25:00,104.101725,30.659193,2014/8/9 15:30:07,104.10352,30.651526,22267
8763,2014/8/9 15:41:54,104.081284,30.636249,2014/8/9 15:47:03,104.075577,30.625256,22268
8763,2014/8/9 15:49:44,104.071948,30.622868,2014/8/9 16:13:20,104.013373,30.645149,22269
8763,2014/8/9 16:25:15,104.02252,30.638645,2014/8/9 16:29:18,104.02074,30.644851,22270
8763,2014/8/9 16:33:43,104.026773,30.640332,2014/8/9 16:51:04,104.069768,30.594915,22271
8763,2014/8/9 16:58:04,104.070912,30.598354,2014/8/9 17:02:17,104.064046,30.590973,22272
8763,2014/8/9 17:04:36,104.060679,30.594451,2014/8/9 17:33:02,103.99509,30.650315,22273
8763,2014/8/9 17:34:47,103.996073,30.650485,2014/8/9 18:03:09,104.00516,30.5776,22274
8763,2014/8/9 18:14:04,104.00955,30.612403,2014/8/9 18:30:24,104.059156,30.629511,22275
8763,2014/8/9 18:32:43,104.059625,30.62957,2014/8/9 18:48:10,104.056115,30.667108,22276
8763,2014/8/9 18:48:28,104.055947,30.667181,2014/8/9 19:29:21,104.055512,30.674417,22277
8763,2014/8/9 19:34:58,104.046219,30.680278,2014/8/9 19:59:01,104.105291,30.681959,22278
8763,2014/8/9 20:11:42,104.09197,30.684589,2014/8/9 20:14:37,104.091758,30.678177,22279
8763,2014/8/9 20:16:09,104.095129,30.676478,2014/8/9 20:26:38,104.113564,30.651444,22280
8763,2014/8/9 20:27:55,104.113957,30.651171,2014/8/9 20:39:12,104.082184,30.636734,22281
8763,2014/8/9 20:39:43,104.080295,30.63583,2014/8/9 21:14:52,104.006701,30.704031,22282
8763,2014/8/9 21:15:22,104.007184,30.704181,2014/8/9 21:25:30,104.046716,30.717205,22283
8763,2014/8/9 21:27:25,104.047605,30.713996,2014/8/9 21:33:59,104.063386,30.708944,22284
8763,2014/8/9 21:46:00,104.045763,30.702013,2014/8/9 21:59:07,104.012377,30.694474,22285
8763,2014/8/9 22:00:08,104.011189,30.695513,2014/8/9 22:05:52,104.013536,30.708645,22286
8763,2014/8/9 22:15:39,104.022741,30.700567,2014/8/9 22:25:22,104.026649,30.675602,22287
8763,2014/8/9 22:40:20,104.041944,30.66558,2014/8/9 22:53:04,104.054293,30.631276,22288
8763,2014/8/9 22:55:46,104.053243,30.629505,2014/8/9 23:01:03,104.064636,30.620383,22289
8763,2014/8/9 23:02:19,104.060588,30.620338,2014/8/9 23:11:22,104.041158,30.60277,22290
8763,2014/8/9 23:23:04,104.058311,30.626656,2014/8/9 23:44:56,104.012241,30.70851,22291
8768,2014/8/9 06:57:00,104.106081,30.660825,2014/8/9 07:05:08,104.09273,30.640976,22292
8768,2014/8/9 07:08:16,104.099276,30.642903,2014/8/9 07:19:21,104.062896,30.645166,22293
8768,2014/8/9 07:29:01,104.074729,30.64853,2014/8/9 07:33:30,104.074568,30.655704,22294
8768,2014/8/9 07:34:32,104.076188,30.657154,2014/8/9 07:40:31,104.075327,30.64854,22295
8768,2014/8/9 07:42:28,104.070055,30.653896,2014/8/9 07:49:49,104.080818,30.665956,22296
8768,2014/8/9 07:51:01,104.078617,30.666552,2014/8/9 08:04:35,104.115715,30.699902,22297
8768,2014/8/9 08:06:03,104.1119,30.699213,2014/8/9 08:20:07,104.102079,30.66207,22298
8768,2014/8/9 08:28:36,104.10235,30.660349,2014/8/9 08:39:35,104.119812,30.64219,22299
8768,2014/8/9 08:43:37,104.117292,30.647987,2014/8/9 08:59:00,104.073782,30.629694,22300
8768,2014/8/9 09:19:09,104.092,30.646262,2014/8/9 09:34:47,104.087893,30.597874,22301
8768,2014/8/9 09:36:54,104.089103,30.603296,2014/8/9 09:51:12,104.139024,30.628501,22302
