id,stime,slon,slat,etime,elon,elat,ID
11154,2014/8/3 11:17:27,104.034374,30.650847,2014/8/3 11:50:21,104.073247,30.70239,27878
11154,2014/8/3 12:53:54,104.111057,30.66314,2014/8/3 12:54:34,104.110902,30.66208,27879
11154,2014/8/3 13:21:35,104.109924,30.651334,2014/8/3 13:22:30,104.109636,30.650854,27880
11154,2014/8/3 14:07:18,104.075941,30.662095,2014/8/3 14:12:42,104.064387,30.669794,27881
11154,2014/8/3 14:44:18,104.051023,30.690423,2014/8/3 14:47:19,104.044665,30.701804,27882
11154,2014/8/3 14:47:49,104.04459,30.701866,2014/8/3 14:57:31,104.02668,30.729021,27883
11154,2014/8/3 14:57:59,104.026365,30.72895,2014/8/3 15:09:14,104.037154,30.690974,27884
11154,2014/8/3 15:10:48,104.035647,30.686815,2014/8/3 15:19:19,104.040703,30.662096,27885
11154,2014/8/3 15:20:20,104.040785,30.659449,2014/8/3 15:21:20,104.040785,30.659449,27886
11154,2014/8/3 15:21:50,104.040827,30.657979,2014/8/3 15:54:15,104.022011,30.615781,27887
11154,2014/8/3 16:29:11,104.095819,30.624742,2014/8/3 16:53:01,104.048933,30.662927,27888
11154,2014/8/3 17:16:58,104.024936,30.667732,2014/8/3 17:26:30,104.052074,30.671439,27889
11154,2014/8/3 17:29:07,104.056321,30.669175,2014/8/3 17:49:45,104.057133,30.637277,27890
11154,2014/8/3 17:52:20,104.059152,30.635041,2014/8/3 18:06:56,104.051255,30.63325,27891
11154,2014/8/3 18:08:51,104.0451,30.631523,2014/8/3 18:12:31,104.053964,30.63701,27892
11154,2014/8/3 18:13:31,104.054099,30.637282,2014/8/3 18:20:46,104.073742,30.64875,27893
11154,2014/8/3 18:21:16,104.073822,30.648748,2014/8/3 18:25:11,104.076485,30.626959,27894
11154,2014/8/3 19:04:32,104.005512,30.64411,2014/8/3 19:11:58,104.014296,30.629031,27895
11154,2014/8/3 19:12:58,104.015603,30.627512,2014/8/3 19:38:22,104.143021,30.629175,27896
11154,2014/8/3 20:03:28,104.096802,30.651205,2014/8/3 20:06:00,104.087524,30.639416,27897
11154,2014/8/3 20:08:18,104.091259,30.638151,2014/8/3 20:19:01,104.06217,30.645599,27898
11154,2014/8/3 20:19:31,104.06217,30.645599,2014/8/3 20:35:23,104.029672,30.642956,27899
11154,2014/8/3 20:47:55,104.027304,30.633143,2014/8/3 20:54:21,104.004462,30.626487,27900
11154,2014/8/3 21:04:42,104.030979,30.635966,2014/8/3 21:15:07,104.072927,30.625376,27901
11154,2014/8/3 21:18:26,104.076595,30.620015,2014/8/3 21:29:57,104.050334,30.631715,27902
11154,2014/8/3 21:30:54,104.049598,30.628382,2014/8/3 21:35:57,104.040032,30.606085,27903
11154,2014/8/3 23:07:02,104.07655,30.626144,2014/8/3 23:26:26,104.17405,30.619024,27904
11154,2014/8/3 23:38:58,104.138988,30.630244,2014/8/3 23:40:28,104.138993,30.630134,27905
11158,2014/8/3 07:31:11,104.042147,30.685072,2014/8/3 07:48:58,104.103701,30.705322,27906
11158,2014/8/3 07:58:35,104.114779,30.689487,2014/8/3 08:02:35,104.126043,30.680906,27907
11158,2014/8/3 08:19:22,104.122561,30.681383,2014/8/3 08:25:31,104.102833,30.67362,27908
11158,2014/8/3 08:50:31,104.105612,30.686278,2014/8/3 08:52:10,104.103942,30.684069,27909
11158,2014/8/3 08:53:20,104.103674,30.684203,2014/8/3 09:00:48,104.081537,30.670386,27910
11158,2014/8/3 09:17:53,104.061205,30.681958,2014/8/3 09:22:17,104.057706,30.672942,27911
11158,2014/8/3 09:24:25,104.056219,30.673412,2014/8/3 09:39:14,104.06709,30.611323,27912
11158,2014/8/3 09:43:56,104.076469,30.612178,2014/8/3 09:55:45,104.083767,30.645013,27913
11158,2014/8/3 09:59:17,104.081991,30.650587,2014/8/3 10:02:06,104.078908,30.653152,27914
11158,2014/8/3 10:11:52,104.079119,30.653692,2014/8/3 10:20:06,104.077534,30.644634,27915
11158,2014/8/3 10:23:20,104.077095,30.65064,2014/8/3 10:29:06,104.079304,30.663861,27916
11158,2014/8/3 10:33:33,104.091667,30.672567,2014/8/3 10:42:40,104.103203,30.705603,27917
11158,2014/8/3 11:09:07,104.068569,30.719778,2014/8/3 11:15:36,104.091679,30.704934,27918
11158,2014/8/3 11:16:42,104.092448,30.70377,2014/8/3 11:37:13,104.043782,30.698616,27919
11158,2014/8/3 11:39:43,104.044453,30.697754,2014/8/3 11:52:37,104.061113,30.658149,27920
11158,2014/8/3 11:53:08,104.062537,30.658242,2014/8/3 11:59:06,104.070549,30.663513,27921
11158,2014/8/3 12:03:07,104.066742,30.667262,2014/8/3 12:14:16,104.045087,30.681791,27922
11158,2014/8/3 12:21:50,104.034185,30.687277,2014/8/3 12:28:39,104.044243,30.674282,27923
11158,2014/8/3 12:35:41,104.031723,30.681219,2014/8/3 13:15:03,104.042629,30.675377,27924
11158,2014/8/3 13:19:17,104.049047,30.668424,2014/8/3 13:41:18,104.066185,30.641038,27925
11158,2014/8/3 13:45:50,104.061427,30.640521,2014/8/3 14:05:43,104.066287,30.694297,27926
11158,2014/8/3 14:06:13,104.066294,30.694455,2014/8/3 14:21:42,104.103633,30.705303,27927
11158,2014/8/3 14:22:28,104.103678,30.705383,2014/8/3 14:39:01,104.117479,30.660985,27928
11158,2014/8/3 14:47:24,104.107316,30.667897,2014/8/3 14:53:33,104.114378,30.670749,27929
11158,2014/8/3 14:59:52,104.106174,30.680356,2014/8/3 15:26:49,104.097871,30.627713,27930
11158,2014/8/3 15:27:05,104.098003,30.627643,2014/8/3 15:30:50,104.106192,30.630394,27931
11158,2014/8/3 15:53:36,104.074212,30.644435,2014/8/3 16:16:11,104.116425,30.621202,27932
11158,2014/8/3 16:20:05,104.110129,30.620888,2014/8/3 16:27:53,104.09421,30.625641,27933
11158,2014/8/3 16:34:37,104.084373,30.643066,2014/8/3 16:40:01,104.076199,30.643941,27934
11158,2014/8/3 16:40:32,104.075659,30.644064,2014/8/3 16:52:18,104.074697,30.644497,27935
11158,2014/8/3 16:53:43,104.073377,30.643139,2014/8/3 17:15:47,104.137765,30.595767,27936
11158,2014/8/3 17:36:13,104.093942,30.633086,2014/8/3 17:43:35,104.085256,30.635627,27937
11158,2014/8/3 17:44:31,104.083961,30.635523,2014/8/3 17:56:57,104.076626,30.624023,27938
11158,2014/8/3 18:10:04,104.06873,30.633686,2014/8/3 18:34:35,104.036635,30.685872,27939
11158,2014/8/3 22:02:40,104.019506,30.679346,2014/8/3 22:15:31,104.041009,30.648679,27940
11158,2014/8/3 22:24:26,104.045909,30.660231,2014/8/3 22:39:13,104.081173,30.666732,27941
11158,2014/8/3 22:41:14,104.078643,30.667697,2014/8/3 22:55:56,104.05734,30.692512,27942
11158,2014/8/3 23:05:35,104.057071,30.673197,2014/8/3 23:18:08,104.0882,30.667206,27943
11158,2014/8/3 23:24:51,104.08666,30.661225,2014/8/3 23:31:12,104.076683,30.672389,27944
11158,2014/8/3 23:32:21,104.077033,30.671952,2014/8/3 23:45:28,104.044122,30.695257,27945
11184,2014/8/3 06:35:25,104.112632,30.685042,2014/8/3 06:45:21,104.081845,30.650472,27946
11184,2014/8/3 06:46:14,104.081644,30.649977,2014/8/3 06:49:24,104.074843,30.645161,27947
11184,2014/8/3 07:06:21,104.056782,30.659853,2014/8/3 07:21:54,104.103634,30.70524,27948
11184,2014/8/3 07:36:05,104.0967,30.678821,2014/8/3 07:41:58,104.070266,30.651596,27949
11184,2014/8/3 07:48:19,104.086937,30.652685,2014/8/3 07:56:39,104.072693,30.616309,27950
11184,2014/8/3 07:59:40,104.075571,30.612088,2014/8/3 08:06:46,104.085728,30.599051,27951
11184,2014/8/3 08:14:56,104.098756,30.617485,2014/8/3 08:23:37,104.066671,30.632897,27952
11184,2014/8/3 08:36:04,104.06839,30.6585,2014/8/3 08:45:17,104.050033,30.644341,27953
11184,2014/8/3 08:47:44,104.058021,30.645464,2014/8/3 08:52:09,104.062385,30.636041,27954
11184,2014/8/3 08:57:48,104.054711,30.632408,2014/8/3 09:05:19,104.067521,30.656338,27955
11184,2014/8/3 09:10:05,104.074367,30.648843,2014/8/3 09:18:33,104.095299,30.676803,27956
11184,2014/8/3 09:31:47,104.106349,30.682582,2014/8/3 09:48:16,104.073174,30.694853,27957
11184,2014/8/3 10:02:08,104.081839,30.670749,2014/8/3 10:05:15,104.093915,30.665182,27958
11184,2014/8/3 10:12:59,104.081888,30.660829,2014/8/3 10:31:10,104.06151,30.600721,27959
11184,2014/8/3 10:40:22,104.077822,30.592969,2014/8/3 10:44:24,104.085641,30.590247,27960
11184,2014/8/3 10:49:58,104.071354,30.592826,2014/8/3 11:24:21,103.994421,30.664408,27961
11184,2014/8/3 11:29:16,104.002575,30.665579,2014/8/3 11:37:09,103.969579,30.670033,27962
11184,2014/8/3 11:38:42,103.969497,30.670398,2014/8/3 11:50:36,104.020214,30.662174,27963
11184,2014/8/3 11:53:16,104.022101,30.656422,2014/8/3 12:09:10,104.084406,30.689283,27964
11184,2014/8/3 12:32:51,104.084984,30.684989,2014/8/3 12:54:39,104.005471,30.676595,27965
11184,2014/8/3 13:01:40,104.003204,30.669629,2014/8/3 13:17:07,104.060358,30.649725,27966
11184,2014/8/3 13:17:59,104.060084,30.649295,2014/8/3 13:32:33,104.005989,30.679418,27967
11184,2014/8/3 13:33:49,104.00449,30.68008,2014/8/3 13:39:38,104.009649,30.67273,27968
11184,2014/8/3 13:42:53,104.012675,30.677404,2014/8/3 14:11:51,104.141885,30.629674,27969
11184,2014/8/3 14:18:45,104.138796,30.630303,2014/8/3 15:12:54,103.937366,30.624138,27970
11184,2014/8/3 15:20:10,103.959327,30.639838,2014/8/3 15:49:10,104.049899,30.644298,27971
11184,2014/8/3 15:54:35,104.056636,30.641527,2014/8/3 16:00:38,104.054471,30.629349,27972
11184,2014/8/3 16:02:08,104.057606,30.629371,2014/8/3 16:05:57,104.05531,30.622728,27973
11184,2014/8/3 16:06:36,104.056044,30.623143,2014/8/3 16:20:55,104.079546,30.639207,27974
11184,2014/8/3 16:50:32,104.112159,30.666141,2014/8/3 17:03:31,104.141983,30.629698,27975
11184,2014/8/3 17:05:35,104.144165,30.625931,2014/8/3 17:25:44,104.054287,30.637374,27976
11184,2014/8/3 17:28:27,104.05631,30.63402,2014/8/3 17:38:20,104.034234,30.64199,27977
11184,2014/8/3 17:42:34,104.040322,30.643269,2014/8/3 18:04:32,104.073009,30.695993,27978
11184,2014/8/3 18:06:08,104.072756,30.695636,2014/8/3 18:22:30,104.023884,30.691847,27979
11184,2014/8/3 18:42:27,104.0262,30.698661,2014/8/3 19:20:32,104.144186,30.59494,27980
11184,2014/8/3 19:22:18,104.144911,30.594513,2014/8/3 19:25:22,104.14281,30.590169,27981
11184,2014/8/3 19:27:25,104.140089,30.594235,2014/8/3 19:56:39,104.047642,30.553635,27982
11184,2014/8/3 19:59:42,104.054874,30.553702,2014/8/3 20:29:25,103.975543,30.68107,27983
11184,2014/8/3 20:30:26,103.975543,30.68107,2014/8/3 20:45:35,104.010457,30.691097,27984
11184,2014/8/3 20:48:28,104.014469,30.689585,2014/8/3 20:56:36,103.997766,30.677915,27985
11184,2014/8/3 20:59:57,103.999951,30.675927,2014/8/3 21:03:26,103.991227,30.679879,27986
11184,2014/8/3 21:05:52,103.997225,30.676633,2014/8/3 21:11:22,104.012279,30.694252,27987
11184,2014/8/3 21:17:06,104.006052,30.679308,2014/8/3 21:36:12,104.061589,30.649277,27988
11184,2014/8/3 21:37:39,104.062431,30.649881,2014/8/3 21:47:12,104.080113,30.655031,27989
11184,2014/8/3 21:48:22,104.079884,30.654745,2014/8/3 22:00:58,104.059289,30.685718,27990
11184,2014/8/3 22:02:56,104.065524,30.683817,2014/8/3 22:08:57,104.059307,30.667292,27991
11184,2014/8/3 22:18:33,104.065748,30.655226,2014/8/3 22:34:55,104.077494,30.684589,27992
11184,2014/8/3 22:36:58,104.073936,30.685829,2014/8/3 22:44:50,104.065176,30.661634,27993
11184,2014/8/3 22:47:16,104.065714,30.655754,2014/8/3 23:04:05,104.04984,30.594349,27994
11184,2014/8/3 23:05:19,104.050203,30.594238,2014/8/3 23:18:15,104.012429,30.640943,27995
11184,2014/8/3 23:45:31,104.076341,30.663002,2014/8/3 23:48:20,104.067357,30.658567,27996
11189,2014/8/3 06:12:16,104.04652,30.699169,2014/8/3 06:29:11,104.046083,30.707411,27997
11189,2014/8/3 06:30:07,104.048771,30.707217,2014/8/3 06:40:22,104.084351,30.681904,27998
11189,2014/8/3 06:46:33,104.079406,30.663088,2014/8/3 06:59:29,104.073757,30.695159,27999
11189,2014/8/3 08:02:28,104.079077,30.652024,2014/8/3 08:08:16,104.066633,30.658438,28000
11189,2014/8/3 08:59:22,104.113983,30.709353,2014/8/3 09:10:01,104.116017,30.677674,28001
11189,2014/8/3 09:19:53,104.092631,30.661191,2014/8/3 09:39:17,104.03986,30.682496,28002
11189,2014/8/3 09:42:00,104.036812,30.681102,2014/8/3 10:03:09,104.127709,30.636037,28003
11189,2014/8/3 10:08:11,104.136,30.625168,2014/8/3 10:22:38,104.139801,30.640721,28004
11189,2014/8/3 10:24:04,104.13969,30.643367,2014/8/3 10:40:19,104.076693,30.653375,28005
11189,2014/8/3 10:46:01,104.070931,30.660368,2014/8/3 10:54:17,104.074798,30.644458,28006
11189,2014/8/3 11:01:24,104.076906,30.621408,2014/8/3 11:47:28,103.957045,30.571291,28007
11189,2014/8/3 11:58:47,104.002183,30.575527,2014/8/3 12:16:21,103.95719,30.571335,28008
11189,2014/8/3 12:43:07,104.056866,30.588502,2014/8/3 13:04:29,104.017333,30.65532,28009
11189,2014/8/3 13:25:21,104.019393,30.651785,2014/8/3 15:07:23,103.957152,30.571536,28010
11189,2014/8/3 15:22:52,104.003433,30.565455,2014/8/3 15:39:27,104.050912,30.596806,28011
11189,2014/8/3 15:51:33,104.077575,30.600761,2014/8/3 16:03:55,104.067234,30.629671,28012
11189,2014/8/3 16:06:08,104.06668,30.633046,2014/8/3 16:22:24,104.080866,30.660151,28013
11189,2014/8/3 16:32:42,104.06687,30.670427,2014/8/3 16:45:44,104.070522,30.651587,28014
11189,2014/8/3 16:51:02,104.062977,30.650885,2014/8/3 17:02:46,104.05786,30.609337,28015
11189,2014/8/3 17:17:18,104.067282,30.616746,2014/8/3 17:33:32,104.011082,30.577566,28016
11189,2014/8/3 17:41:30,103.986017,30.570384,2014/8/3 18:15:13,104.127601,30.636177,28017
11189,2014/8/3 18:16:13,104.128692,30.636353,2014/8/3 18:26:49,104.101254,30.637979,28018
11189,2014/8/3 18:27:26,104.099778,30.638728,2014/8/3 18:32:51,104.094574,30.631195,28019
11189,2014/8/3 20:24:14,104.077213,30.661034,2014/8/3 20:31:18,104.066045,30.653737,28020
11189,2014/8/3 21:15:22,103.987435,30.751211,2014/8/3 21:56:14,104.061593,30.577218,28021
11189,2014/8/3 22:13:04,104.068454,30.561379,2014/8/3 22:24:23,104.051076,30.553702,28022
11189,2014/8/3 22:26:15,104.046446,30.554352,2014/8/3 22:50:10,104.041059,30.655431,28023
11189,2014/8/3 22:59:56,104.066314,30.656695,2014/8/3 23:19:59,104.115553,30.68479,28024
11189,2014/8/3 23:25:17,104.106373,30.674643,2014/8/3 23:35:40,104.074181,30.682195,28025
11189,2014/8/3 23:36:48,104.072921,30.682334,2014/8/3 23:45:16,104.069829,30.667002,28026
11192,2014/8/3 06:32:16,103.975284,30.687186,2014/8/3 06:49:24,104.067472,30.637304,28027
11192,2014/8/3 06:52:29,104.066542,30.631605,2014/8/3 07:13:04,103.977694,30.678889,28028
11192,2014/8/3 08:33:39,103.991047,30.641606,2014/8/3 08:45:30,103.962686,30.671821,28029
11192,2014/8/3 08:49:45,103.975554,30.668815,2014/8/3 08:57:06,103.960583,30.677459,28030
11192,2014/8/3 08:57:32,103.961062,30.677914,2014/8/3 09:23:01,104.075423,30.640589,28031
11192,2014/8/3 09:29:07,104.071959,30.637095,2014/8/3 09:39:14,104.09617,30.621874,28032
11192,2014/8/3 09:40:32,104.0983,30.620397,2014/8/3 09:48:08,104.080671,30.608127,28033
11192,2014/8/3 10:23:40,104.066245,30.627252,2014/8/3 10:31:19,104.082007,30.62652,28034
11192,2014/8/3 10:37:19,104.081373,30.626217,2014/8/3 10:47:47,104.056679,30.616501,28035
11192,2014/8/3 11:07:06,104.054429,30.621552,2014/8/3 11:18:05,104.074621,30.644501,28036
11192,2014/8/3 11:27:40,104.070979,30.642813,2014/8/3 11:42:00,104.04939,30.677611,28037
11192,2014/8/3 11:42:20,104.049391,30.677616,2014/8/3 11:55:04,104.07049,30.651607,28038
11192,2014/8/3 11:57:32,104.072524,30.649144,2014/8/3 12:04:03,104.053752,30.64637,28039
11192,2014/8/3 12:08:11,104.057087,30.642048,2014/8/3 12:11:17,104.058577,30.637722,28040
11192,2014/8/3 12:11:55,104.058174,30.638006,2014/8/3 12:15:59,104.058152,30.645572,28041
11192,2014/8/3 12:17:57,104.058738,30.645364,2014/8/3 12:36:57,104.073759,30.695051,28042
11192,2014/8/3 12:41:57,104.072762,30.695744,2014/8/3 13:03:03,104.022154,30.705616,28043
11192,2014/8/3 13:09:32,104.012003,30.703981,2014/8/3 13:31:07,104.026358,30.627657,28044
11192,2014/8/3 13:31:59,104.026764,30.627342,2014/8/3 13:43:26,104.01996,30.65406,28045
11192,2014/8/3 14:14:25,104.010595,30.63567,2014/8/3 14:27:02,104.023742,30.670066,28046
11192,2014/8/3 14:27:40,104.022452,30.670244,2014/8/3 14:34:23,104.013677,30.6623,28047
11192,2014/8/3 14:39:19,104.003796,30.651536,2014/8/3 14:55:45,103.99997,30.593304,28048
11192,2014/8/3 15:51:52,103.958637,30.576491,2014/8/3 16:47:01,104.140374,30.772661,28049
11192,2014/8/3 16:54:31,104.145848,30.732204,2014/8/3 17:20:03,104.088529,30.655354,28050
11192,2014/8/3 17:21:35,104.085528,30.656617,2014/8/3 17:28:26,104.099647,30.646424,28051
11192,2014/8/3 17:29:54,104.098125,30.644284,2014/8/3 17:51:44,104.048609,30.636435,28052
11192,2014/8/3 17:52:27,104.046308,30.637495,2014/8/3 17:57:32,104.05685,30.641316,28053
11192,2014/8/3 18:12:59,104.039566,30.641476,2014/8/3 18:36:12,104.082419,30.671475,28054
11192,2014/8/3 18:42:04,104.091791,30.659835,2014/8/3 18:58:23,104.134354,30.720183,28055
11192,2014/8/3 19:24:39,104.103477,30.704133,2014/8/3 19:33:06,104.08571,30.668304,28056
11192,2014/8/3 19:58:45,104.088178,30.656882,2014/8/3 20:19:06,104.050948,30.613175,28057
11192,2014/8/3 20:25:57,104.049348,30.605691,2014/8/3 20:43:08,104.027399,30.637381,28058
11192,2014/8/3 20:49:04,104.01369,30.635743,2014/8/3 21:03:14,103.989467,30.654864,28059
11192,2014/8/3 21:04:11,103.989771,30.655558,2014/8/3 21:07:32,103.989689,30.663595,28060
11192,2014/8/3 21:09:02,103.991814,30.664441,2014/8/3 21:15:53,103.975581,30.675411,28061
11192,2014/8/3 21:20:07,103.974685,30.66917,2014/8/3 21:28:51,104.011706,30.664743,28062
11192,2014/8/3 21:30:08,104.012927,30.662505,2014/8/3 21:37:14,104.005223,30.673779,28063
11192,2014/8/3 21:38:06,104.002714,30.674853,2014/8/3 21:47:44,104.03591,30.678363,28064
11192,2014/8/3 21:48:30,104.037256,30.677898,2014/8/3 21:57:04,104.065845,30.686074,28065
11192,2014/8/3 21:58:57,104.062935,30.686068,2014/8/3 22:11:11,104.034904,30.651007,28066
11192,2014/8/3 22:13:09,104.027118,30.650916,2014/8/3 22:18:20,104.029876,30.637021,28067
11192,2014/8/3 22:20:51,104.028078,30.63374,2014/8/3 22:29:05,104.066862,30.615366,28068
11192,2014/8/3 22:29:38,104.067009,30.614198,2014/8/3 22:39:54,104.125493,30.602386,28069
11192,2014/8/3 22:55:01,104.101211,30.625647,2014/8/3 23:09:00,104.120325,30.667842,28070
11192,2014/8/3 23:09:34,104.120383,30.667447,2014/8/3 23:22:32,104.080496,30.604348,28071
11192,2014/8/3 23:30:08,104.064957,30.611705,2014/8/3 23:42:52,104.074696,30.599007,28072
11196,2014/8/3 06:12:34,104.071672,30.655456,2014/8/3 06:20:46,104.087859,30.689298,28073
11196,2014/8/3 06:22:46,104.09104,30.686809,2014/8/3 06:36:32,104.141996,30.629791,28074
11196,2014/8/3 06:41:34,104.132503,30.636885,2014/8/3 06:51:48,104.098272,30.67273,28075
11196,2014/8/3 06:52:49,104.094967,30.677098,2014/8/3 07:04:05,104.040655,30.667823,28076
11196,2014/8/3 07:09:05,104.050814,30.671243,2014/8/3 07:18:42,104.077204,30.658547,28077
11196,2014/8/3 07:39:22,104.071633,30.622041,2014/8/3 07:43:23,104.061721,30.612021,28078
11196,2014/8/3 10:39:36,104.057881,30.633215,2014/8/3 10:42:18,104.066432,30.633109,28079
11196,2014/8/3 10:58:18,104.056541,30.620277,2014/8/3 11:12:59,104.079165,30.653696,28080
11196,2014/8/3 11:32:14,104.060191,30.66692,2014/8/3 11:39:27,104.041692,30.684702,28081
11196,2014/8/3 11:41:27,104.045765,30.682724,2014/8/3 11:48:44,104.077871,30.680244,28082
11196,2014/8/3 11:51:43,104.077103,30.67362,2014/8/3 12:07:13,104.049492,30.644479,28083
11196,2014/8/3 12:26:26,104.043329,30.636985,2014/8/3 12:48:02,103.988878,30.675782,28084
11196,2014/8/3 12:49:11,103.988594,30.678773,2014/8/3 13:03:06,104.034399,30.700913,28085
11196,2014/8/3 13:13:08,104.048644,30.677992,2014/8/3 13:31:19,104.050814,30.610929,28086
11196,2014/8/3 13:33:17,104.050965,30.61542,2014/8/3 13:49:25,104.084221,30.635504,28087
11196,2014/8/3 13:51:25,104.089804,30.640552,2014/8/3 14:04:55,104.108656,30.68717,28088
11196,2014/8/3 14:06:53,104.106107,30.690642,2014/8/3 14:32:42,104.070742,30.625237,28089
11196,2014/8/3 14:40:43,104.076399,30.631823,2014/8/3 15:08:06,104.02034,30.674409,28090
11196,2014/8/3 15:24:55,104.066574,30.665333,2014/8/3 15:56:29,104.026991,30.663861,28091
11196,2014/8/3 15:58:30,104.029127,30.664957,2014/8/3 16:19:09,103.993344,30.626754,28092
11196,2014/8/3 16:24:09,104.001015,30.632769,2014/8/3 16:44:47,104.058286,30.643824,28093
11196,2014/8/3 16:47:34,104.052351,30.6348,2014/8/3 16:54:45,104.056519,30.648112,28094
11196,2014/8/3 17:06:12,104.071166,30.650862,2014/8/3 17:27:51,104.01316,30.67194,28095
11196,2014/8/3 17:50:51,104.048567,30.673686,2014/8/3 17:53:52,104.0574,30.672971,28096
11196,2014/8/3 18:04:25,104.072726,30.654827,2014/8/3 18:12:04,104.058161,30.650177,28097
11196,2014/8/3 18:20:52,104.06692,30.665493,2014/8/3 18:25:21,104.061126,30.671343,28098
11196,2014/8/3 18:31:53,104.059872,30.667186,2014/8/3 18:33:24,104.056143,30.668773,28099
11196,2014/8/3 18:33:53,104.060103,30.670548,2014/8/3 18:39:26,104.062986,30.688807,28100
11196,2014/8/3 18:40:26,104.061288,30.68607,2014/8/3 18:48:57,104.065688,30.670455,28101
11196,2014/8/3 18:50:58,104.060847,30.671356,2014/8/3 19:10:45,104.094585,30.660543,28102
11196,2014/8/3 19:13:45,104.102163,30.660513,2014/8/3 19:28:40,104.032469,30.670655,28103
11196,2014/8/3 19:30:40,104.033578,30.675028,2014/8/3 19:42:28,104.005081,30.700119,28104
11196,2014/8/3 19:48:05,104.008883,30.689136,2014/8/3 19:54:44,104.022806,30.681027,28105
11196,2014/8/3 20:02:14,104.021414,30.667921,2014/8/3 20:22:05,104.033671,30.647769,28106
11196,2014/8/3 20:29:04,104.038968,30.638202,2014/8/3 20:37:09,104.056016,30.645782,28107
11196,2014/8/3 20:38:09,104.055031,30.646076,2014/8/3 20:50:51,104.038893,30.684401,28108
11196,2014/8/3 20:53:49,104.039255,30.689532,2014/8/3 21:15:50,104.006724,30.706116,28109
11196,2014/8/3 21:16:32,104.005213,30.705468,2014/8/3 21:19:32,104.008954,30.697462,28110
11196,2014/8/3 21:30:32,103.999414,30.674123,2014/8/3 22:03:10,104.101615,30.612664,28111
11196,2014/8/3 22:06:51,104.097518,30.62335,2014/8/3 22:22:05,104.147851,30.631773,28112
11196,2014/8/3 22:44:46,104.076233,30.659001,2014/8/3 22:55:47,104.088695,30.683142,28113
11196,2014/8/3 23:02:25,104.087954,30.667411,2014/8/3 23:21:55,104.032169,30.586312,28114
11196,2014/8/3 23:22:56,104.033396,30.588744,2014/8/3 23:30:09,104.022526,30.615116,28115
11196,2014/8/3 23:30:59,104.021391,30.615719,2014/8/3 23:41:53,104.041133,30.644143,28116
11201,2014/8/3 06:35:53,104.104446,30.651071,2014/8/3 06:47:04,104.084776,30.682145,28117
11201,2014/8/3 06:52:25,104.089155,30.680031,2014/8/3 07:07:37,104.110729,30.661035,28118
11201,2014/8/3 07:31:28,104.107576,30.649662,2014/8/3 07:48:49,104.132339,30.608212,28119
11201,2014/8/3 08:27:21,104.114264,30.620146,2014/8/3 08:35:15,104.101933,30.638524,28120
11201,2014/8/3 08:54:50,104.110896,30.662002,2014/8/3 09:07:32,104.142383,30.630294,28121
11201,2014/8/3 09:09:22,104.147148,30.63435,2014/8/3 09:12:25,104.139803,30.644012,28122
11201,2014/8/3 09:18:52,104.143258,30.650908,2014/8/3 09:29:46,104.122475,30.613612,28123
11201,2014/8/3 09:31:14,104.123359,30.614551,2014/8/3 09:39:43,104.139659,30.647967,28124
11201,2014/8/3 09:49:13,104.126022,30.657965,2014/8/3 10:06:35,104.075131,30.645461,28125
11201,2014/8/3 10:07:02,104.075111,30.646584,2014/8/3 10:22:45,104.06233,30.626807,28126
11201,2014/8/3 10:49:14,104.098319,30.620695,2014/8/3 11:03:48,104.074152,30.654625,28127
11201,2014/8/3 11:06:00,104.076539,30.65346,2014/8/3 13:24:20,104.101283,30.656255,28128
11201,2014/8/3 13:27:29,104.104037,30.653501,2014/8/3 13:35:15,104.104163,30.669387,28129
11201,2014/8/3 13:40:39,104.108576,30.665976,2014/8/3 13:56:53,104.074381,30.662907,28130
11201,2014/8/3 14:01:43,104.08534,30.664468,2014/8/3 14:33:38,104.125046,30.651067,28131
11201,2014/8/3 14:40:11,104.134089,30.662381,2014/8/3 15:05:18,104.073704,30.625284,28132
11201,2014/8/3 15:06:34,104.075007,30.62519,2014/8/3 15:21:23,104.116104,30.635413,28133
11201,2014/8/3 15:50:10,104.098079,30.644398,2014/8/3 16:01:11,104.070623,30.633559,28134
11201,2014/8/3 16:02:19,104.074234,30.633666,2014/8/3 16:12:21,104.092988,30.615792,28135
11201,2014/8/3 16:22:13,104.104601,30.623446,2014/8/3 16:56:15,104.070742,30.648745,28136
11201,2014/8/3 16:58:19,104.069823,30.650081,2014/8/3 17:10:12,104.093474,30.640272,28137
11201,2014/8/3 19:27:50,104.099645,30.656148,2014/8/3 19:35:48,104.081834,30.656677,28138
11207,2014/8/3 06:21:08,104.050442,30.675453,2014/8/3 06:30:10,104.073847,30.695549,28139
11207,2014/8/3 07:11:27,104.001902,30.678102,2014/8/3 07:17:17,104.023948,30.676014,28140
11207,2014/8/3 07:21:11,104.03135,30.67516,2014/8/3 07:26:27,104.052233,30.671839,28141
11207,2014/8/3 07:29:09,104.054023,30.672064,2014/8/3 07:38:04,104.048763,30.69114,28142
11207,2014/8/3 07:55:57,104.020923,30.678956,2014/8/3 08:09:10,104.073252,30.665433,28143
11207,2014/8/3 08:15:45,104.056049,30.665071,2014/8/3 08:25:23,104.02934,30.658475,28144
11207,2014/8/3 08:31:58,104.035031,30.662313,2014/8/3 08:39:41,104.050114,30.644567,28145
