id,stime,slon,slat,etime,elon,elat,ID
6751,2014/8/24 13:33:39,104.075592,30.658739,2014/8/24 13:46:15,104.095599,30.624858,7806
6751,2014/8/24 13:47:25,104.096464,30.624259,2014/8/24 15:03:18,104.124517,30.601389,7807
6751,2014/8/24 15:03:54,104.125834,30.600447,2014/8/24 15:08:43,104.136977,30.590729,7808
6751,2014/8/24 15:15:54,104.138808,30.592831,2014/8/24 15:36:05,104.117821,30.65596,7809
6751,2014/8/24 15:37:49,104.117043,30.654068,2014/8/24 15:53:32,104.079022,30.653409,7810
6751,2014/8/24 15:54:18,104.079284,30.652916,2014/8/24 17:00:00,104.103997,30.622248,7811
6751,2014/8/24 17:00:48,104.104678,30.622747,2014/8/24 17:24:19,104.148343,30.672736,7812
6751,2014/8/24 17:28:33,104.137803,30.672624,2014/8/24 17:39:56,104.120618,30.649286,7813
6751,2014/8/24 17:40:55,104.120642,30.650689,2014/8/24 17:51:49,104.105824,30.686293,7814
6751,2014/8/24 23:08:09,104.063421,30.594288,2014/8/24 23:23:13,104.076422,30.650036,7815
6751,2014/8/24 23:30:32,104.064204,30.657991,2014/8/24 23:38:40,104.081991,30.643953,7816
6751,2014/8/24 23:52:02,104.016972,30.671383,2014/8/24 23:56:26,104.001139,30.681502,7817
6775,2014/8/24 07:28:05,103.966892,30.641977,2014/8/24 07:55:17,104.073905,30.695506,7818
6775,2014/8/24 09:00:20,104.023707,30.691389,2014/8/24 09:19:25,104.07226,30.702643,7819
6775,2014/8/24 09:38:49,104.044097,30.694636,2014/8/24 09:41:16,104.03905,30.689512,7820
6775,2014/8/24 09:50:32,104.040668,30.662057,2014/8/24 09:58:11,104.029639,30.65092,7821
6775,2014/8/24 11:00:22,104.005951,30.673122,2014/8/24 11:11:54,104.059647,30.661273,7822
6775,2014/8/24 11:26:09,104.040544,30.666216,2014/8/24 11:43:26,103.939595,30.670726,7823
6775,2014/8/24 11:46:33,103.960343,30.668718,2014/8/24 11:55:37,103.990249,30.648052,7824
6775,2014/8/24 13:00:02,104.056001,30.673645,2014/8/24 13:02:45,104.054931,30.678361,7825
6775,2014/8/24 13:04:40,104.056581,30.679363,2014/8/24 13:18:57,104.090399,30.647903,7826
6775,2014/8/24 13:22:03,104.09553,30.644359,2014/8/24 13:43:59,104.032014,30.586121,7827
6775,2014/8/24 15:02:13,104.029693,30.625883,2014/8/24 15:11:58,104.002809,30.615705,7828
6775,2014/8/24 15:33:15,104.021768,30.63844,2014/8/24 15:50:25,104.070706,30.654562,7829
6775,2014/8/24 15:54:48,104.075602,30.648865,2014/8/24 15:56:11,104.074886,30.645319,7830
6775,2014/8/24 17:21:33,103.956812,30.56878,2014/8/24 17:44:15,104.128636,30.615719,7831
6775,2014/8/24 19:00:04,104.093198,30.658379,2014/8/24 19:01:06,104.093456,30.658826,7832
6775,2014/8/24 19:12:53,104.079199,30.653449,2014/8/24 19:19:13,104.066418,30.633478,7833
6775,2014/8/24 19:21:16,104.062291,30.629623,2014/8/24 19:29:10,104.075628,30.642459,7834
6775,2014/8/24 19:30:29,104.075119,30.646314,2014/8/24 19:42:06,104.115239,30.650732,7835
6775,2014/8/24 19:45:38,104.112082,30.652096,2014/8/24 21:00:01,104.076162,30.636565,7836
6775,2014/8/24 21:05:42,104.078219,30.65202,2014/8/24 21:12:14,104.073788,30.667919,7837
6775,2014/8/24 21:13:19,104.073438,30.668112,2014/8/24 21:22:01,104.057741,30.672935,7838
6775,2014/8/24 21:26:43,104.056742,30.661604,2014/8/24 21:31:08,104.078017,30.658209,7839
6775,2014/8/24 21:32:10,104.079726,30.657415,2014/8/24 21:35:43,104.090244,30.659767,7840
6775,2014/8/24 21:40:36,104.077052,30.658655,2014/8/24 23:00:19,104.064126,30.644593,7841
6775,2014/8/24 23:10:47,104.085248,30.646471,2014/8/24 23:15:53,104.097869,30.627022,7842
6775,2014/8/24 23:19:00,104.098892,30.63421,2014/8/24 23:22:59,104.105556,30.619969,7843
6775,2014/8/24 23:24:40,104.104701,30.622746,2014/8/24 23:32:09,104.085446,30.649924,7844
6775,2014/8/24 23:39:28,104.080802,30.648555,2014/8/24 23:44:13,104.071194,30.648882,7845
6780,2014/8/24 21:06:47,104.138866,30.630205,2014/8/24 21:30:13,104.064249,30.638492,7846
6780,2014/8/24 21:34:47,104.063048,30.644556,2014/8/24 21:35:16,104.063675,30.644716,7847
6780,2014/8/24 21:46:14,104.058309,30.646471,2014/8/24 21:48:22,104.061269,30.648193,7848
6780,2014/8/24 21:52:38,104.065904,30.656019,2014/8/24 23:00:03,104.112965,30.705688,7849
6780,2014/8/24 23:24:34,104.114739,30.689631,2014/8/24 23:37:52,104.080327,30.658111,7850
6780,2014/8/24 23:45:15,104.075724,30.653583,2014/8/24 23:52:41,104.068147,30.672198,7851
6786,2014/8/24 09:00:03,104.059421,30.637337,2014/8/24 09:01:06,104.062813,30.63581,7852
6786,2014/8/24 09:04:39,104.063316,30.644746,2014/8/24 09:08:48,104.066699,30.622647,7853
6786,2014/8/24 09:28:00,104.058907,30.635251,2014/8/24 09:30:32,104.057577,30.640869,7854
6786,2014/8/24 09:32:47,104.05882,30.644408,2014/8/24 09:47:05,104.100398,30.672827,7855
6786,2014/8/24 11:00:05,104.11453,30.668223,2014/8/24 11:07:06,104.107496,30.639546,7856
6786,2014/8/24 11:31:54,104.095382,30.635935,2014/8/24 11:42:10,104.054313,30.655602,7857
6786,2014/8/24 11:42:51,104.052773,30.653398,2014/8/24 11:47:17,104.053485,30.646298,7858
6786,2014/8/24 11:47:58,104.05248,30.645747,2014/8/24 13:00:04,103.957067,30.571208,7859
6786,2014/8/24 13:16:49,103.957071,30.570405,2014/8/24 13:47:06,104.106789,30.681257,7860
6786,2014/8/24 13:50:17,104.103735,30.684309,2014/8/24 15:08:53,103.956913,30.570796,7861
6786,2014/8/24 17:00:07,104.143742,30.615478,2014/8/24 17:11:48,104.069332,30.590435,7862
6786,2014/8/24 17:22:36,104.068961,30.602241,2014/8/24 17:36:07,104.102419,30.598935,7863
6786,2014/8/24 17:52:55,104.152659,30.626314,2014/8/24 19:00:36,104.110824,30.6553,7864
6786,2014/8/24 19:48:33,104.112816,30.648371,2014/8/24 21:00:04,103.957283,30.570837,7865
6786,2014/8/24 21:29:44,103.971917,30.605412,2014/8/24 21:56:22,104.028833,30.683196,7866
6786,2014/8/24 21:57:07,104.028002,30.683793,2014/8/24 23:14:16,104.035466,30.608906,7867
6786,2014/8/24 23:36:12,104.026731,30.609216,2014/8/24 23:47:12,104.069147,30.652329,7868
6823,2014/8/24 11:04:50,104.142656,30.596475,2014/8/24 11:36:36,104.013959,30.716714,7869
6823,2014/8/24 11:40:26,104.002624,30.713752,2014/8/24 11:47:54,103.984967,30.711545,7870
6823,2014/8/24 11:50:19,103.988202,30.714344,2014/8/24 11:55:53,104.004669,30.699813,7871
6823,2014/8/24 13:00:07,103.987926,30.669415,2014/8/24 13:13:52,104.075948,30.590059,7872
6823,2014/8/24 13:22:22,104.065304,30.602809,2014/8/24 13:27:47,104.067522,30.610141,7873
6823,2014/8/24 13:28:09,104.06744,30.610857,2014/8/24 13:36:00,104.055484,30.613001,7874
6823,2014/8/24 13:37:18,104.057713,30.611771,2014/8/24 13:40:29,104.053553,30.595474,7875
6823,2014/8/24 13:43:53,104.050154,30.591283,2014/8/24 13:53:18,104.039087,30.606961,7876
6823,2014/8/24 15:00:05,104.060363,30.668946,2014/8/24 15:16:25,104.080031,30.658094,7877
6823,2014/8/24 15:17:05,104.079355,30.657912,2014/8/24 15:24:42,104.086474,30.680902,7878
6823,2014/8/24 15:28:49,104.09628,30.679835,2014/8/24 15:33:57,104.08761,30.662897,7879
6823,2014/8/24 15:39:14,104.080877,30.659,2014/8/24 15:47:31,104.069258,30.65295,7880
6823,2014/8/24 15:49:53,104.068467,30.654819,2014/8/24 17:04:55,104.016094,30.649008,7881
6823,2014/8/24 19:00:06,104.06119,30.647837,2014/8/24 19:09:13,104.046072,30.673841,7882
6823,2014/8/24 19:10:18,104.04164,30.675784,2014/8/24 19:25:56,104.100933,30.673113,7883
6823,2014/8/24 19:58:27,104.115018,30.65237,2014/8/24 21:00:03,104.103819,30.622094,7884
6823,2014/8/24 21:02:06,104.102271,30.616801,2014/8/24 21:12:17,104.079972,30.600305,7885
6823,2014/8/24 21:16:56,104.079108,30.612131,2014/8/24 21:25:16,104.084801,30.599285,7886
6823,2014/8/24 21:30:17,104.077639,30.605167,2014/8/24 21:57:13,104.145799,30.663047,7887
6823,2014/8/24 23:02:02,104.143745,30.6273,2014/8/24 23:10:11,104.123883,30.615828,7888
6823,2014/8/24 23:12:15,104.121804,30.617295,2014/8/24 23:14:24,104.128198,30.610225,7889
6823,2014/8/24 23:22:05,104.138743,30.630337,2014/8/24 23:42:20,104.09906,30.648431,7890
6823,2014/8/24 23:45:33,104.103755,30.642429,2014/8/24 23:57:30,104.071986,30.608646,7891
6833,2014/8/24 09:00:09,104.048043,30.642599,2014/8/24 09:01:43,104.04661,30.639633,7892
6833,2014/8/24 09:06:20,104.048659,30.642238,2014/8/24 09:26:48,103.957072,30.571417,7893
6833,2014/8/24 09:42:12,103.999784,30.575001,2014/8/24 09:55:51,104.061915,30.571914,7894
6833,2014/8/24 11:00:01,104.137894,30.59193,2014/8/24 11:02:21,104.132303,30.592276,7895
6833,2014/8/24 11:17:04,104.144209,30.594999,2014/8/24 11:35:11,104.071966,30.614111,7896
6833,2014/8/24 11:36:14,104.071941,30.615379,2014/8/24 11:48:45,104.095967,30.632392,7897
6833,2014/8/24 11:52:41,104.102048,30.638522,2014/8/24 13:00:00,104.069299,30.673975,7898
6833,2014/8/24 13:00:47,104.068495,30.673342,2014/8/24 13:11:03,104.049446,30.644401,7899
6833,2014/8/24 13:12:27,104.046997,30.644114,2014/8/24 13:49:54,104.145744,30.732169,7900
6833,2014/8/24 13:50:29,104.14526,30.73211,2014/8/24 15:07:59,104.048702,30.628916,7901
6833,2014/8/24 15:08:54,104.045612,30.628436,2014/8/24 15:33:31,104.033087,30.646359,7902
6833,2014/8/24 15:33:41,104.032984,30.646878,2014/8/24 15:46:06,104.042774,30.704224,7903
6833,2014/8/24 15:49:16,104.042649,30.704358,2014/8/24 17:06:28,104.030198,30.647844,7904
6833,2014/8/24 17:08:00,104.026854,30.650025,2014/8/24 17:21:56,104.042821,30.690881,7905
6833,2014/8/24 17:25:21,104.048086,30.690929,2014/8/24 17:34:59,104.019041,30.662279,7906
6833,2014/8/24 17:39:17,104.040825,30.659088,2014/8/24 17:55:55,104.091707,30.684327,7907
6833,2014/8/24 17:56:23,104.09091,30.683007,2014/8/24 19:00:03,103.98913,30.607745,7908
6833,2014/8/24 19:08:57,103.989222,30.621721,2014/8/24 19:24:09,103.979932,30.659781,7909
6833,2014/8/24 19:25:02,103.977432,30.659948,2014/8/24 19:27:16,103.977725,30.650986,7910
6833,2014/8/24 19:39:31,103.989881,30.621976,2014/8/24 19:54:13,104.026612,30.627457,7911
6833,2014/8/24 19:55:37,104.025704,30.625684,2014/8/24 21:00:03,104.033074,30.64654,7912
6833,2014/8/24 21:11:35,104.050521,30.644798,2014/8/24 21:20:40,104.069735,30.625071,7913
6833,2014/8/24 21:21:10,104.070767,30.625094,2014/8/24 21:31:38,104.085847,30.646176,7914
6833,2014/8/24 21:36:41,104.077153,30.653005,2014/8/24 21:43:27,104.075007,30.671043,7915
6833,2014/8/24 21:47:46,104.069227,30.669581,2014/8/24 21:49:42,104.069219,30.674146,7916
6833,2014/8/24 21:54:27,104.064399,30.669894,2014/8/24 23:00:10,104.11456,30.680356,7917
6833,2014/8/24 23:05:46,104.103005,30.668941,2014/8/24 23:19:10,104.097483,30.6231,7918
6833,2014/8/24 23:28:05,104.09877,30.616283,2014/8/24 23:33:35,104.106635,30.603282,7919
6833,2014/8/24 23:34:09,104.106729,30.60241,2014/8/24 23:42:26,104.09819,30.619858,7920
6839,2014/8/24 09:14:16,103.9764,30.727213,2014/8/24 09:29:09,103.974239,30.73533,7921
6839,2014/8/24 09:32:50,103.9768,30.72393,2014/8/24 09:38:56,103.98094,30.706866,7922
6839,2014/8/24 09:39:54,103.9825,30.707646,2014/8/24 09:59:04,104.040745,30.666342,7923
6839,2014/8/24 11:38:36,103.956214,30.570466,2014/8/24 11:59:11,104.0463,30.638853,7924
6839,2014/8/24 13:26:11,104.103431,30.662005,2014/8/24 13:36:58,104.077619,30.66429,7925
6839,2014/8/24 13:41:26,104.072294,30.662985,2014/8/24 13:46:52,104.082578,30.656258,7926
6839,2014/8/24 13:47:33,104.083231,30.655992,2014/8/24 13:58:28,104.10718,30.667601,7927
6839,2014/8/24 15:05:57,104.079499,30.559816,2014/8/24 15:20:10,104.03407,30.595313,7928
6839,2014/8/24 15:55:55,104.041031,30.605185,2014/8/24 17:00:02,104.065943,30.568001,7929
6839,2014/8/24 19:06:28,104.071965,30.544301,2014/8/24 19:33:48,104.137434,30.631387,7930
6839,2014/8/24 21:05:38,104.120433,30.648126,2014/8/24 21:11:52,104.096869,30.649724,7931
6857,2014/8/24 07:15:12,104.091777,30.702173,2014/8/24 07:20:53,104.083617,30.682877,7932
6857,2014/8/24 07:35:16,104.087274,30.677511,2014/8/24 07:42:50,104.073451,30.694875,7933
6857,2014/8/24 07:44:15,104.073285,30.694833,2014/8/24 09:07:38,104.099224,30.588162,7934
6857,2014/8/24 09:17:53,104.104509,30.594856,2014/8/24 09:34:10,104.139755,30.64376,7935
6857,2014/8/24 09:47:46,104.127569,30.636397,2014/8/24 11:00:02,104.011386,30.719038,7936
6857,2014/8/24 15:45:15,104.008651,30.710365,2014/8/24 15:49:06,103.994969,30.712307,7937
6857,2014/8/24 15:52:19,104.005585,30.700965,2014/8/24 15:58:23,103.987712,30.677298,7938
6857,2014/8/24 17:00:00,104.05614,30.635442,2014/8/24 19:06:23,104.054296,30.631841,7939
6857,2014/8/24 19:07:03,104.053874,30.630492,2014/8/24 19:17:42,104.05639,30.663093,7940
6857,2014/8/24 19:21:08,104.056503,30.668584,2014/8/24 21:06:21,104.107342,30.66785,7941
6857,2014/8/24 21:07:14,104.108073,30.668157,2014/8/24 21:13:00,104.108527,30.677956,7942
6857,2014/8/24 21:15:24,104.115217,30.679163,2014/8/24 21:31:10,104.092976,30.658357,7943
6857,2014/8/24 21:32:07,104.092303,30.657849,2014/8/24 21:39:08,104.086006,30.642426,7944
6857,2014/8/24 21:39:46,104.087453,30.64267,2014/8/24 21:54:02,104.105138,30.667269,7945
6857,2014/8/24 21:55:32,104.107147,30.667974,2014/8/24 21:55:41,104.107233,30.667958,7946
6857,2014/8/24 21:56:31,104.106936,30.668351,2014/8/24 21:59:28,104.112398,30.672595,7947
6857,2014/8/24 23:01:18,104.054867,30.661401,2014/8/24 23:14:26,104.073515,30.6271,7948
6857,2014/8/24 23:16:28,104.071865,30.623015,2014/8/24 23:25:14,104.031822,30.637853,7949
6857,2014/8/24 23:26:17,104.032124,30.638054,2014/8/24 23:33:03,104.042207,30.658471,7950
6857,2014/8/24 23:44:37,104.054532,30.662013,2014/8/24 23:50:25,104.04377,30.683417,7951
6857,2014/8/24 23:54:44,104.045481,30.684958,2014/8/24 23:58:54,104.044243,30.682414,7952
6892,2014/8/24 07:47:49,104.096692,30.708708,2014/8/24 07:58:22,104.08337,30.68291,7953
6892,2014/8/24 09:00:25,104.075964,30.706371,2014/8/24 09:06:08,104.066742,30.700225,7954
6892,2014/8/24 09:45:52,104.042594,30.715404,2014/8/24 09:55:16,104.024109,30.691969,7955
6892,2014/8/24 11:00:01,104.06244,30.623609,2014/8/24 11:02:26,104.059497,30.620282,7956
6892,2014/8/24 11:11:31,104.050344,30.631518,2014/8/24 11:26:10,103.985657,30.661371,7957
6892,2014/8/24 11:26:53,103.989334,30.661418,2014/8/24 11:31:55,104.013929,30.66133,7958
6892,2014/8/24 11:34:30,104.007909,30.663659,2014/8/24 13:00:27,104.044678,30.717807,7959
6892,2014/8/24 13:01:06,104.044191,30.717348,2014/8/24 13:34:33,103.959765,30.575902,7960
6892,2014/8/24 15:00:14,104.025044,30.60964,2014/8/24 15:17:21,104.03229,30.718174,7961
6892,2014/8/24 15:37:04,103.991905,30.679596,2014/8/24 15:45:31,103.998538,30.699758,7962
6892,2014/8/24 15:50:11,103.995556,30.712663,2014/8/24 15:59:21,104.02446,30.727251,7963
6892,2014/8/24 17:00:24,104.072294,30.658593,2014/8/24 17:20:33,104.011403,30.676015,7964
6892,2014/8/24 17:26:02,104.013116,30.686864,2014/8/24 17:31:34,104.003359,30.708301,7965
6892,2014/8/24 17:32:14,104.001071,30.707328,2014/8/24 17:47:20,104.039979,30.676645,7966
6892,2014/8/24 17:56:09,104.046557,30.69919,2014/8/24 19:00:23,103.970258,30.733346,7967
6892,2014/8/24 19:04:46,103.976761,30.724009,2014/8/24 19:41:17,104.122925,30.674939,7968
6892,2014/8/24 21:20:08,104.116028,30.65103,2014/8/24 21:28:11,104.104039,30.640539,7969
6892,2014/8/24 21:28:42,104.100401,30.642306,2014/8/24 21:33:36,104.085879,30.650332,7970
6892,2014/8/24 21:38:13,104.072715,30.655214,2014/8/24 21:54:06,104.051255,30.689228,7971
6892,2014/8/24 21:58:55,104.046631,30.683337,2014/8/24 23:00:03,104.044814,30.64339,7972
6892,2014/8/24 23:02:37,104.049858,30.644458,2014/8/24 23:14:13,104.07711,30.612183,7973
6892,2014/8/24 23:18:59,104.064248,30.616284,2014/8/24 23:23:23,104.059893,30.631755,7974
6892,2014/8/24 23:35:18,104.066788,30.632619,2014/8/24 23:44:11,104.077452,30.658367,7975
6923,2014/8/24 07:20:58,104.002094,30.719402,2014/8/24 07:36:53,104.040841,30.666771,7976
6923,2014/8/24 07:55:24,104.025579,30.685108,2014/8/24 09:03:43,104.01519,30.704888,7977
6923,2014/8/24 09:05:28,104.010985,30.705337,2014/8/24 09:15:09,103.999351,30.67927,7978
6923,2014/8/24 09:17:11,104.005315,30.676601,2014/8/24 09:20:26,104.003554,30.676449,7979
6923,2014/8/24 09:22:05,103.999278,30.673412,2014/8/24 09:39:39,104.075092,30.644389,7980
6923,2014/8/24 09:57:00,104.105601,30.66184,2014/8/24 11:23:50,104.066994,30.611725,7981
6923,2014/8/24 11:25:30,104.066295,30.611842,2014/8/24 11:29:17,104.070503,30.625096,7982
6923,2014/8/24 11:30:18,104.07304,30.625177,2014/8/24 11:37:36,104.073675,30.640924,7983
6923,2014/8/24 11:57:37,104.092812,30.644562,2014/8/24 19:06:31,104.027509,30.662576,7984
6923,2014/8/24 19:11:26,104.032923,30.665722,2014/8/24 19:21:34,104.077377,30.658732,7985
6923,2014/8/24 19:22:17,104.06586,30.658341,2014/8/24 19:22:36,104.078684,30.658245,7986
6923,2014/8/24 19:23:06,104.080264,30.657613,2014/8/24 19:36:01,104.108722,30.653555,7987
6923,2014/8/24 19:37:05,104.109977,30.651389,2014/8/24 19:48:28,104.075991,30.653625,7988
6923,2014/8/24 19:48:58,104.074061,30.654378,2014/8/24 19:58:03,104.076433,30.668652,7989
6923,2014/8/24 19:59:54,104.077625,30.666082,2014/8/24 21:08:02,104.108813,30.649374,7990
6923,2014/8/24 21:12:37,104.091428,30.652204,2014/8/24 21:23:08,104.062016,30.666996,7991
6923,2014/8/24 21:44:41,104.076959,30.657898,2014/8/24 21:44:50,104.066035,30.658438,7992
6923,2014/8/24 21:45:12,104.076102,30.657037,2014/8/24 23:05:01,104.066621,30.682817,7993
6923,2014/8/24 23:10:07,104.058299,30.67341,2014/8/24 23:13:47,104.052149,30.669577,7994
6923,2014/8/24 23:20:54,104.063239,30.670161,2014/8/24 23:36:52,104.11431,30.699258,7995
6923,2014/8/24 23:38:23,104.113317,30.699183,2014/8/24 23:56:46,104.040843,30.709143,7996
6955,2014/8/24 07:19:59,104.014246,30.729268,2014/8/24 07:36:21,104.094666,30.712754,7997
6955,2014/8/24 09:04:25,104.025124,30.692634,2014/8/24 09:18:51,104.028188,30.730006,7998
6955,2014/8/24 11:00:03,104.094484,30.689394,2014/8/24 11:07:09,104.11094,30.648126,7999
6955,2014/8/24 11:30:00,104.126977,30.645573,2014/8/24 13:03:47,104.081497,30.636189,8000
6955,2014/8/24 13:10:36,104.092817,30.621897,2014/8/24 13:28:13,104.043768,30.702921,8001
6955,2014/8/24 13:28:44,104.043505,30.703233,2014/8/24 13:33:08,104.050125,30.710932,8002
6955,2014/8/24 13:35:51,104.052921,30.706564,2014/8/24 13:53:28,104.084025,30.683564,8003
6955,2014/8/24 13:54:35,104.083433,30.683042,2014/8/24 15:00:23,104.019588,30.686274,8004
6955,2014/8/24 15:04:39,104.027171,30.694337,2014/8/24 15:34:27,104.017924,30.638353,8005
6955,2014/8/24 15:36:55,104.014644,30.637485,2014/8/24 15:42:23,104.001008,30.630396,8006
6955,2014/8/24 15:51:42,104.014443,30.633486,2014/8/24 17:19:45,104.029873,30.69045,8007
6955,2014/8/24 17:56:18,104.027976,30.706992,2014/8/24 19:00:27,104.045695,30.692736,8008
6955,2014/8/24 19:13:37,104.046976,30.693964,2014/8/24 19:35:48,103.97942,30.708675,8009
6955,2014/8/24 19:37:17,103.983025,30.710527,2014/8/24 19:49:27,104.013894,30.693013,8010
6955,2014/8/24 19:51:24,104.015417,30.69154,2014/8/24 21:03:52,104.077643,30.658395,8011
6955,2014/8/24 21:04:53,104.080048,30.657272,2014/8/24 21:09:46,104.085797,30.662383,8012
6955,2014/8/24 21:14:33,104.080916,30.655984,2014/8/24 21:36:45,104.110698,30.670981,8013
6955,2014/8/24 21:37:45,104.111388,30.671244,2014/8/24 21:41:35,104.119364,30.680079,8014
6955,2014/8/24 21:48:49,104.103644,30.684514,2014/8/24 23:01:42,104.015179,30.691017,8015
6955,2014/8/24 23:07:20,104.024187,30.691851,2014/8/24 23:11:23,104.035194,30.703528,8016
6955,2014/8/24 23:16:22,104.045862,30.703156,2014/8/24 23:48:27,104.092618,30.549872,8017
6980,2014/8/24 09:20:56,104.025741,30.662308,2014/8/24 09:44:26,104.025741,30.662308,8018
6980,2014/8/24 09:51:04,104.025741,30.662308,2014/8/24 11:19:00,104.025741,30.662308,8019
6980,2014/8/24 11:22:34,104.025741,30.662308,2014/8/24 11:33:17,104.025741,30.662308,8020
6980,2014/8/24 13:00:36,104.025741,30.662308,2014/8/24 13:05:42,104.025741,30.662308,8021
6980,2014/8/24 13:18:29,104.025741,30.662308,2014/8/24 13:20:31,104.025741,30.662308,8022
6980,2014/8/24 13:24:36,104.025741,30.662308,2014/8/24 13:36:51,104.025741,30.662308,8023
6980,2014/8/24 13:38:54,104.025741,30.662308,2014/8/24 13:52:43,104.025741,30.662308,8024
6980,2014/8/24 13:54:16,104.025741,30.662308,2014/8/24 15:05:43,104.025741,30.662308,8025
6980,2014/8/24 15:15:56,104.025741,30.662308,2014/8/24 15:32:48,104.025741,30.662308,8026
6980,2014/8/24 15:34:20,104.025741,30.662308,2014/8/24 15:51:40,104.025741,30.662308,8027
6980,2014/8/24 17:00:06,104.025741,30.662308,2014/8/24 17:13:54,104.025741,30.662308,8028
6980,2014/8/24 17:14:56,104.025741,30.662308,2014/8/24 17:23:36,104.025741,30.662308,8029
6980,2014/8/24 17:24:37,104.025741,30.662308,2014/8/24 17:40:59,104.025741,30.662308,8030
6980,2014/8/24 19:00:10,104.025741,30.662308,2014/8/24 19:13:56,104.025741,30.662308,8031
6980,2014/8/24 19:17:31,104.025741,30.662308,2014/8/24 19:25:11,104.025741,30.662308,8032
6980,2014/8/24 19:28:45,104.025741,30.662308,2014/8/24 19:35:55,104.025741,30.662308,8033
6980,2014/8/24 19:36:56,104.025741,30.662308,2014/8/24 19:49:42,104.025741,30.662308,8034
6980,2014/8/24 19:57:21,104.025741,30.662308,2014/8/24 21:12:28,104.025741,30.662308,8035
6980,2014/8/24 21:14:00,104.025741,30.662308,2014/8/24 21:37:00,104.025741,30.662308,8036
6980,2014/8/24 21:44:10,104.025741,30.662308,2014/8/24 21:55:54,104.025741,30.662308,8037
6980,2014/8/24 23:18:08,104.025741,30.662308,2014/8/24 23:22:13,104.025741,30.662308,8038
6980,2014/8/24 23:28:20,104.025741,30.662308,2014/8/24 23:49:16,104.025741,30.662308,8039
6982,2014/8/24 09:15:41,104.052187,30.668972,2014/8/24 09:29:37,104.091652,30.659704,8040
6982,2014/8/24 09:30:31,104.091025,30.658201,2014/8/24 09:44:35,104.062802,30.645171,8041
6982,2014/8/24 09:47:05,104.070884,30.642866,2014/8/24 11:12:45,104.052625,30.677047,8042
6982,2014/8/24 11:37:59,104.056586,30.670379,2014/8/24 11:48:36,104.042605,30.691992,8043
6982,2014/8/24 11:51:12,104.046305,30.693861,2014/8/24 11:59:41,104.044135,30.698233,8044
6982,2014/8/24 13:36:16,104.010171,30.706453,2014/8/24 13:57:18,103.971032,30.697889,8045
6982,2014/8/24 15:15:08,103.963067,30.671953,2014/8/24 15:40:17,104.072991,30.695945,8046
6982,2014/8/24 15:41:52,104.072604,30.695445,2014/8/24 17:31:09,103.956796,30.571345,8047
6982,2014/8/24 17:31:55,103.956915,30.571238,2014/8/24 17:33:48,103.9589,30.567578,8048
6982,2014/8/24 17:49:37,103.956942,30.570393,2014/8/24 19:00:23,104.02783,30.677388,8049
6982,2014/8/24 19:08:34,104.027048,30.676575,2014/8/24 19:12:37,104.03829,30.673126,8050
6982,2014/8/24 19:14:59,104.040457,30.666733,2014/8/24 19:26:38,104.049814,30.64441,8051
6982,2014/8/24 19:27:48,104.050564,30.644801,2014/8/24 19:34:50,104.056448,30.663088,8052
6982,2014/8/24 19:36:00,104.056166,30.664588,2014/8/24 19:44:40,104.071376,30.676778,8053
6982,2014/8/24 19:47:38,104.073104,30.677041,2014/8/24 21:08:15,104.063797,30.708683,8054
6982,2014/8/24 21:17:13,104.043502,30.71634,2014/8/24 21:23:48,104.011599,30.704761,8055
6982,2014/8/24 21:25:19,104.010865,30.707743,2014/8/24 21:33:46,104.040162,30.713574,8056
6982,2014/8/24 21:36:55,104.039178,30.708754,2014/8/24 21:45:33,104.056953,30.722718,8057
6982,2014/8/24 21:52:17,104.037564,30.710463,2014/8/24 23:00:08,104.099465,30.638769,8058
6982,2014/8/24 23:03:10,104.104206,30.641985,2014/8/24 23:07:14,104.116754,30.647911,8059
6982,2014/8/24 23:09:01,104.117481,30.650052,2014/8/24 23:15:28,104.132605,30.660794,8060
6982,2014/8/24 23:19:33,104.115966,30.653412,2014/8/24 23:24:52,104.102742,30.639838,8061
6982,2014/8/24 23:26:51,104.099959,30.638992,2014/8/24 23:31:42,104.09234,30.648702,8062
6982,2014/8/24 23:33:56,104.088485,30.649618,2014/8/24 23:37:10,104.078673,30.647706,8063
6982,2014/8/24 23:45:10,104.077046,30.652916,2014/8/24 23:57:41,104.033783,30.680039,8064
6984,2014/8/24 09:00:05,103.987835,30.611725,2014/8/24 09:19:06,104.036938,30.664898,8065
6984,2014/8/24 09:37:35,104.01786,30.684491,2014/8/24 09:52:34,104.069276,30.679157,8066
6984,2014/8/24 09:56:37,104.068716,30.673625,2014/8/24 11:00:08,104.140587,30.593757,8067
6984,2014/8/24 11:04:40,104.134983,30.595383,2014/8/24 11:39:20,104.04102,30.649493,8068
6984,2014/8/24 11:40:51,104.041229,30.643771,2014/8/24 13:00:04,104.002967,30.603535,8069
6984,2014/8/24 13:01:22,104.003747,30.604583,2014/8/24 13:49:02,104.162579,30.647643,8070
6984,2014/8/24 13:49:32,104.159419,30.648363,2014/8/24 15:17:16,103.963138,30.67191,8071
6984,2014/8/24 15:41:33,103.988557,30.621404,2014/8/24 17:00:12,104.025561,30.688554,8072
6984,2014/8/24 17:02:42,104.025561,30.693057,2014/8/24 17:07:43,104.026674,30.683413,8073
