id,stime,slon,slat,etime,elon,elat,ID
7311,2014/8/28 17:08:44,104.073119,30.693013,2014/8/28 17:31:33,104.072134,30.658399,9774
7311,2014/8/28 17:32:11,104.072887,30.658449,2014/8/28 17:47:21,104.076229,30.67244,9775
7311,2014/8/28 17:48:21,104.076584,30.672435,2014/8/28 19:00:06,104.01529,30.641568,9776
7311,2014/8/28 19:05:59,104.026859,30.644781,2014/8/28 19:15:11,104.041122,30.649368,9777
7311,2014/8/28 19:18:51,104.040768,30.65069,2014/8/28 19:53:24,104.163675,30.649197,9778
7311,2014/8/28 19:55:02,104.16095,30.647972,2014/8/28 21:04:44,104.00949,30.682892,9779
7311,2014/8/28 21:07:36,104.013502,30.688019,2014/8/28 21:14:42,104.027055,30.697634,9780
7311,2014/8/28 21:34:20,104.02838,30.684418,2014/8/28 21:58:29,104.10202,30.624754,9781
7311,2014/8/28 23:00:07,104.108335,30.640673,2014/8/28 23:10:53,104.101614,30.611653,9782
7311,2014/8/28 23:22:04,104.101868,30.63825,2014/8/28 23:33:14,104.119926,30.622407,9783
7311,2014/8/28 23:37:53,104.102933,30.624435,2014/8/28 23:42:29,104.094503,30.628218,9784
7312,2014/8/28 07:01:29,104.036109,30.608525,2014/8/28 07:12:57,104.066578,30.640715,9785
7312,2014/8/28 07:18:57,104.076189,30.649284,2014/8/28 07:26:01,104.107677,30.637639,9786
7312,2014/8/28 07:32:48,104.115044,30.659868,2014/8/28 07:57:38,104.004918,30.682203,9787
7312,2014/8/28 09:00:02,104.074425,30.70127,2014/8/28 09:03:15,104.074483,30.701298,9788
7312,2014/8/28 09:08:36,104.069761,30.712142,2014/8/28 09:31:31,104.164189,30.66462,9789
7312,2014/8/28 09:32:22,104.163712,30.664603,2014/8/28 09:51:51,104.11553,30.744469,9790
7312,2014/8/28 09:52:24,104.114995,30.744542,2014/8/28 11:28:28,104.02338,30.70454,9791
7312,2014/8/28 11:29:13,104.02653,30.706222,2014/8/28 11:36:16,104.05977,30.714234,9792
7312,2014/8/28 11:59:26,104.073827,30.702702,2014/8/28 13:00:05,103.996613,30.705721,9793
7312,2014/8/28 13:16:23,103.994264,30.711249,2014/8/28 13:19:34,104.005228,30.715322,9794
7312,2014/8/28 13:23:26,104.01144,30.704753,2014/8/28 13:33:49,104.038478,30.719357,9795
7312,2014/8/28 13:43:05,104.043411,30.716293,2014/8/28 15:00:01,104.021732,30.666525,9796
7312,2014/8/28 15:01:51,104.021514,30.672485,2014/8/28 15:13:11,104.057359,30.673003,9797
7312,2014/8/28 15:14:13,104.053202,30.674932,2014/8/28 15:40:29,104.009011,30.707982,9798
7312,2014/8/28 15:49:03,104.025724,30.705807,2014/8/28 15:53:40,104.039227,30.707354,9799
7312,2014/8/28 15:55:40,104.038607,30.709624,2014/8/28 17:09:51,104.085707,30.685061,9800
7312,2014/8/28 17:24:09,104.082154,30.704407,2014/8/28 17:32:30,104.103709,30.704501,9801
7312,2014/8/28 19:00:07,104.080587,30.707252,2014/8/28 19:09:47,104.114602,30.713444,9802
7312,2014/8/28 19:10:34,104.114566,30.713659,2014/8/28 19:40:01,104.125969,30.680727,9803
7312,2014/8/28 19:47:00,104.108267,30.688145,2014/8/28 19:56:39,104.081317,30.662467,9804
7312,2014/8/28 19:59:17,104.08073,30.66232,2014/8/28 21:07:22,104.110339,30.651957,9805
7312,2014/8/28 21:12:01,104.108021,30.657259,2014/8/28 21:22:47,104.084737,30.63918,9806
7312,2014/8/28 21:33:13,104.075096,30.654124,2014/8/28 21:46:02,104.096757,30.623852,9807
7312,2014/8/28 21:49:35,104.096627,30.629081,2014/8/28 23:04:05,104.108293,30.69007,9808
7312,2014/8/28 23:11:43,104.099872,30.682925,2014/8/28 23:18:48,104.108539,30.670779,9809
7312,2014/8/28 23:21:01,104.108866,30.674427,2014/8/28 23:24:04,104.100107,30.683229,9810
7312,2014/8/28 23:40:27,104.070119,30.682882,2014/8/28 23:57:11,103.985134,30.679444,9811
7313,2014/8/28 07:01:49,104.045744,30.684715,2014/8/28 07:11:50,104.073286,30.694873,9812
7313,2014/8/28 07:32:06,104.032806,30.694963,2014/8/28 09:41:38,104.007874,30.686798,9813
7313,2014/8/28 09:47:02,104.008882,30.697558,2014/8/28 11:00:01,103.999411,30.629292,9814
7313,2014/8/28 11:06:25,103.98799,30.661468,2014/8/28 11:16:24,104.01964,30.651919,9815
7313,2014/8/28 11:16:43,104.019644,30.651784,2014/8/28 11:23:51,104.031607,30.64773,9816
7313,2014/8/28 11:26:27,104.035532,30.650853,2014/8/28 11:36:03,104.040827,30.662398,9817
7313,2014/8/28 11:36:50,104.04071,30.665528,2014/8/28 11:48:42,104.023439,30.69023,9818
7313,2014/8/28 11:50:38,104.026177,30.693404,2014/8/28 13:07:32,104.021603,30.660752,9819
7313,2014/8/28 13:07:40,104.021584,30.659917,2014/8/28 15:09:11,104.050135,30.689819,9820
7313,2014/8/28 15:10:31,104.050758,30.691407,2014/8/28 15:42:03,104.014415,30.704695,9821
7313,2014/8/28 15:42:22,104.014398,30.70467,2014/8/28 15:52:57,104.030463,30.719631,9822
7313,2014/8/28 17:34:09,104.023393,30.702461,2014/8/28 19:00:26,104.057926,30.622975,9823
7313,2014/8/28 19:01:12,104.057993,30.624584,2014/8/28 19:20:48,104.093777,30.646188,9824
7313,2014/8/28 19:23:24,104.089957,30.640744,2014/8/28 19:24:53,104.081803,30.636571,9825
7313,2014/8/28 19:26:58,104.071642,30.63374,2014/8/28 21:19:33,104.057638,30.616965,9826
7313,2014/8/28 21:30:22,104.054355,30.633563,2014/8/28 21:48:05,104.001144,30.650948,9827
7322,2014/8/28 07:11:42,104.077112,30.615127,2014/8/28 07:20:10,104.094964,30.614357,9828
7322,2014/8/28 07:21:06,104.094967,30.614436,2014/8/28 07:39:32,104.067281,30.544968,9829
7322,2014/8/28 07:43:17,104.066611,30.546863,2014/8/28 07:49:58,104.074267,30.55963,9830
7322,2014/8/28 07:52:50,104.074178,30.559952,2014/8/28 09:00:32,104.065317,30.66456,9831
7322,2014/8/28 09:38:21,103.976557,30.727,2014/8/28 13:00:02,104.073242,30.68562,9832
7322,2014/8/28 13:01:21,104.07054,30.685972,2014/8/28 13:17:55,104.046667,30.715046,9833
7322,2014/8/28 13:20:54,104.046394,30.71079,2014/8/28 13:33:24,104.004454,30.708776,9834
7322,2014/8/28 13:34:20,104.003279,30.70831,2014/8/28 15:11:47,104.016931,30.620591,9835
7322,2014/8/28 17:00:05,104.046913,30.65162,2014/8/28 17:20:29,104.001274,30.653725,9836
7322,2014/8/28 17:21:26,104.001172,30.654885,2014/8/28 17:35:59,104.023807,30.669926,9837
7322,2014/8/28 17:36:52,104.024841,30.669536,2014/8/28 17:46:46,104.039431,30.651549,9838
7322,2014/8/28 17:49:03,104.036388,30.650779,2014/8/28 17:54:24,104.024811,30.652419,9839
7322,2014/8/28 17:56:21,104.03165,30.654129,2014/8/28 19:33:28,103.968799,30.747385,9840
7322,2014/8/28 19:48:41,103.978442,30.724661,2014/8/28 21:02:11,104.005079,30.715298,9841
7322,2014/8/28 21:09:21,104.019557,30.708714,2014/8/28 21:20:13,104.079933,30.719811,9842
7322,2014/8/28 21:27:50,104.068111,30.717902,2014/8/28 21:34:50,104.04258,30.712169,9843
7322,2014/8/28 21:42:06,104.036711,30.711514,2014/8/28 21:55:41,104.073784,30.695527,9844
7322,2014/8/28 23:06:33,104.010402,30.697507,2014/8/28 23:06:46,104.010259,30.696745,9845
7322,2014/8/28 23:07:01,104.008521,30.698719,2014/8/28 23:07:14,104.010337,30.6967,9846
7322,2014/8/28 23:07:19,104.007656,30.700688,2014/8/28 23:20:04,104.012643,30.659833,9847
7322,2014/8/28 23:22:02,104.015404,30.66166,2014/8/28 23:30:27,104.032968,30.633578,9848
7322,2014/8/28 23:37:00,104.034479,30.628003,2014/8/28 23:47:35,104.078922,30.623786,9849
7356,2014/8/28 07:28:15,104.124121,30.643966,2014/8/28 07:59:23,104.062862,30.645112,9850
7356,2014/8/28 09:00:10,104.070193,30.598353,2014/8/28 09:05:06,104.066495,30.593446,9851
7356,2014/8/28 09:15:38,104.07628,30.590535,2014/8/28 09:20:18,104.084649,30.587747,9852
7356,2014/8/28 09:26:27,104.075743,30.593734,2014/8/28 09:34:14,104.060901,30.58576,9853
7356,2014/8/28 09:57:31,104.048477,30.612956,2014/8/28 11:18:04,104.041688,30.658701,9854
7356,2014/8/28 11:21:00,104.040733,30.664749,2014/8/28 11:27:46,104.042548,30.684757,9855
7356,2014/8/28 11:29:26,104.039692,30.689587,2014/8/28 11:42:56,104.032199,30.718115,9856
7356,2014/8/28 11:56:21,104.036151,30.711456,2014/8/28 13:00:04,104.078939,30.684616,9857
7356,2014/8/28 13:01:36,104.081426,30.683058,2014/8/28 13:21:29,104.142774,30.629955,9858
7356,2014/8/28 15:00:07,104.06202,30.647587,2014/8/28 15:05:20,104.049286,30.64445,9859
7356,2014/8/28 15:06:43,104.046106,30.643957,2014/8/28 15:31:22,103.958862,30.57849,9860
7356,2014/8/28 15:44:03,103.957366,30.57202,2014/8/28 17:34:06,104.012674,30.68677,9861
7356,2014/8/28 17:37:22,104.011226,30.679304,2014/8/28 17:55:54,104.064295,30.707676,9862
7356,2014/8/28 19:00:07,104.077966,30.716056,2014/8/28 21:49:06,104.046696,30.536563,9863
7356,2014/8/28 21:49:56,104.046691,30.537166,2014/8/28 23:00:04,104.057609,30.635694,9864
7356,2014/8/28 23:01:19,104.058587,30.633991,2014/8/28 23:06:54,104.041665,30.641502,9865
7356,2014/8/28 23:09:05,104.03865,30.640815,2014/8/28 23:11:29,104.036055,30.636902,9866
7356,2014/8/28 23:24:48,104.034098,30.622844,2014/8/28 23:40:21,104.016846,30.692881,9867
7356,2014/8/28 23:49:29,104.036567,30.685821,2014/8/28 23:53:50,104.041125,30.675788,9868
7363,2014/8/28 07:24:30,103.991333,30.605886,2014/8/28 07:48:30,104.064768,30.575394,9869
7363,2014/8/28 07:49:59,104.063004,30.575589,2014/8/28 09:21:53,104.054501,30.639652,9870
7363,2014/8/28 09:25:18,104.04689,30.640303,2014/8/28 09:51:49,104.101265,30.662125,9871
7363,2014/8/28 09:52:52,104.099892,30.662065,2014/8/28 11:03:58,103.962548,30.672021,9872
7363,2014/8/28 11:08:54,103.962027,30.67771,2014/8/28 11:29:53,104.013948,30.634393,9873
7363,2014/8/28 11:34:36,104.025492,30.638424,2014/8/28 11:39:34,104.033069,30.630814,9874
7363,2014/8/28 11:40:46,104.034238,30.627571,2014/8/28 11:57:58,104.076913,30.623569,9875
7363,2014/8/28 11:58:59,104.078256,30.623811,2014/8/28 13:02:27,104.068655,30.555581,9876
7363,2014/8/28 13:22:10,104.070378,30.602161,2014/8/28 13:51:37,104.030059,30.710818,9877
7363,2014/8/28 13:55:46,104.037669,30.709104,2014/8/28 15:05:35,103.978006,30.649889,9878
7363,2014/8/28 15:12:30,103.979087,30.67186,2014/8/28 15:39:27,104.041432,30.641323,9879
7363,2014/8/28 15:40:27,104.041507,30.641104,2014/8/28 17:04:38,104.096219,30.674547,9880
7363,2014/8/28 17:11:23,104.095763,30.671619,2014/8/28 17:19:33,104.090986,30.657692,9881
7363,2014/8/28 17:36:23,104.091567,30.631113,2014/8/28 17:41:08,104.095935,30.624597,9882
7363,2014/8/28 17:41:50,104.096665,30.623927,2014/8/28 17:55:27,104.075128,30.625014,9883
7363,2014/8/28 17:56:29,104.076422,30.625218,2014/8/28 19:09:27,104.113179,30.616126,9884
7363,2014/8/28 19:10:01,104.112786,30.616437,2014/8/28 19:30:34,104.069315,30.652032,9885
7363,2014/8/28 19:31:27,104.069631,30.651974,2014/8/28 19:42:52,104.099611,30.682408,9886
7363,2014/8/28 19:57:50,104.089459,30.691648,2014/8/28 21:00:03,103.953705,30.751063,9887
7363,2014/8/28 21:09:16,103.975288,30.728014,2014/8/28 21:32:52,104.030593,30.634915,9888
7363,2014/8/28 21:38:22,104.034227,30.627642,2014/8/28 21:44:16,104.056484,30.638644,9889
7363,2014/8/28 21:46:51,104.061454,30.640376,2014/8/28 23:00:10,104.034298,30.66812,9890
7363,2014/8/28 23:02:18,104.040732,30.666962,2014/8/28 23:10:24,104.077866,30.680206,9891
7363,2014/8/28 23:12:10,104.077433,30.677367,2014/8/28 23:21:17,104.063919,30.698424,9892
7363,2014/8/28 23:34:22,104.045749,30.704273,2014/8/28 23:39:23,104.047163,30.700275,9893
7363,2014/8/28 23:41:09,104.045809,30.700379,2014/8/28 23:52:53,104.062443,30.730448,9894
7366,2014/8/28 07:23:05,104.083509,30.68623,2014/8/28 07:37:03,104.055863,30.6653,9895
7366,2014/8/28 07:42:07,104.048618,30.672363,2014/8/28 07:50:10,104.070722,30.660077,9896
7366,2014/8/28 07:54:27,104.070631,30.666868,2014/8/28 09:00:01,104.040843,30.561583,9897
7366,2014/8/28 09:02:31,104.037075,30.557428,2014/8/28 09:18:53,104.060168,30.575124,9898
7366,2014/8/28 09:19:09,104.060255,30.575224,2014/8/28 09:29:07,104.065496,30.608415,9899
7366,2014/8/28 09:31:10,104.067706,30.610669,2014/8/28 11:13:34,104.008482,30.655313,9900
7366,2014/8/28 11:14:47,104.0083,30.654892,2014/8/28 11:36:42,104.05676,30.641185,9901
7366,2014/8/28 11:39:10,104.059775,30.646064,2014/8/28 11:48:23,104.032151,30.650322,9902
7366,2014/8/28 13:01:33,104.02248,30.64846,2014/8/28 13:14:29,104.027111,30.683725,9903
7366,2014/8/28 13:14:45,104.02653,30.683245,2014/8/28 13:17:36,104.019208,30.677319,9904
7366,2014/8/28 13:18:08,104.018293,30.675429,2014/8/28 13:35:02,104.063532,30.644898,9905
7366,2014/8/28 13:36:33,104.066292,30.645492,2014/8/28 13:48:01,104.09843,30.656631,9906
7366,2014/8/28 13:54:08,104.09527,30.66004,2014/8/28 15:49:19,104.02826,30.730144,9907
7366,2014/8/28 15:57:49,104.032609,30.71704,2014/8/28 17:00:09,104.057875,30.608465,9908
7366,2014/8/28 17:05:03,104.067315,30.614489,2014/8/28 19:00:02,104.079342,30.669341,9909
7366,2014/8/28 19:04:08,104.07196,30.668734,2014/8/28 19:21:31,104.000124,30.675627,9910
7366,2014/8/28 19:26:33,104.001076,30.677074,2014/8/28 19:30:34,103.993126,30.661153,9911
7366,2014/8/28 19:31:08,103.995227,30.661365,2014/8/28 19:38:16,104.020674,30.644818,9912
7366,2014/8/28 19:40:50,104.025161,30.640381,2014/8/28 21:00:03,104.059554,30.6089,9913
7366,2014/8/28 21:16:20,103.983979,30.579431,2014/8/28 21:32:43,104.002001,30.632572,9914
7366,2014/8/28 21:41:33,103.997785,30.625598,2014/8/28 21:51:37,103.984956,30.640248,9915
7366,2014/8/28 23:00:06,104.036168,30.636963,2014/8/28 23:01:14,104.037191,30.63306,9916
7366,2014/8/28 23:03:03,104.032886,30.634975,2014/8/28 23:17:52,104.085932,30.654707,9917
7366,2014/8/28 23:31:30,104.067547,30.658071,2014/8/28 23:40:19,104.096599,30.639667,9918
7366,2014/8/28 23:45:10,104.083965,30.643131,2014/8/28 23:51:45,104.069779,30.656428,9919
7382,2014/8/28 07:40:43,104.067188,30.609454,2014/8/28 07:52:36,103.955647,30.567919,9920
7382,2014/8/28 09:10:39,103.960398,30.576572,2014/8/28 09:33:29,104.079574,30.639183,9921
7382,2014/8/28 09:42:29,104.092332,30.643824,2014/8/28 09:46:19,104.098821,30.654508,9922
7382,2014/8/28 11:43:02,104.011489,30.704691,2014/8/28 13:00:17,104.112461,30.69136,9923
7382,2014/8/28 13:17:57,104.10162,30.710718,2014/8/28 13:33:50,104.080114,30.65801,9924
7382,2014/8/28 13:35:50,104.072086,30.658554,2014/8/28 13:41:55,104.056549,30.659926,9925
7382,2014/8/28 13:44:55,104.053633,30.654579,2014/8/28 13:58:37,104.079702,30.642103,9926
7382,2014/8/28 17:37:39,104.100304,30.707192,2014/8/28 17:53:00,104.177478,30.694042,9927
7382,2014/8/28 17:55:58,104.161969,30.69309,2014/8/28 19:00:54,104.071585,30.629078,9928
7382,2014/8/28 19:04:03,104.073162,30.625469,2014/8/28 19:15:46,104.085136,30.64643,9929
7382,2014/8/28 19:25:12,104.109208,30.636535,2014/8/28 19:40:40,104.139401,30.674822,9930
7382,2014/8/28 19:53:24,104.141016,30.632269,2014/8/28 21:05:34,104.125249,30.602123,9931
7382,2014/8/28 21:21:42,104.076384,30.625412,2014/8/28 21:34:30,104.106011,30.636658,9932
7382,2014/8/28 21:44:19,104.111017,30.669674,2014/8/28 23:00:23,104.075151,30.695325,9933
7407,2014/8/28 07:28:21,104.044435,30.630491,2014/8/28 07:36:57,104.029033,30.62633,9934
7407,2014/8/28 07:39:05,104.026484,30.630889,2014/8/28 07:54:05,104.03415,30.66245,9935
7407,2014/8/28 07:56:39,104.031637,30.662692,2014/8/28 09:00:01,104.040333,30.626234,9936
7407,2014/8/28 09:15:21,104.041372,30.644479,2014/8/28 09:43:37,103.956961,30.571312,9937
7407,2014/8/28 11:00:08,104.02998,30.634625,2014/8/28 11:32:51,104.070348,30.675437,9938
7407,2014/8/28 11:33:43,104.071346,30.676852,2014/8/28 11:54:10,104.084153,30.694192,9939
7407,2014/8/28 13:04:23,104.071977,30.695505,2014/8/28 13:19:50,104.097531,30.673954,9940
7407,2014/8/28 13:27:14,104.10173,30.659323,2014/8/28 13:33:37,104.1006,30.648241,9941
7407,2014/8/28 13:36:26,104.103844,30.646289,2014/8/28 13:45:59,104.103964,30.683944,9942
7407,2014/8/28 13:47:14,104.101332,30.686291,2014/8/28 15:00:01,103.988234,30.601351,9943
7407,2014/8/28 15:29:42,103.935176,30.580991,2014/8/28 15:41:37,103.961018,30.599537,9944
7407,2014/8/28 17:00:43,104.056385,30.612436,2014/8/28 17:30:09,104.074939,30.645111,9945
7407,2014/8/28 17:30:47,104.075231,30.643724,2014/8/28 19:00:03,103.98997,30.607812,9946
7407,2014/8/28 21:00:05,104.066805,30.62236,2014/8/28 21:02:20,104.058456,30.620167,9947
7407,2014/8/28 21:04:15,104.054482,30.621684,2014/8/28 21:29:06,104.048334,30.678331,9948
7407,2014/8/28 21:29:53,104.046755,30.679663,2014/8/28 21:41:15,104.072384,30.681842,9949
7407,2014/8/28 21:52:25,104.073036,30.69057,2014/8/28 23:25:44,104.100247,30.647818,9950
7447,2014/8/28 07:16:50,104.041775,30.685782,2014/8/28 07:21:01,104.029043,30.683079,9951
7447,2014/8/28 07:23:23,104.022627,30.687238,2014/8/28 07:28:08,104.026415,30.696804,9952
7447,2014/8/28 07:35:10,104.041126,30.700788,2014/8/28 07:58:41,104.071986,30.655359,9953
7447,2014/8/28 09:00:06,104.08088,30.635919,2014/8/28 09:05:01,104.086247,30.642882,9954
7447,2014/8/28 09:07:01,104.087359,30.642493,2014/8/28 09:39:03,104.070549,30.675636,9955
7447,2014/8/28 09:39:35,104.070379,30.67565,2014/8/28 11:23:37,104.07478,30.644414,9956
7447,2014/8/28 11:26:14,104.073913,30.643758,2014/8/28 11:34:21,104.06652,30.642736,9957
7447,2014/8/28 11:34:56,104.06645,30.643236,2014/8/28 11:51:39,104.080853,30.671656,9958
7447,2014/8/28 13:00:01,104.084813,30.66677,2014/8/28 13:07:53,104.084776,30.666696,9959
7447,2014/8/28 13:12:14,104.096882,30.667763,2014/8/28 13:22:33,104.088111,30.639026,9960
7447,2014/8/28 13:26:56,104.094181,30.647067,2014/8/28 13:52:32,104.039339,30.694615,9961
7447,2014/8/28 13:55:25,104.033492,30.694723,2014/8/28 15:19:02,104.039696,30.676829,9962
7447,2014/8/28 15:21:28,104.034621,30.679343,2014/8/28 15:43:12,104.143278,30.629034,9963
7447,2014/8/28 15:44:35,104.144688,30.62919,2014/8/28 17:17:01,104.155587,30.628875,9964
7447,2014/8/28 17:18:30,104.155521,30.62846,2014/8/28 17:28:35,104.143646,30.638758,9965
7447,2014/8/28 17:31:11,104.14327,30.638813,2014/8/28 17:43:44,104.100587,30.639765,9966
7447,2014/8/28 17:45:40,104.10082,30.639962,2014/8/28 17:48:49,104.102883,30.641229,9967
7447,2014/8/28 17:49:31,104.103149,30.641114,2014/8/28 19:07:30,104.113886,30.673081,9968
7447,2014/8/28 19:08:23,104.113601,30.672921,2014/8/28 19:15:27,104.103964,30.661836,9969
7447,2014/8/28 19:16:56,104.106146,30.659125,2014/8/28 19:28:49,104.080564,30.624147,9970
7447,2014/8/28 19:29:40,104.079735,30.623857,2014/8/28 19:47:24,104.080341,30.677934,9971
7447,2014/8/28 19:49:18,104.078784,30.675835,2014/8/28 19:59:39,104.056127,30.663075,9972
7447,2014/8/28 21:00:09,104.057054,30.67812,2014/8/28 21:01:44,104.059644,30.677507,9973
7447,2014/8/28 21:10:54,104.066622,30.669726,2014/8/28 21:22:17,104.101443,30.662086,9974
7447,2014/8/28 21:26:56,104.103696,30.655867,2014/8/28 21:36:06,104.116413,30.65354,9975
7447,2014/8/28 21:44:37,104.097387,30.651883,2014/8/28 21:48:39,104.100334,30.662175,9976
7447,2014/8/28 21:55:50,104.091108,30.650816,2014/8/28 23:04:43,104.024335,30.639837,9977
7447,2014/8/28 23:05:40,104.025089,30.638107,2014/8/28 23:15:55,104.013531,30.641105,9978
7447,2014/8/28 23:29:05,104.031061,30.632214,2014/8/28 23:45:56,104.004372,30.679964,9979
7457,2014/8/28 07:36:17,103.998977,30.708431,2014/8/28 07:49:58,104.076291,30.722824,9980
7457,2014/8/28 09:00:12,104.137411,30.606843,2014/8/28 09:43:59,103.957193,30.57145,9981
7457,2014/8/28 11:00:33,103.990136,30.70664,2014/8/28 11:07:48,103.988313,30.715744,9982
7457,2014/8/28 11:11:45,103.981729,30.720983,2014/8/28 11:22:16,104.013758,30.712161,9983
7457,2014/8/28 11:22:42,104.014656,30.712556,2014/8/28 11:28:06,104.037107,30.717404,9984
7457,2014/8/28 13:00:04,104.132214,30.636816,2014/8/28 13:12:08,104.079813,30.654471,9985
7457,2014/8/28 13:13:41,104.079887,30.654827,2014/8/28 13:19:06,104.087208,30.654963,9986
7457,2014/8/28 13:19:53,104.088055,30.655503,2014/8/28 13:27:21,104.09368,30.642466,9987
7457,2014/8/28 13:29:04,104.095428,30.643499,2014/8/28 13:35:55,104.08699,30.637833,9988
7457,2014/8/28 13:36:46,104.088754,30.639331,2014/8/28 15:07:06,104.063345,30.551252,9989
7457,2014/8/28 15:11:49,104.068749,30.547034,2014/8/28 15:26:36,104.063644,30.59153,9990
7457,2014/8/28 15:27:58,104.063871,30.590217,2014/8/28 15:59:25,104.067554,30.657321,9991
7457,2014/8/28 17:38:09,104.138247,30.627544,2014/8/28 17:52:04,104.183198,30.685422,9992
7457,2014/8/28 19:00:03,103.987901,30.668184,2014/8/28 19:09:13,103.95791,30.676593,9993
7457,2014/8/28 21:00:07,104.045878,30.731425,2014/8/28 21:02:16,104.041681,30.729949,9994
7457,2014/8/28 21:05:23,104.045748,30.730994,2014/8/28 21:53:19,104.056001,30.676235,9995
7457,2014/8/28 23:00:07,103.977314,30.657333,2014/8/28 23:02:07,103.97763,30.652062,9996
7457,2014/8/28 23:07:55,103.982999,30.629436,2014/8/28 23:19:04,104.027601,30.633166,9997
7485,2014/8/28 07:15:34,104.04938,30.555571,2014/8/28 07:50:29,104.028752,30.690612,9998
7485,2014/8/28 07:53:33,104.02692,30.694198,2014/8/28 09:12:02,104.00821,30.685246,9999
7485,2014/8/28 09:18:44,104.007733,30.678561,2014/8/28 11:00:34,104.098334,30.622697,10000
7485,2014/8/28 11:04:20,104.096397,30.624411,2014/8/28 11:14:59,104.105269,30.68468,10001
7485,2014/8/28 11:15:19,104.105415,30.684768,2014/8/28 11:23:59,104.120562,30.649519,10002
7485,2014/8/28 11:32:40,104.120033,30.65093,2014/8/28 11:50:33,104.082002,30.694688,10003
7485,2014/8/28 11:55:02,104.079554,30.694513,2014/8/28 13:17:48,104.000882,30.675685,10004
7485,2014/8/28 13:19:00,104.000523,30.676103,2014/8/28 13:29:54,104.028155,30.690886,10005
7485,2014/8/28 13:32:59,104.026121,30.688084,2014/8/28 13:57:40,104.037757,30.703867,10006
7485,2014/8/28 15:00:02,104.06525,30.644136,2014/8/28 15:12:23,104.071936,30.616112,10007
7485,2014/8/28 15:13:09,104.072037,30.615367,2014/8/28 15:21:25,104.053302,30.619353,10008
7485,2014/8/28 15:21:47,104.053413,30.619521,2014/8/28 15:37:08,104.029974,30.625688,10009
7485,2014/8/28 15:37:21,104.029861,30.625698,2014/8/28 15:56:44,104.007772,30.663985,10010
7485,2014/8/28 15:57:29,104.007838,30.663204,2014/8/28 17:09:42,104.132577,30.660778,10011
7485,2014/8/28 17:26:40,104.115906,30.650911,2014/8/28 17:31:12,104.107226,30.654287,10012
7485,2014/8/28 17:32:02,104.109122,30.653398,2014/8/28 17:39:31,104.100534,30.63969,10013
7485,2014/8/28 17:42:44,104.100795,30.63677,2014/8/28 17:54:56,104.088324,30.65459,10014
7485,2014/8/28 17:55:49,104.090438,30.657066,2014/8/28 19:00:02,104.029809,30.720424,10015
7485,2014/8/28 19:13:06,104.037456,30.690718,2014/8/28 19:29:06,104.070342,30.675453,10016
7485,2014/8/28 19:30:09,104.071278,30.676832,2014/8/28 19:35:03,104.063578,30.685463,10017
7485,2014/8/28 19:41:22,104.081938,30.682834,2014/8/28 19:50:35,104.068896,30.660115,10018
7485,2014/8/28 19:52:22,104.068868,30.663457,2014/8/28 19:57:16,104.063583,30.670277,10019
7485,2014/8/28 19:57:52,104.062937,30.670521,2014/8/28 21:29:58,104.062356,30.687758,10020
7485,2014/8/28 21:32:07,104.062589,30.686043,2014/8/28 21:42:12,104.043616,30.70714,10021
7485,2014/8/28 21:46:21,104.044009,30.70253,2014/8/28 23:00:52,104.025238,30.647936,10022
7485,2014/8/28 23:03:04,104.024742,30.647933,2014/8/28 23:24:31,104.096527,30.622008,10023
7485,2014/8/28 23:29:08,104.098335,30.62075,2014/8/28 23:40:14,104.03002,30.631437,10024
7486,2014/8/28 09:07:31,103.994318,30.672699,2014/8/28 09:31:22,104.05224,30.667203,10025
7486,2014/8/28 09:32:06,104.052234,30.667653,2014/8/28 09:35:10,104.04953,30.66187,10026
7486,2014/8/28 09:35:53,104.048626,30.662188,2014/8/28 09:47:16,104.04083,30.653918,10027
7486,2014/8/28 09:49:45,104.040876,30.653796,2014/8/28 11:00:05,104.132077,30.636909,10028
7486,2014/8/28 11:04:47,104.127154,30.636338,2014/8/28 11:09:12,104.103607,30.65266,10029
7486,2014/8/28 11:11:00,104.10251,30.651136,2014/8/28 11:18:29,104.075027,30.658689,10030
7486,2014/8/28 11:29:42,104.062451,30.663969,2014/8/28 11:52:55,103.996368,30.67214,10031
7486,2014/8/28 13:00:09,104.068123,30.579967,2014/8/28 13:07:02,104.074392,30.55838,10032
7486,2014/8/28 13:10:09,104.075918,30.556596,2014/8/28 13:49:51,104.072823,30.696047,10033
7486,2014/8/28 13:50:41,104.072642,30.695477,2014/8/28 15:00:01,103.996478,30.6495,10034
7486,2014/8/28 15:01:25,103.996837,30.649669,2014/8/28 15:08:30,104.017304,30.657636,10035
7486,2014/8/28 15:21:36,104.038345,30.690811,2014/8/28 15:30:08,104.014369,30.704689,10036
7486,2014/8/28 15:33:37,104.01141,30.703837,2014/8/28 17:01:07,104.138053,30.627621,10037
7486,2014/8/28 17:09:05,104.140982,30.631862,2014/8/28 17:09:14,104.138053,30.627621,10038
7486,2014/8/28 17:09:15,104.141086,30.632095,2014/8/28 17:09:22,104.138053,30.627621,10039
7486,2014/8/28 17:09:25,104.141131,30.632214,2014/8/28 17:09:32,104.138053,30.627621,10040
7486,2014/8/28 17:09:36,104.14082,30.632893,2014/8/28 17:09:42,104.138053,30.627621,10041
