id,stime,slon,slat,etime,elon,elat,ID
7352,2014/8/25 08:46:42,104.060817,30.646011,2014/8/25 10:00:06,104.075965,30.635019,9402
7352,2014/8/25 10:02:04,104.075612,30.639961,2014/8/25 10:20:46,104.103698,30.705267,9403
7352,2014/8/25 10:22:47,104.102931,30.703868,2014/8/25 10:59:49,104.036912,30.651145,9404
7352,2014/8/25 12:00:04,104.067497,30.612612,2014/8/25 12:06:06,104.066823,30.633883,9405
7352,2014/8/25 12:06:56,104.066712,30.636496,2014/8/25 12:27:44,104.087381,30.675595,9406
7352,2014/8/25 12:29:10,104.087375,30.675582,2014/8/25 12:55:13,104.099847,30.665692,9407
7352,2014/8/25 12:56:18,104.101185,30.66493,2014/8/25 14:00:43,104.02174,30.646808,9408
7352,2014/8/25 14:01:23,104.021846,30.645599,2014/8/25 14:24:10,103.998705,30.713148,9409
7352,2014/8/25 14:24:27,103.998725,30.713387,2014/8/25 14:27:44,104.005334,30.705468,9410
7352,2014/8/25 14:28:33,104.006404,30.705911,2014/8/25 14:59:17,104.051287,30.663852,9411
7352,2014/8/25 16:00:03,104.066642,30.611973,2014/8/25 16:04:17,104.073448,30.620053,9412
7352,2014/8/25 16:05:14,104.075693,30.620122,2014/8/25 16:10:47,104.09869,30.618395,9413
7352,2014/8/25 16:19:52,104.097732,30.631157,2014/8/25 16:25:36,104.098702,30.644137,9414
7352,2014/8/25 16:28:06,104.095465,30.649019,2014/8/25 16:36:23,104.1244,30.648553,9415
7352,2014/8/25 16:43:45,104.107832,30.657415,2014/8/25 16:54:13,104.079985,30.675921,9416
7352,2014/8/25 18:01:51,103.983605,30.57218,2014/8/25 18:04:01,103.985208,30.574041,9417
7352,2014/8/25 18:04:46,103.984606,30.576766,2014/8/25 18:36:50,104.061201,30.640293,9418
7352,2014/8/25 18:37:01,104.061324,30.640526,2014/8/25 18:48:57,104.095443,30.640733,9419
7352,2014/8/25 20:16:02,104.08659,30.676297,2014/8/25 20:29:37,104.094137,30.702346,9420
7352,2014/8/25 20:34:06,104.086917,30.690153,2014/8/25 20:48:45,104.080226,30.650618,9421
7352,2014/8/25 20:56:21,104.070287,30.654265,2014/8/25 22:18:15,104.144853,30.593234,9422
7352,2014/8/25 22:24:59,104.117452,30.605845,2014/8/25 22:43:14,104.060725,30.657137,9423
7352,2014/8/25 22:47:47,104.071327,30.652545,2014/8/25 22:56:48,104.043843,30.637579,9424
7362,2014/8/25 06:26:02,104.046645,30.655216,2014/8/25 06:48:17,103.955401,30.568517,9425
7362,2014/8/25 08:02:27,104.072122,30.610419,2014/8/25 08:09:33,104.058749,30.612696,9426
7362,2014/8/25 08:10:48,104.060009,30.611667,2014/8/25 08:27:43,104.070556,30.551327,9427
7362,2014/8/25 08:29:22,104.069423,30.554796,2014/8/25 10:00:18,104.075239,30.73357,9428
7362,2014/8/25 10:05:25,104.068561,30.719067,2014/8/25 10:14:40,104.105698,30.704031,9429
7362,2014/8/25 10:20:21,104.094983,30.703636,2014/8/25 10:33:52,104.163497,30.700096,9430
7362,2014/8/25 10:41:04,104.13781,30.673341,2014/8/25 12:00:14,104.041084,30.678939,9431
7362,2014/8/25 12:08:25,104.040717,30.663062,2014/8/25 12:23:47,104.076057,30.65925,9432
7362,2014/8/25 12:25:07,104.076577,30.658744,2014/8/25 12:31:24,104.061504,30.649175,9433
7362,2014/8/25 12:32:24,104.060972,30.648445,2014/8/25 12:46:47,104.013392,30.639566,9434
7362,2014/8/25 12:51:31,104.022142,30.644819,2014/8/25 14:05:41,104.070247,30.651705,9435
7362,2014/8/25 14:09:36,104.069637,30.652172,2014/8/25 14:24:52,104.049163,30.66208,9436
7362,2014/8/25 14:25:52,104.04789,30.662625,2014/8/25 14:42:24,104.074744,30.644503,9437
7362,2014/8/25 14:43:03,104.074549,30.64456,2014/8/25 16:16:18,104.139902,30.677249,9438
7362,2014/8/25 16:32:03,104.098519,30.681272,2014/8/25 16:55:36,104.075649,30.671904,9439
7362,2014/8/25 16:56:25,104.076298,30.672555,2014/8/25 18:00:19,103.994338,30.663566,9440
7362,2014/8/25 18:03:26,104.003409,30.666054,2014/8/25 18:16:27,104.019714,30.687683,9441
7362,2014/8/25 18:18:19,104.022389,30.687201,2014/8/25 18:31:26,104.062922,30.670422,9442
7362,2014/8/25 18:32:29,104.063245,30.670209,2014/8/25 18:54:24,104.094166,30.627088,9443
7362,2014/8/25 18:58:09,104.095171,30.62039,2014/8/25 20:03:40,104.066383,30.632506,9444
7362,2014/8/25 20:04:10,104.066451,30.630991,2014/8/25 20:22:49,104.013853,30.647082,9445
7362,2014/8/25 20:24:29,104.015386,30.647837,2014/8/25 20:33:21,104.039973,30.643143,9446
7362,2014/8/25 20:37:44,104.045287,30.64363,2014/8/25 20:48:28,104.071045,30.659276,9447
7362,2014/8/25 20:51:33,104.075986,30.662188,2014/8/25 22:43:00,103.954547,30.725892,9448
7381,2014/8/25 06:30:26,104.151794,30.63317,2014/8/25 06:33:51,104.127182,30.636203,9449
7381,2014/8/25 06:52:53,104.092773,30.690501,2014/8/25 06:58:52,104.073805,30.694825,9450
7381,2014/8/25 08:00:00,104.08474,30.685394,2014/8/25 08:28:59,104.06277,30.645102,9451
7381,2014/8/25 08:30:01,104.063625,30.644896,2014/8/25 08:43:40,104.093907,30.633131,9452
7381,2014/8/25 08:44:39,104.093671,30.633193,2014/8/25 10:21:19,104.14192,30.630129,9453
7381,2014/8/25 10:25:18,104.145376,30.629008,2014/8/25 10:32:18,104.127662,30.636045,9454
7381,2014/8/25 10:33:30,104.128419,30.636309,2014/8/25 10:56:38,104.050596,30.589805,9455
7381,2014/8/25 10:56:51,104.050581,30.589924,2014/8/25 12:00:47,104.050648,30.635366,9456
7381,2014/8/25 12:05:52,104.070654,30.633534,2014/8/25 12:11:53,104.080275,30.623819,9457
7381,2014/8/25 12:16:50,104.094277,30.626989,2014/8/25 12:21:26,104.098295,30.639424,9458
7381,2014/8/25 22:00:40,104.076748,30.623168,2014/8/25 22:07:41,104.094302,30.612591,9459
7381,2014/8/25 22:08:50,104.094504,30.612284,2014/8/25 22:19:50,104.113224,30.590095,9460
7381,2014/8/25 22:32:49,104.121447,30.604746,2014/8/25 22:39:50,104.102961,30.61781,9461
7393,2014/8/25 08:00:06,103.996646,30.574508,2014/8/25 08:28:43,104.067367,30.614737,9462
7393,2014/8/25 08:31:27,104.071945,30.615079,2014/8/25 08:59:47,104.080732,30.655822,9463
7393,2014/8/25 10:00:01,104.075565,30.620194,2014/8/25 10:07:41,104.078966,30.641275,9464
7393,2014/8/25 10:10:14,104.078702,30.639855,2014/8/25 10:32:09,104.021153,30.644094,9465
7393,2014/8/25 10:35:03,104.018772,30.642054,2014/8/25 10:51:14,104.044794,30.663776,9466
7393,2014/8/25 10:55:36,104.05517,30.660744,2014/8/25 12:00:48,104.087801,30.65837,9467
7393,2014/8/25 12:03:57,104.090275,30.657657,2014/8/25 12:25:13,104.167641,30.613704,9468
7393,2014/8/25 12:29:03,104.164314,30.628479,2014/8/25 12:49:04,104.073196,30.655137,9469
7393,2014/8/25 14:00:01,104.053656,30.674303,2014/8/25 14:09:15,104.048875,30.674555,9470
7393,2014/8/25 14:11:58,104.048186,30.671877,2014/8/25 14:41:15,104.141623,30.6297,9471
7393,2014/8/25 14:58:20,104.140049,30.637003,2014/8/25 16:00:36,104.129068,30.607517,9472
7393,2014/8/25 16:18:28,104.106688,30.622051,2014/8/25 16:22:05,104.097851,30.627678,9473
7393,2014/8/25 16:27:03,104.102599,30.639453,2014/8/25 16:31:28,104.099824,30.642552,9474
7393,2014/8/25 16:41:41,104.117867,30.648043,2014/8/25 16:49:53,104.094804,30.641448,9475
7393,2014/8/25 16:50:44,104.093466,30.642182,2014/8/25 18:12:40,104.1024,30.660787,9476
7393,2014/8/25 18:13:08,104.102312,30.660343,2014/8/25 18:33:47,104.072972,30.695982,9477
7393,2014/8/25 18:34:39,104.072747,30.695611,2014/8/25 18:55:34,104.081148,30.666349,9478
7393,2014/8/25 20:00:04,104.028762,30.721796,2014/8/25 20:00:49,104.02986,30.720362,9479
7393,2014/8/25 20:00:57,104.029973,30.720246,2014/8/25 20:05:03,104.038445,30.706244,9480
7393,2014/8/25 20:08:35,104.043103,30.707974,2014/8/25 20:17:49,104.060584,30.728427,9481
7393,2014/8/25 20:21:55,104.058103,30.726489,2014/8/25 20:34:56,103.969857,30.669288,9482
7393,2014/8/25 20:45:03,103.998465,30.670653,2014/8/25 20:48:32,103.994256,30.667963,9483
7393,2014/8/25 20:55:45,104.007985,30.659678,2014/8/25 22:01:42,104.067653,30.609117,9484
7393,2014/8/25 22:04:35,104.067864,30.616258,2014/8/25 22:11:37,104.082637,30.615857,9485
7393,2014/8/25 22:12:10,104.082768,30.61628,2014/8/25 22:19:07,104.09953,30.623277,9486
7393,2014/8/25 22:33:08,104.096995,30.644478,2014/8/25 22:52:45,104.032561,30.633217,9487
7402,2014/8/25 06:04:52,104.095735,30.640748,2014/8/25 06:05:17,104.095754,30.640741,9488
7402,2014/8/25 06:20:12,104.093154,30.635203,2014/8/25 06:30:13,104.141558,30.630174,9489
7402,2014/8/25 08:13:30,104.091514,30.678195,2014/8/25 08:34:22,104.062403,30.656433,9490
7402,2014/8/25 08:35:06,104.063977,30.656344,2014/8/25 08:51:29,104.072969,30.695904,9491
7402,2014/8/25 08:53:36,104.072239,30.695433,2014/8/25 10:28:12,104.146062,30.732249,9492
7402,2014/8/25 10:51:36,104.089689,30.692586,2014/8/25 12:00:18,104.014583,30.704754,9493
7402,2014/8/25 12:02:34,104.012409,30.704088,2014/8/25 12:11:32,103.998503,30.71263,9494
7402,2014/8/25 12:35:16,104.028433,30.662481,2014/8/25 12:44:39,104.056054,30.664359,9495
7402,2014/8/25 12:47:59,104.055636,30.658649,2014/8/25 14:00:06,104.087483,30.680539,9496
7402,2014/8/25 14:41:43,104.040446,30.667297,2014/8/25 14:56:03,104.019086,30.702276,9497
7402,2014/8/25 14:57:33,104.01953,30.699905,2014/8/25 16:00:35,104.009165,30.658588,9498
7402,2014/8/25 16:30:05,104.030817,30.650886,2014/8/25 16:47:31,104.070803,30.663424,9499
7402,2014/8/25 16:48:26,104.070444,30.663474,2014/8/25 18:11:23,104.056526,30.669298,9500
7402,2014/8/25 18:12:15,104.056649,30.67055,2014/8/25 18:25:06,104.024614,30.686113,9501
7402,2014/8/25 18:26:27,104.026116,30.68482,2014/8/25 18:48:25,104.103905,30.705411,9502
7402,2014/8/25 18:53:43,104.101046,30.705777,2014/8/25 20:02:55,104.059567,30.575713,9503
7402,2014/8/25 20:04:17,104.05803,30.575479,2014/8/25 20:10:19,104.035165,30.578008,9504
7402,2014/8/25 20:17:57,104.034034,30.602956,2014/8/25 20:25:16,104.047872,30.61644,9505
7402,2014/8/25 20:32:57,104.044413,30.622167,2014/8/25 20:51:40,104.04274,30.681041,9506
7402,2014/8/25 20:57:34,104.040796,30.659635,2014/8/25 22:00:05,104.073113,30.624903,9507
7402,2014/8/25 22:00:57,104.075471,30.625309,2014/8/25 22:09:26,104.07886,30.653149,9508
7402,2014/8/25 22:10:24,104.079037,30.653512,2014/8/25 22:16:48,104.074967,30.645005,9509
7402,2014/8/25 22:17:30,104.075045,30.644909,2014/8/25 22:22:29,104.076986,30.623561,9510
7445,2014/8/25 08:00:04,104.067308,30.605371,2014/8/25 08:16:57,103.997202,30.607361,9511
7445,2014/8/25 08:20:37,103.989285,30.608922,2014/8/25 08:52:31,104.062024,30.723082,9512
7445,2014/8/25 08:53:12,104.061707,30.721924,2014/8/25 10:00:06,104.152894,30.58387,9513
7445,2014/8/25 10:03:35,104.13636,30.594092,2014/8/25 10:27:16,104.110372,30.653,9514
7445,2014/8/25 10:27:48,104.107689,30.654212,2014/8/25 10:39:06,104.076745,30.673002,9515
7445,2014/8/25 10:43:08,104.085072,30.674005,2014/8/25 10:47:40,104.069563,30.678933,9516
7445,2014/8/25 10:51:03,104.05337,30.681146,2014/8/25 12:53:21,104.036209,30.633719,9517
7445,2014/8/25 14:01:00,104.083023,30.650144,2014/8/25 14:09:24,104.070867,30.651972,9518
7445,2014/8/25 14:10:05,104.070553,30.651594,2014/8/25 14:38:23,104.138313,30.599156,9519
7445,2014/8/25 14:39:52,104.134573,30.59801,2014/8/25 14:48:10,104.141084,30.627782,9520
7445,2014/8/25 14:57:46,104.124031,30.643632,2014/8/25 18:06:26,104.027878,30.643497,9521
7445,2014/8/25 18:09:12,104.027939,30.643477,2014/8/25 18:29:39,104.019293,30.666972,9522
7445,2014/8/25 18:31:50,104.019623,30.667175,2014/8/25 18:41:53,104.046592,30.664986,9523
7445,2014/8/25 18:42:45,104.045986,30.663845,2014/8/25 20:31:38,104.093496,30.702808,9524
7445,2014/8/25 20:32:19,104.094121,30.702436,2014/8/25 20:42:27,104.102924,30.670515,9525
7445,2014/8/25 20:44:41,104.106674,30.670019,2014/8/25 20:48:51,104.116474,30.677207,9526
7445,2014/8/25 20:53:42,104.110543,30.670976,2014/8/25 20:59:06,104.101186,30.68486,9527
7445,2014/8/25 22:04:01,104.072136,30.655422,2014/8/25 22:17:16,104.098235,30.620856,9528
7445,2014/8/25 22:18:30,104.098413,30.621326,2014/8/25 22:32:01,104.146307,30.618793,9529
7455,2014/8/25 06:36:13,103.977944,30.690447,2014/8/25 06:40:13,103.993118,30.707292,9530
7455,2014/8/25 06:51:28,104.016033,30.697275,2014/8/25 08:07:50,104.062161,30.641287,9531
7455,2014/8/25 08:13:38,104.056187,30.635534,2014/8/25 08:25:19,104.040708,30.61651,9532
7455,2014/8/25 08:25:27,104.040639,30.616407,2014/8/25 08:29:06,104.033922,30.595655,9533
7455,2014/8/25 08:31:01,104.034039,30.599885,2014/8/25 08:56:40,104.087563,30.588416,9534
7455,2014/8/25 10:00:03,104.080873,30.710373,2014/8/25 10:11:12,104.038257,30.719133,9535
7455,2014/8/25 10:14:18,104.036241,30.712149,2014/8/25 10:34:51,104.083049,30.674698,9536
7455,2014/8/25 10:42:25,104.076453,30.672439,2014/8/25 12:02:09,104.10299,30.700267,9537
7455,2014/8/25 12:04:08,104.105789,30.699357,2014/8/25 12:11:38,104.105597,30.713443,9538
7455,2014/8/25 12:13:00,104.109015,30.712978,2014/8/25 12:27:56,104.121142,30.650816,9539
7455,2014/8/25 12:53:00,104.102707,30.62459,2014/8/25 14:08:20,104.162582,30.664048,9540
7455,2014/8/25 14:23:58,104.140156,30.630493,2014/8/25 14:55:03,104.041859,30.66569,9541
7455,2014/8/25 14:55:21,104.041663,30.66573,2014/8/25 16:09:06,104.048912,30.691211,9542
7455,2014/8/25 16:14:05,104.050842,30.692098,2014/8/25 16:37:06,104.060943,30.646065,9543
7455,2014/8/25 16:38:10,104.062882,30.645223,2014/8/25 16:44:52,104.074638,30.644518,9544
7455,2014/8/25 16:46:00,104.073673,30.642899,2014/8/25 16:53:27,104.071661,30.625234,9545
7455,2014/8/25 16:57:38,104.066897,30.630704,2014/8/25 18:00:09,104.050557,30.594311,9546
7455,2014/8/25 18:00:36,104.048015,30.594191,2014/8/25 18:14:25,104.048257,30.618053,9547
7455,2014/8/25 18:17:28,104.048218,30.613986,2014/8/25 18:45:23,104.071607,30.655859,9548
7455,2014/8/25 18:45:31,104.071651,30.655859,2014/8/25 20:03:08,104.114291,30.593892,9549
7455,2014/8/25 20:21:52,104.138889,30.630185,2014/8/25 20:32:49,104.097133,30.635019,9550
7455,2014/8/25 20:33:55,104.09837,30.634503,2014/8/25 20:40:51,104.106935,30.618323,9551
7455,2014/8/25 20:41:09,104.107137,30.618512,2014/8/25 20:46:46,104.115553,30.625002,9552
7455,2014/8/25 20:55:43,104.138903,30.630702,2014/8/25 22:07:55,104.045123,30.637818,9553
7455,2014/8/25 22:09:55,104.044618,30.636962,2014/8/25 22:13:46,104.03688,30.641746,9554
7455,2014/8/25 22:16:21,104.029331,30.643283,2014/8/25 22:22:51,104.018493,30.64314,9555
7455,2014/8/25 22:34:47,103.965648,30.613227,2014/8/25 22:45:18,103.958396,30.574565,9556
7469,2014/8/25 08:19:27,104.036238,30.647104,2014/8/25 08:38:06,104.074628,30.633616,9557
7469,2014/8/25 08:39:44,104.07622,30.630422,2014/8/25 10:03:01,104.0128,30.694103,9558
7469,2014/8/25 10:07:35,104.018244,30.693848,2014/8/25 10:44:52,104.018384,30.733823,9559
7469,2014/8/25 10:47:23,104.023341,30.728725,2014/8/25 20:00:08,103.957485,30.57107,9560
7469,2014/8/25 20:03:28,103.957379,30.570467,2014/8/25 20:31:18,104.114863,30.61861,9561
7469,2014/8/25 20:34:35,104.10144,30.625585,2014/8/25 20:42:26,104.087243,30.63983,9562
7469,2014/8/25 20:48:20,104.083039,30.640273,2014/8/25 20:56:05,104.06663,30.634563,9563
7469,2014/8/25 20:58:15,104.066426,30.645111,2014/8/25 22:26:52,104.085209,30.646519,9564
7469,2014/8/25 22:30:18,104.079075,30.652184,2014/8/25 22:50:21,104.003006,30.665714,9565
7483,2014/8/25 10:00:04,104.066223,30.64406,2014/8/25 10:08:09,104.057488,30.620383,9566
7483,2014/8/25 10:11:13,104.063079,30.62495,2014/8/25 10:18:33,104.046359,30.635018,9567
7483,2014/8/25 10:19:35,104.046988,30.636048,2014/8/25 10:33:46,104.075925,30.653624,9568
7483,2014/8/25 10:35:25,104.077244,30.651223,2014/8/25 10:39:55,104.066927,30.652523,9569
7483,2014/8/25 10:45:29,104.073704,30.643628,2014/8/25 12:34:44,104.078809,30.612153,9570
7483,2014/8/25 12:38:52,104.07716,30.61972,2014/8/25 12:46:15,104.079023,30.653349,9571
7483,2014/8/25 12:47:41,104.079049,30.653261,2014/8/25 12:56:45,104.079182,30.608241,9572
7483,2014/8/25 14:00:08,104.048976,30.642089,2014/8/25 14:01:52,104.049675,30.64429,9573
7483,2014/8/25 14:02:07,104.049638,30.64439,2014/8/25 14:11:30,104.039543,30.641568,9574
7483,2014/8/25 14:17:29,104.039599,30.641315,2014/8/25 14:33:48,104.077659,30.651314,9575
7483,2014/8/25 14:34:16,104.077794,30.651551,2014/8/25 14:59:34,103.961734,30.581121,9576
7483,2014/8/25 16:00:06,104.071034,30.658042,2014/8/25 16:03:38,104.076164,30.66678,9577
7483,2014/8/25 16:05:08,104.07804,30.666062,2014/8/25 16:20:34,104.050715,30.675816,9578
7483,2014/8/25 16:25:50,104.048372,30.667645,2014/8/25 16:36:36,104.040129,30.657444,9579
7483,2014/8/25 16:40:47,104.040725,30.664613,2014/8/25 16:53:28,104.003955,30.681982,9580
7483,2014/8/25 16:56:13,104.010623,30.677087,2014/8/25 18:00:04,104.148018,30.631941,9581
7483,2014/8/25 20:00:08,104.077072,30.617835,2014/8/25 20:04:59,104.074268,30.600131,9582
7483,2014/8/25 22:11:30,104.05029,30.64468,2014/8/25 22:30:04,104.105781,30.62977,9583
7483,2014/8/25 22:40:09,104.08741,30.639632,2014/8/25 22:47:35,104.082782,30.665838,9584
7503,2014/8/25 06:32:18,103.996955,30.649701,2014/8/25 06:42:13,104.013438,30.70439,9585
7503,2014/8/25 06:50:20,103.995148,30.712435,2014/8/25 08:06:36,104.146257,30.732151,9586
7503,2014/8/25 08:27:54,104.093331,30.710119,2014/8/25 08:37:22,104.080669,30.706211,9587
7503,2014/8/25 08:43:20,104.059571,30.721981,2014/8/25 08:49:35,104.04165,30.71481,9588
7503,2014/8/25 08:54:51,104.036686,30.712054,2014/8/25 10:07:19,104.070046,30.64277,9589
7503,2014/8/25 10:12:05,104.075482,30.64079,2014/8/25 10:21:47,104.061778,30.636139,9590
7503,2014/8/25 10:23:26,104.058644,30.634639,2014/8/25 10:43:25,104.109802,30.65116,9591
7503,2014/8/25 10:44:16,104.107574,30.647461,2014/8/25 12:00:06,104.019346,30.694562,9592
7503,2014/8/25 12:30:02,104.016043,30.692296,2014/8/25 12:35:43,104.007414,30.677521,9593
7503,2014/8/25 12:36:13,104.008657,30.677985,2014/8/25 14:00:01,104.097319,30.656757,9594
7503,2014/8/25 18:11:34,104.094715,30.658366,2014/8/25 18:29:15,104.053892,30.65484,9595
7503,2014/8/25 18:30:05,104.052801,30.653476,2014/8/25 18:42:04,104.058004,30.685743,9596
7503,2014/8/25 18:53:04,104.057216,30.689533,2014/8/25 20:02:51,104.143696,30.629211,9597
7503,2014/8/25 20:09:05,104.137431,30.631658,2014/8/25 20:16:59,104.125627,30.649206,9598
7503,2014/8/25 20:31:05,104.108993,30.648966,2014/8/25 20:35:34,104.102999,30.643339,9599
7503,2014/8/25 20:35:53,104.10153,30.643996,2014/8/25 20:42:17,104.076082,30.632846,9600
7503,2014/8/25 20:43:49,104.076578,30.626237,2014/8/25 20:45:58,104.076777,30.6241,9601
7503,2014/8/25 20:48:52,104.076501,30.628792,2014/8/25 20:54:15,104.083249,30.611703,9602
7503,2014/8/25 20:55:03,104.082021,30.612075,2014/8/25 20:59:56,104.075623,30.589865,9603
7503,2014/8/25 22:00:07,104.03385,30.602116,2014/8/25 22:06:37,104.042296,30.588107,9604
7503,2014/8/25 22:10:01,104.054429,30.596296,2014/8/25 22:19:55,104.027044,30.640879,9605
7503,2014/8/25 22:27:58,104.018357,30.645209,2014/8/25 22:34:33,104.019457,30.632079,9606
7503,2014/8/25 22:39:56,104.013473,30.645018,2014/8/25 22:52:37,104.057437,30.619849,9607
7511,2014/8/25 06:55:50,104.099221,30.667822,2014/8/25 08:21:42,104.104392,30.594859,9608
7511,2014/8/25 08:40:53,104.152948,30.642052,2014/8/25 08:47:09,104.137203,30.643379,9609
7511,2014/8/25 08:51:10,104.139553,30.640603,2014/8/25 10:08:52,104.114659,30.677073,9610
7511,2014/8/25 10:14:46,104.110741,30.666591,2014/8/25 10:37:01,104.088735,30.620884,9611
7511,2014/8/25 10:44:00,104.098231,30.632091,2014/8/25 10:56:01,104.083913,30.655987,9612
7511,2014/8/25 12:00:00,104.041608,30.676413,2014/8/25 12:03:33,104.041697,30.691371,9613
7511,2014/8/25 12:07:58,104.056995,30.694496,2014/8/25 12:14:02,104.067133,30.680211,9614
7511,2014/8/25 12:15:42,104.070215,30.678016,2014/8/25 12:36:55,104.103578,30.705213,9615
7511,2014/8/25 12:41:36,104.105798,30.702917,2014/8/25 12:53:46,104.095014,30.661784,9616
7511,2014/8/25 14:00:03,104.070422,30.671442,2014/8/25 14:00:27,104.07215,30.670668,9617
7511,2014/8/25 14:03:55,104.07784,30.66793,2014/8/25 14:31:50,103.992465,30.676301,9618
7511,2014/8/25 14:54:11,104.043864,30.683008,2014/8/25 16:00:02,104.106405,30.680517,9619
7511,2014/8/25 16:00:20,104.10608,30.680397,2014/8/25 16:04:32,104.106355,30.670128,9620
7511,2014/8/25 16:11:44,104.109367,30.653443,2014/8/25 16:15:53,104.099373,30.655732,9621
7511,2014/8/25 16:22:40,104.103135,30.652254,2014/8/25 16:50:27,104.056106,30.629392,9622
7511,2014/8/25 16:53:52,104.063919,30.633383,2014/8/25 18:00:39,104.138323,30.629096,9623
7511,2014/8/25 18:27:53,104.138323,30.629096,2014/8/25 18:29:52,104.138323,30.629096,9624
7511,2014/8/25 18:34:14,104.138323,30.629096,2014/8/25 18:45:44,104.115635,30.618377,9625
7511,2014/8/25 20:00:03,104.08395,30.64314,2014/8/25 20:05:35,104.071837,30.655707,9626
7511,2014/8/25 20:06:04,104.072156,30.655571,2014/8/25 20:21:19,104.104577,30.684413,9627
7511,2014/8/25 22:18:43,104.104494,30.669388,2014/8/25 22:34:22,104.128737,30.712995,9628
7531,2014/8/25 06:53:15,104.042418,30.588071,2014/8/25 06:58:41,104.063256,30.594327,9629
7531,2014/8/25 08:00:08,103.960662,30.571263,2014/8/25 08:02:43,103.957482,30.57114,9630
7531,2014/8/25 08:53:44,103.957118,30.569412,2014/8/25 10:18:57,104.141603,30.62957,9631
7531,2014/8/25 10:29:06,104.14409,30.626844,2014/8/25 10:36:08,104.128431,30.602751,9632
7531,2014/8/25 10:41:57,104.116714,30.607739,2014/8/25 10:53:24,104.142088,30.627842,9633
7531,2014/8/25 10:57:11,104.139165,30.630814,2014/8/25 12:02:39,104.032756,30.580999,9634
7531,2014/8/25 12:58:05,104.036595,30.58663,2014/8/25 14:01:10,104.083647,30.682249,9635
7531,2014/8/25 14:06:57,104.099921,30.668708,2014/8/25 14:19:57,104.073409,30.664902,9636
7531,2014/8/25 14:23:37,104.076489,30.663432,2014/8/25 14:38:02,104.119868,30.653433,9637
7531,2014/8/25 14:46:10,104.136653,30.66554,2014/8/25 16:08:25,104.07637,30.688303,9638
7531,2014/8/25 16:10:00,104.076802,30.687719,2014/8/25 16:51:43,103.957,30.571579,9639
7531,2014/8/25 18:00:00,104.060348,30.583958,2014/8/25 18:18:42,104.053964,30.610792,9640
7531,2014/8/25 18:24:23,104.059748,30.603185,2014/8/25 18:37:30,104.079915,30.623879,9641
7531,2014/8/25 18:42:29,104.089852,30.627117,2014/8/25 18:49:03,104.093021,30.636254,9642
7531,2014/8/25 20:00:51,104.098372,30.65387,2014/8/25 20:08:57,104.092271,30.661619,9643
7531,2014/8/25 20:11:09,104.088832,30.663012,2014/8/25 20:30:36,104.037096,30.695197,9644
7531,2014/8/25 20:32:49,104.038359,30.694029,2014/8/25 20:51:44,104.058288,30.654671,9645
7531,2014/8/25 22:00:01,104.06416,30.597866,2014/8/25 22:18:12,104.100013,30.626802,9646
7531,2014/8/25 22:18:55,104.10064,30.627803,2014/8/25 22:45:41,103.994733,30.597069,9647
7538,2014/8/25 08:04:09,104.07116,30.593581,2014/8/25 08:18:44,104.03965,30.628763,9648
7538,2014/8/25 08:24:32,104.033514,30.633598,2014/8/25 08:44:01,104.054236,30.594554,9649
7538,2014/8/25 10:00:01,104.094864,30.620859,2014/8/25 10:06:23,104.099665,30.626138,9650
7538,2014/8/25 10:08:02,104.101229,30.628679,2014/8/25 10:20:45,104.144494,30.638772,9651
7538,2014/8/25 10:28:49,104.128691,30.636612,2014/8/25 10:46:34,104.097319,30.679308,9652
7538,2014/8/25 10:55:29,104.085301,30.694387,2014/8/25 12:14:51,104.062257,30.641311,9653
7538,2014/8/25 12:16:30,104.062085,30.643115,2014/8/25 12:25:27,104.066728,30.623736,9654
7538,2014/8/25 12:26:04,104.066771,30.622864,2014/8/25 12:31:41,104.07963,30.616166,9655
7538,2014/8/25 14:00:07,104.066754,30.630177,2014/8/25 14:34:27,104.151729,30.632813,9656
7538,2014/8/25 14:59:30,104.109373,30.643934,2014/8/25 16:24:57,104.07232,30.702869,9657
7538,2014/8/25 16:31:14,104.060769,30.712323,2014/8/25 16:47:50,104.053004,30.684787,9658
7538,2014/8/25 16:58:09,104.062886,30.694827,2014/8/25 18:14:55,104.074403,30.654228,9659
7538,2014/8/25 18:16:56,104.075899,30.653433,2014/8/25 18:31:54,104.067225,30.654776,9660
7538,2014/8/25 18:32:50,104.06648,30.654806,2014/8/25 18:57:17,104.06249,30.654486,9661
7538,2014/8/25 20:04:19,104.069167,30.555881,2014/8/25 20:12:00,104.048259,30.558674,9662
7538,2014/8/25 20:23:23,104.069281,30.555441,2014/8/25 20:33:04,104.066784,30.543714,9663
7538,2014/8/25 20:35:42,104.066156,30.545542,2014/8/25 20:40:38,104.054212,30.552634,9664
7538,2014/8/25 20:57:01,104.075391,30.588723,2014/8/25 22:00:02,104.076545,30.610725,9665
7538,2014/8/25 22:04:09,104.077133,30.610255,2014/8/25 22:12:48,104.061576,30.594382,9666
7538,2014/8/25 22:16:13,104.065332,30.590984,2014/8/25 22:32:15,104.14426,30.59756,9667
7538,2014/8/25 22:32:57,104.14345,30.597984,2014/8/25 22:45:31,104.116988,30.650992,9668
7554,2014/8/25 08:00:00,104.054067,30.59418,2014/8/25 08:02:24,104.063854,30.594454,9669
