id,stime,slon,slat,etime,elon,elat,ID
8616,2014/8/27 14:52:51,104.123568,30.643416,2014/8/27 16:00:20,104.066563,30.628939,10722
8616,2014/8/27 16:02:09,104.066651,30.625703,2014/8/27 16:09:00,104.050652,30.630725,10723
8616,2014/8/27 16:11:53,104.052577,30.625927,2014/8/27 16:27:38,103.995369,30.650353,10724
8616,2014/8/27 16:30:38,103.996409,30.649866,2014/8/27 16:51:09,104.047829,30.642561,10725
8616,2014/8/27 16:52:11,104.048212,30.642454,2014/8/27 18:18:31,104.10107,30.638009,10726
8616,2014/8/27 18:19:56,104.101218,30.637774,2014/8/27 18:33:13,104.076612,30.627481,10727
8616,2014/8/27 18:34:17,104.076248,30.630022,2014/8/27 18:51:00,104.102811,30.668907,10728
8616,2014/8/27 18:51:53,104.10501,30.669699,2014/8/27 20:10:35,104.077328,30.623849,10729
8616,2014/8/27 20:11:42,104.076786,30.623902,2014/8/27 20:37:51,104.076933,30.623529,10730
8616,2014/8/27 20:38:59,104.076744,30.626568,2014/8/27 22:18:21,104.129527,30.64463,10731
8616,2014/8/27 22:27:02,104.110643,30.655696,2014/8/27 22:35:09,104.104411,30.669307,10732
8628,2014/8/27 06:50:52,103.993228,30.607412,2014/8/27 08:00:28,103.9932,30.607419,10733
8628,2014/8/27 08:54:39,103.990023,30.607744,2014/8/27 10:13:15,104.076059,30.659528,10734
8628,2014/8/27 10:16:58,104.071969,30.663666,2014/8/27 10:39:41,104.101751,30.643883,10735
8628,2014/8/27 10:41:11,104.103611,30.641167,2014/8/27 12:00:12,104.014409,30.63879,10736
8651,2014/8/27 08:00:16,104.020323,30.662315,2014/8/27 08:02:10,104.021914,30.662663,10737
8651,2014/8/27 08:03:14,104.021912,30.664022,2014/8/27 08:24:51,103.95587,30.691602,10738
8651,2014/8/27 08:30:15,103.941186,30.687178,2014/8/27 12:41:17,104.071953,30.614915,10739
8651,2014/8/27 12:42:18,104.072034,30.613111,2014/8/27 12:51:14,104.062589,30.602962,10740
8651,2014/8/27 12:52:24,104.063582,30.60223,2014/8/27 12:58:13,104.057769,30.611406,10741
8651,2014/8/27 12:58:57,104.058959,30.611698,2014/8/27 14:02:33,104.015936,30.69208,10742
8651,2014/8/27 14:06:16,104.018362,30.694105,2014/8/27 14:14:31,104.048089,30.725357,10743
8651,2014/8/27 14:16:47,104.043441,30.716438,2014/8/27 14:35:52,104.039101,30.670327,10744
8651,2014/8/27 14:37:55,104.033538,30.671332,2014/8/27 14:46:56,104.056097,30.667553,10745
8651,2014/8/27 14:47:58,104.056156,30.666239,2014/8/27 16:03:06,104.088306,30.647821,10746
8651,2014/8/27 16:03:15,104.088464,30.647903,2014/8/27 16:13:01,104.070215,30.651639,10747
8651,2014/8/27 16:13:32,104.069942,30.651814,2014/8/27 16:35:52,104.066034,30.569051,10748
8651,2014/8/27 16:37:42,104.066069,30.568361,2014/8/27 16:47:09,104.071179,30.592875,10749
8651,2014/8/27 16:51:01,104.071118,30.600322,2014/8/27 16:56:20,104.064624,30.61128,10750
8651,2014/8/27 16:58:37,104.06711,30.611599,2014/8/27 18:08:23,103.980103,30.761205,10751
8651,2014/8/27 18:10:26,103.979293,30.760698,2014/8/27 18:22:49,103.998682,30.731734,10752
8651,2014/8/27 18:27:29,104.00883,30.724382,2014/8/27 18:45:19,104.042974,30.70703,10753
8651,2014/8/27 18:46:04,104.043406,30.707149,2014/8/27 20:00:19,103.964755,30.659157,10754
8651,2014/8/27 22:00:04,104.069414,30.69456,2014/8/27 22:03:18,104.072984,30.695939,10755
8651,2014/8/27 22:08:32,104.072823,30.695557,2014/8/27 22:25:51,104.040649,30.663289,10756
8651,2014/8/27 22:29:21,104.030529,30.662606,2014/8/27 22:38:10,104.026975,30.68438,10757
8651,2014/8/27 22:39:11,104.025079,30.685448,2014/8/27 22:46:38,104.002932,30.677618,10758
8651,2014/8/27 22:48:00,104.003587,30.677385,2014/8/27 22:58:17,104.028609,30.674848,10759
8659,2014/8/27 08:47:25,104.097327,30.586895,2014/8/27 10:00:06,104.069936,30.525856,10760
8659,2014/8/27 10:15:37,104.070803,30.503071,2014/8/27 12:56:40,104.068557,30.555307,10761
8659,2014/8/27 16:00:54,104.06855,30.555409,2014/8/27 18:00:05,104.069898,30.532836,10762
8659,2014/8/27 18:01:07,104.069712,30.537642,2014/8/27 20:38:23,104.068089,30.496631,10763
8689,2014/8/27 08:00:00,104.035629,30.637573,2014/8/27 08:02:49,104.042733,30.636059,10764
8689,2014/8/27 08:06:44,104.042444,30.626784,2014/8/27 08:19:02,104.036358,30.608345,10765
8689,2014/8/27 08:24:44,104.033393,30.600931,2014/8/27 08:35:09,104.106157,30.595265,10766
8689,2014/8/27 08:40:56,104.097652,30.587004,2014/8/27 10:00:07,104.068632,30.616236,10767
8689,2014/8/27 10:02:25,104.074792,30.616455,2014/8/27 10:29:20,104.059102,30.676925,10768
8689,2014/8/27 10:35:37,104.051365,30.688396,2014/8/27 12:05:51,104.099156,30.648313,10769
8689,2014/8/27 12:44:02,104.097656,30.649288,2014/8/27 12:48:27,104.087042,30.652926,10770
8689,2014/8/27 12:55:34,104.085139,30.638013,2014/8/27 14:01:40,104.15525,30.582209,10771
8689,2014/8/27 14:13:39,104.11796,30.605906,2014/8/27 14:21:12,104.07197,30.614725,10772
8689,2014/8/27 14:22:08,104.071933,30.615998,2014/8/27 14:39:03,104.091047,30.694416,10773
8689,2014/8/27 14:44:36,104.104322,30.699353,2014/8/27 14:51:24,104.105042,30.717391,10774
8689,2014/8/27 16:00:01,104.010639,30.647989,2014/8/27 16:05:50,104.019257,30.642762,10775
8689,2014/8/27 16:08:37,104.020797,30.644979,2014/8/27 16:17:10,104.001076,30.658304,10776
8689,2014/8/27 16:19:45,104.001353,30.652793,2014/8/27 16:26:23,104.008963,30.669214,10777
8689,2014/8/27 16:26:35,104.008937,30.669796,2014/8/27 16:30:49,103.999917,30.675335,10778
8689,2014/8/27 16:37:19,104.009437,30.672338,2014/8/27 16:47:29,104.026903,30.685137,10779
8689,2014/8/27 18:00:06,103.986149,30.544697,2014/8/27 18:14:39,103.959011,30.579245,10780
8689,2014/8/27 18:18:32,103.958773,30.576514,2014/8/27 18:53:58,104.10542,30.655341,10781
8689,2014/8/27 20:28:32,104.083056,30.684904,2014/8/27 20:41:15,104.102015,30.659237,10782
8689,2014/8/27 20:44:47,104.09489,30.661339,2014/8/27 20:55:18,104.079902,30.635597,10783
8689,2014/8/27 22:12:32,104.062189,30.656333,2014/8/27 22:19:13,104.061354,30.648305,10784
8689,2014/8/27 22:25:32,104.070011,30.65162,2014/8/27 22:41:51,104.078428,30.702561,10785
8714,2014/8/27 06:23:38,104.115373,30.620492,2014/8/27 06:29:58,104.096794,30.62413,10786
8714,2014/8/27 06:45:47,104.092167,30.6133,2014/8/27 08:00:15,104.004245,30.658089,10787
8714,2014/8/27 08:20:01,104.001007,30.656792,2014/8/27 08:56:13,104.104505,30.594775,10788
8714,2014/8/27 10:02:52,104.063645,30.565953,2014/8/27 10:21:19,104.032192,30.585993,10789
8714,2014/8/27 10:29:18,104.033665,30.58106,2014/8/27 10:41:03,104.032854,30.552712,10790
8714,2014/8/27 10:42:34,104.034541,30.552493,2014/8/27 12:04:46,104.063717,30.566346,10791
8714,2014/8/27 12:05:38,104.065788,30.565983,2014/8/27 12:10:28,104.06719,30.546803,10792
8714,2014/8/27 12:14:48,104.069132,30.54696,2014/8/27 12:24:56,104.050096,30.555871,10793
8714,2014/8/27 12:37:18,104.060024,30.57684,2014/8/27 12:46:46,104.033077,30.587136,10794
8714,2014/8/27 12:50:30,104.03781,30.599966,2014/8/27 14:00:04,104.12782,30.636567,10795
8714,2014/8/27 14:00:40,104.126715,30.63643,2014/8/27 14:07:40,104.115766,30.62531,10796
8714,2014/8/27 14:08:20,104.116256,30.625212,2014/8/27 14:26:32,104.0792,30.653654,10797
8714,2014/8/27 14:27:08,104.07869,30.653105,2014/8/27 14:37:15,104.095178,30.648209,10798
8714,2014/8/27 14:38:42,104.09599,30.649518,2014/8/27 14:49:27,104.101448,30.61639,10799
8714,2014/8/27 14:50:46,104.099504,30.616034,2014/8/27 14:58:18,104.094784,30.632627,10800
8714,2014/8/27 14:59:02,104.095198,30.632604,2014/8/27 16:00:31,104.128106,30.636579,10801
8714,2014/8/27 16:01:58,104.127325,30.636395,2014/8/27 16:16:49,104.077479,30.644388,10802
8714,2014/8/27 16:22:40,104.076062,30.63444,2014/8/27 16:40:54,104.078133,30.665764,10803
8714,2014/8/27 16:41:33,104.077643,30.664931,2014/8/27 18:00:32,103.976455,30.648026,10804
8714,2014/8/27 20:05:23,103.977864,30.647937,2014/8/27 20:46:52,104.072979,30.696075,10805
8714,2014/8/27 20:48:36,104.072725,30.695563,2014/8/27 22:03:19,104.070989,30.671685,10806
8714,2014/8/27 22:07:07,104.06602,30.673625,2014/8/27 22:17:55,104.04422,30.691564,10807
8714,2014/8/27 22:30:55,104.052201,30.667176,2014/8/27 22:37:51,104.045733,30.660139,10808
8714,2014/8/27 22:41:43,104.055371,30.660654,2014/8/27 22:48:07,104.085066,30.662396,10809
8759,2014/8/27 06:38:55,104.060168,30.637278,2014/8/27 06:40:42,104.061633,30.643336,10810
8759,2014/8/27 06:50:20,104.0475,30.662733,2014/8/27 06:52:12,104.047952,30.667052,10811
8759,2014/8/27 08:01:28,104.053608,30.61973,2014/8/27 08:20:54,104.069216,30.535817,10812
8759,2014/8/27 08:21:22,104.069263,30.535756,2014/8/27 08:48:54,104.066595,30.595665,10813
8759,2014/8/27 10:03:21,104.03898,30.656006,2014/8/27 10:07:08,104.040737,30.663733,10814
8759,2014/8/27 10:07:47,104.040738,30.66484,2014/8/27 10:22:26,104.070821,30.655329,10815
8759,2014/8/27 10:24:04,104.067493,30.6549,2014/8/27 10:29:28,104.07469,30.644504,10816
8759,2014/8/27 10:32:51,104.075689,30.640586,2014/8/27 10:35:03,104.076536,30.626851,10817
8759,2014/8/27 10:36:41,104.074371,30.625144,2014/8/27 10:45:00,104.0665,30.639896,10818
8759,2014/8/27 10:45:21,104.066481,30.639964,2014/8/27 12:02:24,104.102366,30.624714,10819
8759,2014/8/27 12:04:51,104.104516,30.622691,2014/8/27 12:32:06,104.072196,30.703059,10820
8759,2014/8/27 12:35:48,104.073605,30.702757,2014/8/27 12:59:36,104.079444,30.639335,10821
8759,2014/8/27 14:00:08,104.167996,30.712476,2014/8/27 14:06:21,104.134148,30.713676,10822
8759,2014/8/27 14:31:29,104.094592,30.712299,2014/8/27 14:42:55,104.086921,30.67668,10823
8759,2014/8/27 14:44:49,104.083875,30.672591,2014/8/27 16:00:43,104.073447,30.695703,10824
8759,2014/8/27 16:06:17,104.06982,30.690612,2014/8/27 16:15:58,104.07814,30.694407,10825
8759,2014/8/27 16:19:25,104.081703,30.694452,2014/8/27 16:32:20,104.125206,30.642753,10826
8759,2014/8/27 16:45:23,104.107832,30.657348,2014/8/27 16:55:04,104.108478,30.62682,10827
8759,2014/8/27 16:56:08,104.10723,30.627872,2014/8/27 18:00:09,104.034741,30.658088,10828
8759,2014/8/27 22:00:09,104.011285,30.692725,2014/8/27 22:06:31,103.990838,30.671037,10829
8759,2014/8/27 22:08:25,103.992301,30.670547,2014/8/27 22:18:54,104.026071,30.677516,10830
8759,2014/8/27 22:28:06,104.028353,30.67716,2014/8/27 22:47:01,103.943209,30.698183,10831
8772,2014/8/27 08:00:29,104.06843,30.554696,2014/8/27 08:33:39,104.047514,30.515494,10832
8772,2014/8/27 12:00:21,104.073147,30.570457,2014/8/27 14:15:56,104.090198,30.292126,10833
8773,2014/8/27 08:04:29,103.987412,30.572892,2014/8/27 08:15:35,104.026711,30.586734,10834
8773,2014/8/27 08:19:02,104.034697,30.586624,2014/8/27 08:38:20,104.093811,30.613717,10835
8773,2014/8/27 08:38:58,104.094353,30.61269,2014/8/27 10:00:02,104.040592,30.659044,10836
8773,2014/8/27 10:01:48,104.036069,30.662259,2014/8/27 10:06:10,104.020927,30.662416,10837
8773,2014/8/27 10:09:54,104.013145,30.661251,2014/8/27 10:12:13,104.004743,30.659125,10838
8773,2014/8/27 10:13:17,104.004858,30.660094,2014/8/27 10:20:00,104.016439,30.646548,10839
8773,2014/8/27 10:25:17,104.014211,30.645108,2014/8/27 10:43:03,103.976799,30.668825,10840
8773,2014/8/27 10:45:07,103.979103,30.671747,2014/8/27 12:10:21,103.958537,30.577991,10841
8773,2014/8/27 12:40:15,103.958968,30.57633,2014/8/27 12:56:33,104.060547,30.611343,10842
8773,2014/8/27 14:00:01,104.066358,30.637851,2014/8/27 14:16:52,103.956928,30.571723,10843
8773,2014/8/27 14:17:22,103.956578,30.570677,2014/8/27 14:18:20,103.956922,30.566604,10844
8773,2014/8/27 14:37:12,103.958765,30.576489,2014/8/27 14:55:49,104.075193,30.645163,10845
8773,2014/8/27 14:56:43,104.075145,30.645433,2014/8/27 16:00:19,104.018289,30.649715,10846
8773,2014/8/27 16:35:00,104.026708,30.6404,2014/8/27 16:40:11,104.026786,30.633619,10847
8773,2014/8/27 16:41:35,104.026695,30.631966,2014/8/27 18:24:47,104.028548,30.662545,10848
8773,2014/8/27 18:25:30,104.02971,30.662663,2014/8/27 18:46:01,104.071947,30.65535,10849
8773,2014/8/27 18:46:37,104.072908,30.654961,2014/8/27 20:02:18,104.038302,30.629602,10850
8773,2014/8/27 20:03:25,104.035972,30.631419,2014/8/27 20:15:18,103.999426,30.625594,10851
8773,2014/8/27 20:29:20,104.020717,30.639625,2014/8/27 20:32:35,104.018451,30.64597,10852
8773,2014/8/27 20:33:35,104.018497,30.64763,2014/8/27 20:46:44,104.049689,30.661405,10853
8773,2014/8/27 20:53:28,104.068509,30.656461,2014/8/27 22:02:59,104.015318,30.662909,10854
8773,2014/8/27 22:11:01,104.021606,30.667578,2014/8/27 22:14:47,104.021548,30.678363,10855
8773,2014/8/27 22:20:08,104.033419,30.674262,2014/8/27 22:43:27,104.058478,30.730562,10856
8773,2014/8/27 22:47:15,104.058245,30.72626,2014/8/27 22:59:05,104.057543,30.69146,10857
8813,2014/8/27 08:00:00,104.050053,30.694038,2014/8/27 08:01:18,104.046216,30.695143,10858
8813,2014/8/27 08:16:00,104.040411,30.690272,2014/8/27 08:25:09,104.017733,30.685018,10859
8813,2014/8/27 08:25:46,104.018482,30.684657,2014/8/27 10:04:53,104.048957,30.644248,10860
8813,2014/8/27 10:08:06,104.055724,30.645811,2014/8/27 10:36:29,103.958716,30.577845,10861
8813,2014/8/27 10:43:43,103.982385,30.571919,2014/8/27 12:11:44,104.016018,30.674661,10862
8813,2014/8/27 12:12:58,104.018191,30.674729,2014/8/27 12:47:59,104.0248,30.676042,10863
8813,2014/8/27 14:34:39,103.958011,30.573193,2014/8/27 16:01:13,104.148867,30.604589,10864
8813,2014/8/27 16:16:05,104.14085,30.637022,2014/8/27 16:35:48,104.114451,30.661281,10865
8813,2014/8/27 16:40:10,104.110521,30.657346,2014/8/27 16:47:08,104.123962,30.670599,10866
8813,2014/8/27 16:54:48,104.109547,30.686653,2014/8/27 18:23:52,104.08603,30.694284,10867
8813,2014/8/27 18:27:39,104.094555,30.689338,2014/8/27 18:46:57,104.089968,30.653209,10868
8813,2014/8/27 18:49:17,104.089731,30.652794,2014/8/27 20:14:04,104.033787,30.601202,10869
8813,2014/8/27 20:15:02,104.033804,30.600012,2014/8/27 20:22:08,104.038078,30.57981,10870
8813,2014/8/27 20:26:14,104.033666,30.589538,2014/8/27 20:43:28,104.000488,30.604114,10871
8813,2014/8/27 20:44:40,104.00169,30.603697,2014/8/27 20:55:13,104.049956,30.595021,10872
8813,2014/8/27 22:01:05,104.072423,30.662151,2014/8/27 22:10:43,104.073683,30.628158,10873
8813,2014/8/27 22:11:54,104.071592,30.627322,2014/8/27 22:25:29,104.027788,30.624251,10874
8813,2014/8/27 22:34:00,104.033473,30.637091,2014/8/27 22:53:24,104.087624,30.643533,10875
8821,2014/8/27 06:54:32,103.986532,30.60559,2014/8/27 08:00:03,104.03912,30.630307,10876
8821,2014/8/27 08:00:24,104.038883,30.629911,2014/8/27 08:00:34,104.038674,30.629585,10877
8821,2014/8/27 08:00:44,104.038497,30.629406,2014/8/27 08:01:04,104.037056,30.630266,10878
8821,2014/8/27 08:01:14,104.036928,30.630442,2014/8/27 08:02:08,104.034556,30.633081,10879
8821,2014/8/27 08:02:28,104.034513,30.633246,2014/8/27 08:02:58,104.033967,30.633727,10880
8821,2014/8/27 08:03:29,104.033071,30.634595,2014/8/27 08:03:49,104.034299,30.633043,10881
8821,2014/8/27 08:03:59,104.034714,30.632541,2014/8/27 08:04:18,104.034747,30.632498,10882
8821,2014/8/27 08:05:11,104.036516,30.63041,2014/8/27 08:05:49,104.037582,30.629448,10883
8821,2014/8/27 08:06:20,104.039125,30.628527,2014/8/27 08:06:30,104.039671,30.628256,10884
8821,2014/8/27 08:19:26,104.11839,30.639433,2014/8/27 08:20:45,104.127856,30.636018,10885
8821,2014/8/27 08:22:13,104.134893,30.636799,2014/8/27 08:22:23,104.13595,30.636795,10886
8821,2014/8/27 08:22:44,104.138838,30.636647,2014/8/27 08:23:05,104.138615,30.634502,10887
8821,2014/8/27 08:23:55,104.136558,30.629432,2014/8/27 08:24:03,104.137189,30.629135,10888
8821,2014/8/27 08:24:24,104.137906,30.628566,2014/8/27 08:25:07,104.138338,30.627568,10889
8821,2014/8/27 08:33:46,104.138338,30.627568,2014/8/27 10:00:45,104.043673,30.552798,10890
8821,2014/8/27 10:13:50,104.060161,30.585013,2014/8/27 10:14:10,104.06018,30.585217,10891
8821,2014/8/27 10:15:02,104.060249,30.589272,2014/8/27 10:15:30,104.060257,30.589849,10892
8821,2014/8/27 10:15:40,104.060279,30.590264,2014/8/27 10:16:01,104.06031,30.590618,10893
8821,2014/8/27 10:19:39,104.063499,30.594293,2014/8/27 10:19:47,104.063499,30.594291,10894
8821,2014/8/27 10:30:50,104.061826,30.61175,2014/8/27 10:48:53,104.057261,30.649245,10895
8821,2014/8/27 10:50:21,104.055376,30.647065,2014/8/27 12:28:39,103.992519,30.605527,10896
8821,2014/8/27 14:11:11,103.996761,30.60802,2014/8/27 14:20:39,104.011153,30.63517,10897
8821,2014/8/27 14:26:10,104.021281,30.639083,2014/8/27 14:38:06,103.985619,30.661292,10898
8821,2014/8/27 14:42:06,103.996831,30.661355,2014/8/27 14:53:37,104.033941,30.714528,10899
8821,2014/8/27 16:00:05,104.066651,30.62889,2014/8/27 16:26:34,104.063224,30.681801,10900
8821,2014/8/27 16:33:39,104.064045,30.682426,2014/8/27 18:00:01,104.027912,30.633493,10901
8821,2014/8/27 18:13:50,104.025125,30.628837,2014/8/27 18:14:00,104.024771,30.628504,10902
8821,2014/8/27 18:19:32,104.01127,30.614756,2014/8/27 18:19:50,104.009976,30.6132,10903
8821,2014/8/27 20:00:05,104.064401,30.575621,2014/8/27 20:00:15,104.064538,30.575493,10904
8821,2014/8/27 20:00:25,104.064607,30.575489,2014/8/27 20:26:28,104.106139,30.683549,10905
8821,2014/8/27 20:26:38,104.106421,30.682987,2014/8/27 20:26:49,104.106427,30.682582,10906
8821,2014/8/27 20:26:59,104.10621,30.682448,2014/8/27 20:27:29,104.105347,30.681933,10907
8821,2014/8/27 20:28:00,104.104074,30.683685,2014/8/27 20:28:08,104.103795,30.684146,10908
8821,2014/8/27 20:28:18,104.103416,30.684605,2014/8/27 20:28:39,104.10261,30.685754,10909
8821,2014/8/27 20:28:49,104.102359,30.685862,2014/8/27 20:29:56,104.099577,30.682403,10910
8821,2014/8/27 20:30:17,104.099412,30.682329,2014/8/27 20:30:48,104.097616,30.680033,10911
8821,2014/8/27 20:30:58,104.09706,30.679329,2014/8/27 20:31:38,104.095899,30.678003,10912
8821,2014/8/27 20:32:54,104.094033,30.67581,2014/8/27 20:35:34,104.09122,30.672189,10913
8821,2014/8/27 20:36:55,104.08993,30.67027,2014/8/27 22:16:20,104.114618,30.677008,10914
8821,2014/8/27 22:17:39,104.114497,30.680365,2014/8/27 22:18:19,104.112672,30.682643,10915
8821,2014/8/27 22:18:30,104.112222,30.68316,2014/8/27 22:18:48,104.111503,30.684064,10916
8821,2014/8/27 22:19:44,104.10938,30.681976,2014/8/27 22:20:25,104.106562,30.680484,10917
8821,2014/8/27 22:20:45,104.106202,30.680366,2014/8/27 22:21:46,104.106012,30.680246,10918
8864,2014/8/27 08:00:06,104.046782,30.625952,2014/8/27 08:09:28,104.030402,30.58509,10919
8864,2014/8/27 08:16:16,104.044582,30.601871,2014/8/27 08:34:18,103.972206,30.621958,10920
8864,2014/8/27 08:35:51,103.973079,30.620578,2014/8/27 10:10:27,104.074556,30.644553,10921
8864,2014/8/27 10:15:25,104.074046,30.642822,2014/8/27 10:37:32,104.141903,30.630213,10922
8864,2014/8/27 10:47:18,104.116723,30.640443,2014/8/27 10:56:13,104.107585,30.669994,10923
8864,2014/8/27 10:58:50,104.102012,30.668716,2014/8/27 12:00:44,104.103692,30.594976,10924
8864,2014/8/27 12:09:33,104.098158,30.594494,2014/8/27 12:19:53,104.113274,30.616028,10925
8864,2014/8/27 12:25:01,104.099984,30.626321,2014/8/27 12:37:12,104.028003,30.633731,10926
8864,2014/8/27 12:38:20,104.028879,30.634092,2014/8/27 14:11:25,104.045673,30.681962,10927
8864,2014/8/27 14:26:59,104.057116,30.689757,2014/8/27 14:52:19,104.07635,30.629538,10928
8864,2014/8/27 14:52:59,104.076444,30.628903,2014/8/27 16:01:09,104.164828,30.701601,10929
8864,2014/8/27 16:14:05,104.137787,30.673309,2014/8/27 16:33:57,104.103765,30.641399,10930
8864,2014/8/27 18:03:51,104.038757,30.596542,2014/8/27 18:29:48,104.038867,30.639445,10931
8864,2014/8/27 18:30:25,104.038716,30.639911,2014/8/27 20:15:01,104.032299,30.683387,10932
8864,2014/8/27 20:18:03,104.041097,30.686458,2014/8/27 20:37:29,104.025378,30.643581,10933
8864,2014/8/27 20:38:05,104.0267,30.644643,2014/8/27 20:47:52,104.040846,30.664201,10934
8864,2014/8/27 20:49:04,104.043789,30.664472,2014/8/27 22:13:57,104.058483,30.722639,10935
8864,2014/8/27 22:34:10,104.051221,30.689428,2014/8/27 22:37:21,104.04316,30.692015,10936
8868,2014/8/27 08:35:44,104.051153,30.6896,2014/8/27 08:40:31,104.036061,30.692529,10937
8868,2014/8/27 10:00:24,104.066865,30.694539,2014/8/27 10:09:05,104.100698,30.665955,10938
8868,2014/8/27 10:13:07,104.102435,30.66022,2014/8/27 10:19:01,104.089622,30.650089,10939
8868,2014/8/27 10:20:53,104.087479,30.648771,2014/8/27 10:24:39,104.092372,30.656647,10940
8868,2014/8/27 10:25:52,104.091567,30.657176,2014/8/27 10:49:18,104.073574,30.690491,10941
8868,2014/8/27 12:00:27,104.067438,30.610178,2014/8/27 12:03:37,104.0699,30.610492,10942
8868,2014/8/27 12:46:19,104.067376,30.614791,2014/8/27 14:04:12,104.074155,30.643877,10943
8868,2014/8/27 14:07:35,104.07386,30.643877,2014/8/27 14:33:49,104.141804,30.629303,10944
8868,2014/8/27 16:00:26,104.060604,30.656555,2014/8/27 16:04:46,104.069142,30.65662,10945
8868,2014/8/27 16:08:40,104.070737,30.656442,2014/8/27 16:35:09,104.078704,30.652844,10946
8868,2014/8/27 16:36:10,104.079244,30.653649,2014/8/27 16:43:25,104.072222,30.663368,10947
8868,2014/8/27 16:46:36,104.076434,30.662617,2014/8/27 18:15:31,104.081074,30.656305,10948
8868,2014/8/27 18:17:04,104.080713,30.655377,2014/8/27 18:35:25,104.110864,30.660117,10949
8868,2014/8/27 18:56:22,104.109175,30.657355,2014/8/27 20:00:13,104.042406,30.704357,10950
8868,2014/8/27 20:46:44,104.072627,30.695481,2014/8/27 20:57:32,104.094504,30.682656,10951
8868,2014/8/27 22:00:30,104.106439,30.63889,2014/8/27 22:07:53,104.118896,30.645587,10952
8868,2014/8/27 22:11:59,104.117142,30.649172,2014/8/27 22:31:39,104.079922,30.635597,10953
8868,2014/8/27 22:32:11,104.07721,30.634283,2014/8/27 22:38:07,104.083468,30.659839,10954
8868,2014/8/27 22:38:50,104.079226,30.653434,2014/8/27 22:38:56,104.084457,30.661725,10955
8868,2014/8/27 22:40:07,104.081533,30.657175,2014/8/27 22:52:50,104.130839,30.637611,10956
8880,2014/8/27 06:14:15,104.032374,30.665638,2014/8/27 06:25:55,104.084419,30.681868,10957
8880,2014/8/27 06:27:12,104.084717,30.6817,2014/8/27 06:42:07,104.06631,30.639526,10958
8880,2014/8/27 06:47:54,104.055668,30.63321,2014/8/27 08:14:51,103.994648,30.633038,10959
8880,2014/8/27 08:38:49,103.98698,30.634207,2014/8/27 08:52:59,104.008681,30.648832,10960
8880,2014/8/27 08:53:13,104.008817,30.648184,2014/8/27 10:10:20,104.141538,30.62771,10961
8880,2014/8/27 10:19:35,104.127603,30.61959,2014/8/27 10:56:08,104.059548,30.676753,10962
8880,2014/8/27 10:58:48,104.058335,30.673341,2014/8/27 12:02:52,104.044009,30.694543,10963
8880,2014/8/27 12:13:33,104.038279,30.689848,2014/8/27 12:22:57,104.014415,30.704625,10964
8880,2014/8/27 12:24:37,104.013207,30.704306,2014/8/27 12:33:34,104.040373,30.690464,10965
8880,2014/8/27 12:34:42,104.04068,30.690949,2014/8/27 14:00:05,104.038509,30.707075,10966
8880,2014/8/27 14:00:36,104.038431,30.706416,2014/8/27 14:30:23,104.085699,30.654607,10967
8880,2014/8/27 14:32:50,104.086558,30.651109,2014/8/27 14:53:20,104.049259,30.653279,10968
8880,2014/8/27 14:54:51,104.046184,30.655989,2014/8/27 16:00:00,104.067047,30.622178,10969
8880,2014/8/27 16:01:10,104.066918,30.62392,2014/8/27 16:09:27,104.079584,30.636168,10970
8880,2014/8/27 16:11:04,104.077114,30.634241,2014/8/27 16:41:19,104.141941,30.6296,10971
8880,2014/8/27 16:54:59,104.117894,30.639665,2014/8/27 18:23:32,104.05346,30.646307,10972
8880,2014/8/27 18:24:35,104.053415,30.646142,2014/8/27 18:54:53,104.018886,30.662239,10973
8880,2014/8/27 18:59:16,104.022081,30.664699,2014/8/27 20:00:09,103.994139,30.708184,10974
8880,2014/8/27 20:07:37,104.012252,30.694126,2014/8/27 20:35:05,104.080022,30.657985,10975
8880,2014/8/27 20:35:40,104.079925,30.657683,2014/8/27 20:46:05,104.087162,30.639659,10976
8880,2014/8/27 20:56:13,104.075242,30.653818,2014/8/27 22:11:18,104.045929,30.669494,10977
8880,2014/8/27 22:14:18,104.045318,30.663824,2014/8/27 22:27:29,104.066323,30.695171,10978
8897,2014/8/27 06:04:06,104.070687,30.664212,2014/8/27 06:45:13,104.080739,30.620394,10979
8897,2014/8/27 06:47:54,104.105114,30.635272,2014/8/27 06:48:33,104.109015,30.641481,10980
8897,2014/8/27 08:00:00,104.07085,30.660242,2014/8/27 08:06:26,104.060202,30.652788,10981
8897,2014/8/27 08:09:15,104.064193,30.656316,2014/8/27 08:19:27,104.064074,30.646489,10982
8897,2014/8/27 08:30:29,104.074542,30.642738,2014/8/27 08:44:40,104.098664,30.625014,10983
8897,2014/8/27 08:46:19,104.097088,30.628193,2014/8/27 10:02:02,104.115337,30.643516,10984
8897,2014/8/27 10:06:05,104.116189,30.646747,2014/8/27 10:42:08,104.10616,30.662352,10985
8897,2014/8/27 10:42:53,104.103773,30.662029,2014/8/27 12:00:00,104.135907,30.66407,10986
8897,2014/8/27 12:29:19,104.129973,30.659474,2014/8/27 12:41:36,104.081049,30.694745,10987
8897,2014/8/27 12:44:19,104.077223,30.694763,2014/8/27 14:14:53,104.072959,30.695948,10988
8897,2014/8/27 14:16:10,104.072719,30.695485,2014/8/27 14:41:29,104.017971,30.652021,10989
