id,stime,slon,slat,etime,elon,elat,ID
7611,2014/8/30 07:56:33,104.060151,30.576893,2014/8/30 09:05:58,104.038252,30.608797,10446
7611,2014/8/30 09:33:48,104.065003,30.611754,2014/8/30 11:25:46,104.024743,30.647376,10447
7611,2014/8/30 11:55:48,104.017766,30.651954,2014/8/30 11:57:38,104.013518,30.650337,10448
7611,2014/8/30 11:59:38,104.010993,30.645155,2014/8/30 13:19:54,104.073603,30.642775,10449
7611,2014/8/30 13:24:06,104.076537,30.627321,2014/8/30 13:27:25,104.076654,30.624285,10450
7611,2014/8/30 13:42:17,104.072736,30.612045,2014/8/30 13:50:04,104.060549,30.599835,10451
7611,2014/8/30 13:54:36,104.061394,30.611727,2014/8/30 15:02:41,104.127846,30.636574,10452
7611,2014/8/30 15:05:40,104.127375,30.636399,2014/8/30 15:21:07,104.088054,30.654074,10453
7611,2014/8/30 15:29:24,104.100683,30.666668,2014/8/30 15:35:50,104.087243,30.677321,10454
7611,2014/8/30 15:38:39,104.083374,30.672752,2014/8/30 15:44:17,104.063776,30.685345,10455
7611,2014/8/30 15:46:33,104.06208,30.68155,2014/8/30 15:56:40,104.092973,30.663266,10456
7611,2014/8/30 17:00:01,104.027989,30.684154,2014/8/30 17:14:21,104.043839,30.618664,10457
7611,2014/8/30 17:50:15,104.047012,30.669376,2014/8/30 17:58:03,104.062419,30.673341,10458
7611,2014/8/30 17:59:04,104.064236,30.672407,2014/8/30 19:13:15,104.102173,30.647006,10459
7611,2014/8/30 19:14:02,104.103116,30.64655,2014/8/30 19:19:13,104.103404,30.640633,10460
7611,2014/8/30 19:24:58,104.094928,30.641339,2014/8/30 19:36:03,104.110804,30.653077,10461
7611,2014/8/30 19:37:05,104.110724,30.654678,2014/8/30 19:54:18,104.074101,30.682208,10462
7611,2014/8/30 19:57:27,104.071815,30.678655,2014/8/30 21:03:12,104.124515,30.644733,10463
7611,2014/8/30 21:18:36,104.090651,30.655085,2014/8/30 21:34:56,104.038523,30.639946,10464
7611,2014/8/30 21:39:19,104.035111,30.641609,2014/8/30 21:49:37,104.007192,30.639514,10465
7611,2014/8/30 21:54:47,104.014222,30.636409,2014/8/30 23:00:09,104.013242,30.645083,10466
7611,2014/8/30 23:02:31,104.015892,30.648032,2014/8/30 23:04:26,104.014917,30.653367,10467
7611,2014/8/30 23:10:50,104.02177,30.647566,2014/8/30 23:32:35,104.125621,30.649853,10468
7611,2014/8/30 23:44:53,104.099121,30.656358,2014/8/30 23:51:02,104.087919,30.638292,10469
7611,2014/8/30 23:51:36,104.087625,30.638089,2014/8/30 23:57:04,104.074385,30.628045,10470
7648,2014/8/30 07:33:45,104.12726,30.619304,2014/8/30 07:47:35,104.066426,30.642616,10471
7648,2014/8/30 07:50:11,104.068967,30.642769,2014/8/30 09:14:39,104.03558,30.661134,10472
7648,2014/8/30 09:22:45,104.0405,30.659034,2014/8/30 09:34:32,104.074391,30.644511,10473
7648,2014/8/30 11:00:09,104.060488,30.602052,2014/8/30 11:22:49,104.059866,30.648953,10474
7648,2014/8/30 11:57:29,104.070938,30.655563,2014/8/30 13:08:04,104.074592,30.560733,10475
7648,2014/8/30 13:51:09,104.131468,30.618005,2014/8/30 13:55:27,104.149181,30.604692,10476
7648,2014/8/30 15:00:07,104.035311,30.638566,2014/8/30 15:15:49,104.069852,30.59046,10477
7648,2014/8/30 15:20:30,104.070036,30.589179,2014/8/30 15:39:16,104.054679,30.660953,10478
7675,2014/8/30 09:50:54,104.036365,30.686026,2014/8/30 11:34:31,104.031737,30.650925,10479
7675,2014/8/30 11:34:43,104.03139,30.650907,2014/8/30 13:10:36,104.050198,30.691336,10480
7675,2014/8/30 13:14:47,104.058728,30.694304,2014/8/30 13:43:30,104.141021,30.598827,10481
7675,2014/8/30 17:43:59,104.143949,30.597759,2014/8/30 17:51:59,104.117991,30.606673,10482
7675,2014/8/30 19:00:01,104.11541,30.679084,2014/8/30 19:02:30,104.111309,30.684696,10483
7686,2014/8/30 07:24:02,104.053402,30.694849,2014/8/30 07:34:35,104.016401,30.696807,10484
7686,2014/8/30 07:39:28,104.012852,30.69392,2014/8/30 09:00:09,104.019185,30.709215,10485
7686,2014/8/30 09:11:37,104.0432,30.707041,2014/8/30 09:34:27,104.072971,30.695983,10486
7686,2014/8/30 09:37:25,104.069907,30.695435,2014/8/30 09:54:15,104.064232,30.657346,10487
7686,2014/8/30 11:00:05,104.072276,30.71051,2014/8/30 11:00:44,104.072336,30.710783,10488
7686,2014/8/30 11:58:18,104.0981,30.705208,2014/8/30 13:00:03,104.086817,30.680883,10489
7686,2014/8/30 13:04:10,104.080109,30.683708,2014/8/30 13:28:06,103.999512,30.67457,10490
7686,2014/8/30 13:28:35,103.999202,30.673959,2014/8/30 13:38:16,104.014458,30.663206,10491
7686,2014/8/30 13:40:45,104.015268,30.662761,2014/8/30 13:49:13,104.032317,30.650837,10492
7686,2014/8/30 13:50:14,104.034849,30.650858,2014/8/30 15:00:04,104.034182,30.605258,10493
7686,2014/8/30 15:09:30,104.044081,30.621145,2014/8/30 15:19:20,104.057696,30.603272,10494
7686,2014/8/30 15:21:06,104.056305,30.603209,2014/8/30 15:27:32,104.056243,30.62067,10495
7686,2014/8/30 15:28:00,104.055532,30.620969,2014/8/30 15:31:50,104.040029,30.63164,10496
7686,2014/8/30 15:35:17,104.043978,30.637633,2014/8/30 15:48:36,104.056347,30.663115,10497
7686,2014/8/30 15:52:08,104.055974,30.668029,2014/8/30 17:00:06,103.961446,30.578975,10498
7686,2014/8/30 17:28:17,103.956825,30.570346,2014/8/30 17:49:39,104.0667,30.634032,10499
7686,2014/8/30 17:50:17,104.066664,30.634529,2014/8/30 19:02:28,104.060552,30.604067,10500
7686,2014/8/30 19:04:33,104.059535,30.603218,2014/8/30 19:19:02,104.091696,30.635545,10501
7686,2014/8/30 19:20:07,104.091452,30.636063,2014/8/30 19:45:04,103.957038,30.571342,10502
7686,2014/8/30 21:00:06,104.076151,30.636738,2014/8/30 21:12:53,104.080067,30.665167,10503
7686,2014/8/30 21:28:09,104.085072,30.664606,2014/8/30 21:37:27,104.101567,30.652565,10504
7686,2014/8/30 21:39:31,104.104839,30.65556,2014/8/30 21:50:36,104.070611,30.665952,10505
7686,2014/8/30 21:58:27,104.066918,30.660628,2014/8/30 23:00:03,104.012117,30.693567,10506
7686,2014/8/30 23:16:12,104.028236,30.697137,2014/8/30 23:22:23,104.032791,30.683763,10507
7686,2014/8/30 23:28:42,104.04333,30.692678,2014/8/30 23:30:36,104.048275,30.696838,10508
7723,2014/8/30 07:26:31,104.081201,30.625733,2014/8/30 07:31:07,104.095265,30.63255,10509
7723,2014/8/30 07:33:59,104.096009,30.635556,2014/8/30 07:35:18,104.097831,30.631747,10510
7723,2014/8/30 07:35:38,104.097267,30.631927,2014/8/30 07:53:36,104.073921,30.560659,10511
7723,2014/8/30 07:58:05,104.066865,30.569865,2014/8/30 09:03:49,104.053936,30.703386,10512
7723,2014/8/30 09:18:42,104.058289,30.687253,2014/8/30 09:31:29,104.054296,30.655557,10513
7723,2014/8/30 09:41:43,104.040901,30.653868,2014/8/30 11:04:01,104.070244,30.648615,10514
7723,2014/8/30 11:20:10,104.080643,30.63589,2014/8/30 11:58:16,104.077521,30.486932,10515
7723,2014/8/30 13:00:08,104.049228,30.623992,2014/8/30 13:02:45,104.051242,30.633109,10516
7723,2014/8/30 13:03:39,104.050995,30.632732,2014/8/30 13:22:39,103.959557,30.57534,10517
7723,2014/8/30 13:59:46,103.957199,30.570331,2014/8/30 15:00:09,104.036135,30.637183,10518
7723,2014/8/30 15:03:16,104.039116,30.640938,2014/8/30 15:12:56,104.066294,30.646121,10519
7723,2014/8/30 15:22:11,104.072111,30.655485,2014/8/30 15:41:47,104.102252,30.647005,10520
7723,2014/8/30 15:42:31,104.103285,30.646599,2014/8/30 15:54:48,104.097578,30.623124,10521
7723,2014/8/30 15:55:22,104.098107,30.622367,2014/8/30 17:11:11,104.053344,30.646112,10522
7723,2014/8/30 17:12:15,104.049466,30.644437,2014/8/30 17:16:46,104.039659,30.641475,10523
7723,2014/8/30 17:26:24,104.046168,30.643334,2014/8/30 17:37:39,104.030441,30.637426,10524
7723,2014/8/30 17:39:56,104.02898,30.640795,2014/8/30 19:07:36,104.087178,30.639903,10525
7723,2014/8/30 19:10:27,104.082442,30.639166,2014/8/30 19:18:25,104.073864,30.625256,10526
7723,2014/8/30 19:19:04,104.074705,30.625247,2014/8/30 19:29:39,104.082934,30.63686,10527
7723,2014/8/30 19:31:36,104.087053,30.638894,2014/8/30 21:00:00,104.048261,30.672973,10528
7723,2014/8/30 21:01:18,104.048339,30.670116,2014/8/30 21:22:32,104.056648,30.6123,10529
7723,2014/8/30 21:24:41,104.057475,30.614557,2014/8/30 21:41:26,104.02468,30.647801,10530
7723,2014/8/30 21:41:39,104.024514,30.647877,2014/8/30 21:52:19,104.013817,30.644207,10531
7723,2014/8/30 21:55:40,104.019327,30.645042,2014/8/30 23:02:31,104.039805,30.666724,10532
7723,2014/8/30 23:06:13,104.045502,30.659441,2014/8/30 23:16:29,104.08624,30.642925,10533
7723,2014/8/30 23:25:54,104.075437,30.653987,2014/8/30 23:36:22,104.031565,30.682628,10534
7754,2014/8/30 07:08:32,104.031612,30.552994,2014/8/30 07:29:07,104.044414,30.630373,10535
7754,2014/8/30 07:30:19,104.0447,30.631798,2014/8/30 07:58:34,104.072574,30.551405,10536
7754,2014/8/30 09:15:32,104.046735,30.533326,2014/8/30 09:19:29,104.046821,30.551025,10537
7754,2014/8/30 09:27:46,104.069254,30.556344,2014/8/30 09:44:43,104.094132,30.625797,10538
7754,2014/8/30 09:51:15,104.097799,30.624536,2014/8/30 11:00:31,104.062423,30.702795,10539
7770,2014/8/30 09:01:40,104.13587,30.60719,2014/8/30 09:12:59,104.155241,30.582159,10540
7770,2014/8/30 09:14:56,104.154357,30.58295,2014/8/30 09:26:32,104.114223,30.59008,10541
7770,2014/8/30 09:28:10,104.114259,30.591918,2014/8/30 09:51:33,104.047298,30.588406,10542
7770,2014/8/30 09:51:59,104.04707,30.589767,2014/8/30 11:00:06,104.074961,30.645258,10543
7770,2014/8/30 11:01:19,104.074333,30.644609,2014/8/30 11:08:57,104.078844,30.653084,10544
7770,2014/8/30 11:10:33,104.079052,30.653386,2014/8/30 11:37:45,104.096891,30.587193,10545
7770,2014/8/30 11:39:17,104.09682,30.587611,2014/8/30 11:45:25,104.136873,30.590614,10546
7770,2014/8/30 11:45:54,104.137498,30.591431,2014/8/30 11:52:12,104.118074,30.606568,10547
7770,2014/8/30 11:58:46,104.119257,30.618265,2014/8/30 13:18:36,103.994781,30.604694,10548
7770,2014/8/30 13:59:31,103.995443,30.624664,2014/8/30 15:13:40,104.046039,30.628413,10549
7770,2014/8/30 15:14:24,104.04504,30.628528,2014/8/30 15:25:25,104.035242,30.633048,10550
7770,2014/8/30 15:25:42,104.034997,30.632882,2014/8/30 15:40:10,104.058726,30.608561,10551
7770,2014/8/30 15:40:50,104.05975,30.608583,2014/8/30 17:02:03,104.082324,30.620721,10552
7770,2014/8/30 17:02:37,104.079366,30.620721,2014/8/30 17:13:07,104.05763,30.621542,10553
7770,2014/8/30 17:16:33,104.060559,30.629504,2014/8/30 17:26:54,104.032885,30.601046,10554
7770,2014/8/30 17:37:33,104.034053,30.601115,2014/8/30 23:39:42,104.107998,30.620781,10555
7770,2014/8/30 23:47:30,104.119346,30.605173,2014/8/30 23:54:15,104.138864,30.592986,10556
7770,2014/8/30 23:58:31,104.145915,30.599357,2014/8/30 23:59:59,104.150667,30.602998,10557
7781,2014/8/30 09:00:01,103.999967,30.689349,2014/8/30 09:08:00,103.982569,30.648419,10558
7781,2014/8/30 09:14:51,104.001331,30.650836,2014/8/30 09:36:16,104.040468,30.615809,10559
7781,2014/8/30 09:41:12,104.051458,30.615459,2014/8/30 09:54:26,104.065677,30.643895,10560
7781,2014/8/30 09:56:25,104.066272,30.642979,2014/8/30 11:06:40,103.999335,30.650518,10561
7781,2014/8/30 11:08:11,103.998326,30.650134,2014/8/30 11:31:16,104.059554,30.685885,10562
7781,2014/8/30 11:33:59,104.066548,30.68295,2014/8/30 11:50:41,104.084705,30.657328,10563
7781,2014/8/30 11:53:07,104.084237,30.655977,2014/8/30 11:59:27,104.070734,30.654657,10564
7781,2014/8/30 13:00:01,104.107093,30.677607,2014/8/30 13:12:27,104.143549,30.629442,10565
7781,2014/8/30 15:00:05,104.054077,30.629382,2014/8/30 15:01:50,104.052091,30.630053,10566
7781,2014/8/30 15:02:46,104.050439,30.631445,2014/8/30 15:33:47,104.128311,30.610155,10567
7781,2014/8/30 15:40:13,104.119486,30.628171,2014/8/30 15:55:21,104.103762,30.669308,10568
7781,2014/8/30 17:00:03,104.059546,30.645906,2014/8/30 17:07:33,104.044137,30.637949,10569
7781,2014/8/30 17:15:16,104.041648,30.642139,2014/8/30 17:39:46,104.063033,30.602968,10570
7781,2014/8/30 17:40:50,104.063284,30.603011,2014/8/30 19:00:06,104.059858,30.760505,10571
7781,2014/8/30 19:20:30,104.077426,30.68467,2014/8/30 19:29:51,104.110998,30.675873,10572
7781,2014/8/30 19:33:42,104.107919,30.676599,2014/8/30 19:51:02,104.068654,30.712348,10573
7781,2014/8/30 19:53:37,104.066768,30.710982,2014/8/30 21:00:00,104.075789,30.765152,10574
7781,2014/8/30 21:14:23,104.073326,30.68776,2014/8/30 21:25:20,104.095614,30.701628,10575
7781,2014/8/30 21:41:43,104.082772,30.68487,2014/8/30 21:54:11,104.085797,30.760521,10576
7782,2014/8/30 07:07:27,104.084266,30.6376,2014/8/30 07:16:16,104.095219,30.614716,10577
7782,2014/8/30 07:18:24,104.092793,30.617885,2014/8/30 07:37:21,104.069014,30.673891,10578
7782,2014/8/30 07:41:49,104.083337,30.669258,2014/8/30 09:02:06,104.098929,30.633167,10579
7782,2014/8/30 09:30:27,104.109641,30.670982,2014/8/30 11:17:25,104.145424,30.588447,10580
7782,2014/8/30 11:30:21,104.12799,30.619338,2014/8/30 11:39:18,104.119087,30.641361,10581
7782,2014/8/30 11:42:28,104.107705,30.647682,2014/8/30 11:51:24,104.114778,30.666263,10582
7782,2014/8/30 11:54:59,104.10639,30.665233,2014/8/30 13:00:08,104.125175,30.651293,10583
7782,2014/8/30 13:29:10,104.110378,30.686106,2014/8/30 13:46:27,104.121928,30.648169,10584
7782,2014/8/30 13:48:23,104.120678,30.648206,2014/8/30 15:00:22,104.052502,30.625861,10585
7782,2014/8/30 15:02:57,104.054386,30.625077,2014/8/30 15:21:14,104.120299,30.667907,10586
7782,2014/8/30 15:22:43,104.119846,30.66877,2014/8/30 15:27:55,104.108273,30.670592,10587
7782,2014/8/30 15:31:14,104.103238,30.671434,2014/8/30 15:36:26,104.108077,30.683322,10588
7782,2014/8/30 15:38:25,104.10786,30.681145,2014/8/30 15:50:35,104.070228,30.682824,10589
7782,2014/8/30 15:52:27,104.072429,30.681899,2014/8/30 17:09:59,104.108972,30.681829,10590
7782,2014/8/30 17:13:27,104.108945,30.674091,2014/8/30 17:19:02,104.106032,30.659028,10591
7782,2014/8/30 17:26:05,104.109382,30.650488,2014/8/30 17:31:04,104.103343,30.640456,10592
7782,2014/8/30 17:37:03,104.08983,30.647375,2014/8/30 17:42:21,104.075941,30.653757,10593
7782,2014/8/30 17:43:04,104.075846,30.653747,2014/8/30 21:00:46,104.108191,30.663152,10594
7782,2014/8/30 21:12:57,104.109848,30.661898,2014/8/30 21:19:10,104.098871,30.654834,10595
7782,2014/8/30 21:21:05,104.096958,30.65181,2014/8/30 21:27:31,104.079993,30.665116,10596
7782,2014/8/30 21:28:51,104.077293,30.66495,2014/8/30 21:34:06,104.089112,30.657839,10597
7782,2014/8/30 21:36:39,104.081835,30.656651,2014/8/30 21:47:57,104.027448,30.669433,10598
7782,2014/8/30 21:49:08,104.026729,30.66929,2014/8/30 21:58:21,103.969464,30.670779,10599
7782,2014/8/30 23:00:06,104.041538,30.658665,2014/8/30 23:01:43,104.033299,30.662826,10600
7782,2014/8/30 23:05:08,104.042605,30.665005,2014/8/30 23:13:56,104.085538,30.638849,10601
7782,2014/8/30 23:15:09,104.08318,30.640164,2014/8/30 23:26:06,104.123857,30.650375,10602
7783,2014/8/30 09:54:17,104.036862,30.553043,2014/8/30 11:11:00,104.046589,30.545193,10603
7798,2014/8/30 09:00:03,104.061011,30.68226,2014/8/30 09:05:22,104.077412,30.674609,10604
7798,2014/8/30 09:14:11,104.083611,30.682847,2014/8/30 09:25:33,104.073092,30.69567,10605
7798,2014/8/30 09:43:26,104.072387,30.69541,2014/8/30 11:03:05,104.071867,30.674737,10606
7798,2014/8/30 11:12:47,104.073361,30.686204,2014/8/30 11:31:43,104.043502,30.703312,10607
7798,2014/8/30 11:32:31,104.043058,30.703929,2014/8/30 11:53:07,104.074609,30.702699,10608
7798,2014/8/30 13:00:07,104.023026,30.637157,2014/8/30 13:17:14,104.041692,30.66546,10609
7798,2014/8/30 13:19:02,104.04621,30.663317,2014/8/30 13:26:49,104.075356,30.658579,10610
7798,2014/8/30 13:27:41,104.076499,30.658437,2014/8/30 13:39:09,104.075472,30.641884,10611
7798,2014/8/30 13:41:01,104.075961,30.635204,2014/8/30 15:12:15,104.070614,30.637391,10612
7798,2014/8/30 15:13:16,104.073657,30.636754,2014/8/30 15:17:35,104.088042,30.639336,10613
7798,2014/8/30 15:18:35,104.090258,30.640284,2014/8/30 17:01:18,104.066422,30.633017,10614
7798,2014/8/30 17:02:01,104.066462,30.632415,2014/8/30 17:14:25,104.030107,30.648627,10615
7798,2014/8/30 17:29:40,104.0179,30.651747,2014/8/30 17:51:54,104.048425,30.671084,10616
7798,2014/8/30 19:14:05,104.06353,30.681384,2014/8/30 19:42:38,104.057534,30.620434,10617
7798,2014/8/30 19:45:13,104.058039,30.624987,2014/8/30 19:51:36,104.076195,30.631578,10618
7798,2014/8/30 19:53:55,104.076539,30.625128,2014/8/30 21:11:18,104.052333,30.667249,10619
7798,2014/8/30 21:14:51,104.053491,30.674124,2014/8/30 21:25:02,104.050008,30.691362,10620
7798,2014/8/30 21:26:22,104.050748,30.692288,2014/8/30 21:48:02,104.067747,30.654741,10621
7798,2014/8/30 21:49:06,104.067123,30.654861,2014/8/30 21:57:18,104.073874,30.669637,10622
7798,2014/8/30 21:59:45,104.070649,30.668271,2014/8/30 23:00:01,103.992697,30.676947,10623
7803,2014/8/30 09:06:08,104.129897,30.717184,2014/8/30 09:10:49,104.10489,30.718259,10624
7803,2014/8/30 09:27:46,104.055138,30.723017,2014/8/30 09:38:34,104.102674,30.71199,10625
7803,2014/8/30 09:59:18,104.059015,30.722116,2014/8/30 11:03:06,104.11802,30.647961,10626
7803,2014/8/30 11:09:18,104.115136,30.652242,2014/8/30 11:21:31,104.142394,30.6776,10627
7817,2014/8/30 07:42:08,104.119205,30.658408,2014/8/30 07:51:45,104.096188,30.688286,10628
7817,2014/8/30 07:52:36,104.099636,30.686739,2014/8/30 07:56:24,104.098125,30.672368,10629
7817,2014/8/30 09:00:04,104.148018,30.636185,2014/8/30 09:20:24,104.053459,30.640036,10630
7817,2014/8/30 09:23:05,104.049954,30.641653,2014/8/30 09:49:24,104.127744,30.635997,10631
7817,2014/8/30 11:03:35,104.134753,30.62601,2014/8/30 11:12:28,104.123585,30.643338,10632
7817,2014/8/30 11:16:17,104.125621,30.648957,2014/8/30 15:00:06,103.969503,30.672155,10633
7817,2014/8/30 15:04:21,103.979975,30.667909,2014/8/30 15:23:12,103.991147,30.609525,10634
7817,2014/8/30 15:26:38,104.000143,30.604582,2014/8/30 15:49:00,104.019487,30.617082,10635
7817,2014/8/30 15:51:46,104.016525,30.61958,2014/8/30 17:00:06,104.110856,30.657666,10636
7817,2014/8/30 17:05:13,104.106859,30.646247,2014/8/30 17:45:48,104.022724,30.637557,10637
7817,2014/8/30 17:50:01,104.01935,30.647911,2014/8/30 17:58:01,104.036137,30.641921,10638
7817,2014/8/30 19:00:08,104.083126,30.682443,2014/8/30 23:40:02,104.111264,30.724776,10639
7820,2014/8/30 07:11:51,104.062489,30.641025,2014/8/30 07:16:47,104.066862,30.649114,10640
7820,2014/8/30 07:21:31,104.082286,30.645799,2014/8/30 07:33:54,104.022688,30.670255,10641
7820,2014/8/30 07:47:45,104.037324,30.679952,2014/8/30 07:55:16,104.037622,30.660803,10642
7820,2014/8/30 09:00:02,104.058692,30.685717,2014/8/30 09:08:45,104.075732,30.688234,10643
7820,2014/8/30 09:10:22,104.076141,30.685833,2014/8/30 09:27:13,104.081974,30.650514,10644
7820,2014/8/30 09:32:29,104.078876,30.648151,2014/8/30 09:35:47,104.086391,30.660555,10645
7820,2014/8/30 09:55:51,104.033952,30.668204,2014/8/30 11:46:21,104.041693,30.650536,10646
7820,2014/8/30 11:46:34,104.041687,30.650534,2014/8/30 13:18:48,104.069275,30.555832,10647
7820,2014/8/30 13:19:23,104.06908,30.556171,2014/8/30 13:38:14,104.044781,30.632604,10648
7820,2014/8/30 13:40:32,104.041905,30.634696,2014/8/30 13:50:18,104.028775,30.630562,10649
7820,2014/8/30 13:52:02,104.02622,30.630379,2014/8/30 15:21:28,103.95687,30.570523,10650
7820,2014/8/30 15:57:31,103.95685,30.569925,2014/8/30 17:00:28,103.980346,30.67281,10651
7820,2014/8/30 19:00:06,104.024883,30.668019,2014/8/30 19:07:22,104.040229,30.666132,10652
7820,2014/8/30 19:12:17,104.036645,30.663107,2014/8/30 19:24:34,104.075634,30.653972,10653
7820,2014/8/30 19:27:42,104.077511,30.653319,2014/8/30 19:36:47,104.075343,30.625333,10654
7820,2014/8/30 19:44:42,104.07657,30.626846,2014/8/30 19:48:53,104.082624,30.636789,10655
7820,2014/8/30 19:49:52,104.08313,30.63702,2014/8/30 21:05:57,104.08782,30.639209,10656
7820,2014/8/30 21:15:00,104.075221,30.6435,2014/8/30 21:19:44,104.073789,30.625248,10657
7820,2014/8/30 21:22:26,104.076708,30.622695,2014/8/30 21:26:54,104.079765,30.623996,10658
7820,2014/8/30 21:29:57,104.076941,30.624616,2014/8/30 21:38:31,104.064217,30.638458,10659
7820,2014/8/30 21:39:25,104.062965,30.636376,2014/8/30 21:57:09,104.125447,30.602212,10660
7820,2014/8/30 21:57:33,104.125334,30.602122,2014/8/30 23:04:39,104.034953,30.654028,10661
7820,2014/8/30 23:09:27,104.040982,30.654994,2014/8/30 23:14:01,104.026946,30.648747,10662
7820,2014/8/30 23:22:29,104.041081,30.65397,2014/8/30 23:42:37,103.979544,30.723478,10663
7829,2014/8/30 13:59:52,104.005673,30.643452,2014/8/30 15:15:54,104.061611,30.636589,10664
7829,2014/8/30 15:16:24,104.060907,30.636799,2014/8/30 15:32:11,104.033295,30.673588,10665
7829,2014/8/30 15:35:57,104.040599,30.674897,2014/8/30 15:49:11,104.021992,30.646517,10666
7829,2014/8/30 15:49:54,104.022023,30.645846,2014/8/30 15:56:09,104.036297,30.641993,10667
7829,2014/8/30 17:13:29,104.012089,30.635516,2014/8/30 17:27:47,104.019334,30.673024,10668
7829,2014/8/30 17:29:31,104.021313,30.674055,2014/8/30 17:39:05,104.053798,30.677694,10669
7829,2014/8/30 17:43:06,104.060186,30.675998,2014/8/30 17:56:04,104.069735,30.651881,10670
7829,2014/8/30 17:56:32,104.070708,30.651278,2014/8/30 19:00:06,103.984037,30.628169,10671
7829,2014/8/30 19:30:33,103.957025,30.571169,2014/8/30 19:32:56,103.95697,30.570527,10672
7829,2014/8/30 19:33:38,103.956668,30.570761,2014/8/30 21:10:34,103.956877,30.570465,10673
7829,2014/8/30 21:12:01,103.956169,30.57044,2014/8/30 21:15:09,103.960722,30.5713,10674
7829,2014/8/30 21:34:21,103.956997,30.570686,2014/8/30 21:38:03,103.956162,30.571063,10675
7829,2014/8/30 21:38:39,103.956454,30.570805,2014/8/30 21:43:35,103.959664,30.569143,10676
7829,2014/8/30 23:38:53,103.959021,30.577917,2014/8/30 23:53:27,104.071815,30.560263,10677
7839,2014/8/30 07:29:12,104.16765,30.622165,2014/8/30 17:00:08,104.155565,30.582314,10678
7839,2014/8/30 17:12:35,104.168734,30.625733,2014/8/30 17:18:19,104.148526,30.63172,10679
7839,2014/8/30 17:24:52,104.143954,30.610634,2014/8/30 17:29:53,104.15274,30.629066,10680
7839,2014/8/30 19:11:53,104.152707,30.626335,2014/8/30 19:26:58,104.066037,30.589074,10681
7839,2014/8/30 19:27:34,104.064567,30.588884,2014/8/30 19:39:44,104.047828,30.553511,10682
7839,2014/8/30 19:48:04,104.075688,30.561408,2014/8/30 19:53:02,104.051321,30.562103,10683
7839,2014/8/30 19:56:26,104.053642,30.560278,2014/8/30 21:23:55,104.057364,30.659518,10684
7839,2014/8/30 21:33:50,104.082836,30.656006,2014/8/30 21:47:39,104.041753,30.651826,10685
7839,2014/8/30 23:00:07,104.110519,30.715677,2014/8/30 23:23:30,104.001168,30.669584,10686
7845,2014/8/30 07:15:37,104.070852,30.659512,2014/8/30 07:19:11,104.078967,30.653688,10687
7845,2014/8/30 07:26:57,104.075254,30.64329,2014/8/30 07:33:23,104.066955,30.610902,10688
7845,2014/8/30 07:49:04,104.041176,30.651011,2014/8/30 07:53:14,104.059904,30.649202,10689
7845,2014/8/30 07:56:14,104.060992,30.648449,2014/8/30 09:00:00,104.092953,30.645755,10690
7845,2014/8/30 09:08:06,104.104608,30.631504,2014/8/30 09:21:18,104.097525,30.6745,10691
7845,2014/8/30 09:22:19,104.095052,30.676885,2014/8/30 09:24:35,104.088934,30.668856,10692
7845,2014/8/30 09:33:59,104.072819,30.666522,2014/8/30 09:47:20,104.049715,30.675119,10693
7845,2014/8/30 09:54:23,104.040641,30.66248,2014/8/30 11:15:00,104.080956,30.656012,10694
7845,2014/8/30 11:18:25,104.081268,30.656395,2014/8/30 11:24:11,104.077085,30.663854,10695
7845,2014/8/30 11:25:51,104.078439,30.662689,2014/8/30 11:27:43,104.076159,30.662559,10696
7845,2014/8/30 11:28:38,104.076757,30.663537,2014/8/30 11:34:57,104.080511,30.655355,10697
7845,2014/8/30 11:35:47,104.080387,30.655139,2014/8/30 11:44:04,104.077162,30.664013,10698
7845,2014/8/30 11:44:49,104.075775,30.661929,2014/8/30 13:07:13,104.075225,30.655942,10699
7845,2014/8/30 13:08:12,104.074987,30.655427,2014/8/30 13:26:42,104.065759,30.655924,10700
7845,2014/8/30 13:27:42,104.066041,30.650691,2014/8/30 13:30:03,104.066776,30.649129,10701
7845,2014/8/30 13:31:17,104.067268,30.649893,2014/8/30 13:56:59,104.035178,30.632698,10702
7845,2014/8/30 15:00:05,104.075071,30.620205,2014/8/30 15:20:23,104.083595,30.643183,10703
7845,2014/8/30 15:24:11,104.096036,30.644068,2014/8/30 15:38:16,104.066628,30.639708,10704
7845,2014/8/30 15:38:54,104.066599,30.639792,2014/8/30 15:44:06,104.069743,30.650259,10705
7845,2014/8/30 15:47:17,104.068943,30.648735,2014/8/30 17:00:44,104.100056,30.64735,10706
7845,2014/8/30 19:00:22,104.013859,30.643923,2014/8/30 19:14:03,103.989997,30.607891,10707
7845,2014/8/30 19:18:07,104.000056,30.604643,2014/8/30 19:49:04,104.04839,30.628157,10708
7845,2014/8/30 19:51:55,104.050101,30.624092,2014/8/30 21:11:20,104.028239,30.730163,10709
7845,2014/8/30 21:19:05,104.032102,30.717602,2014/8/30 21:28:51,104.051502,30.702056,10710
7845,2014/8/30 21:35:03,104.066247,30.693438,2014/8/30 21:55:07,103.960255,30.688611,10711
7845,2014/8/30 21:57:08,103.964026,30.6844,2014/8/30 23:00:25,104.094564,30.660274,10712
7845,2014/8/30 23:06:38,104.071745,30.6585,2014/8/30 23:21:36,104.018267,30.651856,10713
