id,stime,slon,slat,etime,elon,elat,ID
290,2014/8/29 18:53:03,104.024459,30.648012,2014/8/29 20:31:14,104.120209,30.627254,279
290,2014/8/29 20:33:31,104.113293,30.632903,2014/8/29 20:58:01,104.076746,30.623672,280
290,2014/8/29 22:00:06,104.083086,30.640527,2014/8/29 22:07:30,104.102354,30.638986,281
314,2014/8/29 08:14:16,104.094098,30.658714,2014/8/29 08:38:28,104.178891,30.699861,282
314,2014/8/29 10:00:11,104.134879,30.662987,2014/8/29 10:03:07,104.139782,30.669218,283
314,2014/8/29 10:14:02,104.110949,30.669769,2014/8/29 10:26:26,104.084772,30.682086,284
314,2014/8/29 10:28:28,104.085005,30.682176,2014/8/29 10:45:15,104.07957,30.639217,285
314,2014/8/29 10:46:07,104.078654,30.639542,2014/8/29 12:37:57,104.090899,30.64842,286
314,2014/8/29 12:40:11,104.088248,30.647876,2014/8/29 12:43:53,104.079049,30.653279,287
314,2014/8/29 12:45:04,104.079102,30.653617,2014/8/29 12:53:38,104.05634,30.663187,288
314,2014/8/29 12:54:56,104.056252,30.663812,2014/8/29 14:31:15,104.072694,30.654661,289
314,2014/8/29 14:32:16,104.072821,30.654833,2014/8/29 14:49:53,104.041939,30.655295,290
314,2014/8/29 14:53:59,104.040831,30.663879,2014/8/29 14:58:49,104.052061,30.685655,291
314,2014/8/29 14:59:20,104.051978,30.686145,2014/8/29 16:11:52,104.09081,30.655453,292
314,2014/8/29 16:12:50,104.091557,30.656634,2014/8/29 16:18:11,104.090319,30.662416,293
314,2014/8/29 16:21:20,104.090867,30.665691,2014/8/29 16:32:49,104.074309,30.656814,294
314,2014/8/29 16:33:50,104.074409,30.656777,2014/8/29 20:04:05,104.040094,30.60614,295
314,2014/8/29 20:05:38,104.036924,30.607892,2014/8/29 20:24:03,104.086018,30.638259,296
314,2014/8/29 20:30:05,104.093227,30.64508,2014/8/29 20:39:51,104.112305,30.672501,297
314,2014/8/29 20:48:44,104.103972,30.687994,2014/8/29 20:58:58,104.058959,30.686078,298
314,2014/8/29 20:59:28,104.059031,30.685968,2014/8/29 22:02:37,104.0383,30.64043,299
314,2014/8/29 22:06:52,104.04878,30.644241,2014/8/29 22:20:02,104.089109,30.662613,300
314,2014/8/29 22:22:38,104.091529,30.658655,2014/8/29 22:27:14,104.102418,30.66881,301
314,2014/8/29 22:30:54,104.111499,30.667447,2014/8/29 22:38:27,104.107189,30.638058,302
314,2014/8/29 22:39:14,104.10911,30.636517,2014/8/29 22:50:39,104.132047,30.599742,303
321,2014/8/29 08:41:11,104.049638,30.677353,2014/8/29 10:00:05,104.071714,30.621893,304
321,2014/8/29 10:01:08,104.069209,30.620644,2014/8/29 10:16:18,104.013407,30.651862,305
321,2014/8/29 10:16:57,104.015385,30.651942,2014/8/29 10:39:59,104.056711,30.66094,306
321,2014/8/29 10:55:36,104.033875,30.685182,2014/8/29 12:03:26,104.054972,30.67839,307
321,2014/8/29 12:05:02,104.056974,30.678194,2014/8/29 12:08:40,104.061256,30.671068,308
321,2014/8/29 12:09:20,104.062628,30.670425,2014/8/29 12:19:04,104.076883,30.660623,309
321,2014/8/29 12:19:57,104.07623,30.659543,2014/8/29 12:26:08,104.075066,30.670798,310
321,2014/8/29 12:30:12,104.071579,30.670936,2014/8/29 12:40:12,104.072086,30.658387,311
321,2014/8/29 12:40:49,104.073296,30.658477,2014/8/29 12:55:01,104.105097,30.6673,312
321,2014/8/29 12:57:03,104.107486,30.66705,2014/8/29 14:04:11,104.066839,30.630176,313
321,2014/8/29 14:07:48,104.066819,30.631628,2014/8/29 14:19:48,104.065639,30.665407,314
321,2014/8/29 14:41:12,104.040797,30.68679,2014/8/29 14:58:15,104.068091,30.669788,315
321,2014/8/29 14:59:01,104.067035,30.670337,2014/8/29 16:00:04,104.027894,30.683822,316
321,2014/8/29 16:41:18,104.04415,30.682733,2014/8/29 16:58:25,104.024024,30.649745,317
321,2014/8/29 18:00:04,104.062344,30.624968,2014/8/29 18:03:19,104.058278,30.624728,318
321,2014/8/29 18:04:25,104.058458,30.628012,2014/8/29 18:21:19,104.035268,30.632292,319
321,2014/8/29 18:24:36,104.035568,30.637757,2014/8/29 18:46:05,104.095755,30.621506,320
321,2014/8/29 18:47:42,104.095259,30.62147,2014/8/29 18:59:37,104.070689,30.620658,321
321,2014/8/29 20:00:09,104.037406,30.700078,2014/8/29 20:11:07,104.043176,30.72307,322
321,2014/8/29 20:13:48,104.037231,30.71833,2014/8/29 20:32:38,104.09002,30.700531,323
321,2014/8/29 20:38:08,104.08762,30.689224,2014/8/29 22:00:28,104.044273,30.690337,324
321,2014/8/29 22:02:15,104.042146,30.689321,2014/8/29 22:05:21,104.038288,30.686808,325
321,2014/8/29 22:06:41,104.037351,30.685861,2014/8/29 22:10:32,104.054867,30.694403,326
321,2014/8/29 22:12:59,104.057315,30.692058,2014/8/29 22:16:17,104.063541,30.685385,327
321,2014/8/29 22:17:31,104.064276,30.682639,2014/8/29 22:22:14,104.052014,30.685459,328
321,2014/8/29 22:25:06,104.045633,30.685249,2014/8/29 22:45:25,104.115329,30.655973,329
344,2014/8/29 12:11:15,103.991518,30.67981,2014/8/29 12:17:06,104.007625,30.695075,330
344,2014/8/29 12:23:22,104.021838,30.68051,2014/8/29 12:40:42,104.049592,30.644465,331
344,2014/8/29 12:42:31,104.046815,30.64409,2014/8/29 12:52:50,104.02738,30.662576,332
344,2014/8/29 12:54:02,104.024949,30.662387,2014/8/29 14:12:58,103.955511,30.568788,333
344,2014/8/29 14:49:35,103.956599,30.569807,2014/8/29 16:00:05,104.020837,30.63951,334
344,2014/8/29 16:00:36,104.021212,30.640476,2014/8/29 16:13:53,104.062271,30.626561,335
344,2014/8/29 16:15:20,104.062294,30.626297,2014/8/29 16:20:03,104.077074,30.615338,336
344,2014/8/29 16:25:56,104.072149,30.61674,2014/8/29 16:45:22,104.093371,30.681281,337
344,2014/8/29 16:48:51,104.095933,30.67999,2014/8/29 18:00:28,104.060596,30.660218,338
344,2014/8/29 18:02:35,104.06076,30.657169,2014/8/29 18:20:05,104.026582,30.627585,339
344,2014/8/29 18:20:44,104.026274,30.627913,2014/8/29 18:32:24,103.994011,30.632622,340
344,2014/8/29 18:33:50,103.995164,30.633226,2014/8/29 18:52:35,104.018442,30.645845,341
344,2014/8/29 18:54:21,104.018343,30.649335,2014/8/29 20:00:05,104.01651,30.661772,342
344,2014/8/29 20:09:40,104.018395,30.662439,2014/8/29 20:18:40,104.009728,30.677559,343
344,2014/8/29 20:20:53,104.008698,30.677962,2014/8/29 20:36:49,104.056182,30.663013,344
344,2014/8/29 20:37:10,104.056838,30.661887,2014/8/29 20:44:55,104.070384,30.654462,345
344,2014/8/29 20:45:35,104.070421,30.654351,2014/8/29 22:05:02,104.017906,30.649617,346
344,2014/8/29 22:09:29,104.024611,30.647863,2014/8/29 22:23:17,104.031113,30.695035,347
344,2014/8/29 22:23:58,104.032728,30.69403,2014/8/29 22:34:56,104.074545,30.688121,348
344,2014/8/29 22:35:29,104.076655,30.688173,2014/8/29 22:45:04,104.068451,30.654596,349
344,2014/8/29 22:47:41,104.067519,30.657731,2014/8/29 22:53:55,104.080573,30.675747,350
361,2014/8/29 10:19:36,104.039215,30.702498,2014/8/29 10:25:11,104.045426,30.707097,351
361,2014/8/29 10:25:47,104.04716,30.70744,2014/8/29 10:49:14,104.077626,30.665273,352
361,2014/8/29 10:50:05,104.077631,30.664491,2014/8/29 12:00:12,104.076736,30.6198,353
361,2014/8/29 12:03:10,104.0675,30.620745,2014/8/29 12:42:19,103.958574,30.578219,354
361,2014/8/29 12:46:14,103.961546,30.577811,2014/8/29 12:57:40,103.982009,30.592771,355
361,2014/8/29 14:00:20,104.021952,30.638271,2014/8/29 14:02:40,104.018319,30.64016,356
361,2014/8/29 14:07:31,104.021554,30.644895,2014/8/29 14:18:25,104.036465,30.662268,357
361,2014/8/29 14:19:36,104.036978,30.665138,2014/8/29 14:30:15,103.996654,30.675848,358
361,2014/8/29 14:58:42,103.999312,30.677952,2014/8/29 16:00:15,104.13676,30.668715,359
361,2014/8/29 16:39:51,104.121384,30.656037,2014/8/29 18:10:48,104.100823,30.610971,360
361,2014/8/29 18:11:06,104.10066,30.610996,2014/8/29 18:39:56,104.082138,30.656627,361
361,2014/8/29 18:41:59,104.081183,30.656762,2014/8/29 20:54:25,104.108403,30.591727,362
361,2014/8/29 22:00:09,104.105675,30.681899,2014/8/29 22:01:10,104.105675,30.681899,363
361,2014/8/29 22:08:32,104.058082,30.694893,2014/8/29 22:28:01,104.024285,30.724911,364
363,2014/8/29 06:37:22,104.047715,30.713123,2014/8/29 06:49:23,104.08359,30.682811,365
363,2014/8/29 06:52:02,104.087877,30.683951,2014/8/29 08:06:00,104.093133,30.656349,366
363,2014/8/29 08:09:53,104.089314,30.658217,2014/8/29 08:19:12,104.084742,30.682062,367
363,2014/8/29 08:25:14,104.090459,30.687787,2014/8/29 08:47:23,104.024087,30.691977,368
363,2014/8/29 08:48:25,104.023227,30.691064,2014/8/29 08:59:56,104.004191,30.677066,369
363,2014/8/29 10:00:12,104.051254,30.635043,2014/8/29 10:17:02,104.032782,30.606079,370
363,2014/8/29 10:33:11,104.057544,30.614855,2014/8/29 12:05:18,104.0615,30.603152,371
363,2014/8/29 12:06:27,104.060615,30.605634,2014/8/29 12:23:24,104.095609,30.689101,372
363,2014/8/29 12:28:29,104.082847,30.684555,2014/8/29 12:50:55,104.009522,30.636702,373
363,2014/8/29 12:53:30,104.008103,30.63823,2014/8/29 14:11:03,104.094449,30.679177,374
363,2014/8/29 14:15:16,104.095057,30.677482,2014/8/29 14:23:53,104.079877,30.658042,375
363,2014/8/29 14:24:23,104.079839,30.657742,2014/8/29 14:32:36,104.077022,30.673782,376
363,2014/8/29 14:33:06,104.076948,30.673737,2014/8/29 14:47:00,104.10371,30.705355,377
363,2014/8/29 14:50:17,104.103608,30.70566,2014/8/29 16:10:40,104.021709,30.687563,378
363,2014/8/29 16:11:11,104.023966,30.686233,2014/8/29 16:21:59,104.049751,30.691305,379
363,2014/8/29 16:23:42,104.048987,30.691154,2014/8/29 16:48:47,104.154404,30.631657,380
363,2014/8/29 16:49:48,104.15416,30.630829,2014/8/29 18:25:26,104.075732,30.592252,381
363,2014/8/29 18:26:24,104.075869,30.593054,2014/8/29 18:34:54,104.062347,30.603228,382
363,2014/8/29 18:35:24,104.062112,30.603255,2014/8/29 18:59:32,104.049805,30.644371,383
363,2014/8/29 20:00:01,104.098276,30.643124,2014/8/29 20:04:39,104.099687,30.636983,384
363,2014/8/29 20:09:44,104.0967,30.639756,2014/8/29 20:23:46,104.083747,30.647176,385
363,2014/8/29 20:24:47,104.081792,30.648143,2014/8/29 20:40:31,104.057651,30.672965,386
363,2014/8/29 20:42:30,104.056932,30.673148,2014/8/29 22:00:11,104.044449,30.717287,387
363,2014/8/29 22:03:35,104.048373,30.707676,2014/8/29 22:16:43,104.02329,30.687858,388
363,2014/8/29 22:17:41,104.022782,30.687226,2014/8/29 22:26:29,104.011047,30.705458,389
363,2014/8/29 22:28:55,104.010727,30.705558,2014/8/29 22:43:34,104.051324,30.688256,390
363,2014/8/29 22:45:10,104.050785,30.692124,2014/8/29 22:49:26,104.042013,30.708683,391
364,2014/8/29 06:36:56,104.097481,30.649624,2014/8/29 08:00:28,104.105569,30.650523,392
364,2014/8/29 08:09:28,104.105761,30.645332,2014/8/29 08:12:07,104.11414,30.649449,393
364,2014/8/29 08:32:27,104.149415,30.604719,2014/8/29 10:20:55,103.973746,30.619544,394
364,2014/8/29 10:22:43,103.975669,30.618794,2014/8/29 10:57:16,104.065732,30.655922,395
364,2014/8/29 10:57:46,104.065805,30.655374,2014/8/29 12:09:13,104.084056,30.608034,396
364,2014/8/29 12:13:23,104.082034,30.607794,2014/8/29 12:20:24,104.106541,30.618692,397
364,2014/8/29 12:29:28,104.113917,30.613739,2014/8/29 12:36:05,104.137652,30.591399,398
364,2014/8/29 16:00:07,104.017102,30.614937,2014/8/29 16:15:17,103.972407,30.609377,399
364,2014/8/29 16:23:45,103.988674,30.624651,2014/8/29 16:31:30,104.014916,30.633271,400
364,2014/8/29 16:33:24,104.013684,30.635975,2014/8/29 16:46:18,104.046344,30.693516,401
364,2014/8/29 16:53:42,104.066347,30.694598,2014/8/29 18:41:34,104.033296,30.633707,402
364,2014/8/29 18:44:38,104.036561,30.630327,2014/8/29 20:00:12,104.1341,30.603817,403
364,2014/8/29 20:04:04,104.138235,30.607316,2014/8/29 20:17:26,104.093967,30.632987,404
364,2014/8/29 20:17:56,104.094096,30.633085,2014/8/29 20:21:47,104.099025,30.626808,405
364,2014/8/29 20:22:48,104.102007,30.624845,2014/8/29 20:29:12,104.119142,30.621955,406
364,2014/8/29 20:40:22,104.127945,30.619031,2014/8/29 20:48:49,104.164814,30.628083,407
364,2014/8/29 22:00:20,104.143002,30.614151,2014/8/29 22:05:00,104.160446,30.651595,408
368,2014/8/29 08:00:30,104.075224,30.685334,2014/8/29 08:02:09,104.07294,30.685296,409
368,2014/8/29 08:04:46,104.071919,30.679815,2014/8/29 08:16:44,104.04636,30.670324,410
368,2014/8/29 08:19:13,104.051112,30.667516,2014/8/29 08:34:28,104.070624,30.675894,411
368,2014/8/29 08:38:02,104.071476,30.677124,2014/8/29 10:16:47,104.071226,30.676698,412
368,2014/8/29 10:18:18,104.07176,30.6774,2014/8/29 10:47:11,104.147678,30.632016,413
368,2014/8/29 10:48:43,104.149778,30.631301,2014/8/29 12:12:20,104.071947,30.653663,414
368,2014/8/29 12:14:58,104.075746,30.653125,2014/8/29 12:23:49,104.060122,30.653191,415
368,2014/8/29 12:24:19,104.06006,30.653009,2014/8/29 12:41:07,104.07152,30.61641,416
368,2014/8/29 14:00:02,104.084509,30.637776,2014/8/29 14:31:07,104.058341,30.627784,417
368,2014/8/29 14:32:50,104.058507,30.63219,2014/8/29 14:54:37,104.143124,30.629848,418
368,2014/8/29 16:05:39,103.958491,30.576653,2014/8/29 16:41:36,104.122913,30.648138,419
368,2014/8/29 16:43:56,104.11713,30.647994,2014/8/29 18:13:22,104.097667,30.644362,420
368,2014/8/29 18:40:38,104.100247,30.647592,2014/8/29 18:53:49,104.102618,30.620734,421
368,2014/8/29 18:55:35,104.10489,30.622981,2014/8/29 20:00:01,104.056117,30.678882,422
368,2014/8/29 20:04:02,104.060755,30.681153,2014/8/29 20:34:57,104.162179,30.647461,423
368,2014/8/29 20:40:06,104.14854,30.656654,2014/8/29 20:57:42,104.10641,30.667649,424
368,2014/8/29 22:13:20,104.070103,30.654602,2014/8/29 22:32:34,104.117261,30.655703,425
368,2014/8/29 22:40:34,104.11031,30.666191,2014/8/29 22:51:53,104.080612,30.651496,426
370,2014/8/29 08:01:47,104.135044,30.679572,2014/8/29 08:25:30,104.081002,30.651971,427
370,2014/8/29 08:25:49,104.081091,30.651866,2014/8/29 08:40:39,104.070586,30.675398,428
370,2014/8/29 08:45:00,104.076335,30.677722,2014/8/29 08:55:41,104.051026,30.69063,429
370,2014/8/29 10:08:46,104.053371,30.612203,2014/8/29 10:37:18,104.08925,30.651621,430
370,2014/8/29 10:44:21,104.089932,30.659149,2014/8/29 10:50:54,104.079906,30.642661,431
370,2014/8/29 10:53:12,104.078591,30.641359,2014/8/29 12:00:00,104.083433,30.620276,432
370,2014/8/29 12:36:35,104.071779,30.655629,2014/8/29 14:01:15,104.039141,30.667135,433
370,2014/8/29 14:02:17,104.0349,30.668076,2014/8/29 14:08:28,104.004885,30.673085,434
370,2014/8/29 14:13:22,103.997995,30.666485,2014/8/29 14:48:57,104.104492,30.6459,435
370,2014/8/29 14:49:28,104.105897,30.645305,2014/8/29 16:15:50,104.124236,30.671283,436
370,2014/8/29 16:28:35,104.095233,30.661717,2014/8/29 16:44:04,104.142557,30.649449,437
370,2014/8/29 16:47:00,104.139392,30.648613,2014/8/29 18:00:14,104.097564,30.644365,438
370,2014/8/29 20:00:18,104.041318,30.658752,2014/8/29 20:13:47,103.99189,30.664981,439
370,2014/8/29 20:14:26,103.99203,30.665568,2014/8/29 20:25:57,103.995921,30.651034,440
370,2014/8/29 20:33:29,104.016525,30.649682,2014/8/29 20:43:44,104.045335,30.653909,441
370,2014/8/29 20:44:04,104.045556,30.653609,2014/8/29 22:01:56,104.109486,30.648699,442
370,2014/8/29 22:07:52,104.106656,30.638733,2014/8/29 22:20:04,104.139253,30.681891,443
383,2014/8/29 08:00:28,104.182643,30.646994,2014/8/29 08:22:41,104.158662,30.648977,444
383,2014/8/29 08:35:47,104.117498,30.640058,2014/8/29 10:20:07,104.040851,30.663548,445
383,2014/8/29 10:21:17,104.040557,30.669721,2014/8/29 10:35:49,104.057518,30.69932,446
383,2014/8/29 10:36:20,104.057547,30.698691,2014/8/29 10:52:08,104.072254,30.670459,447
383,2014/8/29 10:53:09,104.072457,30.670366,2014/8/29 12:24:02,104.069321,30.6946,448
383,2014/8/29 12:29:11,104.067396,30.692501,2014/8/29 12:53:31,104.066555,30.702713,449
383,2014/8/29 14:00:24,104.029787,30.682411,2014/8/29 14:01:57,104.03134,30.681487,450
383,2014/8/29 14:03:24,104.033022,30.680549,2014/8/29 14:20:17,104.040883,30.626786,451
383,2014/8/29 14:21:18,104.041037,30.627127,2014/8/29 14:44:40,104.08689,30.652615,452
383,2014/8/29 14:45:42,104.087367,30.653483,2014/8/29 16:09:23,104.098674,30.681426,453
383,2014/8/29 16:12:03,104.096649,30.678835,2014/8/29 16:30:41,104.068917,30.713863,454
383,2014/8/29 18:07:14,104.073775,30.70293,2014/8/29 18:42:12,104.071152,30.672331,455
383,2014/8/29 18:43:53,104.068541,30.672639,2014/8/29 18:53:55,104.056109,30.663574,456
383,2014/8/29 18:54:56,104.056113,30.663582,2014/8/29 18:55:27,104.056115,30.663589,457
383,2014/8/29 18:55:58,104.056235,30.663062,2014/8/29 20:07:54,104.111421,30.675157,458
383,2014/8/29 20:11:17,104.106505,30.679333,2014/8/29 20:15:38,104.10866,30.684394,459
383,2014/8/29 20:17:34,104.109926,30.682736,2014/8/29 20:31:18,104.137327,30.671302,460
383,2014/8/29 20:33:40,104.137122,30.670402,2014/8/29 20:36:44,104.135073,30.663432,461
383,2014/8/29 20:37:14,104.134378,30.662699,2014/8/29 20:52:27,104.10918,30.650216,462
383,2014/8/29 22:00:04,104.10447,30.683138,2014/8/29 22:05:18,104.095541,30.677543,463
383,2014/8/29 22:34:00,104.103903,30.704287,2014/8/29 22:52:55,104.081049,30.608181,464
390,2014/8/29 06:17:27,104.022802,30.678433,2014/8/29 06:30:34,104.11249,30.664306,465
390,2014/8/29 06:34:22,104.110927,30.654104,2014/8/29 06:43:28,104.075181,30.646151,466
390,2014/8/29 06:52:41,104.104482,30.623281,2014/8/29 06:53:05,104.104481,30.623278,467
390,2014/8/29 06:53:35,104.105536,30.622612,2014/8/29 10:03:22,104.066481,30.62834,468
390,2014/8/29 10:03:49,104.066595,30.627786,2014/8/29 10:22:25,104.103673,30.705324,469
390,2014/8/29 10:33:11,104.124824,30.680296,2014/8/29 12:00:09,104.029582,30.721006,470
390,2014/8/29 12:10:18,104.024999,30.698548,2014/8/29 12:38:28,103.99518,30.609759,471
390,2014/8/29 12:39:17,103.995607,30.609111,2014/8/29 12:44:05,104.008712,30.602683,472
390,2014/8/29 12:47:39,104.006808,30.609883,2014/8/29 16:00:26,104.129991,30.607029,473
390,2014/8/29 18:05:18,104.131943,30.606589,2014/8/29 18:15:23,104.122623,30.62876,474
390,2014/8/29 18:16:14,104.122201,30.629305,2014/8/29 18:37:28,104.091902,30.684678,475
390,2014/8/29 18:37:56,104.090946,30.683658,2014/8/29 18:51:17,104.065982,30.65846,476
390,2014/8/29 18:54:58,104.067404,30.656691,2014/8/29 20:22:03,104.031231,30.687375,477
390,2014/8/29 20:28:36,104.031668,30.681207,2014/8/29 20:33:06,104.043837,30.67363,478
390,2014/8/29 20:33:48,104.043192,30.672649,2014/8/29 20:34:08,104.042875,30.671574,479
390,2014/8/29 20:35:53,104.047449,30.669192,2014/8/29 20:48:26,104.044116,30.638228,480
390,2014/8/29 20:48:59,104.043152,30.636555,2014/8/29 22:06:40,104.002619,30.683342,481
390,2014/8/29 22:26:02,104.013074,30.693262,2014/8/29 22:33:42,104.018254,30.67558,482
414,2014/8/29 08:00:08,104.030702,30.636251,2014/8/29 08:04:13,104.036203,30.620099,483
414,2014/8/29 08:05:47,104.03274,30.6245,2014/8/29 08:12:06,104.013776,30.635709,484
414,2014/8/29 08:13:15,104.014688,30.632865,2014/8/29 08:31:55,104.072958,30.601937,485
414,2014/8/29 08:35:59,104.080685,30.605835,2014/8/29 10:18:57,104.09829,30.687264,486
414,2014/8/29 10:19:07,104.098317,30.687265,2014/8/29 10:34:40,104.040889,30.675029,487
414,2014/8/29 10:38:32,104.03228,30.66906,2014/8/29 10:47:59,104.057253,30.654902,488
414,2014/8/29 10:51:18,104.049351,30.653249,2014/8/29 12:02:08,104.013812,30.672468,489
414,2014/8/29 12:26:14,104.028954,30.663058,2014/8/29 12:39:18,104.023346,30.647891,490
414,2014/8/29 12:39:36,104.023139,30.6479,2014/8/29 12:47:58,104.016506,30.675333,491
414,2014/8/29 12:49:54,104.017394,30.672265,2014/8/29 14:02:00,104.021224,30.672564,492
414,2014/8/29 14:03:14,104.020045,30.670755,2014/8/29 14:14:25,103.970571,30.674844,493
414,2014/8/29 14:14:43,103.970566,30.67487,2014/8/29 14:30:05,104.027147,30.683815,494
414,2014/8/29 14:30:13,104.027089,30.68377,2014/8/29 14:42:13,103.99927,30.650516,495
414,2014/8/29 14:55:50,104.018702,30.662347,2014/8/29 14:59:28,104.031986,30.662647,496
414,2014/8/29 16:01:29,104.020683,30.647891,2014/8/29 16:18:07,104.062569,30.661733,497
414,2014/8/29 16:20:02,104.064956,30.665323,2014/8/29 16:36:54,104.021478,30.661912,498
414,2014/8/29 16:37:12,104.021454,30.661286,2014/8/29 16:41:07,104.010219,30.657899,499
414,2014/8/29 16:46:43,103.992744,30.64864,2014/8/29 16:59:03,104.065003,30.591164,500
414,2014/8/29 18:35:14,104.004289,30.606313,2014/8/29 18:57:29,104.016251,30.660267,501
414,2014/8/29 18:58:49,104.013951,30.661356,2014/8/29 20:04:57,104.104047,30.622074,502
414,2014/8/29 20:06:40,104.100271,30.626302,2014/8/29 20:15:54,104.092579,30.651672,503
414,2014/8/29 20:16:50,104.091121,30.652353,2014/8/29 20:33:28,104.076747,30.619573,504
414,2014/8/29 20:34:30,104.076845,30.617279,2014/8/29 20:48:49,104.13398,30.605233,505
414,2014/8/29 20:56:15,104.114795,30.611474,2014/8/29 22:02:25,104.0219,30.646504,506
414,2014/8/29 22:10:32,104.021961,30.658879,2014/8/29 22:23:24,103.97565,30.691334,507
414,2014/8/29 22:35:02,104.017922,30.672971,2014/8/29 22:46:50,104.045875,30.701885,508
414,2014/8/29 22:47:56,104.044702,30.701739,2014/8/29 22:53:24,104.029178,30.689989,509
422,2014/8/29 12:00:00,104.163869,30.700962,2014/8/29 12:33:23,104.06612,30.642369,510
422,2014/8/29 14:23:56,104.103378,30.705584,2014/8/29 14:38:55,104.056871,30.69452,511
422,2014/8/29 14:39:42,104.057332,30.694203,2014/8/29 14:51:31,104.073771,30.685777,512
422,2014/8/29 14:55:48,104.086506,30.680907,2014/8/29 16:00:09,104.073665,30.643629,513
422,2014/8/29 18:00:09,104.063348,30.633409,2014/8/29 18:22:58,104.094318,30.651009,514
422,2014/8/29 18:24:29,104.093285,30.651396,2014/8/29 18:38:41,104.074053,30.644399,515
