id,stime,slon,slat,etime,elon,elat,ID
14314,2014/8/26 15:37:55,104.032668,30.675221,2014/8/26 15:55:54,104.074137,30.685637,18355
14314,2014/8/26 17:00:04,104.062818,30.650891,2014/8/26 17:00:37,104.062568,30.650593,18356
14314,2014/8/26 17:03:03,104.05943,30.650958,2014/8/26 17:28:49,104.00108,30.673496,18357
14314,2014/8/26 17:39:18,104.017232,30.671083,2014/8/26 17:47:35,104.030659,30.678359,18358
14314,2014/8/26 17:50:07,104.032924,30.675296,2014/8/26 19:19:59,104.105546,30.611083,18359
14314,2014/8/26 19:20:16,104.10512,30.611096,2014/8/26 19:24:24,104.098557,30.619595,18360
14314,2014/8/26 19:30:05,104.095729,30.624881,2014/8/26 19:50:23,104.047763,30.624917,18361
14314,2014/8/26 19:53:37,104.051173,30.632738,2014/8/26 21:00:03,104.057662,30.689725,18362
14314,2014/8/26 21:27:42,104.045287,30.682709,2014/8/26 21:31:17,104.05357,30.674803,18363
14314,2014/8/26 21:33:04,104.052442,30.672552,2014/8/26 21:47:56,104.076963,30.621549,18364
14314,2014/8/26 21:49:40,104.076844,30.622417,2014/8/26 23:04:25,104.035835,30.686749,18365
14314,2014/8/26 23:09:33,104.038709,30.681367,2014/8/26 23:17:26,104.0511,30.663411,18366
14314,2014/8/26 23:19:03,104.052385,30.666069,2014/8/26 23:23:07,104.05614,30.655986,18367
14324,2014/8/26 09:01:54,104.013153,30.704322,2014/8/26 09:02:33,104.011294,30.703776,18368
14324,2014/8/26 09:10:33,104.02501,30.693268,2014/8/26 09:23:54,104.048393,30.68353,18369
14324,2014/8/26 09:31:36,104.059229,30.685391,2014/8/26 09:45:32,104.072992,30.695973,18370
14324,2014/8/26 09:50:51,104.072551,30.695442,2014/8/26 09:52:51,104.071946,30.694495,18371
14324,2014/8/26 11:05:26,104.080425,30.602523,2014/8/26 11:25:01,104.057288,30.578691,18372
14324,2014/8/26 11:52:34,104.08083,30.635876,2014/8/26 13:00:24,104.12453,30.702965,18373
14324,2014/8/26 13:35:35,104.112942,30.701509,2014/8/26 13:39:35,104.099455,30.698057,18374
14324,2014/8/26 13:41:12,104.096678,30.699382,2014/8/26 15:00:00,104.041199,30.617059,18375
14324,2014/8/26 15:00:30,104.041516,30.617423,2014/8/26 15:12:49,104.058814,30.644391,18376
14324,2014/8/26 15:31:35,104.060711,30.649779,2014/8/26 15:37:24,104.055816,30.658886,18377
14324,2014/8/26 15:39:49,104.056894,30.662632,2014/8/26 15:43:11,104.061625,30.669958,18378
14324,2014/8/26 15:44:45,104.064434,30.669629,2014/8/26 15:54:58,104.067505,30.657645,18379
14324,2014/8/26 15:58:40,104.065709,30.666804,2014/8/26 19:02:13,104.075147,30.625014,18380
14324,2014/8/26 19:10:05,104.071684,30.624209,2014/8/26 19:26:38,104.049788,30.622322,18381
14324,2014/8/26 19:34:23,104.05374,30.610751,2014/8/26 19:42:55,104.047759,30.617124,18382
14324,2014/8/26 19:45:05,104.044427,30.618505,2014/8/26 21:09:51,103.983673,30.670983,18383
14324,2014/8/26 21:13:11,103.985106,30.672431,2014/8/26 21:18:30,104.000146,30.670021,18384
14324,2014/8/26 21:25:11,104.007911,30.663882,2014/8/26 21:28:55,104.009193,30.671733,18385
14324,2014/8/26 21:39:45,104.0149,30.690266,2014/8/26 21:46:43,104.026351,30.687677,18386
14324,2014/8/26 21:52:40,104.014172,30.692738,2014/8/26 23:00:12,104.01185,30.709599,18387
14324,2014/8/26 23:07:21,104.019743,30.706464,2014/8/26 23:15:10,104.04501,30.676364,18388
14324,2014/8/26 23:22:58,104.046091,30.680411,2014/8/26 23:31:55,104.047638,30.710788,18389
14324,2014/8/26 23:43:07,104.06223,30.681354,2014/8/26 23:45:19,104.06685,30.68584,18390
14324,2014/8/26 23:46:32,104.071876,30.685804,2014/8/26 23:56:13,104.088869,30.702213,18391
14341,2014/8/26 07:14:27,104.057712,30.62359,2014/8/26 07:25:52,104.096664,30.635236,18392
14341,2014/8/26 07:28:19,104.100233,30.635709,2014/8/26 07:46:28,104.045279,30.651747,18393
14341,2014/8/26 07:51:07,104.034982,30.647583,2014/8/26 07:58:25,104.050154,30.641601,18394
14341,2014/8/26 07:59:36,104.054507,30.639646,2014/8/26 09:02:22,104.066132,30.619146,18395
14341,2014/8/26 09:04:37,104.062583,30.619043,2014/8/26 09:16:55,104.127765,30.635998,18396
14341,2014/8/26 09:29:26,104.106093,30.63947,2014/8/26 09:49:27,104.138981,30.674099,18397
14341,2014/8/26 09:53:09,104.136457,30.673256,2014/8/26 09:58:21,104.162432,30.663524,18398
14341,2014/8/26 11:00:07,104.092651,30.645953,2014/8/26 11:15:48,104.132232,30.606925,18399
14341,2014/8/26 11:21:23,104.116234,30.60828,2014/8/26 11:36:25,104.071415,30.616396,18400
14341,2014/8/26 13:00:04,104.070621,30.654592,2014/8/26 13:00:57,104.071209,30.657319,18401
14341,2014/8/26 13:01:47,104.07116,30.65802,2014/8/26 13:20:34,104.067361,30.667282,18402
14341,2014/8/26 13:21:21,104.06614,30.667227,2014/8/26 13:32:12,104.080132,30.657814,18403
14341,2014/8/26 13:32:54,104.079956,30.65764,2014/8/26 13:42:12,104.089869,30.663968,18404
14341,2014/8/26 13:53:50,104.092444,30.670568,2014/8/26 15:05:02,104.075631,30.648282,18405
14341,2014/8/26 15:05:51,104.076733,30.647837,2014/8/26 15:24:59,104.111859,30.666366,18406
14341,2014/8/26 15:25:42,104.112307,30.665077,2014/8/26 15:43:07,104.076058,30.632515,18407
14341,2014/8/26 17:00:06,104.118357,30.605828,2014/8/26 17:06:13,104.105188,30.623101,18408
14341,2014/8/26 17:07:31,104.1045,30.623293,2014/8/26 17:34:59,104.045893,30.643417,18409
14341,2014/8/26 17:35:42,104.046773,30.643054,2014/8/26 19:17:35,104.11874,30.645747,18410
14341,2014/8/26 19:19:03,104.118828,30.647227,2014/8/26 19:26:21,104.103765,30.653089,18411
14341,2014/8/26 21:02:03,104.120631,30.651096,2014/8/26 21:18:00,104.080479,30.669054,18412
14341,2014/8/26 21:23:31,104.077383,30.661389,2014/8/26 21:33:39,104.098309,30.644443,18413
14341,2014/8/26 21:50:13,104.077839,30.671707,2014/8/26 21:53:05,104.08297,30.681842,18414
14341,2014/8/26 21:56:29,104.08486,30.673671,2014/8/26 21:59:46,104.079115,30.667119,18415
14341,2014/8/26 23:00:04,104.045675,30.694139,2014/8/26 23:08:27,104.029395,30.649433,18416
14341,2014/8/26 23:32:50,104.04496,30.631994,2014/8/26 23:37:08,104.05587,30.629435,18417
14367,2014/8/26 07:34:40,104.139515,30.645491,2014/8/26 07:40:03,104.143774,30.626526,18418
14367,2014/8/26 09:00:05,103.975448,30.57111,2014/8/26 09:38:50,104.06591,30.673593,18419
14367,2014/8/26 09:39:18,104.065907,30.673537,2014/8/26 09:39:46,104.065884,30.673544,18420
14367,2014/8/26 09:40:27,104.065899,30.673548,2014/8/26 09:50:51,104.046199,30.695127,18421
14367,2014/8/26 11:00:09,104.02439,30.669696,2014/8/26 11:13:23,104.050685,30.684213,18422
14367,2014/8/26 11:14:36,104.051514,30.68438,2014/8/26 11:38:01,103.982949,30.672296,18423
14367,2014/8/26 11:40:45,103.986748,30.673637,2014/8/26 11:46:58,103.969365,30.671059,18424
14367,2014/8/26 11:47:28,103.969493,30.66974,2014/8/26 11:59:30,104.001326,30.651568,18425
14367,2014/8/26 13:00:01,103.961087,30.596344,2014/8/26 13:03:37,103.959489,30.575135,18426
14367,2014/8/26 13:38:33,103.957178,30.569953,2014/8/26 15:00:48,104.075951,30.649328,18427
14367,2014/8/26 15:04:55,104.074312,30.642819,2014/8/26 15:32:58,104.072831,30.696054,18428
14367,2014/8/26 15:39:56,104.072376,30.695468,2014/8/26 17:16:07,104.098203,30.624517,18429
14367,2014/8/26 17:20:10,104.102063,30.6247,2014/8/26 17:25:18,104.094124,30.61336,18430
14367,2014/8/26 17:52:23,104.139534,30.609812,2014/8/26 21:00:15,104.052965,30.673329,18431
14367,2014/8/26 21:03:38,104.04847,30.66811,2014/8/26 21:18:56,103.989761,30.663571,18432
14367,2014/8/26 21:31:40,103.98007,30.638663,2014/8/26 21:58:30,104.078168,30.641689,18433
14374,2014/8/26 07:10:13,104.075004,30.655445,2014/8/26 07:30:56,104.021805,30.646132,18434
14374,2014/8/26 07:41:06,104.026926,30.662339,2014/8/26 09:06:06,104.122639,30.670173,18435
14374,2014/8/26 09:06:56,104.123463,30.670462,2014/8/26 09:32:10,104.102174,30.623855,18436
14374,2014/8/26 09:32:23,104.102187,30.623831,2014/8/26 09:40:31,104.093558,30.624143,18437
14374,2014/8/26 09:41:07,104.093346,30.623686,2014/8/26 09:46:26,104.094512,30.612275,18438
14374,2014/8/26 09:46:55,104.094812,30.611873,2014/8/26 09:58:01,104.082877,30.64015,18439
14374,2014/8/26 09:59:03,104.08286,30.640078,2014/8/26 11:17:25,104.107272,30.657358,18440
14374,2014/8/26 11:17:58,104.106751,30.657509,2014/8/26 11:28:45,104.076227,30.653815,18441
14374,2014/8/26 11:30:52,104.073957,30.654703,2014/8/26 11:34:29,104.069093,30.648772,18442
14374,2014/8/26 11:55:53,104.066082,30.654431,2014/8/26 13:00:09,104.12781,30.63656,18443
14374,2014/8/26 13:00:51,104.127141,30.636396,2014/8/26 13:09:26,104.10399,30.621889,18444
14374,2014/8/26 13:10:39,104.104519,30.622654,2014/8/26 13:25:13,104.118751,30.679455,18445
14374,2014/8/26 13:30:58,104.126205,30.66923,2014/8/26 13:42:39,104.104277,30.631818,18446
14374,2014/8/26 13:48:38,104.112663,30.61741,2014/8/26 13:53:35,104.12876,30.617757,18447
14374,2014/8/26 13:54:41,104.130009,30.617843,2014/8/26 15:08:21,104.126854,30.619093,18448
14374,2014/8/26 15:20:41,104.150801,30.631165,2014/8/26 15:35:11,104.098684,30.622499,18449
14374,2014/8/26 15:36:41,104.096405,30.622714,2014/8/26 15:57:56,104.055005,30.613215,18450
14374,2014/8/26 15:58:34,104.055441,30.612887,2014/8/26 17:14:00,104.024447,30.682062,18451
14374,2014/8/26 17:16:11,104.021583,30.680129,2014/8/26 17:29:58,104.0546,30.679464,18452
14374,2014/8/26 17:45:41,104.055866,30.676264,2014/8/26 19:00:03,104.121529,30.598245,18453
14383,2014/8/26 07:10:11,104.017838,30.695158,2014/8/26 07:19:19,104.026924,30.676194,18454
14383,2014/8/26 07:20:33,104.026346,30.677474,2014/8/26 07:27:54,104.055435,30.69086,18455
14383,2014/8/26 07:28:08,104.055438,30.690776,2014/8/26 09:00:06,104.060634,30.64744,18456
14383,2014/8/26 09:08:29,104.084074,30.64582,2014/8/26 09:14:18,104.085983,30.656482,18457
14383,2014/8/26 09:15:02,104.085153,30.656831,2014/8/26 09:20:02,104.081964,30.666044,18458
14383,2014/8/26 09:20:47,104.080769,30.666577,2014/8/26 09:45:00,104.092546,30.662385,18459
14383,2014/8/26 09:48:41,104.092285,30.667356,2014/8/26 09:54:32,104.088037,30.65422,18460
14383,2014/8/26 11:00:07,104.051525,30.670937,2014/8/26 11:10:30,104.037345,30.684833,18461
14383,2014/8/26 11:16:51,104.033501,30.684318,2014/8/26 11:29:44,104.026979,30.678637,18462
14383,2014/8/26 11:30:35,104.027485,30.679101,2014/8/26 11:58:46,104.071983,30.658462,18463
14383,2014/8/26 13:05:38,104.028788,30.583288,2014/8/26 13:26:05,104.10706,30.641149,18464
14383,2014/8/26 13:27:25,104.107372,30.641336,2014/8/26 13:44:51,104.08275,30.620741,18465
14383,2014/8/26 13:47:59,104.090493,30.620598,2014/8/26 15:01:32,104.127372,30.637826,18466
14383,2014/8/26 15:19:42,104.128154,30.636111,2014/8/26 15:39:10,104.07874,30.657954,18467
14383,2014/8/26 15:39:23,104.078631,30.657973,2014/8/26 17:17:27,104.080218,30.661591,18468
14383,2014/8/26 17:18:16,104.07972,30.660845,2014/8/26 17:53:26,104.011605,30.704678,18469
14383,2014/8/26 17:55:15,104.011182,30.705038,2014/8/26 19:03:11,103.958584,30.577836,18470
14383,2014/8/26 19:07:53,103.957252,30.569756,2014/8/26 19:37:46,104.098905,30.64867,18471
14383,2014/8/26 19:41:29,104.097312,30.651883,2014/8/26 19:52:58,104.112585,30.672558,18472
14383,2014/8/26 19:56:32,104.111965,30.66699,2014/8/26 21:14:27,104.025857,30.62943,18473
14383,2014/8/26 21:16:26,104.025398,30.628994,2014/8/26 21:27:43,103.979068,30.620591,18474
14383,2014/8/26 21:31:19,103.975239,30.618692,2014/8/26 21:49:28,103.99789,30.704583,18475
14383,2014/8/26 21:56:01,104.005473,30.702368,2014/8/26 21:59:57,104.014061,30.692652,18476
14383,2014/8/26 23:00:33,104.051101,30.722905,2014/8/26 23:07:51,104.083337,30.712901,18477
14383,2014/8/26 23:11:00,104.085053,30.710789,2014/8/26 23:28:30,104.023168,30.691053,18478
14383,2014/8/26 23:35:30,104.013697,30.693104,2014/8/26 23:47:51,104.013505,30.652203,18479
14410,2014/8/26 07:10:58,104.079807,30.679393,2014/8/26 07:15:01,104.087927,30.667516,18480
14410,2014/8/26 07:15:37,104.086557,30.667949,2014/8/26 07:25:48,104.054954,30.660956,18481
14410,2014/8/26 07:34:12,104.04833,30.670073,2014/8/26 07:48:55,104.071088,30.652242,18482
14410,2014/8/26 07:50:47,104.070766,30.651697,2014/8/26 09:08:30,104.083467,30.650221,18483
14410,2014/8/26 09:14:48,104.08329,30.657559,2014/8/26 09:22:25,104.064188,30.659757,18484
14410,2014/8/26 09:25:04,104.062538,30.663019,2014/8/26 09:55:47,103.959324,30.674563,18485
14410,2014/8/26 09:56:28,103.959378,30.674811,2014/8/26 11:27:39,104.040781,30.658563,18486
14410,2014/8/26 11:28:14,104.040864,30.657597,2014/8/26 11:41:36,104.02886,30.680205,18487
14410,2014/8/26 11:43:21,104.027087,30.676398,2014/8/26 11:50:16,104.025549,30.677546,18488
14410,2014/8/26 11:52:04,104.030965,30.682121,2014/8/26 11:56:13,104.06043,30.694578,18489
14410,2014/8/26 13:22:19,104.111375,30.657246,2014/8/26 13:31:28,104.141524,30.629847,18490
14410,2014/8/26 13:48:12,104.098731,30.648848,2014/8/26 15:00:45,104.048617,30.725521,18491
14410,2014/8/26 15:13:46,104.04225,30.703046,2014/8/26 15:49:37,104.071193,30.655607,18492
14410,2014/8/26 15:50:14,104.072584,30.655118,2014/8/26 17:04:49,104.067384,30.614773,18493
14410,2014/8/26 17:05:30,104.067266,30.616086,2014/8/26 17:16:50,104.089924,30.612392,18494
14410,2014/8/26 17:27:33,104.086762,30.642226,2014/8/26 17:38:28,104.066203,30.639676,18495
14410,2014/8/26 17:39:05,104.066301,30.638041,2014/8/26 19:15:33,104.109954,30.686429,18496
14410,2014/8/26 19:16:57,104.111701,30.684179,2014/8/26 19:38:16,104.146701,30.631778,18497
14410,2014/8/26 21:10:10,104.137767,30.672106,2014/8/26 21:35:22,104.049694,30.622546,18498
14410,2014/8/26 21:35:59,104.049591,30.621599,2014/8/26 21:47:06,104.057532,30.620453,18499
14410,2014/8/26 21:51:23,104.060184,30.629543,2014/8/26 23:00:00,103.929784,30.671824,18500
14410,2014/8/26 23:20:59,103.985474,30.687388,2014/8/26 23:28:16,103.968012,30.696518,18501
14413,2014/8/26 07:05:11,104.071885,30.614447,2014/8/26 07:22:03,104.067306,30.546769,18502
14413,2014/8/26 07:23:56,104.069414,30.546052,2014/8/26 07:24:40,104.069386,30.542793,18503
14413,2014/8/26 07:53:08,104.068404,30.625017,2014/8/26 09:06:00,104.093387,30.593401,18504
14413,2014/8/26 09:12:20,104.098236,30.603516,2014/8/26 09:35:46,104.066704,30.636608,18505
14413,2014/8/26 09:43:07,104.083044,30.636908,2014/8/26 09:51:43,104.088602,30.653563,18506
14413,2014/8/26 09:55:13,104.088611,30.655068,2014/8/26 11:09:04,104.072992,30.695963,18507
14413,2014/8/26 11:10:53,104.072764,30.695612,2014/8/26 11:40:16,104.108045,30.694366,18508
14413,2014/8/26 11:46:20,104.119762,30.685818,2014/8/26 13:00:00,104.121259,30.650717,18509
14413,2014/8/26 13:36:06,104.12368,30.602118,2014/8/26 13:50:45,104.094002,30.633054,18510
14413,2014/8/26 13:51:49,104.094002,30.63312,2014/8/26 15:01:31,104.062694,30.660137,18511
14413,2014/8/26 15:03:17,104.06247,30.663393,2014/8/26 15:35:39,104.125599,30.671199,18512
14413,2014/8/26 15:37:13,104.121097,30.669796,2014/8/26 15:48:12,104.127782,30.636127,18513
14413,2014/8/26 15:52:53,104.139681,30.641611,2014/8/26 17:06:45,104.092245,30.641713,18514
14413,2014/8/26 17:08:20,104.093934,30.641837,2014/8/26 17:17:09,104.092885,30.620026,18515
14413,2014/8/26 17:17:55,104.09276,30.618407,2014/8/26 17:22:35,104.10374,30.616288,18516
14413,2014/8/26 17:25:47,104.09946,30.617794,2014/8/26 17:50:55,104.11244,30.667124,18517
14413,2014/8/26 17:51:58,104.114383,30.667758,2014/8/26 17:55:14,104.125983,30.671331,18518
14413,2014/8/26 17:59:56,104.11933,30.664099,2014/8/26 19:04:12,104.052774,30.682807,18519
14413,2014/8/26 19:06:11,104.055344,30.679306,2014/8/26 19:19:56,104.067699,30.657119,18520
14413,2014/8/26 19:20:35,104.067511,30.658034,2014/8/26 19:37:42,104.030509,30.639817,18521
14413,2014/8/26 19:38:19,104.030895,30.639243,2014/8/26 19:54:58,104.080278,30.643248,18522
14413,2014/8/26 19:56:16,104.080704,30.643845,2014/8/26 21:00:52,104.110556,30.653534,18523
14413,2014/8/26 21:03:55,104.110795,30.658012,2014/8/26 21:14:33,104.099565,30.634673,18524
14413,2014/8/26 21:15:40,104.096241,30.63545,2014/8/26 21:22:44,104.079751,30.642037,18525
14413,2014/8/26 21:30:04,104.074772,30.633595,2014/8/26 21:46:00,104.033156,30.643018,18526
14413,2014/8/26 21:56:59,104.024628,30.643272,2014/8/26 23:00:06,104.020633,30.688543,18527
14413,2014/8/26 23:01:58,104.019367,30.687294,2014/8/26 23:09:26,104.001996,30.67531,18528
14413,2014/8/26 23:23:09,104.028972,30.662695,2014/8/26 23:36:31,104.0195,30.694711,18529
14413,2014/8/26 23:44:29,104.043252,30.679205,2014/8/26 23:51:59,104.065136,30.66862,18530
14413,2014/8/26 23:55:15,104.060328,30.671073,2014/8/26 23:59:22,104.05363,30.677497,18531
14459,2014/8/26 07:11:48,104.001312,30.678412,2014/8/26 07:30:13,104.059127,30.649295,18532
14459,2014/8/26 07:38:28,104.05633,30.65275,2014/8/26 07:50:06,104.040835,30.663727,18533
14459,2014/8/26 07:54:21,104.032792,30.668398,2014/8/26 09:01:32,104.026064,30.685058,18534
14459,2014/8/26 09:03:20,104.025379,30.68665,2014/8/26 09:19:46,104.043664,30.716229,18535
14459,2014/8/26 09:21:28,104.046607,30.715332,2014/8/26 09:42:53,104.059431,30.676496,18536
14459,2014/8/26 09:43:50,104.060203,30.676016,2014/8/26 09:50:14,104.051501,30.687404,18537
14459,2014/8/26 09:51:47,104.050624,30.68789,2014/8/26 11:00:06,104.073006,30.674619,18538
14459,2014/8/26 11:49:31,104.024204,30.585201,2014/8/26 11:59:06,103.957126,30.571595,18539
14459,2014/8/26 13:00:04,104.009461,30.612495,2014/8/26 13:14:01,103.978295,30.603451,18540
14459,2014/8/26 13:19:49,103.992176,30.609062,2014/8/26 13:34:09,104.027897,30.632397,18541
14459,2014/8/26 13:48:31,104.028906,30.630607,2014/8/26 13:58:24,104.03492,30.644126,18542
14459,2014/8/26 15:00:02,104.010028,30.671987,2014/8/26 15:11:39,104.041549,30.684882,18543
14459,2014/8/26 15:13:48,104.044561,30.682094,2014/8/26 15:25:21,104.026345,30.687493,18544
14459,2014/8/26 15:27:21,104.028518,30.684843,2014/8/26 15:43:29,104.013194,30.730424,18545
14459,2014/8/26 15:50:09,104.027587,30.723387,2014/8/26 17:34:33,104.182723,30.686734,18546
14459,2014/8/26 17:46:46,104.166803,30.693988,2014/8/26 19:04:16,104.087963,30.667444,18547
14459,2014/8/26 19:04:51,104.087788,30.667178,2014/8/26 19:19:14,104.125984,30.67306,18548
14459,2014/8/26 19:30:03,104.10431,30.66202,2014/8/26 19:42:09,104.11459,30.685374,18549
14459,2014/8/26 19:45:29,104.109194,30.681938,2014/8/26 19:58:31,104.070158,30.651569,18550
14459,2014/8/26 19:59:15,104.069982,30.651688,2014/8/26 21:00:09,103.957882,30.639608,18551
14459,2014/8/26 21:04:04,103.969564,30.642606,2014/8/26 21:32:07,104.06512,30.669311,18552
14489,2014/8/26 07:26:15,104.00324,30.565084,2014/8/26 07:36:41,103.956955,30.571201,18553
14489,2014/8/26 09:19:24,103.957463,30.5704,2014/8/26 11:00:09,104.061348,30.711543,18554
14489,2014/8/26 11:47:03,104.04803,30.710353,2014/8/26 11:53:43,104.048138,30.710308,18555
14489,2014/8/26 13:00:05,104.064141,30.6334,2014/8/26 13:11:29,104.063864,30.594501,18556
14489,2014/8/26 13:12:31,104.063803,30.595719,2014/8/26 13:16:38,104.063559,30.604136,18557
14489,2014/8/26 13:17:13,104.063551,30.603358,2014/8/26 13:49:11,104.083643,30.682926,18558
14489,2014/8/26 13:50:39,104.082913,30.682742,2014/8/26 15:27:50,104.129814,30.636418,18559
14489,2014/8/26 15:43:01,104.107002,30.62177,2014/8/26 15:55:14,104.087338,30.650977,18560
14489,2014/8/26 15:56:15,104.086861,30.651225,2014/8/26 17:29:25,104.080114,30.654334,18561
14489,2014/8/26 17:30:11,104.08055,30.654856,2014/8/26 19:19:14,104.139019,30.628359,18562
14489,2014/8/26 21:00:04,104.071601,30.612041,2014/8/26 21:07:29,104.077101,30.620844,18563
14489,2014/8/26 21:11:13,104.076228,30.63346,2014/8/26 21:25:54,104.065999,30.670728,18564
14489,2014/8/26 21:39:36,104.033684,30.685166,2014/8/26 21:55:23,104.014422,30.644924,18565
14506,2014/8/26 11:12:01,104.108416,30.701001,2014/8/26 11:32:29,104.072112,30.658411,18566
14506,2014/8/26 11:33:07,104.074839,30.658551,2014/8/26 11:33:18,104.075717,30.658595,18567
14506,2014/8/26 11:34:38,104.077069,30.658329,2014/8/26 11:46:11,104.079986,30.66509,18568
14506,2014/8/26 11:47:38,104.078609,30.6658,2014/8/26 13:00:09,104.067171,30.622285,18569
14506,2014/8/26 13:00:17,104.067153,30.622303,2014/8/26 13:21:55,103.984031,30.642397,18570
14506,2014/8/26 13:26:59,103.987069,30.632939,2014/8/26 13:27:09,103.986768,30.632763,18571
14506,2014/8/26 13:32:35,103.986797,30.632787,2014/8/26 13:33:04,103.986802,30.632797,18572
14506,2014/8/26 13:43:00,103.986787,30.632766,2014/8/26 13:43:36,103.986782,30.63277,18573
14506,2014/8/26 15:00:06,104.045872,30.624419,2014/8/26 15:41:55,104.104554,30.664788,18574
14506,2014/8/26 15:42:53,104.105265,30.664791,2014/8/26 15:43:03,104.105468,30.664218,18575
14506,2014/8/26 15:54:31,104.110803,30.671254,2014/8/26 17:00:07,104.096903,30.700278,18576
14506,2014/8/26 17:08:37,104.103919,30.701591,2014/8/26 17:22:48,104.062315,30.728203,18577
14506,2014/8/26 17:23:37,104.062287,30.729149,2014/8/26 17:23:58,104.061759,30.730306,18578
14506,2014/8/26 17:25:54,104.052649,30.726416,2014/8/26 17:26:24,104.049706,30.726486,18579
14506,2014/8/26 17:38:51,104.03728,30.70632,2014/8/26 19:43:55,104.08007,30.599952,18580
14506,2014/8/26 19:45:59,104.077554,30.604571,2014/8/26 21:03:03,104.085805,30.646273,18581
14506,2014/8/26 21:07:37,104.079215,30.653595,2014/8/26 21:24:27,104.050654,30.62541,18582
14506,2014/8/26 21:30:06,104.053311,30.63625,2014/8/26 23:51:49,104.030715,30.684649,18583
14506,2014/8/26 23:53:31,104.030143,30.682168,2014/8/26 23:58:13,104.043463,30.664521,18584
14549,2014/8/26 07:11:01,104.039375,30.676902,2014/8/26 07:23:12,104.03744,30.682664,18585
14549,2014/8/26 07:27:13,104.039726,30.68232,2014/8/26 07:35:07,104.024889,30.66977,18586
14549,2014/8/26 07:35:56,104.023277,30.669874,2014/8/26 07:54:29,104.050253,30.651762,18587
14549,2014/8/26 07:56:43,104.045888,30.651792,2014/8/26 09:26:55,104.070653,30.642785,18588
14549,2014/8/26 09:28:12,104.073194,30.641511,2014/8/26 09:34:45,104.093015,30.640764,18589
14549,2014/8/26 09:36:56,104.094223,30.639752,2014/8/26 11:10:03,104.073009,30.69582,18590
14549,2014/8/26 11:14:51,104.072783,30.69556,2014/8/26 11:45:06,104.010456,30.705509,18591
14549,2014/8/26 11:45:20,104.009448,30.705102,2014/8/26 13:02:50,104.057829,30.66975,18592
14549,2014/8/26 15:00:00,104.024103,30.676667,2014/8/26 15:17:39,104.03224,30.586374,18593
14549,2014/8/26 15:23:53,104.033956,30.601325,2014/8/26 15:31:28,104.049975,30.633279,18594
14549,2014/8/26 15:33:27,104.045644,30.633788,2014/8/26 17:20:49,104.042867,30.636297,18595
14549,2014/8/26 17:43:48,104.036368,30.63584,2014/8/26 17:58:42,104.064883,30.624976,18596
14549,2014/8/26 17:59:50,104.066118,30.624992,2014/8/26 19:15:31,104.109398,30.712955,18597
14549,2014/8/26 19:22:13,104.102685,30.71249,2014/8/26 19:47:18,104.006624,30.679043,18598
14549,2014/8/26 19:53:54,104.000726,30.669889,2014/8/26 21:08:20,104.044467,30.681589,18599
14549,2014/8/26 21:10:54,104.04342,30.679651,2014/8/26 21:15:18,104.059479,30.676691,18600
14549,2014/8/26 21:17:39,104.058553,30.677056,2014/8/26 21:24:25,104.043445,30.692417,18601
14549,2014/8/26 21:32:26,104.059933,30.684388,2014/8/26 23:02:56,104.082395,30.665937,18602
14549,2014/8/26 23:09:42,104.057426,30.677416,2014/8/26 23:25:42,104.074468,30.612079,18603
14549,2014/8/26 23:33:57,104.065886,30.608861,2014/8/26 23:38:28,104.049337,30.607923,18604
14549,2014/8/26 23:39:23,104.049939,30.605794,2014/8/26 23:42:25,104.062702,30.613149,18605
14567,2014/8/26 07:01:42,103.979434,30.640819,2014/8/26 07:13:24,103.961272,30.675529,18606
14567,2014/8/26 07:14:16,103.960252,30.676983,2014/8/26 07:26:55,103.998579,30.708757,18607
14567,2014/8/26 07:30:18,103.992985,30.710082,2014/8/26 09:19:50,104.066986,30.617196,18608
14567,2014/8/26 09:20:27,104.067001,30.615864,2014/8/26 09:52:36,103.956995,30.57143,18609
14567,2014/8/26 11:00:09,103.932683,30.684639,2014/8/26 13:03:36,103.270173,30.565597,18610
14567,2014/8/26 17:00:07,104.115806,30.666048,2014/8/26 17:00:45,104.115852,30.666086,18611
14567,2014/8/26 17:07:06,104.106905,30.670193,2014/8/26 17:20:22,104.114369,30.690064,18612
14567,2014/8/26 17:28:28,104.118109,30.67831,2014/8/26 19:01:03,104.083713,30.622817,18613
14567,2014/8/26 19:05:06,104.081255,30.610749,2014/8/26 19:25:37,104.081277,30.61106,18614
14567,2014/8/26 19:30:13,104.075821,30.608649,2014/8/26 19:41:18,104.03241,30.624145,18615
14567,2014/8/26 19:41:52,104.033418,30.624135,2014/8/26 19:46:20,104.050965,30.630562,18616
14567,2014/8/26 19:51:15,104.044343,30.630174,2014/8/26 19:55:57,104.038857,30.61731,18617
14567,2014/8/26 19:57:40,104.04032,30.615547,2014/8/26 21:00:05,104.083715,30.649953,18618
14567,2014/8/26 21:02:12,104.079133,30.653379,2014/8/26 21:12:24,104.079658,30.635507,18619
14567,2014/8/26 21:21:03,104.064713,30.647523,2014/8/26 21:33:13,104.026907,30.647126,18620
14567,2014/8/26 21:41:34,104.050833,30.644883,2014/8/26 21:49:28,104.039922,30.666649,18621
14567,2014/8/26 21:49:38,104.03985,30.666609,2014/8/26 21:56:13,104.052362,30.669513,18622
