id,stime,slon,slat,etime,elon,elat,ID
11304,2014/8/19 12:35:37,104.103772,30.704507,2014/8/19 12:45:06,104.131798,30.676611,28305
11304,2014/8/19 16:05:22,104.075907,30.6393,2014/8/19 16:06:36,104.075649,30.640851,28306
11304,2014/8/19 16:12:25,104.074644,30.64454,2014/8/19 16:12:55,104.074492,30.64464,28307
11304,2014/8/19 17:17:30,104.159322,30.648235,2014/8/19 18:04:26,104.312614,30.599584,28308
11304,2014/8/19 18:04:57,104.310084,30.596152,2014/8/19 18:32:21,104.167039,30.598839,28309
11304,2014/8/19 18:46:39,104.14401,30.624843,2014/8/19 18:53:43,104.125752,30.617929,28310
11304,2014/8/19 19:06:38,104.129856,30.636562,2014/8/19 19:31:26,104.046001,30.692856,28311
11304,2014/8/19 20:07:59,104.01035,30.706073,2014/8/19 20:09:37,104.009573,30.703007,28312
11304,2014/8/19 20:10:08,104.005367,30.700021,2014/8/19 20:33:45,104.076547,30.628628,28313
11304,2014/8/19 20:38:35,104.076467,30.626756,2014/8/19 21:15:46,104.092169,30.64341,28314
11304,2014/8/19 21:31:20,104.144551,30.626638,2014/8/19 21:41:15,104.108731,30.622649,28315
11304,2014/8/19 22:20:04,104.146408,30.635476,2014/8/19 22:43:05,104.31598,30.60458,28316
11304,2014/8/19 22:46:04,104.303127,30.585751,2014/8/19 22:59:57,104.219038,30.574441,28317
11304,2014/8/19 23:06:38,104.165274,30.599786,2014/8/19 23:14:39,104.146776,30.631448,28318
11304,2014/8/19 23:25:48,104.147349,30.632574,2014/8/19 23:32:24,104.104028,30.640364,28319
11304,2014/8/19 23:48:24,104.129834,30.678259,2014/8/19 23:59:14,104.105845,30.690427,28320
11316,2014/8/19 07:07:58,104.008872,30.670121,2014/8/19 07:22:17,104.058531,30.644621,28321
11316,2014/8/19 07:35:48,104.034449,30.641063,2014/8/19 07:46:20,104.040596,30.663672,28322
11316,2014/8/19 07:57:24,104.025275,30.665589,2014/8/19 08:07:46,104.045791,30.673888,28323
11316,2014/8/19 08:11:22,104.047388,30.665895,2014/8/19 08:26:43,104.069345,30.656442,28324
11316,2014/8/19 08:36:17,104.053643,30.654207,2014/8/19 08:45:16,104.060574,30.670833,28325
11316,2014/8/19 08:46:44,104.061614,30.670229,2014/8/19 09:01:14,104.072439,30.645422,28326
11316,2014/8/19 09:03:53,104.073308,30.638291,2014/8/19 09:09:19,104.093015,30.644692,28327
11316,2014/8/19 09:16:17,104.100751,30.638104,2014/8/19 09:32:26,104.071672,30.628099,28328
11316,2014/8/19 09:33:35,104.071673,30.626953,2014/8/19 09:43:07,104.067369,30.613395,28329
11316,2014/8/19 09:49:45,104.064669,30.609286,2014/8/19 09:56:37,104.06108,30.602923,28330
11316,2014/8/19 09:59:44,104.059268,30.603156,2014/8/19 10:09:16,104.063168,30.622662,28331
11316,2014/8/19 10:11:43,104.062495,30.624897,2014/8/19 10:32:22,104.033052,30.671629,28332
11316,2014/8/19 10:33:38,104.033292,30.673779,2014/8/19 10:44:18,104.059201,30.672022,28333
11316,2014/8/19 10:46:11,104.060526,30.667527,2014/8/19 10:59:27,104.073559,30.645247,28334
11316,2014/8/19 10:59:58,104.072592,30.645352,2014/8/19 11:11:11,104.032963,30.650923,28335
11316,2014/8/19 11:15:16,104.029944,30.653931,2014/8/19 11:20:45,104.036958,30.664677,28336
11316,2014/8/19 11:21:31,104.037056,30.665771,2014/8/19 11:32:50,104.021319,30.664537,28337
11316,2014/8/19 11:39:22,104.029005,30.663843,2014/8/19 11:49:14,104.062279,30.656301,28338
11316,2014/8/19 11:50:26,104.060979,30.656501,2014/8/19 12:06:48,104.024881,30.667473,28339
11316,2014/8/19 12:11:04,104.028965,30.662972,2014/8/19 12:44:25,103.958541,30.577862,28340
11316,2014/8/19 13:00:00,104.012907,30.577339,2014/8/19 13:03:09,104.029031,30.588568,28341
11316,2014/8/19 13:40:05,104.043204,30.61911,2014/8/19 14:03:18,104.07211,30.694419,28342
11316,2014/8/19 14:25:49,104.064544,30.682429,2014/8/19 14:55:28,104.077324,30.658362,28343
11316,2014/8/19 15:08:04,104.080061,30.665268,2014/8/19 15:37:48,104.057427,30.634723,28344
11316,2014/8/19 15:41:21,104.056724,30.638685,2014/8/19 16:03:26,104.035472,30.577915,28345
11316,2014/8/19 16:27:19,104.04273,30.636431,2014/8/19 16:41:22,104.018272,30.646021,28346
11316,2014/8/19 16:52:03,104.014938,30.662977,2014/8/19 17:02:40,104.018784,30.640245,28347
11316,2014/8/19 17:04:03,104.017417,30.638076,2014/8/19 17:30:36,104.105376,30.640219,28348
11316,2014/8/19 17:35:08,104.107586,30.641339,2014/8/19 17:47:40,104.081118,30.612136,28349
11316,2014/8/19 18:11:27,104.058673,30.629476,2014/8/19 18:40:43,104.04505,30.701524,28350
11316,2014/8/19 18:45:23,104.044243,30.698164,2014/8/19 18:51:04,104.047872,30.711664,28351
11316,2014/8/19 18:57:47,104.033025,30.71007,2014/8/19 19:12:27,104.0288,30.677212,28352
11316,2014/8/19 20:07:51,103.990702,30.670958,2014/8/19 20:11:26,103.985059,30.671142,28353
11316,2014/8/19 20:32:38,104.046073,30.66703,2014/8/19 20:43:42,103.997583,30.670257,28354
11316,2014/8/19 20:49:31,103.989497,30.663956,2014/8/19 21:05:17,104.03035,30.650835,28355
11316,2014/8/19 21:06:18,104.032379,30.650878,2014/8/19 21:23:42,104.08449,30.665151,28356
11316,2014/8/19 21:25:14,104.082832,30.665854,2014/8/19 21:45:47,104.050244,30.644517,28357
11316,2014/8/19 21:47:35,104.048535,30.644301,2014/8/19 22:06:49,103.988654,30.621261,28358
11316,2014/8/19 22:12:40,103.986683,30.635337,2014/8/19 22:31:56,104.058632,30.722141,28359
11316,2014/8/19 22:40:33,104.046522,30.715151,2014/8/19 23:00:53,103.997613,30.683282,28360
11316,2014/8/19 23:09:37,103.994246,30.670992,2014/8/19 23:34:10,104.087472,30.638317,28361
11319,2014/8/19 07:46:22,104.047669,30.66451,2014/8/19 07:58:35,104.003104,30.667751,28362
11319,2014/8/19 08:00:14,104.001096,30.667836,2014/8/19 08:30:11,104.006327,30.609042,28363
11319,2014/8/19 08:31:08,104.007153,30.610109,2014/8/19 08:56:43,104.152348,30.587303,28364
11319,2014/8/19 09:00:37,104.16148,30.578574,2014/8/19 09:01:19,104.16102,30.578896,28365
11319,2014/8/19 09:30:42,104.14131,30.591014,2014/8/19 10:02:21,104.068927,30.652235,28366
11319,2014/8/19 10:16:35,104.070715,30.650916,2014/8/19 10:50:18,104.115426,30.744391,28367
11319,2014/8/19 10:51:20,104.114644,30.745681,2014/8/19 11:14:03,104.075334,30.73939,28368
11319,2014/8/19 11:28:01,104.010685,30.703586,2014/8/19 11:40:35,104.009669,30.669902,28369
11319,2014/8/19 11:47:47,104.010373,30.669638,2014/8/19 12:05:56,104.058543,30.645304,28370
11319,2014/8/19 12:11:01,104.058407,30.6442,2014/8/19 13:02:28,104.051543,30.664657,28371
11319,2014/8/19 13:03:22,104.054099,30.664494,2014/8/19 13:25:26,104.059805,30.582006,28372
11319,2014/8/19 13:33:59,104.059849,30.576435,2014/8/19 13:40:00,104.066016,30.569102,28373
11319,2014/8/19 13:40:47,104.066094,30.568566,2014/8/19 13:47:41,104.065237,30.575771,28374
11319,2014/8/19 13:48:47,104.062402,30.575637,2014/8/19 14:16:01,104.040977,30.626657,28375
11319,2014/8/19 14:17:29,104.041215,30.62708,2014/8/19 14:38:06,104.087267,30.665803,28376
11319,2014/8/19 14:40:06,104.087574,30.666534,2014/8/19 14:46:39,104.097243,30.666728,28377
11319,2014/8/19 14:51:03,104.108693,30.670761,2014/8/19 15:31:50,104.040597,30.677747,28378
11319,2014/8/19 16:00:11,104.032456,30.668646,2014/8/19 16:14:11,103.981884,30.685382,28379
11319,2014/8/19 16:15:18,103.979793,30.69125,2014/8/19 16:18:52,103.977474,30.695384,28380
11319,2014/8/19 16:30:17,103.975368,30.678278,2014/8/19 16:42:26,104.013915,30.663451,28381
11319,2014/8/19 17:07:37,104.028328,30.66244,2014/8/19 17:31:39,104.036202,30.71145,28382
11319,2014/8/19 17:37:47,104.025275,30.699823,2014/8/19 17:43:00,104.0273,30.69451,28383
11319,2014/8/19 17:50:47,104.042065,30.684886,2014/8/19 18:17:30,104.045387,30.636473,28384
11319,2014/8/19 18:18:33,104.044208,30.638127,2014/8/19 18:45:20,104.076786,30.626721,28385
11319,2014/8/19 18:48:51,104.075952,30.637568,2014/8/19 19:14:56,104.017137,30.662457,28386
11319,2014/8/19 19:16:28,104.013253,30.664101,2014/8/19 19:24:43,103.989813,30.67105,28387
11319,2014/8/19 19:46:27,104.037227,30.666682,2014/8/19 19:51:43,104.046034,30.660502,28388
11319,2014/8/19 19:52:26,104.04685,30.662112,2014/8/19 20:12:38,104.054855,30.661909,28389
11319,2014/8/19 20:14:26,104.05113,30.663472,2014/8/19 20:22:20,104.061849,30.67078,28390
11319,2014/8/19 20:24:16,104.065513,30.668597,2014/8/19 20:39:29,104.023237,30.702442,28391
11319,2014/8/19 20:41:04,104.024675,30.700721,2014/8/19 20:51:28,104.051966,30.707058,28392
11319,2014/8/19 21:08:12,104.072451,30.695497,2014/8/19 21:32:51,104.118551,30.647057,28393
11319,2014/8/19 21:34:30,104.118817,30.647829,2014/8/19 21:48:15,104.080014,30.651691,28394
11319,2014/8/19 21:49:54,104.077169,30.653024,2014/8/19 22:06:41,104.05348,30.690292,28395
11319,2014/8/19 22:08:01,104.054181,30.6903,2014/8/19 22:12:27,104.038869,30.67852,28396
11319,2014/8/19 22:14:36,104.038943,30.682044,2014/8/19 22:19:22,104.052967,30.67177,28397
11319,2014/8/19 22:26:12,104.051568,30.664629,2014/8/19 22:39:18,104.049465,30.644401,28398
11319,2014/8/19 22:50:56,104.050573,30.644786,2014/8/19 23:08:35,104.071115,30.700312,28399
11319,2014/8/19 23:16:21,104.068874,30.694427,2014/8/19 23:29:36,104.055819,30.659387,28400
11336,2014/8/19 06:14:26,104.026894,30.64862,2014/8/19 06:21:23,104.049068,30.694124,28401
11336,2014/8/19 06:26:54,104.062369,30.681469,2014/8/19 06:30:20,104.0783,30.675072,28402
11336,2014/8/19 06:33:56,104.089439,30.663341,2014/8/19 06:44:49,104.124414,30.63646,28403
11336,2014/8/19 07:07:51,104.112692,30.651849,2014/8/19 07:15:03,104.094736,30.638858,28404
11336,2014/8/19 07:17:06,104.097173,30.639956,2014/8/19 07:27:20,104.06859,30.615421,28405
11336,2014/8/19 07:29:12,104.071721,30.615134,2014/8/19 07:43:49,104.065853,30.661619,28406
11336,2014/8/19 07:44:50,104.064225,30.659623,2014/8/19 07:50:35,104.074581,30.65209,28407
11336,2014/8/19 07:50:58,104.075356,30.652916,2014/8/19 08:16:54,104.070157,30.560339,28408
11336,2014/8/19 08:19:56,104.069013,30.560976,2014/8/19 08:51:34,104.060368,30.638055,28409
11336,2014/8/19 09:01:58,104.060776,30.624821,2014/8/19 09:23:22,104.067234,30.618086,28410
11336,2014/8/19 09:25:08,104.068974,30.619687,2014/8/19 09:41:13,104.113092,30.616133,28411
11336,2014/8/19 09:41:35,104.113069,30.616018,2014/8/19 09:54:08,104.115893,30.586451,28412
11336,2014/8/19 09:58:10,104.0978,30.587015,2014/8/19 10:44:41,104.056311,30.669754,28413
11336,2014/8/19 10:49:18,104.05328,30.673664,2014/8/19 11:23:28,104.14669,30.732484,28414
11336,2014/8/19 11:44:09,104.113765,30.708574,2014/8/19 12:04:14,104.090993,30.648522,28415
11336,2014/8/19 12:06:10,104.088495,30.647899,2014/8/19 12:15:27,104.067039,30.656397,28416
11336,2014/8/19 12:16:21,104.067519,30.657,2014/8/19 12:21:25,104.060738,30.662767,28417
11336,2014/8/19 12:21:47,104.060636,30.663687,2014/8/19 12:40:57,104.08504,30.679481,28418
11336,2014/8/19 13:19:57,104.104623,30.682791,2014/8/19 13:39:32,104.04414,30.717198,28419
11336,2014/8/19 13:39:55,104.044143,30.717123,2014/8/19 13:52:51,104.050694,30.694798,28420
11336,2014/8/19 13:54:46,104.047075,30.698528,2014/8/19 14:01:08,104.04068,30.712949,28421
11336,2014/8/19 14:07:30,104.046357,30.702271,2014/8/19 14:26:57,104.015015,30.69061,28422
11336,2014/8/19 14:28:16,104.015192,30.690666,2014/8/19 14:40:36,104.040596,30.663084,28423
11336,2014/8/19 14:41:52,104.04061,30.663014,2014/8/19 14:59:38,104.000698,30.68287,28424
11336,2014/8/19 15:02:13,104.003223,30.686924,2014/8/19 15:06:55,104.002017,30.702614,28425
11336,2014/8/19 15:10:07,104.001176,30.706237,2014/8/19 15:20:50,104.035823,30.681038,28426
11336,2014/8/19 15:24:57,104.044477,30.682109,2014/8/19 15:43:49,104.05895,30.657656,28427
11336,2014/8/19 15:45:03,104.059947,30.65695,2014/8/19 16:14:14,104.084754,30.587674,28428
11336,2014/8/19 16:16:48,104.078135,30.592027,2014/8/19 16:25:21,104.066982,30.61808,28429
11336,2014/8/19 16:27:07,104.067007,30.617402,2014/8/19 16:38:16,104.064622,30.575822,28430
11336,2014/8/19 16:38:49,104.064404,30.576742,2014/8/19 16:46:09,104.065702,30.5951,28431
11336,2014/8/19 16:47:51,104.06578,30.594729,2014/8/19 16:51:17,104.072366,30.592825,28432
11336,2014/8/19 16:52:10,104.071037,30.593583,2014/8/19 17:00:49,104.074212,30.598921,28433
11336,2014/8/19 17:06:34,104.061492,30.603145,2014/8/19 17:15:22,104.081109,30.60988,28434
11336,2014/8/19 17:21:23,104.071488,30.616435,2014/8/19 17:50:48,104.103526,30.652797,28435
11336,2014/8/19 18:22:31,104.060365,30.610126,2014/8/19 18:30:01,104.081748,30.608159,28436
11336,2014/8/19 18:30:44,104.081207,30.608322,2014/8/19 18:51:55,104.087179,30.665757,28437
11336,2014/8/19 18:53:57,104.090041,30.664352,2014/8/19 19:06:26,104.064216,30.646543,28438
11336,2014/8/19 19:09:30,104.060273,30.646748,2014/8/19 19:34:56,104.136339,30.597031,28439
11336,2014/8/19 19:39:44,104.126074,30.604386,2014/8/19 19:53:35,104.09819,30.620955,28440
11336,2014/8/19 19:53:57,104.098312,30.620284,2014/8/19 20:04:07,104.120312,30.618318,28441
11336,2014/8/19 20:04:49,104.119729,30.619734,2014/8/19 20:14:12,104.100567,30.638277,28442
11336,2014/8/19 20:14:53,104.100704,30.638095,2014/8/19 20:28:45,104.090931,30.694281,28443
11336,2014/8/19 20:37:53,104.077685,30.674556,2014/8/19 20:50:55,104.080034,30.719882,28444
11336,2014/8/19 21:03:26,104.057982,30.722655,2014/8/19 21:28:39,104.085076,30.646465,28445
11336,2014/8/19 21:32:30,104.078298,30.652437,2014/8/19 21:54:51,104.013654,30.650566,28446
11336,2014/8/19 21:55:49,104.014775,30.652064,2014/8/19 22:04:50,104.041318,30.646328,28447
11336,2014/8/19 22:05:26,104.04127,30.647663,2014/8/19 22:12:22,104.047963,30.664978,28448
11336,2014/8/19 22:13:30,104.046214,30.66333,2014/8/19 22:24:22,104.073515,30.659779,28449
11336,2014/8/19 22:25:34,104.071186,30.658592,2014/8/19 22:31:43,104.058833,30.67,28450
11336,2014/8/19 22:34:51,104.065203,30.669096,2014/8/19 22:41:26,104.079892,30.659286,28451
11336,2014/8/19 22:43:06,104.077506,30.658665,2014/8/19 22:59:14,104.041268,30.602682,28452
11336,2014/8/19 23:00:36,104.040938,30.604969,2014/8/19 23:06:38,104.04504,30.625542,28453
11336,2014/8/19 23:08:56,104.048465,30.628339,2014/8/19 23:12:35,104.05978,30.64586,28454
11336,2014/8/19 23:19:38,104.066008,30.648047,2014/8/19 23:26:11,104.079186,30.653472,28455
11336,2014/8/19 23:29:39,104.071406,30.659853,2014/8/19 23:42:44,104.124509,30.644868,28456
11354,2014/8/19 06:19:07,104.072732,30.695653,2014/8/19 06:35:41,104.07459,30.644508,28457
11354,2014/8/19 06:39:40,104.078383,30.634728,2014/8/19 06:53:27,104.140985,30.627233,28458
11354,2014/8/19 07:02:47,104.143211,30.652472,2014/8/19 07:08:39,104.138502,30.628624,28459
11354,2014/8/19 07:22:11,104.124785,30.601567,2014/8/19 07:30:56,104.138343,30.628657,28460
11354,2014/8/19 07:45:20,104.131518,30.606206,2014/8/19 07:52:46,104.122561,30.628882,28461
11354,2014/8/19 07:58:48,104.119455,30.622158,2014/8/19 08:12:14,104.069673,30.61642,28462
11354,2014/8/19 08:14:52,104.072168,30.616488,2014/8/19 08:29:48,104.061748,30.647643,28463
11354,2014/8/19 08:46:14,104.027754,30.649682,2014/8/19 09:09:33,104.090788,30.646671,28464
11354,2014/8/19 09:10:35,104.091082,30.646577,2014/8/19 09:20:17,104.106326,30.638854,28465
11354,2014/8/19 09:25:24,104.100185,30.63584,2014/8/19 09:33:29,104.075752,30.640737,28466
11354,2014/8/19 09:38:00,104.078376,30.645809,2014/8/19 09:57:39,104.096251,30.583428,28467
11354,2014/8/19 09:59:37,104.093863,30.585055,2014/8/19 10:24:45,104.029391,30.611514,28468
11354,2014/8/19 10:26:59,104.032822,30.609536,2014/8/19 10:53:26,104.089911,30.681155,28469
11354,2014/8/19 11:06:59,104.105082,30.681718,2014/8/19 11:32:09,104.066727,30.658576,28470
11354,2014/8/19 11:33:48,104.064713,30.658334,2014/8/19 11:57:29,104.060881,30.616035,28471
11354,2014/8/19 12:00:04,104.057494,30.617419,2014/8/19 12:16:12,104.093871,30.656051,28472
11354,2014/8/19 12:17:00,104.092092,30.656981,2014/8/19 12:20:50,104.085583,30.650019,28473
11354,2014/8/19 12:21:37,104.085373,30.649478,2014/8/19 12:47:13,104.060708,30.66286,28474
11354,2014/8/19 12:49:53,104.061326,30.666923,2014/8/19 12:55:48,104.066002,30.648521,28475
11354,2014/8/19 12:56:42,104.064181,30.647489,2014/8/19 13:12:04,104.03413,30.662691,28476
11354,2014/8/19 13:12:53,104.033914,30.66269,2014/8/19 13:28:56,104.016048,30.637359,28477
11354,2014/8/19 13:36:47,104.017244,30.644928,2014/8/19 13:47:51,104.030444,30.681579,28478
11354,2014/8/19 13:51:58,104.032297,30.680964,2014/8/19 14:05:59,104.063498,30.670641,28479
11354,2014/8/19 14:07:41,104.06317,30.670245,2014/8/19 14:10:26,104.06578,30.665246,28480
11354,2014/8/19 14:11:21,104.065795,30.665164,2014/8/19 14:23:56,104.04472,30.701781,28481
11354,2014/8/19 14:24:37,104.044486,30.702024,2014/8/19 14:50:31,104.071923,30.615281,28482
11354,2014/8/19 14:52:00,104.070857,30.616422,2014/8/19 15:10:21,104.013753,30.645974,28483
11354,2014/8/19 15:17:18,104.015672,30.637107,2014/8/19 15:38:52,103.956345,30.569588,28484
11354,2014/8/19 15:55:53,103.956903,30.570475,2014/8/19 16:14:01,104.081706,30.604103,28485
11354,2014/8/19 16:16:22,104.080721,30.608208,2014/8/19 16:39:09,104.072036,30.655692,28486
11354,2014/8/19 16:40:16,104.071882,30.655662,2014/8/19 16:48:52,104.057176,30.678251,28487
11354,2014/8/19 16:50:08,104.056013,30.678916,2014/8/19 17:02:15,104.057308,30.689915,28488
11354,2014/8/19 17:19:23,104.072461,30.695475,2014/8/19 18:09:18,104.077021,30.616118,28489
11354,2014/8/19 18:17:46,104.067566,30.609756,2014/8/19 18:45:53,104.000521,30.634748,28490
11354,2014/8/19 18:49:46,104.001268,30.630559,2014/8/19 18:58:33,104.010614,30.635033,28491
11354,2014/8/19 19:00:49,104.014621,30.632936,2014/8/19 19:25:07,104.072344,30.592487,28492
11354,2014/8/19 19:27:02,104.072707,30.591403,2014/8/19 19:33:56,104.066806,30.631621,28493
11354,2014/8/19 19:34:39,104.066815,30.63245,2014/8/19 19:43:04,104.08834,30.642692,28494
11354,2014/8/19 19:47:07,104.087767,30.647424,2014/8/19 19:58:32,104.066935,30.654675,28495
11354,2014/8/19 20:00:00,104.070611,30.654662,2014/8/19 20:21:22,104.080906,30.592669,28496
11354,2014/8/19 20:32:29,104.076823,30.623854,2014/8/19 20:39:51,104.060978,30.633514,28497
11354,2014/8/19 20:40:33,104.060715,30.633449,2014/8/19 21:10:25,104.099769,30.59821,28498
11354,2014/8/19 21:11:32,104.098671,30.597896,2014/8/19 21:19:47,104.092034,30.561472,28499
11354,2014/8/19 21:28:56,104.094085,30.589721,2014/8/19 21:47:49,103.984959,30.640203,28500
11354,2014/8/19 22:33:54,103.983603,30.643464,2014/8/19 23:01:55,104.087511,30.638369,28501
11354,2014/8/19 23:04:02,104.086983,30.63763,2014/8/19 23:37:17,104.046331,30.75124,28502
11382,2014/8/19 07:46:44,104.092925,30.640936,2014/8/19 08:01:24,104.062397,30.645322,28503
11382,2014/8/19 08:10:03,104.069176,30.64893,2014/8/19 08:21:39,104.066249,30.639392,28504
11382,2014/8/19 08:22:36,104.066373,30.638314,2014/8/19 08:34:42,104.054788,30.648653,28505
11382,2014/8/19 08:35:29,104.055918,30.648055,2014/8/19 08:39:54,104.060695,30.662359,28506
11382,2014/8/19 08:41:00,104.060602,30.6636,2014/8/19 08:57:03,104.079146,30.67111,28507
11382,2014/8/19 08:57:59,104.078472,30.671389,2014/8/19 09:12:50,104.072957,30.696069,28508
11382,2014/8/19 09:16:32,104.069726,30.693978,2014/8/19 09:34:02,104.094399,30.655898,28509
11382,2014/8/19 09:36:12,104.092415,30.656648,2014/8/19 10:01:29,104.042893,30.636141,28510
11382,2014/8/19 10:02:07,104.041857,30.634631,2014/8/19 10:10:34,104.037282,30.634567,28511
11382,2014/8/19 10:12:13,104.037704,30.633945,2014/8/19 10:20:32,104.039051,30.621119,28512
11382,2014/8/19 10:25:27,104.043917,30.618746,2014/8/19 10:38:00,104.075285,30.589864,28513
11382,2014/8/19 10:39:15,104.074711,30.590089,2014/8/19 11:04:19,104.080647,30.656131,28514
11382,2014/8/19 11:07:08,104.080956,30.655603,2014/8/19 11:22:55,104.057097,30.647301,28515
11382,2014/8/19 11:25:04,104.057685,30.646848,2014/8/19 11:43:56,104.039137,30.606717,28516
11382,2014/8/19 11:45:31,104.039963,30.606189,2014/8/19 11:56:06,104.031494,30.638413,28517
11382,2014/8/19 12:32:24,104.019562,30.644944,2014/8/19 12:34:38,104.013492,30.639506,28518
11382,2014/8/19 12:53:09,104.015546,30.630887,2014/8/19 13:18:08,104.132124,30.599488,28519
11382,2014/8/19 13:19:06,104.132939,30.599873,2014/8/19 13:25:05,104.14207,30.627617,28520
11382,2014/8/19 13:54:05,104.117491,30.640012,2014/8/19 14:03:02,104.125708,30.671045,28521
11382,2014/8/19 14:03:44,104.124816,30.670752,2014/8/19 14:07:26,104.137959,30.672582,28522
11382,2014/8/19 14:08:04,104.137199,30.671679,2014/8/19 14:20:14,104.105169,30.655444,28523
11382,2014/8/19 14:21:39,104.100887,30.657532,2014/8/19 14:30:16,104.088893,30.679813,28524
11382,2014/8/19 14:32:57,104.096145,30.679837,2014/8/19 14:36:37,104.098642,30.67236,28525
11382,2014/8/19 14:41:23,104.110797,30.676059,2014/8/19 15:02:09,104.066294,30.639417,28526
11382,2014/8/19 15:05:27,104.066478,30.634522,2014/8/19 15:11:19,104.067156,30.610225,28527
11382,2014/8/19 15:12:16,104.067218,30.610853,2014/8/19 15:13:01,104.067516,30.611171,28528
11382,2014/8/19 15:21:59,104.074986,30.616397,2014/8/19 15:40:20,104.042867,30.63608,28529
11382,2014/8/19 15:42:02,104.045803,30.637337,2014/8/19 16:01:53,104.095795,30.637451,28530
11382,2014/8/19 16:05:58,104.095131,30.638714,2014/8/19 16:16:24,104.091933,30.667214,28531
11382,2014/8/19 16:17:37,104.091382,30.66755,2014/8/19 16:30:07,104.093776,30.710013,28532
11382,2014/8/19 16:33:55,104.097473,30.708429,2014/8/19 16:47:34,104.128011,30.636006,28533
11382,2014/8/19 16:54:34,104.138146,30.627751,2014/8/19 17:29:23,104.062084,30.666926,28534
11382,2014/8/19 17:30:03,104.062172,30.66593,2014/8/19 17:50:15,104.112401,30.667026,28535
11382,2014/8/19 17:51:00,104.113383,30.667317,2014/8/19 17:56:23,104.137825,30.672883,28536
11382,2014/8/19 17:57:25,104.138427,30.673656,2014/8/19 18:20:34,104.073015,30.696074,28537
11382,2014/8/19 18:22:44,104.072408,30.695453,2014/8/19 18:56:26,104.012735,30.647939,28538
11382,2014/8/19 18:58:00,104.012347,30.64808,2014/8/19 19:18:23,104.06201,30.65152,28539
11382,2014/8/19 19:18:53,104.061985,30.651563,2014/8/19 19:31:01,104.020132,30.688993,28540
11382,2014/8/19 19:54:21,104.035063,30.662215,2014/8/19 20:00:39,104.041929,30.642147,28541
11382,2014/8/19 20:05:01,104.056131,30.645756,2014/8/19 20:18:18,104.09879,30.64414,28542
11382,2014/8/19 20:41:28,104.095226,30.625035,2014/8/19 20:49:37,104.087636,30.638261,28543
11382,2014/8/19 20:55:15,104.076593,30.625929,2014/8/19 21:10:32,104.084351,30.678479,28544
11382,2014/8/19 21:11:38,104.085594,30.680569,2014/8/19 21:31:44,104.013701,30.704427,28545
11382,2014/8/19 21:35:52,104.009765,30.706943,2014/8/19 21:40:24,104.012194,30.694299,28546
11382,2014/8/19 21:41:07,104.013072,30.693473,2014/8/19 21:58:43,104.0136,30.644911,28547
11382,2014/8/19 22:01:00,104.017608,30.642334,2014/8/19 22:06:01,104.027565,30.645337,28548
11382,2014/8/19 22:15:22,104.05131,30.634998,2014/8/19 22:23:24,104.075459,30.653044,28549
11382,2014/8/19 22:24:57,104.077292,30.651697,2014/8/19 22:45:23,104.055201,30.610727,28550
11382,2014/8/19 22:49:00,104.057487,30.615886,2014/8/19 22:58:54,104.064015,30.647519,28551
11382,2014/8/19 22:59:31,104.065857,30.647996,2014/8/19 23:08:44,104.071829,30.608479,28552
11382,2014/8/19 23:11:11,104.079319,30.608222,2014/8/19 23:18:20,104.103265,30.597788,28553
11382,2014/8/19 23:32:29,104.103213,30.64025,2014/8/19 23:41:16,104.108869,30.661696,28554
11386,2014/8/19 06:24:34,104.076557,30.676721,2014/8/19 06:29:34,104.073058,30.694053,28555
11386,2014/8/19 06:30:15,104.073129,30.691229,2014/8/19 06:39:33,104.066257,30.63927,28556
11386,2014/8/19 06:40:17,104.066484,30.637552,2014/8/19 06:53:56,104.134276,30.611137,28557
11386,2014/8/19 07:00:15,104.120225,30.605778,2014/8/19 07:10:18,104.127828,30.63647,28558
11386,2014/8/19 07:17:30,104.11896,30.646436,2014/8/19 07:22:30,104.108363,30.63742,28559
11386,2014/8/19 07:41:56,104.105578,30.644072,2014/8/19 08:07:16,104.052959,30.591379,28560
11386,2014/8/19 08:14:05,104.050751,30.594518,2014/8/19 08:26:39,104.060707,30.549129,28561
11386,2014/8/19 08:30:34,104.069187,30.556002,2014/8/19 09:19:51,104.079275,30.653589,28562
11386,2014/8/19 09:20:36,104.078588,30.652496,2014/8/19 09:23:13,104.066935,30.649148,28563
11386,2014/8/19 09:29:51,104.0662,30.650002,2014/8/19 09:40:38,104.044655,30.632314,28564
11386,2014/8/19 09:41:25,104.044432,30.631275,2014/8/19 10:00:51,104.14154,30.629894,28565
11386,2014/8/19 10:27:49,104.144963,30.732063,2014/8/19 10:52:39,104.07436,30.673273,28566
11386,2014/8/19 10:53:24,104.074391,30.673354,2014/8/19 11:01:35,104.088853,30.682461,28567
11386,2014/8/19 11:04:46,104.086087,30.675401,2014/8/19 11:09:49,104.077667,30.664705,28568
11386,2014/8/19 11:11:37,104.082006,30.660885,2014/8/19 11:30:43,104.03865,30.639145,28569
11386,2014/8/19 11:49:05,104.0434,30.636965,2014/8/19 11:57:57,104.057689,30.619936,28570
11386,2014/8/19 12:00:03,104.064179,30.619917,2014/8/19 12:03:40,104.0745,30.613852,28571
11386,2014/8/19 12:27:34,104.080142,30.608363,2014/8/19 12:33:39,104.100559,30.617061,28572
