id,stime,slon,slat,etime,elon,elat,ID
6129,2014/8/20 15:44:52,104.027231,30.63279,2014/8/20 15:55:19,104.066726,30.615685,16984
6129,2014/8/20 15:57:53,104.067332,30.612993,2014/8/20 16:13:46,104.078564,30.65258,16985
6129,2014/8/20 16:15:11,104.075952,30.653751,2014/8/20 16:28:16,104.057076,30.671206,16986
6129,2014/8/20 16:33:00,104.054914,30.674119,2014/8/20 16:49:18,104.080352,30.65864,16987
6129,2014/8/20 16:51:46,104.076959,30.658775,2014/8/20 17:11:09,104.054962,30.661005,16988
6129,2014/8/20 17:11:46,104.053553,30.660928,2014/8/20 17:31:48,104.001904,30.684601,16989
6129,2014/8/20 17:53:14,104.007863,30.664084,2014/8/20 17:57:18,104.01345,30.652894,16990
6129,2014/8/20 17:58:19,104.013434,30.652218,2014/8/20 18:16:00,104.04813,30.614138,16991
6129,2014/8/20 18:19:30,104.051361,30.615442,2014/8/20 18:36:50,104.071709,30.623205,16992
6129,2014/8/20 18:37:24,104.071721,30.623088,2014/8/20 18:56:06,104.109715,30.650954,16993
6129,2014/8/20 19:11:04,104.125516,30.65024,2014/8/20 19:20:21,104.141929,30.629631,16994
6129,2014/8/20 20:04:29,104.075913,30.653823,2014/8/20 20:20:32,104.034675,30.632236,16995
6129,2014/8/20 20:21:12,104.03504,30.631846,2014/8/20 20:32:32,104.017971,30.653998,16996
6129,2014/8/20 20:42:04,104.010413,30.664806,2014/8/20 21:01:15,104.089796,30.686864,16997
6129,2014/8/20 21:02:44,104.089653,30.686597,2014/8/20 21:09:26,104.082445,30.674857,16998
6129,2014/8/20 21:12:44,104.072435,30.679613,2014/8/20 21:16:02,104.073349,30.687328,16999
6129,2014/8/20 21:21:06,104.075089,30.685352,2014/8/20 21:31:25,104.103014,30.669034,17000
6129,2014/8/20 21:35:04,104.110888,30.668345,2014/8/20 21:40:02,104.110685,30.653681,17001
6129,2014/8/20 21:41:17,104.110463,30.652305,2014/8/20 21:45:38,104.106602,30.638301,17002
6129,2014/8/20 21:47:39,104.101994,30.637484,2014/8/20 21:54:00,104.08371,30.641367,17003
6129,2014/8/20 21:56:24,104.077417,30.644117,2014/8/20 22:02:36,104.076957,30.623563,17004
6129,2014/8/20 22:04:07,104.076811,30.625206,2014/8/20 22:06:54,104.076398,30.642134,17005
6129,2014/8/20 22:16:09,104.066591,30.634502,2014/8/20 22:35:57,104.043958,30.694525,17006
6129,2014/8/20 22:57:47,104.036163,30.678476,2014/8/20 23:13:41,104.073534,30.625574,17007
6129,2014/8/20 23:15:22,104.074141,30.625169,2014/8/20 23:34:26,103.996105,30.624916,17008
6129,2014/8/20 23:38:08,103.989919,30.621948,2014/8/20 23:58:25,104.05913,30.66136,17009
6138,2014/8/20 08:22:21,103.995275,30.670469,2014/8/20 08:42:19,104.037175,30.639841,17010
6138,2014/8/20 08:44:32,104.038625,30.639552,2014/8/20 08:51:32,104.058712,30.644761,17011
6138,2014/8/20 08:56:12,104.053675,30.639892,2014/8/20 09:03:14,104.062475,30.656396,17012
6138,2014/8/20 09:13:41,104.047394,30.654315,2014/8/20 09:24:45,104.041278,30.643726,17013
6138,2014/8/20 09:28:52,104.037035,30.646836,2014/8/20 09:54:05,104.069273,30.652855,17014
6138,2014/8/20 09:56:58,104.071039,30.652218,2014/8/20 10:07:22,104.041837,30.627669,17015
6138,2014/8/20 10:09:24,104.039569,30.631069,2014/8/20 10:20:28,104.060644,30.638557,17016
6138,2014/8/20 10:25:45,104.053015,30.634169,2014/8/20 10:38:50,104.066272,30.639372,17017
6138,2014/8/20 10:39:45,104.066297,30.638987,2014/8/20 11:05:24,104.047168,30.70744,17018
6138,2014/8/20 11:16:04,104.034892,30.68607,2014/8/20 11:22:41,104.032324,30.669924,17019
6138,2014/8/20 11:24:06,104.031876,30.668625,2014/8/20 11:49:27,103.956917,30.570992,17020
6138,2014/8/20 12:06:25,104.001029,30.597958,2014/8/20 12:22:11,104.041878,30.624718,17021
6138,2014/8/20 12:22:47,104.040753,30.625295,2014/8/20 12:30:00,104.062212,30.642119,17022
6138,2014/8/20 12:31:20,104.062682,30.644087,2014/8/20 12:39:26,104.05477,30.633133,17023
6138,2014/8/20 12:48:22,104.039368,30.630806,2014/8/20 12:54:32,104.039965,30.643215,17024
6138,2014/8/20 12:55:38,104.041228,30.642578,2014/8/20 13:11:39,104.083469,30.649923,17025
6138,2014/8/20 13:12:47,104.084475,30.648811,2014/8/20 13:33:45,104.064059,30.575737,17026
6138,2014/8/20 13:34:45,104.06462,30.576577,2014/8/20 13:51:27,104.069782,30.654611,17027
6138,2014/8/20 13:52:19,104.070026,30.654641,2014/8/20 14:10:43,104.05431,30.61071,17028
6138,2014/8/20 14:13:01,104.053269,30.610898,2014/8/20 14:20:47,104.063121,30.62495,17029
6138,2014/8/20 14:22:16,104.061299,30.625116,2014/8/20 14:43:26,104.05499,30.66925,17030
6138,2014/8/20 15:02:53,104.032036,30.688551,2014/8/20 15:26:42,104.070024,30.642801,17031
6138,2014/8/20 15:28:55,104.073678,30.642855,2014/8/20 15:41:03,104.072196,30.655587,17032
6138,2014/8/20 15:44:36,104.072196,30.660163,2014/8/20 15:57:50,104.104408,30.6874,17033
6138,2014/8/20 16:00:00,104.104075,30.684125,2014/8/20 16:03:22,104.109537,30.67201,17034
6138,2014/8/20 16:50:34,104.080856,30.670426,2014/8/20 17:03:21,104.088097,30.647875,17035
6138,2014/8/20 17:05:54,104.091763,30.643095,2014/8/20 17:11:40,104.08971,30.627279,17036
6138,2014/8/20 17:14:19,104.081564,30.626303,2014/8/20 17:23:33,104.067008,30.623973,17037
6138,2014/8/20 17:25:41,104.070376,30.62515,2014/8/20 17:28:34,104.076734,30.623416,17038
6138,2014/8/20 17:29:51,104.076227,30.622691,2014/8/20 17:37:45,104.06595,30.614065,17039
6138,2014/8/20 17:39:27,104.062727,30.615498,2014/8/20 17:50:41,104.076414,30.591086,17040
6138,2014/8/20 17:51:55,104.076252,30.590706,2014/8/20 17:57:02,104.080051,30.599965,17041
6138,2014/8/20 17:59:37,104.080653,30.604763,2014/8/20 18:16:55,104.103365,30.642849,17042
6138,2014/8/20 18:18:16,104.101164,30.643733,2014/8/20 18:21:24,104.096849,30.639914,17043
6138,2014/8/20 18:25:50,104.085498,30.642591,2014/8/20 18:46:07,104.103499,30.705254,17044
6138,2014/8/20 18:47:22,104.103662,30.705422,2014/8/20 19:09:49,104.059868,30.649577,17045
6138,2014/8/20 19:10:28,104.059878,30.649014,2014/8/20 19:28:01,103.968711,30.675995,17046
6138,2014/8/20 19:30:00,103.97233,30.674812,2014/8/20 19:47:14,104.036167,30.689165,17047
6138,2014/8/20 19:57:43,104.022744,30.678486,2014/8/20 20:04:09,104.037045,30.684395,17048
6138,2014/8/20 20:07:04,104.039455,30.683754,2014/8/20 20:35:59,103.956753,30.571547,17049
6138,2014/8/20 20:45:24,103.983541,30.581234,2014/8/20 20:59:26,103.974395,30.618099,17050
6138,2014/8/20 21:00:22,103.975347,30.618703,2014/8/20 21:12:50,103.977219,30.661783,17051
6138,2014/8/20 21:16:09,103.976859,30.665915,2014/8/20 21:28:35,104.016008,30.678779,17052
6138,2014/8/20 21:30:51,104.021315,30.678066,2014/8/20 21:37:55,103.999491,30.674919,17053
6138,2014/8/20 21:41:15,103.997534,30.677809,2014/8/20 22:05:26,104.085759,30.69356,17054
6138,2014/8/20 22:19:49,104.093018,30.685716,2014/8/20 22:29:50,104.098579,30.662253,17055
6138,2014/8/20 22:35:31,104.091581,30.670371,2014/8/20 22:39:35,104.107497,30.670401,17056
6138,2014/8/20 22:45:19,104.104043,30.667622,2014/8/20 23:05:09,104.020045,30.66589,17057
6138,2014/8/20 23:06:31,104.021056,30.667146,2014/8/20 23:19:34,104.076685,30.650086,17058
6138,2014/8/20 23:27:34,104.070534,30.654489,2014/8/20 23:31:01,104.074736,30.667478,17059
6138,2014/8/20 23:32:41,104.071486,30.66904,2014/8/20 23:42:32,104.033496,30.671461,17060
6159,2014/8/20 08:35:42,104.093178,30.710216,2014/8/20 09:02:09,104.024425,30.686266,17061
6159,2014/8/20 09:03:39,104.024448,30.685903,2014/8/20 09:06:46,104.022618,30.684058,17062
6159,2014/8/20 09:08:54,104.025661,30.687026,2014/8/20 09:11:31,104.034407,30.693078,17063
6159,2014/8/20 09:24:55,104.048283,30.696586,2014/8/20 09:38:42,104.014866,30.680833,17064
6159,2014/8/20 09:40:55,104.022377,30.678607,2014/8/20 10:00:04,104.046103,30.610255,17065
6159,2014/8/20 10:00:36,104.046897,30.60979,2014/8/20 10:05:53,104.053543,30.61963,17066
6159,2014/8/20 10:12:37,104.058557,30.633828,2014/8/20 10:17:49,104.051702,30.640926,17067
6159,2014/8/20 10:19:00,104.051566,30.640943,2014/8/20 10:25:04,104.042,30.624472,17068
6159,2014/8/20 10:37:53,104.056612,30.612219,2014/8/20 10:42:49,104.063467,30.616042,17069
6159,2014/8/20 10:57:22,104.070643,30.625387,2014/8/20 11:02:11,104.072719,30.612094,17070
6159,2014/8/20 11:03:12,104.072012,30.61386,2014/8/20 11:17:58,104.080579,30.651065,17071
6159,2014/8/20 11:19:39,104.082117,30.653655,2014/8/20 11:33:32,104.033918,30.65016,17072
6159,2014/8/20 11:35:39,104.037703,30.651028,2014/8/20 11:48:06,104.06843,30.633372,17073
6159,2014/8/20 11:50:26,104.075616,30.633694,2014/8/20 12:05:26,104.106837,30.678849,17074
6159,2014/8/20 12:06:56,104.106265,30.680469,2014/8/20 12:14:25,104.08254,30.683805,17075
6159,2014/8/20 12:23:54,104.063958,30.682383,2014/8/20 12:31:43,104.063115,30.651267,17076
6159,2014/8/20 12:53:30,104.06039,30.667648,2014/8/20 12:59:33,104.043962,30.683148,17077
6159,2014/8/20 13:27:53,104.064946,30.644214,2014/8/20 13:43:11,103.95705,30.571798,17078
6185,2014/8/20 07:27:14,104.076544,30.628061,2014/8/20 07:32:06,104.079618,30.641857,17079
6185,2014/8/20 07:33:55,104.083128,30.646986,2014/8/20 07:41:27,104.097079,30.679275,17080
6185,2014/8/20 07:44:17,104.098982,30.687464,2014/8/20 07:57:40,104.048288,30.683686,17081
6185,2014/8/20 08:03:27,104.070969,30.685827,2014/8/20 08:07:21,104.073379,30.693081,17082
6185,2014/8/20 08:24:16,104.068656,30.679649,2014/8/20 08:27:22,104.063291,30.685755,17083
6185,2014/8/20 08:33:54,104.082644,30.682507,2014/8/20 08:51:38,104.056095,30.663151,17084
6185,2014/8/20 08:53:15,104.054893,30.661774,2014/8/20 08:59:27,104.054369,30.672292,17085
6185,2014/8/20 09:08:51,104.049109,30.661994,2014/8/20 09:18:38,104.051239,30.68859,17086
6185,2014/8/20 09:19:43,104.050929,30.691176,2014/8/20 09:54:32,104.021934,30.584728,17087
6185,2014/8/20 09:59:43,104.008417,30.576815,2014/8/20 10:13:46,103.959186,30.574057,17088
6185,2014/8/20 10:47:23,103.957076,30.57053,2014/8/20 11:05:55,104.079196,30.623836,17089
6185,2014/8/20 11:16:37,104.093889,30.636801,2014/8/20 11:22:00,104.094196,30.643146,17090
6185,2014/8/20 12:07:43,104.095132,30.648323,2014/8/20 12:15:44,104.096389,30.678306,17091
6185,2014/8/20 12:16:42,104.097023,30.679227,2014/8/20 12:31:39,104.115027,30.744453,17092
6185,2014/8/20 12:40:24,104.10204,30.711268,2014/8/20 13:08:52,104.06696,30.64955,17093
6185,2014/8/20 13:10:45,104.072376,30.649747,2014/8/20 13:22:34,104.077501,30.610477,17094
6185,2014/8/20 13:24:07,104.0774,30.612716,2014/8/20 13:28:05,104.068348,30.61619,17095
6185,2014/8/20 13:31:39,104.072904,30.620104,2014/8/20 13:35:39,104.070268,30.625272,17096
6185,2014/8/20 13:36:10,104.070942,30.625272,2014/8/20 13:56:24,104.014362,30.693229,17097
6185,2014/8/20 14:01:41,104.024937,30.692448,2014/8/20 14:48:38,104.087463,30.681867,17098
6185,2014/8/20 15:36:33,104.099346,30.68713,2014/8/20 15:50:47,104.068903,30.673526,17099
6185,2014/8/20 15:51:44,104.06637,30.673461,2014/8/20 16:07:10,104.021378,30.664067,17100
6185,2014/8/20 16:12:00,104.021653,30.671429,2014/8/20 16:35:35,104.098168,30.622085,17101
6185,2014/8/20 16:39:06,104.099067,30.622505,2014/8/20 16:46:52,104.114493,30.626985,17102
6185,2014/8/20 16:49:50,104.113362,30.628643,2014/8/20 16:57:46,104.095309,30.625144,17103
6185,2014/8/20 17:03:49,104.098171,30.622754,2014/8/20 17:18:04,104.080186,30.599569,17104
6185,2014/8/20 17:20:51,104.080699,30.605677,2014/8/20 18:11:58,104.023117,30.690733,17105
6185,2014/8/20 18:13:01,104.024598,30.692188,2014/8/20 18:32:14,104.03001,30.690583,17106
6185,2014/8/20 18:42:59,104.032697,30.694062,2014/8/20 18:59:50,104.052143,30.655117,17107
6185,2014/8/20 19:03:04,104.05379,30.654835,2014/8/20 19:33:15,104.103711,30.705381,17108
6185,2014/8/20 19:33:39,104.103441,30.705646,2014/8/20 19:53:57,104.026734,30.706353,17109
6185,2014/8/20 20:03:27,104.049528,30.694309,2014/8/20 20:20:58,104.075053,30.671228,17110
6185,2014/8/20 20:21:26,104.07557,30.67193,2014/8/20 20:30:03,104.066916,30.649195,17111
6185,2014/8/20 20:32:03,104.068465,30.651928,2014/8/20 20:54:00,104.088114,30.647473,17112
6185,2014/8/20 20:57:36,104.080932,30.651371,2014/8/20 21:13:41,104.101371,30.699439,17113
6185,2014/8/20 21:14:40,104.098627,30.699409,2014/8/20 21:28:51,104.102276,30.668821,17114
6185,2014/8/20 21:31:17,104.102361,30.668756,2014/8/20 21:38:20,104.102897,30.65647,17115
6185,2014/8/20 21:48:53,104.083771,30.682205,2014/8/20 22:06:38,104.082758,30.636913,17116
6185,2014/8/20 22:12:48,104.079098,30.653453,2014/8/20 22:31:05,104.057658,30.622068,17117
6185,2014/8/20 22:33:05,104.058997,30.624738,2014/8/20 22:40:40,104.060047,30.648439,17118
6185,2014/8/20 22:41:48,104.06041,30.648551,2014/8/20 22:50:23,104.066501,30.627167,17119
6185,2014/8/20 22:51:38,104.062329,30.627177,2014/8/20 23:06:32,104.077281,30.646099,17120
6185,2014/8/20 23:12:52,104.072896,30.655224,2014/8/20 23:43:03,103.975652,30.717872,17121
6191,2014/8/20 06:56:22,104.092634,30.710201,2014/8/20 07:04:14,104.062152,30.702648,17122
6191,2014/8/20 07:27:21,104.05957,30.721866,2014/8/20 07:33:05,104.082434,30.704062,17123
6191,2014/8/20 07:49:32,104.059848,30.721783,2014/8/20 08:10:20,104.077721,30.664959,17124
6191,2014/8/20 08:11:39,104.079325,30.663912,2014/8/20 08:26:06,104.102804,30.700317,17125
6191,2014/8/20 08:42:41,104.103401,30.705537,2014/8/20 09:05:18,104.068466,30.654722,17126
6191,2014/8/20 09:09:34,104.075841,30.653475,2014/8/20 09:17:52,104.072286,30.66175,17127
6191,2014/8/20 09:29:34,104.087188,30.665838,2014/8/20 09:34:37,104.0973,30.67948,17128
6191,2014/8/20 09:40:21,104.102968,30.685393,2014/8/20 10:02:44,104.076108,30.632672,17129
6191,2014/8/20 10:05:21,104.07415,30.625186,2014/8/20 10:12:45,104.066127,30.627136,17130
6191,2014/8/20 10:14:19,104.065609,30.624912,2014/8/20 10:30:48,104.116545,30.677079,17131
6191,2014/8/20 11:19:52,104.085335,30.690781,2014/8/20 11:34:00,104.10324,30.669802,17132
6191,2014/8/20 11:35:40,104.102571,30.671137,2014/8/20 11:41:46,104.087821,30.678264,17133
6191,2014/8/20 11:47:13,104.084137,30.673958,2014/8/20 11:55:28,104.095899,30.655011,17134
6191,2014/8/20 11:56:09,104.094774,30.655664,2014/8/20 12:02:07,104.086619,30.667894,17135
6191,2014/8/20 12:03:10,104.087056,30.665926,2014/8/20 12:30:04,104.029215,30.680554,17136
6191,2014/8/20 12:53:09,104.022152,30.6786,2014/8/20 13:33:26,104.02937,30.638448,17137
6191,2014/8/20 13:33:51,104.028491,30.639336,2014/8/20 13:53:02,103.963039,30.667129,17138
6191,2014/8/20 13:54:50,103.964722,30.66876,2014/8/20 14:24:17,104.073729,30.685751,17139
6191,2014/8/20 14:37:32,104.063233,30.760975,2014/8/20 14:39:07,104.063637,30.762278,17140
6191,2014/8/20 14:39:41,104.063841,30.764949,2014/8/20 15:35:01,104.064051,30.76764,17141
6191,2014/8/20 15:38:04,104.067153,30.762145,2014/8/20 15:41:16,104.068488,30.75878,17142
6191,2014/8/20 15:47:21,104.082448,30.758658,2014/8/20 16:17:12,104.073381,30.643307,17143
6191,2014/8/20 16:18:06,104.073437,30.643069,2014/8/20 16:38:26,104.054568,30.679608,17144
6191,2014/8/20 16:47:51,104.040891,30.70911,2014/8/20 16:52:56,104.02245,30.708211,17145
6191,2014/8/20 16:56:46,104.013666,30.704502,2014/8/20 17:14:04,104.066234,30.700266,17146
6191,2014/8/20 17:15:44,104.066617,30.700276,2014/8/20 17:40:35,104.104715,30.673792,17147
6191,2014/8/20 17:41:05,104.105845,30.674495,2014/8/20 17:50:30,104.090512,30.708682,17148
6191,2014/8/20 20:49:40,104.09406,30.70509,2014/8/20 21:17:04,104.09594,30.677793,17149
6191,2014/8/20 21:20:28,104.104432,30.681707,2014/8/20 21:35:45,104.161161,30.637852,17150
6191,2014/8/20 23:06:14,104.115182,30.658306,2014/8/20 23:13:23,104.105779,30.686773,17151
6191,2014/8/20 23:14:03,104.105354,30.686821,2014/8/20 23:26:30,104.149606,30.671738,17152
6191,2014/8/20 23:42:28,104.0942,30.675654,2014/8/20 23:56:18,104.06697,30.712107,17153
6192,2014/8/20 07:21:10,103.995059,30.707407,2014/8/20 07:40:45,104.067952,30.685842,17154
6192,2014/8/20 07:50:49,104.097906,30.673244,2014/8/20 08:07:25,104.072747,30.696099,17155
6192,2014/8/20 08:17:20,104.072538,30.695462,2014/8/20 08:41:05,104.10586,30.620249,17156
6192,2014/8/20 08:43:13,104.103835,30.623864,2014/8/20 09:13:39,104.06331,30.670098,17157
6192,2014/8/20 09:21:23,104.058179,30.673273,2014/8/20 09:42:07,104.06644,30.632589,17158
6192,2014/8/20 09:57:34,104.069288,30.545655,2014/8/20 10:41:35,104.069824,30.535324,17159
6192,2014/8/20 10:51:30,104.068978,30.55635,2014/8/20 11:12:33,104.066495,30.642717,17160
6192,2014/8/20 11:13:58,104.067478,30.643231,2014/8/20 11:27:17,104.077445,30.603901,17161
6192,2014/8/20 11:28:22,104.077511,30.601582,2014/8/20 11:38:22,104.080999,30.635969,17162
6192,2014/8/20 11:58:28,104.089193,30.647566,2014/8/20 12:36:49,104.102373,30.627022,17163
6192,2014/8/20 12:45:49,104.0814,30.644244,2014/8/20 13:11:03,104.066012,30.569655,17164
6192,2014/8/20 13:14:09,104.066028,30.568344,2014/8/20 13:17:49,104.074499,30.557511,17165
6192,2014/8/20 13:18:54,104.075056,30.557079,2014/8/20 13:30:26,104.064729,30.578892,17166
6192,2014/8/20 13:43:33,104.062648,30.603053,2014/8/20 13:50:48,104.078838,30.591116,17167
6192,2014/8/20 13:51:24,104.078804,30.591204,2014/8/20 14:09:26,104.043991,30.618701,17168
6192,2014/8/20 15:42:32,104.035624,30.636466,2014/8/20 16:06:18,104.073241,30.639136,17169
6192,2014/8/20 16:08:58,104.067034,30.637369,2014/8/20 16:47:49,104.099793,30.633777,17170
6192,2014/8/20 16:48:34,104.099885,30.633777,2014/8/20 17:11:45,104.016054,30.627079,17171
6192,2014/8/20 17:20:00,104.016417,30.641913,2014/8/20 18:23:33,104.091975,30.667242,17172
6192,2014/8/20 18:25:36,104.089675,30.663318,2014/8/20 18:47:40,104.083375,30.619869,17173
6192,2014/8/20 18:50:54,104.08111,30.612286,2014/8/20 18:54:50,104.076874,30.624377,17174
6192,2014/8/20 18:55:29,104.076656,30.626927,2014/8/20 18:58:08,104.080901,30.635988,17175
6192,2014/8/20 19:05:38,104.094041,30.64666,2014/8/20 19:16:13,104.121425,30.669801,17176
6192,2014/8/20 19:19:57,104.121379,30.678816,2014/8/20 19:45:05,104.060999,30.633539,17177
6192,2014/8/20 19:48:18,104.061752,30.64098,2014/8/20 19:51:50,104.055318,30.645995,17178
6192,2014/8/20 19:53:16,104.052113,30.645554,2014/8/20 20:10:17,104.077525,30.658384,17179
6192,2014/8/20 20:11:23,104.078786,30.657847,2014/8/20 20:15:37,104.085141,30.658711,17180
6192,2014/8/20 20:16:25,104.084767,30.65733,2014/8/20 20:46:58,104.057039,30.722209,17181
6192,2014/8/20 20:53:23,104.043981,30.71695,2014/8/20 21:18:48,104.034061,30.693165,17182
6192,2014/8/20 21:30:12,104.056146,30.664517,2014/8/20 21:41:28,104.027789,30.647745,17183
6192,2014/8/20 21:51:06,104.050714,30.644896,2014/8/20 22:08:28,104.069511,30.678867,17184
6192,2014/8/20 22:09:08,104.069972,30.678354,2014/8/20 22:18:58,104.082709,30.684232,17185
6192,2014/8/20 22:20:22,104.084227,30.684199,2014/8/20 22:30:59,104.054606,30.678148,17186
6192,2014/8/20 22:37:18,104.047669,30.666645,2014/8/20 23:06:05,103.962593,30.612982,17187
6192,2014/8/20 23:29:00,104.033259,30.64547,2014/8/20 23:34:51,104.043795,30.628694,17188
6196,2014/8/20 06:56:31,103.95704,30.570074,2014/8/20 07:34:42,104.067202,30.619951,17189
6196,2014/8/20 07:41:36,104.07655,30.608617,2014/8/20 07:42:05,104.073955,30.608632,17190
6196,2014/8/20 08:26:09,104.071741,30.612063,2014/8/20 08:44:01,104.143355,30.629706,17191
6196,2014/8/20 08:49:25,104.136712,30.615337,2014/8/20 08:58:04,104.127776,30.636547,17192
6196,2014/8/20 08:58:45,104.126184,30.636326,2014/8/20 09:19:07,104.066971,30.626786,17193
6196,2014/8/20 09:22:07,104.066612,30.634541,2014/8/20 09:30:02,104.071196,30.656854,17194
6196,2014/8/20 09:37:00,104.077855,30.658508,2014/8/20 09:50:13,104.099779,30.635068,17195
6196,2014/8/20 09:52:41,104.099752,30.635046,2014/8/20 09:53:09,104.099753,30.635035,17196
6196,2014/8/20 09:55:34,104.099155,30.634188,2014/8/20 10:06:14,104.076568,30.653335,17197
6196,2014/8/20 10:08:54,104.074815,30.654098,2014/8/20 10:24:41,104.049624,30.644462,17198
6196,2014/8/20 10:27:37,104.041999,30.642196,2014/8/20 10:50:09,104.03332,30.579029,17199
6196,2014/8/20 10:57:11,104.033226,30.586977,2014/8/20 11:17:59,103.97367,30.628969,17200
6196,2014/8/20 11:19:15,103.976123,30.629756,2014/8/20 11:34:58,104.05756,30.611004,17201
6196,2014/8/20 12:07:24,104.074742,30.608599,2014/8/20 12:19:34,104.026775,30.587543,17202
6196,2014/8/20 12:34:15,104.057468,30.618436,2014/8/20 12:43:45,104.061728,30.643275,17203
6196,2014/8/20 12:44:26,104.061232,30.643464,2014/8/20 13:09:20,104.00435,30.699425,17204
6196,2014/8/20 13:12:23,103.99576,30.68259,2014/8/20 13:22:29,104.035173,30.67767,17205
6196,2014/8/20 13:22:58,104.034979,30.677539,2014/8/20 13:30:42,104.036629,30.679179,17206
6196,2014/8/20 13:33:27,104.041286,30.684347,2014/8/20 13:52:15,104.103669,30.705296,17207
6196,2014/8/20 13:56:58,104.102668,30.712275,2014/8/20 14:08:06,104.146455,30.732329,17208
6196,2014/8/20 14:12:35,104.144624,30.732133,2014/8/20 14:55:50,104.075557,30.653796,17209
6196,2014/8/20 14:57:24,104.076649,30.653506,2014/8/20 15:02:13,104.069164,30.645814,17210
6196,2014/8/20 15:12:06,104.066273,30.646835,2014/8/20 15:19:14,104.072758,30.654705,17211
6196,2014/8/20 15:19:48,104.073637,30.654706,2014/8/20 15:49:32,104.099082,30.670166,17212
6196,2014/8/20 15:51:07,104.100467,30.667509,2014/8/20 15:59:44,104.094869,30.644777,17213
6196,2014/8/20 16:26:01,104.093977,30.633096,2014/8/20 16:35:26,104.127606,30.636143,17214
6196,2014/8/20 16:37:04,104.128508,30.636277,2014/8/20 16:52:30,104.09994,30.668429,17215
6196,2014/8/20 17:09:52,104.081957,30.661966,2014/8/20 17:24:29,104.091502,30.702556,17216
6196,2014/8/20 17:31:14,104.090586,30.693949,2014/8/20 17:51:14,104.116168,30.62122,17217
6196,2014/8/20 17:51:35,104.115948,30.621261,2014/8/20 18:13:48,104.063116,30.594346,17218
6196,2014/8/20 18:14:20,104.062007,30.594308,2014/8/20 18:34:28,104.03664,30.555786,17219
6196,2014/8/20 18:35:19,104.036664,30.555783,2014/8/20 18:59:22,104.063966,30.593667,17220
6196,2014/8/20 19:01:07,104.062868,30.594349,2014/8/20 19:23:41,104.085883,30.654733,17221
6196,2014/8/20 19:28:14,104.08145,30.652557,2014/8/20 20:24:36,104.074919,30.612135,17222
6196,2014/8/20 20:33:05,104.073195,30.625208,2014/8/20 21:02:49,104.03709,30.695167,17223
6196,2014/8/20 21:04:42,104.039265,30.697976,2014/8/20 21:22:44,104.013727,30.653159,17224
6196,2014/8/20 21:41:03,104.037849,30.64051,2014/8/20 21:51:48,104.070235,30.651554,17225
6196,2014/8/20 21:52:25,104.069199,30.65227,2014/8/20 22:02:40,104.040763,30.617184,17226
6196,2014/8/20 22:06:37,104.043648,30.620759,2014/8/20 22:20:38,104.149143,30.634891,17227
6196,2014/8/20 22:28:09,104.138136,30.627648,2014/8/20 22:44:17,104.060451,30.611537,17228
6196,2014/8/20 22:45:16,104.06038,30.612883,2014/8/20 22:52:09,104.045037,30.622695,17229
6196,2014/8/20 23:06:01,104.076369,30.629362,2014/8/20 23:20:22,104.037201,30.646837,17230
6196,2014/8/20 23:46:10,104.077294,30.609368,2014/8/20 23:52:19,104.07758,30.600655,17231
6209,2014/8/20 07:17:50,104.058228,30.728107,2014/8/20 07:48:50,104.02726,30.685851,17232
6209,2014/8/20 08:00:01,104.025583,30.678049,2014/8/20 08:40:00,103.958559,30.566817,17233
6209,2014/8/20 08:55:09,104.010122,30.57693,2014/8/20 09:36:10,104.073243,30.693404,17234
6209,2014/8/20 09:37:11,104.073237,30.687483,2014/8/20 09:53:18,104.07529,30.658509,17235
6209,2014/8/20 09:58:17,104.085675,30.650271,2014/8/20 10:26:18,103.956898,30.570605,17236
6209,2014/8/20 12:27:22,103.960485,30.576709,2014/8/20 12:47:28,104.021439,30.659631,17237
6209,2014/8/20 13:16:48,104.015794,30.662585,2014/8/20 13:24:46,104.015975,30.650394,17238
6209,2014/8/20 13:26:47,104.018201,30.649848,2014/8/20 13:42:12,104.039198,30.598199,17239
6209,2014/8/20 13:49:30,104.036953,30.610376,2014/8/20 14:11:55,104.093947,30.643259,17240
6209,2014/8/20 14:24:10,104.096646,30.650852,2014/8/20 14:34:29,104.089205,30.683425,17241
6209,2014/8/20 14:49:28,104.101312,30.685709,2014/8/20 14:59:30,104.079909,30.657877,17242
6209,2014/8/20 15:03:53,104.07293,30.663563,2014/8/20 15:28:01,104.025238,30.719788,17243
6209,2014/8/20 15:39:00,104.036628,30.705884,2014/8/20 15:58:00,104.068926,30.66624,17244
6209,2014/8/20 16:01:08,104.067423,30.667119,2014/8/20 16:29:31,103.999669,30.627551,17245
6209,2014/8/20 16:33:29,104.000068,30.630142,2014/8/20 16:58:31,104.098843,30.648761,17246
6209,2014/8/20 17:03:30,104.102322,30.656655,2014/8/20 17:07:30,104.11084,30.660588,17247
6209,2014/8/20 17:08:32,104.113302,30.662335,2014/8/20 17:26:32,104.167852,30.715819,17248
6209,2014/8/20 17:31:36,104.16718,30.705807,2014/8/20 17:38:36,104.178559,30.699685,17249
6209,2014/8/20 17:43:35,104.172094,30.696551,2014/8/20 17:56:36,104.148212,30.655781,17250
6209,2014/8/20 18:34:37,104.139621,30.64283,2014/8/20 19:10:38,103.957924,30.573232,17251
