id,stime,slon,slat,etime,elon,elat,ID
11909,2014/8/22 19:02:02,104.015475,30.714557,2014/8/22 19:43:43,104.084035,30.622887,30223
11909,2014/8/22 20:06:39,104.082659,30.616026,2014/8/22 20:15:53,104.05873,30.608919,30224
11909,2014/8/22 20:17:17,104.057691,30.611606,2014/8/22 20:45:51,104.070394,30.694584,30225
11909,2014/8/22 20:48:12,104.069711,30.692949,2014/8/22 20:57:10,104.043042,30.679198,30226
11909,2014/8/22 20:59:12,104.040387,30.674092,2014/8/22 21:11:40,104.077457,30.658447,30227
11909,2014/8/22 21:12:41,104.078164,30.658228,2014/8/22 21:32:19,104.043132,30.675117,30228
11909,2014/8/22 21:34:59,104.050636,30.684202,2014/8/22 21:49:03,104.057707,30.696466,30229
11909,2014/8/22 22:01:27,104.048336,30.673051,2014/8/22 22:30:44,104.027209,30.632505,30230
11909,2014/8/22 23:17:53,104.029647,30.633942,2014/8/22 23:23:05,104.045357,30.628493,30231
11909,2014/8/22 23:25:12,104.043751,30.628645,2014/8/22 23:32:05,104.055115,30.610582,30232
11909,2014/8/22 23:33:55,104.050979,30.614298,2014/8/22 23:42:22,104.074034,30.617829,30233
11909,2014/8/22 23:46:19,104.072211,30.612967,2014/8/22 23:55:21,104.062253,30.628597,30234
11915,2014/8/22 07:39:48,104.128749,30.607207,2014/8/22 07:50:29,104.106703,30.61958,30235
11915,2014/8/22 07:53:13,104.107023,30.61948,2014/8/22 08:29:34,104.062991,30.645018,30236
11915,2014/8/22 08:30:57,104.063234,30.644919,2014/8/22 08:39:51,104.066978,30.654657,30237
11915,2014/8/22 08:41:40,104.066824,30.654905,2014/8/22 08:49:29,104.066859,30.649276,30238
11915,2014/8/22 08:50:25,104.067996,30.651118,2014/8/22 09:06:46,104.04128,30.646699,30239
11915,2014/8/22 09:08:05,104.041082,30.651072,2014/8/22 09:24:30,104.059416,30.645512,30240
11915,2014/8/22 09:27:37,104.061302,30.648344,2014/8/22 09:50:14,104.037891,30.683467,30241
11915,2014/8/22 09:52:37,104.0407,30.683576,2014/8/22 09:58:31,104.033338,30.674327,30242
11915,2014/8/22 09:59:33,104.032686,30.671405,2014/8/22 10:02:58,104.027806,30.671593,30243
11915,2014/8/22 10:04:11,104.028372,30.674199,2014/8/22 10:11:44,104.055224,30.679191,30244
11915,2014/8/22 10:13:53,104.052691,30.676765,2014/8/22 10:30:49,104.073015,30.654934,30245
11915,2014/8/22 10:34:21,104.070972,30.657656,2014/8/22 10:45:21,104.057515,30.662611,30246
11915,2014/8/22 10:51:26,104.053812,30.654809,2014/8/22 11:09:35,104.066366,30.633907,30247
11915,2014/8/22 11:12:58,104.065885,30.624984,2014/8/22 11:24:25,104.077052,30.611055,30248
11915,2014/8/22 11:33:31,104.075136,30.608621,2014/8/22 11:36:35,104.067601,30.608998,30249
11915,2014/8/22 11:49:45,104.082057,30.6205,2014/8/22 11:59:46,104.094963,30.592372,30250
11915,2014/8/22 12:01:35,104.098291,30.598434,2014/8/22 12:25:50,104.051432,30.626594,30251
11915,2014/8/22 12:31:48,104.062388,30.622367,2014/8/22 12:36:09,104.053618,30.622037,30252
11915,2014/8/22 12:37:04,104.050634,30.62332,2014/8/22 12:50:33,104.071261,30.657709,30253
11915,2014/8/22 12:51:13,104.074052,30.658508,2014/8/22 13:01:23,104.09215,30.667179,30254
11915,2014/8/22 14:22:14,104.090129,30.66438,2014/8/22 15:04:12,104.011698,30.652438,30255
11915,2014/8/22 15:08:15,104.018222,30.651461,2014/8/22 15:35:31,104.083834,30.677574,30256
11915,2014/8/22 15:49:30,104.083486,30.677555,2014/8/22 16:07:39,104.051027,30.673036,30257
11915,2014/8/22 16:09:12,104.051013,30.676117,2014/8/22 16:16:19,104.061776,30.678403,30258
11915,2014/8/22 16:18:56,104.069428,30.678969,2014/8/22 16:37:02,104.095025,30.679792,30259
11915,2014/8/22 16:37:56,104.095285,30.680002,2014/8/22 17:08:47,104.056022,30.66,30260
11915,2014/8/22 17:09:40,104.055721,30.658936,2014/8/22 17:38:16,104.090663,30.611085,30261
11915,2014/8/22 17:39:11,104.090177,30.611736,2014/8/22 18:01:09,104.05013,30.623634,30262
11915,2014/8/22 18:03:53,104.048633,30.628829,2014/8/22 18:33:16,104.049324,30.677719,30263
11915,2014/8/22 18:34:10,104.050885,30.676419,2014/8/22 18:45:23,104.048597,30.653579,30264
11915,2014/8/22 18:46:24,104.048464,30.653681,2014/8/22 18:51:31,104.040945,30.652094,30265
11915,2014/8/22 18:52:45,104.041127,30.648264,2014/8/22 19:07:27,104.063832,30.625018,30266
11915,2014/8/22 19:38:19,104.065899,30.625012,2014/8/22 19:55:23,104.085512,30.649644,30267
11915,2014/8/22 20:00:57,104.0854,30.655035,2014/8/22 20:04:47,104.088398,30.66517,30268
11915,2014/8/22 20:06:27,104.08805,30.663551,2014/8/22 20:11:18,104.081669,30.660379,30269
11915,2014/8/22 20:13:54,104.077956,30.658429,2014/8/22 20:24:56,104.093661,30.68118,30270
11915,2014/8/22 20:25:50,104.096211,30.679911,2014/8/22 21:03:12,104.070438,30.663406,30271
11915,2014/8/22 21:07:07,104.080077,30.657141,2014/8/22 21:34:04,104.005179,30.674136,30272
11915,2014/8/22 21:35:06,104.004592,30.673706,2014/8/22 21:40:04,104.017615,30.67375,30273
11915,2014/8/22 21:41:10,104.016714,30.67508,2014/8/22 21:47:16,104.00412,30.671805,30274
11915,2014/8/22 21:48:20,104.003625,30.668598,2014/8/22 22:01:34,104.055994,30.665326,30275
11915,2014/8/22 22:04:10,104.057442,30.672036,2014/8/22 22:18:12,104.08883,30.67407,30276
11915,2014/8/22 22:22:53,104.101027,30.684259,2014/8/22 22:48:19,103.991867,30.667247,30277
11915,2014/8/22 23:15:36,104.020909,30.674012,2014/8/22 23:17:54,104.023716,30.66979,30278
11915,2014/8/22 23:24:12,104.053533,30.660683,2014/8/22 23:42:57,104.061496,30.594215,30279
11915,2014/8/22 23:48:29,104.067519,30.611987,2014/8/22 23:52:06,104.071689,30.627893,30280
11916,2014/8/22 06:32:03,104.062584,30.618237,2014/8/22 06:45:21,104.093571,30.664186,30281
11916,2014/8/22 06:48:39,104.089941,30.669128,2014/8/22 06:57:49,104.068933,30.658661,30282
11916,2014/8/22 07:08:15,104.076037,30.676076,2014/8/22 07:10:31,104.070185,30.675629,30283
11916,2014/8/22 07:15:26,104.080689,30.669445,2014/8/22 07:20:46,104.092262,30.684178,30284
11916,2014/8/22 07:21:15,104.091961,30.684285,2014/8/22 07:39:02,104.05719,30.654772,30285
11916,2014/8/22 07:41:31,104.059747,30.652974,2014/8/22 07:57:15,104.016141,30.662654,30286
11916,2014/8/22 07:59:12,104.008427,30.665174,2014/8/22 08:10:24,104.017646,30.654048,30287
11916,2014/8/22 08:14:23,104.019955,30.651693,2014/8/22 08:49:24,104.073904,30.665944,30288
11916,2014/8/22 08:51:27,104.073904,30.665963,2014/8/22 09:36:37,103.956229,30.569553,30289
11916,2014/8/22 10:07:30,103.957447,30.572191,2014/8/22 10:43:22,104.029579,30.717898,30290
11916,2014/8/22 10:52:52,104.028885,30.69658,2014/8/22 11:05:28,104.03704,30.677941,30291
11916,2014/8/22 11:06:29,104.038242,30.677427,2014/8/22 11:15:45,104.066131,30.691649,30292
11916,2014/8/22 11:17:27,104.066218,30.690496,2014/8/22 12:03:58,104.099954,30.60009,30293
11916,2014/8/22 12:08:00,104.101566,30.605101,2014/8/22 13:06:29,104.166059,30.605042,30294
11916,2014/8/22 13:18:21,104.139708,30.645386,2014/8/22 13:32:58,104.083421,30.666709,30295
11916,2014/8/22 13:33:43,104.083779,30.667227,2014/8/22 13:34:56,104.086347,30.664904,30296
11916,2014/8/22 13:44:11,104.111742,30.666862,2014/8/22 13:55:29,104.122145,30.671662,30297
11916,2014/8/22 14:00:39,104.11101,30.666646,2014/8/22 14:07:43,104.095892,30.66229,30298
11916,2014/8/22 14:10:52,104.090332,30.662385,2014/8/22 14:46:30,104.027777,30.662606,30299
11916,2014/8/22 14:48:27,104.029359,30.662563,2014/8/22 15:10:37,104.093258,30.642202,30300
11916,2014/8/22 15:11:07,104.094865,30.643317,2014/8/22 15:26:54,104.078589,30.658172,30301
11916,2014/8/22 15:29:29,104.074404,30.659981,2014/8/22 16:07:57,104.066411,30.758803,30302
11916,2014/8/22 16:18:51,104.068455,30.718039,2014/8/22 16:36:04,104.112557,30.672371,30303
11916,2014/8/22 16:41:22,104.113258,30.663358,2014/8/22 16:47:31,104.123924,30.657237,30304
11916,2014/8/22 16:52:49,104.136901,30.665905,2014/8/22 17:00:11,104.117639,30.65114,30305
11916,2014/8/22 17:00:42,104.115719,30.650917,2014/8/22 17:14:09,104.094877,30.641126,30306
11916,2014/8/22 17:18:07,104.100379,30.635973,2014/8/22 17:50:24,104.079808,30.642246,30307
11916,2014/8/22 17:50:55,104.08,30.642618,2014/8/22 18:20:58,104.122172,30.671534,30308
11916,2014/8/22 18:28:57,104.120216,30.669483,2014/8/22 19:06:42,104.037154,30.639858,30309
11916,2014/8/22 19:07:09,104.03819,30.640526,2014/8/22 19:11:06,104.039751,30.631745,30310
11916,2014/8/22 19:12:45,104.035736,30.63756,2014/8/22 19:15:02,104.03439,30.640465,30311
11916,2014/8/22 19:15:04,104.034386,30.640397,2014/8/22 19:19:22,104.044148,30.638708,30312
11916,2014/8/22 19:24:22,104.055571,30.633277,2014/8/22 19:34:22,104.075146,30.645109,30313
11916,2014/8/22 19:34:36,104.075077,30.64554,2014/8/22 19:51:13,104.073464,30.685764,30314
11916,2014/8/22 19:53:16,104.073662,30.685936,2014/8/22 20:05:51,104.114882,30.715375,30315
11916,2014/8/22 20:06:14,104.114727,30.715023,2014/8/22 20:11:54,104.101062,30.717525,30316
11916,2014/8/22 20:28:56,104.101811,30.685883,2014/8/22 20:34:59,104.086285,30.687296,30317
11916,2014/8/22 20:36:00,104.083993,30.683686,2014/8/22 20:41:33,104.093836,30.677457,30318
11916,2014/8/22 20:42:03,104.091881,30.678327,2014/8/22 20:44:05,104.087066,30.682521,30319
11916,2014/8/22 20:45:29,104.090582,30.682694,2014/8/22 21:12:47,104.078781,30.713503,30320
11916,2014/8/22 21:13:47,104.076566,30.714129,2014/8/22 21:26:18,104.088041,30.683841,30321
11916,2014/8/22 21:27:43,104.087865,30.683973,2014/8/22 21:34:50,104.093642,30.702796,30322
11916,2014/8/22 21:35:16,104.094179,30.702474,2014/8/22 21:38:48,104.102459,30.7011,30323
11916,2014/8/22 21:39:32,104.102294,30.701173,2014/8/22 21:50:45,104.098697,30.654624,30324
11916,2014/8/22 21:53:18,104.090034,30.652848,2014/8/22 22:12:55,104.021452,30.658616,30325
11916,2014/8/22 22:23:43,104.042424,30.665227,2014/8/22 22:46:39,104.030062,30.642605,30326
11916,2014/8/22 22:51:32,104.038622,30.640635,2014/8/22 23:11:08,104.109603,30.686649,30327
11916,2014/8/22 23:15:32,104.102513,30.67777,2014/8/22 23:19:16,104.098027,30.664082,30328
11916,2014/8/22 23:22:07,104.102639,30.661912,2014/8/22 23:42:11,104.114314,30.590074,30329
11922,2014/8/22 08:27:31,103.993958,30.609906,2014/8/22 09:02:48,104.086116,30.642302,30330
11922,2014/8/22 09:08:02,104.095362,30.635885,2014/8/22 09:35:46,104.070477,30.560245,30331
11922,2014/8/22 10:07:45,104.062854,30.60301,2014/8/22 10:14:31,104.06577,30.590993,30332
11922,2014/8/22 10:24:00,104.060732,30.603229,2014/8/22 10:29:41,104.057532,30.614136,30333
11922,2014/8/22 10:42:35,104.062084,30.629531,2014/8/22 10:44:07,104.066393,30.629602,30334
11922,2014/8/22 10:45:50,104.066029,30.62515,2014/8/22 11:10:38,104.027409,30.684093,30335
11922,2014/8/22 11:11:35,104.025555,30.685147,2014/8/22 11:23:57,104.011068,30.705573,30336
11922,2014/8/22 11:31:21,104.014504,30.692498,2014/8/22 11:57:02,104.071408,30.672707,30337
11922,2014/8/22 11:57:32,104.071572,30.672628,2014/8/22 12:26:19,104.021665,30.647929,30338
11922,2014/8/22 12:32:42,104.013671,30.644643,2014/8/22 12:54:52,103.956415,30.570231,30339
11922,2014/8/22 12:55:56,103.956292,30.569808,2014/8/22 12:58:54,103.961006,30.571912,30340
11922,2014/8/22 13:38:04,103.956833,30.569961,2014/8/22 14:24:20,104.007007,30.672413,30341
11922,2014/8/22 14:30:03,104.015005,30.671272,2014/8/22 15:24:31,104.12778,30.636083,30342
11922,2014/8/22 15:25:27,104.12838,30.636262,2014/8/22 16:21:14,104.003999,30.670599,30343
11922,2014/8/22 16:44:42,104.004031,30.651558,2014/8/22 16:59:43,104.015545,30.688775,30344
11922,2014/8/22 19:31:42,103.973258,30.629851,2014/8/22 20:18:55,104.14637,30.630998,30345
11922,2014/8/22 20:29:01,104.119979,30.6389,2014/8/22 20:37:01,104.096323,30.640536,30346
11922,2014/8/22 20:37:50,104.094709,30.640967,2014/8/22 20:47:49,104.094231,30.620673,30347
11922,2014/8/22 20:49:05,104.096743,30.622247,2014/8/22 21:04:29,104.071641,30.626805,30348
11922,2014/8/22 21:05:51,104.071617,30.627004,2014/8/22 21:14:03,104.057159,30.627654,30349
11922,2014/8/22 21:15:52,104.058544,30.629039,2014/8/22 21:26:41,104.078434,30.623771,30350
11922,2014/8/22 21:30:58,104.076358,30.632281,2014/8/22 21:37:50,104.078697,30.653002,30351
11922,2014/8/22 21:38:22,104.078848,30.653209,2014/8/22 22:12:40,104.02649,30.675651,30352
11922,2014/8/22 22:13:08,104.026509,30.675654,2014/8/22 23:27:44,104.152506,30.607931,30353
11922,2014/8/22 23:37:18,104.138395,30.627485,2014/8/22 23:56:20,104.060528,30.654031,30354
11928,2014/8/22 06:39:26,104.165697,30.693221,2014/8/22 06:55:27,104.110285,30.651699,30355
11928,2014/8/22 06:55:55,104.110398,30.651815,2014/8/22 07:10:50,104.073774,30.694778,30356
11928,2014/8/22 07:25:52,104.07377,30.679065,2014/8/22 07:35:40,104.073207,30.694856,30357
11928,2014/8/22 08:06:11,104.067172,30.671271,2014/8/22 08:13:35,104.071902,30.655452,30358
11928,2014/8/22 08:15:03,104.072915,30.655062,2014/8/22 08:27:48,104.063004,30.644988,30359
11928,2014/8/22 08:38:35,104.071084,30.642843,2014/8/22 08:43:04,104.067609,30.651716,30360
11928,2014/8/22 08:45:41,104.071398,30.650517,2014/8/22 08:59:19,104.081356,30.652741,30361
11928,2014/8/22 09:08:38,104.090067,30.649177,2014/8/22 09:18:34,104.062388,30.647502,30362
11928,2014/8/22 09:20:14,104.060928,30.64788,2014/8/22 10:37:59,103.992487,30.709881,30363
11928,2014/8/22 10:39:41,103.991227,30.708236,2014/8/22 11:15:13,104.041901,30.642081,30364
11928,2014/8/22 11:19:14,104.050168,30.644622,2014/8/22 11:32:00,104.077444,30.658625,30365
11928,2014/8/22 11:40:59,104.085071,30.658477,2014/8/22 12:06:59,104.072907,30.696117,30366
11928,2014/8/22 12:10:18,104.072649,30.695485,2014/8/22 12:36:00,104.103586,30.704924,30367
11928,2014/8/22 12:42:14,104.103406,30.705231,2014/8/22 12:53:54,104.097555,30.673918,30368
11928,2014/8/22 13:05:09,104.103417,30.684922,2014/8/22 13:16:00,104.092311,30.648774,30369
11928,2014/8/22 13:17:45,104.092237,30.647896,2014/8/22 13:31:33,104.101711,30.610511,30370
11928,2014/8/22 13:53:15,104.099107,30.603003,2014/8/22 14:30:05,104.053487,30.547797,30371
11928,2014/8/22 14:31:30,104.054299,30.550944,2014/8/22 14:54:07,104.043917,30.637779,30372
11928,2014/8/22 14:55:30,104.044072,30.638069,2014/8/22 15:10:10,104.036439,30.662179,30373
11928,2014/8/22 15:11:43,104.036902,30.664805,2014/8/22 15:17:58,104.052334,30.668982,30374
11928,2014/8/22 15:18:30,104.052014,30.669971,2014/8/22 15:24:45,104.045998,30.68088,30375
11928,2014/8/22 15:25:31,104.045397,30.681131,2014/8/22 15:31:15,104.064033,30.672545,30376
11928,2014/8/22 15:33:19,104.062393,30.670823,2014/8/22 15:42:12,104.051073,30.668981,30377
11928,2014/8/22 15:49:33,104.051204,30.663617,2014/8/22 15:57:18,104.061718,30.675547,30378
11928,2014/8/22 15:58:23,104.063304,30.674807,2014/8/22 16:15:43,104.100949,30.657215,30379
11928,2014/8/22 16:19:39,104.105468,30.650682,2014/8/22 16:32:42,104.077889,30.665258,30380
11928,2014/8/22 16:34:06,104.079043,30.663793,2014/8/22 16:41:47,104.09259,30.658144,30381
11928,2014/8/22 16:43:59,104.09351,30.656385,2014/8/22 17:01:06,104.128175,30.657111,30382
11928,2014/8/22 17:18:52,104.162173,30.693105,2014/8/22 18:09:28,104.031088,30.632016,30383
11928,2014/8/22 18:11:17,104.029791,30.631432,2014/8/22 18:23:22,104.036069,30.643028,30384
11928,2014/8/22 18:24:20,104.036111,30.642029,2014/8/22 19:27:23,104.170008,30.7059,30385
11928,2014/8/22 19:32:36,104.168106,30.713717,2014/8/22 19:38:11,104.174734,30.696332,30386
11928,2014/8/22 19:49:09,104.13413,30.68001,2014/8/22 20:06:21,104.075718,30.685165,30387
11928,2014/8/22 20:06:58,104.075146,30.68541,2014/8/22 20:20:28,104.019657,30.662448,30388
11928,2014/8/22 20:21:09,104.018634,30.662409,2014/8/22 20:25:26,104.018241,30.652051,30389
11928,2014/8/22 20:30:08,104.033769,30.650287,2014/8/22 20:37:46,104.016076,30.639259,30390
11928,2014/8/22 20:43:40,104.002008,30.631301,2014/8/22 21:38:17,103.999786,30.632125,30391
11928,2014/8/22 21:39:30,104.002225,30.632403,2014/8/22 21:48:53,104.029906,30.642571,30392
11928,2014/8/22 21:52:59,104.0327,30.636635,2014/8/22 22:40:05,104.169198,30.780987,30393
11928,2014/8/22 22:51:36,104.113915,30.742134,2014/8/22 23:02:22,104.077592,30.694653,30394
11928,2014/8/22 23:13:49,104.071661,30.677608,2014/8/22 23:16:17,104.053781,30.679922,30395
11928,2014/8/22 23:20:23,104.055111,30.678292,2014/8/22 23:32:57,104.109801,30.701205,30396
11928,2014/8/22 23:34:37,104.106397,30.701002,2014/8/22 23:53:07,104.043327,30.668516,30397
11957,2014/8/22 09:27:28,104.051578,30.777876,2014/8/22 11:49:56,104.110228,30.693132,30398
11994,2014/8/22 08:28:17,104.105001,30.640161,2014/8/22 08:49:02,104.141671,30.588584,30399
11994,2014/8/22 08:52:30,104.141338,30.590978,2014/8/22 09:24:35,103.984388,30.633493,30400
11994,2014/8/22 09:27:29,103.985991,30.638449,2014/8/22 09:45:20,104.0206,30.637054,30401
11994,2014/8/22 09:47:26,104.021871,30.638371,2014/8/22 10:23:06,104.07998,30.657963,30402
11994,2014/8/22 10:23:50,104.079952,30.657862,2014/8/22 10:58:34,103.957098,30.571853,30403
11994,2014/8/22 11:20:05,103.99094,30.641371,2014/8/22 11:21:15,103.984528,30.650682,30404
11994,2014/8/22 11:23:36,103.988108,30.668631,2014/8/22 11:39:33,104.016875,30.68416,30405
11994,2014/8/22 11:40:51,104.016179,30.68397,2014/8/22 11:44:11,104.016201,30.683955,30406
11994,2014/8/22 17:20:49,104.016176,30.683996,2014/8/22 17:31:41,104.015487,30.683226,30407
11994,2014/8/22 17:33:29,104.015473,30.683311,2014/8/22 18:09:43,104.127228,30.603593,30408
11994,2014/8/22 18:10:51,104.127593,30.603165,2014/8/22 18:32:42,104.064462,30.575923,30409
11994,2014/8/22 18:33:26,104.064425,30.577236,2014/8/22 19:13:17,103.989451,30.666895,30410
11994,2014/8/22 19:15:30,103.989703,30.667946,2014/8/22 20:23:15,104.102966,30.668994,30411
11994,2014/8/22 20:27:46,104.0976,30.666187,2014/8/22 20:31:37,104.097943,30.680303,30412
11994,2014/8/22 20:33:09,104.09923,30.681896,2014/8/22 21:14:36,103.994686,30.610282,30413
11994,2014/8/22 21:39:23,103.992892,30.611521,2014/8/22 21:46:33,104.011744,30.635413,30414
11994,2014/8/22 21:50:25,104.015964,30.630996,2014/8/22 21:54:11,104.02642,30.633651,30415
11994,2014/8/22 21:57:09,104.026996,30.633158,2014/8/22 22:07:45,104.034615,30.632932,30416
11994,2014/8/22 22:14:32,104.045716,30.637622,2014/8/22 22:22:28,104.030717,30.665585,30417
11994,2014/8/22 22:32:14,104.045122,30.674234,2014/8/22 22:48:32,104.009955,30.73672,30418
11994,2014/8/22 22:49:41,104.00982,30.736602,2014/8/22 22:56:39,104.03638,30.711792,30419
11994,2014/8/22 22:58:25,104.037488,30.710573,2014/8/22 23:01:17,104.040943,30.700777,30420
11994,2014/8/22 23:05:40,104.042085,30.699918,2014/8/22 23:05:48,104.041707,30.69962,30421
11994,2014/8/22 23:06:08,104.040985,30.699141,2014/8/22 23:06:28,104.03958,30.698231,30422
11994,2014/8/22 23:06:38,104.039042,30.697849,2014/8/22 23:09:03,104.040604,30.690977,30423
11994,2014/8/22 23:09:11,104.039785,30.690214,2014/8/22 23:10:22,104.035213,30.686403,30424
11994,2014/8/22 23:11:32,104.033378,30.684823,2014/8/22 23:17:55,104.055952,30.666647,30425
11994,2014/8/22 23:21:45,104.055162,30.657117,2014/8/22 23:33:07,104.020718,30.674398,30426
11994,2014/8/22 23:41:23,104.023286,30.669931,2014/8/22 23:50:47,104.056546,30.641429,30427
11994,2014/8/22 23:51:55,104.055648,30.63947,2014/8/22 23:54:24,104.058651,30.646489,30428
12003,2014/8/22 07:12:32,104.105584,30.644364,2014/8/22 07:30:51,104.061249,30.636696,30429
12003,2014/8/22 07:38:12,104.056839,30.636263,2014/8/22 07:51:13,104.040519,30.669615,30430
12003,2014/8/22 07:53:14,104.040355,30.674167,2014/8/22 08:40:12,104.019963,30.651863,30431
12003,2014/8/22 08:41:03,104.01982,30.65175,2014/8/22 08:55:39,104.04415,30.643109,30432
12003,2014/8/22 08:56:16,104.045241,30.643607,2014/8/22 09:09:23,104.0837,30.64471,30433
12003,2014/8/22 09:11:50,104.086847,30.648193,2014/8/22 09:28:19,104.127372,30.610906,30434
12003,2014/8/22 09:32:24,104.124111,30.615609,2014/8/22 09:53:45,104.090813,30.646836,30435
12003,2014/8/22 09:55:05,104.090357,30.646959,2014/8/22 10:21:56,104.043899,30.683077,30436
12003,2014/8/22 10:23:11,104.04243,30.684695,2014/8/22 10:36:21,104.062862,30.670369,30437
12003,2014/8/22 10:38:39,104.06248,30.670522,2014/8/22 10:50:36,104.032954,30.686623,30438
12003,2014/8/22 10:53:05,104.033774,30.685198,2014/8/22 11:07:23,104.06923,30.676027,30439
12003,2014/8/22 11:09:29,104.069793,30.675023,2014/8/22 11:32:15,104.032598,30.645676,30440
12003,2014/8/22 11:33:34,104.033631,30.644508,2014/8/22 12:15:19,104.081327,30.660602,30441
12003,2014/8/22 12:25:01,104.079557,30.664256,2014/8/22 12:38:27,104.051697,30.67621,30442
12003,2014/8/22 12:45:05,104.063436,30.674707,2014/8/22 13:02:06,104.022705,30.686375,30443
12003,2014/8/22 13:04:49,104.026254,30.684719,2014/8/22 13:19:21,104.046788,30.655004,30444
12003,2014/8/22 13:21:09,104.052238,30.652916,2014/8/22 13:26:54,104.05871,30.644771,30445
12003,2014/8/22 13:29:24,104.058311,30.644272,2014/8/22 13:44:08,104.066236,30.639801,30446
12003,2014/8/22 13:46:02,104.06634,30.638013,2014/8/22 13:51:44,104.058769,30.624924,30447
12003,2014/8/22 13:54:22,104.056407,30.624221,2014/8/22 14:13:35,104.023251,30.665943,30448
12003,2014/8/22 14:16:20,104.024954,30.666106,2014/8/22 14:33:05,103.993634,30.627285,30449
12003,2014/8/22 14:36:51,103.99368,30.627047,2014/8/22 14:40:47,104.001095,30.633747,30450
12003,2014/8/22 14:41:54,104.002596,30.631841,2014/8/22 14:51:12,104.028937,30.643377,30451
12003,2014/8/22 15:16:13,104.040591,30.64331,2014/8/22 15:29:10,104.070949,30.655522,30452
12003,2014/8/22 15:31:50,104.066084,30.655409,2014/8/22 15:51:38,104.072002,30.616861,30453
12003,2014/8/22 16:14:42,104.069829,30.616211,2014/8/22 16:26:58,104.038511,30.633166,30454
12003,2014/8/22 16:28:48,104.036601,30.635529,2014/8/22 16:55:19,104.084829,30.657811,30455
12003,2014/8/22 16:56:39,104.08447,30.657047,2014/8/22 17:09:58,104.069505,30.652932,30456
12003,2014/8/22 17:11:43,104.0662,30.654048,2014/8/22 17:18:01,104.071176,30.66363,30457
12003,2014/8/22 17:18:59,104.070802,30.664339,2014/8/22 17:36:01,104.064212,30.700243,30458
12003,2014/8/22 17:39:21,104.066328,30.702785,2014/8/22 17:55:32,104.023175,30.711536,30459
12003,2014/8/22 18:11:36,104.027125,30.698026,2014/8/22 18:38:06,104.07399,30.660214,30460
12003,2014/8/22 18:38:52,104.074735,30.660633,2014/8/22 18:54:41,104.104754,30.687274,30461
12003,2014/8/22 18:55:27,104.105131,30.687223,2014/8/22 19:05:42,104.098991,30.670216,30462
12003,2014/8/22 19:06:43,104.097569,30.669785,2014/8/22 19:14:57,104.10392,30.657373,30463
12003,2014/8/22 19:31:11,104.080602,30.65857,2014/8/22 19:34:54,104.07145,30.655695,30464
12003,2014/8/22 19:35:29,104.072958,30.655345,2014/8/22 19:48:52,104.093564,30.624272,30465
12003,2014/8/22 19:50:24,104.092961,30.621422,2014/8/22 20:15:52,104.087733,30.689165,30466
12003,2014/8/22 20:22:26,104.076585,30.67296,2014/8/22 20:30:53,104.077547,30.658567,30467
12003,2014/8/22 20:34:38,104.080933,30.655793,2014/8/22 20:43:14,104.085004,30.646481,30468
12003,2014/8/22 20:46:49,104.077593,30.65156,2014/8/22 20:56:05,104.081379,30.640312,30469
12003,2014/8/22 21:02:48,104.076062,30.649334,2014/8/22 21:42:49,104.092316,30.550326,30470
12003,2014/8/22 21:44:05,104.092906,30.550587,2014/8/22 22:07:59,104.074199,30.560412,30471
12003,2014/8/22 22:19:50,104.06597,30.569225,2014/8/22 22:40:28,104.048752,30.612937,30472
12003,2014/8/22 23:09:38,104.044741,30.618262,2014/8/22 23:22:06,104.082233,30.607629,30473
12003,2014/8/22 23:29:16,104.067522,30.609419,2014/8/22 23:34:49,104.076579,30.601609,30474
12003,2014/8/22 23:46:48,104.066919,30.627828,2014/8/22 23:59:33,104.037012,30.665251,30475
12021,2014/8/22 06:52:07,104.043357,30.683685,2014/8/22 06:54:16,104.033811,30.694374,30476
12021,2014/8/22 06:55:12,104.032039,30.695628,2014/8/22 07:09:54,104.073461,30.695633,30477
12021,2014/8/22 07:16:11,104.072277,30.695392,2014/8/22 07:33:03,104.086656,30.667957,30478
12021,2014/8/22 07:36:05,104.083151,30.672083,2014/8/22 07:49:27,104.072933,30.69583,30479
12021,2014/8/22 07:53:41,104.069948,30.694782,2014/8/22 08:06:11,104.079257,30.676691,30480
12021,2014/8/22 08:08:35,104.076922,30.673356,2014/8/22 08:28:07,104.059561,30.645625,30481
12021,2014/8/22 08:58:06,104.033208,30.650952,2014/8/22 09:07:03,104.040827,30.663829,30482
12021,2014/8/22 09:07:13,104.040798,30.663887,2014/8/22 09:12:57,104.054838,30.671753,30483
12021,2014/8/22 09:13:56,104.055828,30.671349,2014/8/22 09:40:59,104.101295,30.610936,30484
12021,2014/8/22 09:51:24,104.120109,30.604487,2014/8/22 10:00:40,104.11355,30.586927,30485
12021,2014/8/22 10:58:43,104.143077,30.589854,2014/8/22 11:20:19,104.172039,30.646261,30486
12021,2014/8/22 11:22:04,104.16349,30.647386,2014/8/22 11:40:30,104.066207,30.586,30487
12021,2014/8/22 11:42:06,104.062559,30.585895,2014/8/22 12:14:41,104.043775,30.670992,30488
12021,2014/8/22 12:16:36,104.047718,30.669062,2014/8/22 12:35:07,104.060749,30.598577,30489
12021,2014/8/22 12:36:55,104.060579,30.604468,2014/8/22 12:49:36,104.092964,30.620976,30490
