id,stime,slon,slat,etime,elon,elat,ID
9995,2014/8/18 12:30:35,104.078582,30.657995,2014/8/18 12:39:02,104.095218,30.658199,25641
9995,2014/8/18 12:41:53,104.093955,30.659801,2014/8/18 12:46:40,104.078684,30.658175,25642
9995,2014/8/18 12:47:42,104.075499,30.658687,2014/8/18 12:53:59,104.071793,30.674703,25643
9995,2014/8/18 12:54:30,104.072039,30.674543,2014/8/18 13:08:47,104.041045,30.67428,25644
9995,2014/8/18 13:15:13,104.037696,30.680424,2014/8/18 13:28:50,103.990754,30.713882,25645
9995,2014/8/18 13:31:57,103.993892,30.708374,2014/8/18 13:39:27,104.032183,30.718013,25646
9995,2014/8/18 13:45:41,104.037544,30.70471,2014/8/18 14:02:47,104.112793,30.682551,25647
9995,2014/8/18 14:13:19,104.103794,30.687886,2014/8/18 14:18:19,104.08995,30.674341,25648
9995,2014/8/18 14:18:50,104.089495,30.674648,2014/8/18 14:26:30,104.079915,30.657942,25649
9995,2014/8/18 14:27:00,104.079847,30.657917,2014/8/18 14:44:00,104.052155,30.645712,25650
9995,2014/8/18 14:45:01,104.051075,30.645201,2014/8/18 15:07:27,104.093885,30.636451,25651
9995,2014/8/18 15:09:24,104.096055,30.637716,2014/8/18 15:16:40,104.075462,30.644179,25652
9995,2014/8/18 15:17:56,104.079843,30.642681,2014/8/18 15:23:03,104.085607,30.650144,25653
9995,2014/8/18 15:24:32,104.086241,30.651522,2014/8/18 15:58:21,103.999916,30.67497,25654
9995,2014/8/18 15:59:41,103.999533,30.67514,2014/8/18 16:02:23,104.000751,30.682614,25655
9995,2014/8/18 16:04:15,104.003197,30.682854,2014/8/18 16:08:54,104.004035,30.700906,25656
9995,2014/8/18 16:09:55,104.003159,30.701704,2014/8/18 16:23:18,104.021182,30.672006,25657
9995,2014/8/18 16:28:40,104.020523,30.662383,2014/8/18 16:35:40,103.993624,30.663539,25658
9995,2014/8/18 16:36:41,103.989657,30.663736,2014/8/18 16:46:25,104.008536,30.672633,25659
9995,2014/8/18 16:50:33,104.006298,30.673183,2014/8/18 16:56:14,104.018811,30.68923,25660
9995,2014/8/18 16:58:58,104.017211,30.683866,2014/8/18 17:09:42,104.002538,30.665607,25661
9995,2014/8/18 17:22:18,103.998411,30.650123,2014/8/18 17:33:02,104.021804,30.64698,25662
9995,2014/8/18 17:34:02,104.021852,30.646164,2014/8/18 18:13:01,104.075647,30.653115,25663
9995,2014/8/18 18:13:32,104.075844,30.653225,2014/8/18 18:43:01,104.104488,30.594819,25664
9995,2014/8/18 18:51:53,104.093012,30.586988,2014/8/18 19:01:42,104.127871,30.604112,25665
9995,2014/8/18 19:49:53,104.115358,30.61958,2014/8/18 20:05:11,104.105995,30.598511,25666
9995,2014/8/18 20:08:49,104.098497,30.602907,2014/8/18 20:14:03,104.098627,30.619866,25667
9995,2014/8/18 20:32:50,104.092718,30.618176,2014/8/18 20:59:10,104.076885,30.523303,25668
9995,2014/8/18 21:08:34,104.074699,30.551469,2014/8/18 21:45:59,104.052741,30.679112,25669
9995,2014/8/18 21:47:23,104.052741,30.678687,2014/8/18 21:52:53,104.055538,30.67213,25670
9995,2014/8/18 21:57:00,104.056207,30.663067,2014/8/18 22:08:48,104.045904,30.628453,25671
9995,2014/8/18 22:10:23,104.044337,30.630465,2014/8/18 22:21:28,104.03053,30.58202,25672
9995,2014/8/18 22:30:27,104.006749,30.570729,2014/8/18 22:36:54,104.034296,30.580793,25673
9995,2014/8/18 22:37:37,104.034976,30.582758,2014/8/18 22:44:32,104.04064,30.609837,25674
9995,2014/8/18 22:48:21,104.043446,30.602902,2014/8/18 22:56:12,104.030275,30.582018,25675
9995,2014/8/18 22:57:11,104.028364,30.582803,2014/8/18 23:08:49,104.077068,30.6154,25676
9995,2014/8/18 23:11:20,104.077247,30.609338,2014/8/18 23:15:48,104.079382,30.59541,25677
9995,2014/8/18 23:20:36,104.083496,30.607486,2014/8/18 23:31:57,104.052834,30.618331,25678
9995,2014/8/18 23:38:18,104.048123,30.614417,2014/8/18 23:45:04,104.071652,30.624538,25679
10019,2014/8/18 07:38:39,104.000963,30.650812,2014/8/18 08:02:15,104.034736,30.679337,25680
10019,2014/8/18 08:04:31,104.037712,30.680351,2014/8/18 08:10:47,104.045744,30.693712,25681
10019,2014/8/18 08:11:13,104.046824,30.693995,2014/8/18 08:32:51,104.072641,30.702228,25682
10019,2014/8/18 08:37:59,104.066108,30.704786,2014/8/18 08:55:26,104.115156,30.744399,25683
10019,2014/8/18 09:24:22,104.103472,30.70558,2014/8/18 09:49:06,104.085841,30.638493,25684
10019,2014/8/18 09:50:38,104.082761,30.636985,2014/8/18 10:13:04,104.07363,30.669541,25685
10019,2014/8/18 10:14:18,104.073291,30.668659,2014/8/18 10:19:15,104.062434,30.666984,25686
10019,2014/8/18 10:19:43,104.061646,30.666923,2014/8/18 10:29:01,104.070502,30.675398,25687
10019,2014/8/18 10:29:30,104.070819,30.675257,2014/8/18 10:35:44,104.083109,30.677704,25688
10019,2014/8/18 10:38:15,104.089883,30.679182,2014/8/18 10:47:52,104.075722,30.653284,25689
10019,2014/8/18 10:52:59,104.070156,30.651658,2014/8/18 11:04:16,104.049663,30.644496,25690
10019,2014/8/18 11:21:41,104.025584,30.643681,2014/8/18 11:38:00,104.051882,30.670876,25691
10019,2014/8/18 11:42:59,104.048658,30.669677,2014/8/18 11:52:00,104.021376,30.669115,25692
10019,2014/8/18 12:26:07,104.001086,30.658488,2014/8/18 12:55:35,104.088787,30.69056,25693
10019,2014/8/18 13:03:31,104.093167,30.681374,2014/8/18 13:12:57,104.063607,30.686083,25694
10019,2014/8/18 13:13:58,104.061905,30.686061,2014/8/18 13:35:03,104.071875,30.655492,25695
10019,2014/8/18 13:36:14,104.073336,30.654739,2014/8/18 13:45:53,104.066383,30.633013,25696
10019,2014/8/18 13:50:16,104.064573,30.624967,2014/8/18 14:07:51,104.010884,30.635397,25697
10019,2014/8/18 14:09:05,104.008511,30.637596,2014/8/18 14:14:53,103.993283,30.651422,25698
10019,2014/8/18 14:16:33,103.996388,30.649945,2014/8/18 14:28:15,104.014461,30.704836,25699
10019,2014/8/18 14:46:13,104.013011,30.704264,2014/8/18 14:55:19,103.982688,30.655208,25700
10019,2014/8/18 15:11:27,104.001749,30.650922,2014/8/18 15:31:17,104.040838,30.663571,25701
10019,2014/8/18 15:34:53,104.040569,30.663794,2014/8/18 15:48:52,104.049932,30.63084,25702
10019,2014/8/18 15:49:29,104.049777,30.630406,2014/8/18 16:05:05,104.062518,30.602904,25703
10019,2014/8/18 16:06:37,104.060628,30.603223,2014/8/18 16:21:42,104.037017,30.641859,25704
10019,2014/8/18 16:26:10,104.035353,30.647479,2014/8/18 17:14:53,104.058859,30.605319,25705
10019,2014/8/18 17:16:22,104.060476,30.605218,2014/8/18 17:28:24,104.050956,30.626779,25706
10019,2014/8/18 17:34:33,104.048561,30.611344,2014/8/18 18:01:15,104.075385,30.644146,25707
10019,2014/8/18 18:02:06,104.075168,30.645201,2014/8/18 18:36:22,104.137805,30.672853,25708
10019,2014/8/18 18:38:58,104.13736,30.672925,2014/8/18 18:46:33,104.131912,30.684156,25709
10019,2014/8/18 18:52:15,104.124801,30.680307,2014/8/18 18:55:06,104.11,30.675848,25710
10019,2014/8/18 18:57:27,104.106331,30.67947,2014/8/18 19:05:51,104.094712,30.703256,25711
10019,2014/8/18 19:12:45,104.077705,30.694597,2014/8/18 19:34:56,104.0134,30.687851,25712
10019,2014/8/18 19:37:16,104.012213,30.685934,2014/8/18 19:52:03,104.003623,30.664873,25713
10019,2014/8/18 19:53:21,104.00354,30.665295,2014/8/18 20:03:02,104.023669,30.670082,25714
10019,2014/8/18 20:05:45,104.022347,30.674331,2014/8/18 20:13:28,104.033389,30.674483,25715
10019,2014/8/18 20:18:41,104.022772,30.670224,2014/8/18 20:25:23,104.021604,30.651302,25716
10019,2014/8/18 21:19:47,104.01653,30.645097,2014/8/18 22:16:20,104.012007,30.640965,25717
10019,2014/8/18 23:07:24,103.989016,30.607771,2014/8/18 23:11:44,103.996157,30.611329,25718
10019,2014/8/18 23:21:40,103.984296,30.577848,2014/8/18 23:29:30,103.961182,30.581337,25719
10029,2014/8/18 07:03:23,104.110321,30.670222,2014/8/18 07:16:57,104.073437,30.694947,25720
10029,2014/8/18 07:29:08,104.057631,30.687695,2014/8/18 07:33:18,104.071334,30.685993,25721
10029,2014/8/18 07:39:55,104.053354,30.677565,2014/8/18 07:44:33,104.056289,30.669822,25722
10029,2014/8/18 07:45:10,104.056173,30.668861,2014/8/18 07:54:57,104.061703,30.649746,25723
10029,2014/8/18 08:04:10,104.05681,30.661972,2014/8/18 08:15:45,104.071189,30.659211,25724
10029,2014/8/18 08:16:12,104.071084,30.660293,2014/8/18 08:31:52,104.072994,30.695772,25725
10029,2014/8/18 08:34:55,104.072064,30.694507,2014/8/18 08:44:14,104.106563,30.680544,25726
10029,2014/8/18 08:45:07,104.10619,30.680514,2014/8/18 09:06:34,104.093055,30.640642,25727
10029,2014/8/18 09:07:02,104.092314,30.641492,2014/8/18 09:15:15,104.114457,30.649724,25728
10029,2014/8/18 09:22:17,104.123526,30.650798,2014/8/18 09:55:49,104.056017,30.667724,25729
10029,2014/8/18 09:59:52,104.053598,30.669784,2014/8/18 10:09:55,104.071425,30.655555,25730
10029,2014/8/18 10:15:43,104.069948,30.648556,2014/8/18 10:18:30,104.070643,30.654428,25731
10029,2014/8/18 10:19:14,104.071418,30.65393,2014/8/18 10:29:03,104.068968,30.673375,25732
10029,2014/8/18 10:29:48,104.069223,30.673834,2014/8/18 10:38:43,104.084397,30.681877,25733
10029,2014/8/18 10:49:19,104.074814,30.676334,2014/8/18 10:55:57,104.089167,30.680023,25734
10029,2014/8/18 10:58:13,104.09633,30.679699,2014/8/18 11:08:54,104.066945,30.651792,25735
10029,2014/8/18 11:12:32,104.068593,30.648602,2014/8/18 11:28:39,104.030042,30.645354,25736
10029,2014/8/18 11:44:47,104.035341,30.637994,2014/8/18 12:02:43,103.981307,30.638982,25737
10029,2014/8/18 12:10:10,104.00257,30.651082,2014/8/18 12:17:09,104.02602,30.649574,25738
10029,2014/8/18 12:19:55,104.030501,30.647697,2014/8/18 12:36:14,104.080075,30.635728,25739
10029,2014/8/18 12:45:39,104.086415,30.662213,2014/8/18 12:55:23,104.06678,30.65854,25740
10029,2014/8/18 12:58:04,104.065805,30.653838,2014/8/18 13:16:50,104.063793,30.572072,25741
10029,2014/8/18 13:28:30,104.067484,30.61918,2014/8/18 13:32:45,104.056311,30.623417,25742
10029,2014/8/18 13:34:12,104.054922,30.624369,2014/8/18 13:39:42,104.061367,30.636467,25743
10029,2014/8/18 13:41:52,104.058842,30.634919,2014/8/18 13:50:00,104.067643,30.609958,25744
10029,2014/8/18 13:50:41,104.067634,30.611179,2014/8/18 14:05:50,104.070959,30.65644,25745
10029,2014/8/18 14:07:50,104.070252,30.654345,2014/8/18 14:25:51,104.032707,30.631142,25746
10029,2014/8/18 14:37:28,104.041261,30.633576,2014/8/18 14:42:38,104.044214,30.643248,25747
10029,2014/8/18 14:45:47,104.044272,30.640696,2014/8/18 15:10:50,104.077862,30.650231,25748
10029,2014/8/18 15:12:20,104.077289,30.65065,2014/8/18 15:44:24,103.959401,30.579724,25749
10029,2014/8/18 15:56:44,104.033043,30.587637,2014/8/18 16:18:39,103.991672,30.612535,25750
10029,2014/8/18 16:33:33,104.02237,30.638515,2014/8/18 16:51:19,104.052965,30.591293,25751
10029,2014/8/18 16:52:21,104.054043,30.591341,2014/8/18 17:22:26,104.088244,30.657664,25752
10029,2014/8/18 17:26:40,104.086862,30.652562,2014/8/18 17:41:50,104.108419,30.626742,25753
10029,2014/8/18 17:43:15,104.110833,30.627149,2014/8/18 17:52:52,104.115149,30.652082,25754
10029,2014/8/18 17:55:58,104.108732,30.657239,2014/8/18 18:07:50,104.113108,30.616101,25755
10029,2014/8/18 18:09:00,104.111553,30.616903,2014/8/18 18:12:45,104.103335,30.623891,25756
10029,2014/8/18 18:18:27,104.097924,30.627701,2014/8/18 18:28:43,104.103997,30.613232,25757
10029,2014/8/18 18:29:59,104.106135,30.61128,2014/8/18 18:35:40,104.11516,30.619696,25758
10029,2014/8/18 18:38:07,104.108135,30.621029,2014/8/18 18:43:58,104.095626,30.614992,25759
10029,2014/8/18 18:45:28,104.093114,30.614915,2014/8/18 18:50:51,104.098081,30.622122,25760
10029,2014/8/18 18:51:24,104.098207,30.620569,2014/8/18 19:04:59,104.095094,30.60479,25761
10029,2014/8/18 19:08:51,104.098904,30.607093,2014/8/18 19:15:37,104.102205,30.623499,25762
10029,2014/8/18 19:17:46,104.104278,30.623585,2014/8/18 19:27:37,104.102004,30.647037,25763
10029,2014/8/18 19:29:16,104.106026,30.645095,2014/8/18 19:41:08,104.073633,30.625331,25764
10029,2014/8/18 19:52:37,104.048013,30.61926,2014/8/18 20:10:33,104.124185,30.672139,25765
10029,2014/8/18 20:14:38,104.1201,30.67887,2014/8/18 20:28:36,104.088005,30.663372,25766
10029,2014/8/18 20:48:28,104.115299,30.679031,2014/8/18 21:00:23,104.093463,30.656269,25767
10029,2014/8/18 21:02:30,104.091182,30.656144,2014/8/18 21:12:56,104.111723,30.646423,25768
10029,2014/8/18 21:19:53,104.104442,30.642406,2014/8/18 21:37:13,104.04737,30.642728,25769
10029,2014/8/18 21:38:26,104.047298,30.644108,2014/8/18 22:12:12,104.150351,30.627022,25770
10029,2014/8/18 22:14:49,104.151974,30.633492,2014/8/18 22:21:16,104.146763,30.649889,25771
10029,2014/8/18 22:41:28,104.110969,30.652582,2014/8/18 22:51:01,104.095381,30.679745,25772
10029,2014/8/18 22:59:01,104.080596,30.678615,2014/8/18 23:05:51,104.052094,30.676573,25773
10029,2014/8/18 23:11:38,104.048093,30.672303,2014/8/18 23:20:26,104.049869,30.683941,25774
10029,2014/8/18 23:24:01,104.050824,30.676476,2014/8/18 23:35:26,104.075601,30.64842,25775
10029,2014/8/18 23:54:26,104.076765,30.673099,2014/8/18 23:58:28,104.08675,30.684392,25776
10033,2014/8/18 11:07:13,104.167597,30.718034,2014/8/18 11:18:46,104.119779,30.69172,25777
10033,2014/8/18 11:25:18,104.124131,30.682422,2014/8/18 11:43:06,104.063562,30.620311,25778
10033,2014/8/18 11:45:40,104.062498,30.622126,2014/8/18 12:00:52,104.012172,30.645165,25779
10033,2014/8/18 12:14:23,104.007987,30.66417,2014/8/18 12:17:24,104.006498,30.672447,25780
10033,2014/8/18 12:17:37,104.007446,30.672434,2014/8/18 12:36:42,104.08622,30.64294,25781
10033,2014/8/18 12:37:53,104.086362,30.642879,2014/8/18 12:42:41,104.091346,30.64675,25782
10033,2014/8/18 12:47:27,104.079741,30.651793,2014/8/18 12:52:14,104.069254,30.652638,25783
10033,2014/8/18 12:55:48,104.074877,30.65415,2014/8/18 12:58:48,104.088103,30.647339,25784
10033,2014/8/18 13:04:33,104.079923,30.642327,2014/8/18 13:20:01,104.104467,30.684311,25785
10033,2014/8/18 13:21:35,104.105829,30.683604,2014/8/18 13:32:45,104.093467,30.660827,25786
10033,2014/8/18 14:03:25,104.091087,30.661962,2014/8/18 14:08:48,104.077263,30.668446,25787
10033,2014/8/18 14:10:16,104.075287,30.669264,2014/8/18 14:43:05,103.956303,30.569838,25788
10033,2014/8/18 15:46:21,103.956939,30.570697,2014/8/18 16:15:40,104.064778,30.646339,25789
10033,2014/8/18 16:18:51,104.062584,30.645269,2014/8/18 16:50:53,104.132855,30.778663,25790
10033,2014/8/18 17:28:47,104.162382,30.688557,2014/8/18 17:56:40,104.088993,30.647839,25791
10033,2014/8/18 17:57:28,104.088833,30.647972,2014/8/18 18:10:17,104.084164,30.660603,25792
10033,2014/8/18 18:10:29,104.084865,30.660329,2014/8/18 19:17:05,104.107359,30.661832,25793
10033,2014/8/18 19:27:55,104.104387,30.669533,2014/8/18 19:34:43,104.123541,30.673483,25794
10033,2014/8/18 19:36:15,104.123286,30.673918,2014/8/18 19:43:55,104.100649,30.684105,25795
10033,2014/8/18 19:45:58,104.099748,30.682753,2014/8/18 19:56:18,104.086914,30.676838,25796
10033,2014/8/18 19:56:45,104.086612,30.676314,2014/8/18 20:01:11,104.089519,30.662922,25797
10033,2014/8/18 20:33:36,104.076556,30.673038,2014/8/18 20:39:04,104.092758,30.677786,25798
10033,2014/8/18 20:40:29,104.093471,30.675072,2014/8/18 20:56:27,104.079075,30.60419,25799
10033,2014/8/18 20:58:16,104.08075,30.606363,2014/8/18 21:03:53,104.076643,30.618712,25800
10033,2014/8/18 21:12:39,104.071675,30.623451,2014/8/18 21:34:11,104.035335,30.65649,25801
10033,2014/8/18 21:55:07,104.071739,30.624593,2014/8/18 22:12:06,104.064952,30.669406,25802
10033,2014/8/18 22:20:07,104.078479,30.658201,2014/8/18 22:49:46,104.166743,30.693638,25803
10033,2014/8/18 23:15:58,104.108,30.676437,2014/8/18 23:30:17,104.021271,30.668546,25804
10033,2014/8/18 23:37:12,104.046538,30.666699,2014/8/18 23:38:45,104.04243,30.665368,25805
10033,2014/8/18 23:46:56,104.060213,30.653238,2014/8/18 23:59:01,104.057632,30.614101,25806
10056,2014/8/18 07:32:10,104.14464,30.593046,2014/8/18 07:58:14,104.067388,30.547027,25807
10056,2014/8/18 08:02:46,104.0718,30.550694,2014/8/18 08:14:59,104.060269,30.581682,25808
10056,2014/8/18 08:22:16,104.060751,30.594421,2014/8/18 08:28:26,104.08495,30.588844,25809
10056,2014/8/18 08:35:05,104.093687,30.588839,2014/8/18 08:47:24,104.090924,30.619517,25810
10056,2014/8/18 08:57:29,104.092811,30.617056,2014/8/18 09:06:55,104.084309,30.635548,25811
10056,2014/8/18 09:08:25,104.083151,30.636591,2014/8/18 09:27:08,104.049484,30.644444,25812
10056,2014/8/18 09:29:45,104.048062,30.642498,2014/8/18 09:38:41,104.062007,30.629597,25813
10056,2014/8/18 09:39:39,104.062538,30.629605,2014/8/18 09:43:19,104.051745,30.62663,25814
10056,2014/8/18 09:44:20,104.051424,30.62648,2014/8/18 09:58:52,104.127558,30.63612,25815
10056,2014/8/18 10:04:53,104.127698,30.636445,2014/8/18 10:18:40,104.08043,30.643656,25816
10056,2014/8/18 10:19:41,104.080025,30.642657,2014/8/18 10:21:57,104.087213,30.639549,25817
10056,2014/8/18 10:23:06,104.084714,30.639239,2014/8/18 10:50:55,104.003515,30.603623,25818
10056,2014/8/18 10:51:25,104.003488,30.60371,2014/8/18 11:01:27,104.001468,30.632945,25819
10056,2014/8/18 11:02:52,104.001701,30.633097,2014/8/18 11:24:43,104.002681,30.575557,25820
10056,2014/8/18 11:28:27,103.997423,30.569286,2014/8/18 11:51:15,103.990265,30.66367,25821
10056,2014/8/18 11:57:21,103.994666,30.66123,2014/8/18 12:07:59,103.979285,30.671487,25822
10056,2014/8/18 12:23:36,103.976122,30.67108,2014/8/18 12:35:26,103.983377,30.633049,25823
10056,2014/8/18 12:52:29,104.012862,30.635842,2014/8/18 13:08:42,104.071641,30.628224,25824
10056,2014/8/18 13:13:08,104.077068,30.62379,2014/8/18 13:25:13,104.045376,30.620558,25825
10056,2014/8/18 13:26:02,104.044555,30.620925,2014/8/18 13:30:59,104.058216,30.626284,25826
10056,2014/8/18 13:31:26,104.058228,30.626408,2014/8/18 13:37:08,104.066785,30.618583,25827
10056,2014/8/18 13:39:09,104.062796,30.616188,2014/8/18 13:48:20,104.115788,30.650743,25828
10056,2014/8/18 13:50:30,104.117014,30.649181,2014/8/18 13:58:59,104.119556,30.622231,25829
10056,2014/8/18 13:59:30,104.118798,30.621614,2014/8/18 14:08:45,104.099159,30.636174,25830
10056,2014/8/18 14:12:50,104.094612,30.641342,2014/8/18 14:21:00,104.092449,30.623363,25831
10056,2014/8/18 14:21:38,104.093207,30.623226,2014/8/18 14:28:19,104.103137,30.64028,25832
10056,2014/8/18 14:28:49,104.103259,30.640375,2014/8/18 14:45:45,104.072111,30.615288,25833
10056,2014/8/18 14:48:05,104.074092,30.612077,2014/8/18 15:01:55,103.957032,30.57128,25834
10056,2014/8/18 16:01:15,103.957566,30.570669,2014/8/18 16:23:21,104.032084,30.635847,25835
10056,2014/8/18 16:35:01,104.036461,30.639428,2014/8/18 16:50:08,104.027064,30.683686,25836
10056,2014/8/18 16:50:38,104.027064,30.683686,2014/8/18 17:02:15,104.036596,30.692583,25837
10056,2014/8/18 17:07:18,104.038605,30.689257,2014/8/18 17:15:19,104.017463,30.670966,25838
10056,2014/8/18 17:18:07,104.021422,30.66501,2014/8/18 17:39:45,104.052961,30.619007,25839
10056,2014/8/18 17:41:47,104.053223,30.61637,2014/8/18 18:07:02,104.078664,30.652796,25840
10056,2014/8/18 18:07:27,104.079144,30.653506,2014/8/18 18:19:26,104.082311,30.636502,25841
10056,2014/8/18 18:19:57,104.083748,30.637287,2014/8/18 18:38:16,104.108965,30.673736,25842
10056,2014/8/18 18:39:08,104.109249,30.673254,2014/8/18 18:45:10,104.110804,30.660542,25843
10056,2014/8/18 18:45:20,104.110939,30.660524,2014/8/18 18:49:58,104.103856,30.668986,25844
10056,2014/8/18 18:53:13,104.110001,30.670564,2014/8/18 18:59:34,104.123959,30.672405,25845
10056,2014/8/18 19:26:29,104.110801,30.653123,2014/8/18 19:39:14,104.090455,30.659819,25846
10056,2014/8/18 19:44:23,104.08837,30.654773,2014/8/18 19:53:36,104.093868,30.636703,25847
10056,2014/8/18 19:57:20,104.103349,30.640412,2014/8/18 20:09:28,104.086618,30.63699,25848
10056,2014/8/18 20:14:03,104.092799,30.6445,2014/8/18 20:21:12,104.114182,30.657164,25849
10056,2014/8/18 20:22:29,104.114778,30.655899,2014/8/18 20:37:11,104.074452,30.660039,25850
10056,2014/8/18 20:38:21,104.075772,30.662254,2014/8/18 20:48:03,104.087824,30.689279,25851
10056,2014/8/18 20:49:20,104.089104,30.691394,2014/8/18 20:56:37,104.073265,30.693974,25852
10056,2014/8/18 21:07:29,104.072697,30.695472,2014/8/18 21:27:17,104.053929,30.723535,25853
10056,2014/8/18 21:32:33,104.041902,30.714894,2014/8/18 21:36:33,104.023811,30.710537,25854
10056,2014/8/18 21:39:17,104.019456,30.709381,2014/8/18 21:47:16,104.029723,30.690375,25855
10056,2014/8/18 21:51:49,104.02782,30.683651,2014/8/18 22:00:55,104.032384,30.649594,25856
10056,2014/8/18 22:04:25,104.026744,30.6478,2014/8/18 22:13:41,104.053445,30.639303,25857
10056,2014/8/18 22:17:38,104.062209,30.642265,2014/8/18 22:25:58,104.057539,30.672998,25858
10056,2014/8/18 22:37:25,104.067552,30.656664,2014/8/18 22:54:23,104.056886,30.669145,25859
10056,2014/8/18 23:04:39,104.049892,30.644526,2014/8/18 23:12:22,104.071262,30.663603,25860
10056,2014/8/18 23:17:36,104.080061,30.654868,2014/8/18 23:26:59,104.099298,30.670112,25861
10056,2014/8/18 23:27:29,104.098907,30.671027,2014/8/18 23:39:28,104.057241,30.690528,25862
10058,2014/8/18 07:41:18,103.980142,30.720909,2014/8/18 07:58:02,103.96253,30.677559,25863
10058,2014/8/18 08:01:45,103.969403,30.669661,2014/8/18 08:06:24,103.990261,30.665875,25864
10058,2014/8/18 08:08:48,103.989352,30.67126,2014/8/18 08:23:09,103.961536,30.677756,25865
10058,2014/8/18 08:24:28,103.964031,30.677715,2014/8/18 09:04:49,104.07715,30.658319,25866
10058,2014/8/18 09:08:00,104.071276,30.657579,2014/8/18 09:21:03,104.077865,30.677109,25867
10058,2014/8/18 09:30:25,104.073593,30.679024,2014/8/18 09:35:20,104.076765,30.672322,25868
10058,2014/8/18 09:36:59,104.076617,30.672342,2014/8/18 09:39:39,104.070015,30.675706,25869
10058,2014/8/18 09:40:32,104.069769,30.675087,2014/8/18 10:05:02,104.038749,30.632771,25870
10058,2014/8/18 10:10:04,104.044325,30.63809,2014/8/18 10:28:22,104.032198,30.58598,25871
10058,2014/8/18 10:30:28,104.031592,30.585577,2014/8/18 10:48:09,104.036332,30.631261,25872
10058,2014/8/18 10:48:47,104.03501,30.632236,2014/8/18 10:57:55,104.002131,30.63705,25873
10058,2014/8/18 11:03:37,104.011538,30.635293,2014/8/18 11:42:57,104.02683,30.724188,25874
10058,2014/8/18 11:47:27,104.039132,30.708493,2014/8/18 12:18:14,104.075957,30.634469,25875
10058,2014/8/18 12:19:16,104.075866,30.634035,2014/8/18 12:26:43,104.100138,30.629688,25876
10058,2014/8/18 12:47:07,104.100863,30.633219,2014/8/18 12:58:00,104.094054,30.656045,25877
10058,2014/8/18 12:59:42,104.09222,30.657571,2014/8/18 13:10:00,104.078644,30.658224,25878
10058,2014/8/18 13:10:11,104.078576,30.658233,2014/8/18 13:24:45,104.044697,30.643454,25879
10058,2014/8/18 13:26:38,104.040516,30.641666,2014/8/18 13:27:56,104.03552,30.638756,25880
10058,2014/8/18 14:13:16,103.946092,30.60545,2014/8/18 15:03:32,104.062465,30.633497,25881
10058,2014/8/18 15:32:07,104.032408,30.649876,2014/8/18 15:46:36,104.016532,30.694074,25882
10058,2014/8/18 16:06:34,104.009714,30.688339,2014/8/18 16:19:45,104.054992,30.694423,25883
10058,2014/8/18 16:23:44,104.059318,30.685133,2014/8/18 16:49:10,104.076665,30.620155,25884
10058,2014/8/18 16:49:30,104.076794,30.619903,2014/8/18 16:52:21,104.071984,30.614649,25885
10058,2014/8/18 16:56:40,104.067171,30.618953,2014/8/18 17:07:50,104.074194,30.644495,25886
10058,2014/8/18 17:08:28,104.074094,30.644275,2014/8/18 17:30:07,104.085235,30.599209,25887
10058,2014/8/18 17:36:03,104.074157,30.60096,2014/8/18 17:53:03,104.136407,30.607948,25888
10058,2014/8/18 18:03:27,104.107579,30.639305,2014/8/18 18:43:15,104.041017,30.643214,25889
10058,2014/8/18 18:44:01,104.040856,30.643271,2014/8/18 19:08:37,104.024741,30.686115,25890
10058,2014/8/18 19:56:04,104.007792,30.699682,2014/8/18 20:00:47,104.009941,30.688211,25891
10058,2014/8/18 20:02:59,104.012383,30.68605,2014/8/18 20:12:17,103.979516,30.670794,25892
10059,2014/8/18 07:54:41,104.068626,30.551288,2014/8/18 08:16:12,104.071118,30.493701,25893
10059,2014/8/18 08:16:49,104.071055,30.495991,2014/8/18 08:20:15,104.070786,30.505334,25894
10059,2014/8/18 08:23:08,104.070529,30.514055,2014/8/18 08:58:05,104.081153,30.510737,25895
10059,2014/8/18 09:02:41,104.070438,30.510953,2014/8/18 09:34:31,104.068851,30.550851,25896
10059,2014/8/18 09:38:00,104.069453,30.53389,2014/8/18 09:53:35,104.089763,30.484861,25897
10059,2014/8/18 09:54:23,104.094363,30.483894,2014/8/18 10:02:33,104.152056,30.471654,25898
10059,2014/8/18 10:04:28,104.141408,30.47385,2014/8/18 10:18:54,104.070775,30.505575,25899
10059,2014/8/18 10:27:35,104.069082,30.554881,2014/8/18 11:12:52,104.070335,30.520649,25900
10059,2014/8/18 11:16:41,104.069483,30.548321,2014/8/18 11:23:22,104.068774,30.554159,25901
10059,2014/8/18 11:26:17,104.069479,30.536496,2014/8/18 13:14:48,104.062752,30.508051,25902
10059,2014/8/18 13:45:19,104.068964,30.54871,2014/8/18 14:40:22,104.118964,30.52292,25903
10059,2014/8/18 14:51:18,104.072332,30.506972,2014/8/18 15:01:47,104.07111,30.492794,25904
10059,2014/8/18 15:02:42,104.071176,30.492965,2014/8/18 15:34:33,104.068658,30.55377,25905
10059,2014/8/18 15:41:45,104.056726,30.530564,2014/8/18 15:55:35,104.071165,30.492625,25906
10059,2014/8/18 15:56:28,104.07118,30.49272,2014/8/18 16:27:11,104.068577,30.555116,25907
10059,2014/8/18 17:21:32,104.068646,30.553307,2014/8/18 17:32:03,104.070578,30.511913,25908
