id,stime,slon,slat,etime,elon,elat,ID
5583,2014/8/21 19:55:54,104.117271,30.647965,2014/8/21 20:12:43,104.090898,30.620867,13832
5583,2014/8/21 20:18:09,104.076853,30.622321,2014/8/21 20:24:05,104.07175,30.63723,13833
5583,2014/8/21 20:24:59,104.071104,30.637348,2014/8/21 20:31:44,104.078408,30.652046,13834
5583,2014/8/21 20:32:17,104.07907,30.651964,2014/8/21 21:06:04,104.034862,30.688729,13835
5583,2014/8/21 21:08:07,104.032692,30.689773,2014/8/21 21:22:33,103.994429,30.707828,13836
5583,2014/8/21 21:26:18,104.003073,30.701784,2014/8/21 21:43:02,104.115195,30.717004,13837
5583,2014/8/21 21:46:44,104.106611,30.715988,2014/8/21 22:02:16,104.167644,30.715406,13838
5583,2014/8/21 22:31:01,104.116971,30.663576,2014/8/21 22:51:15,104.05944,30.672329,13839
5583,2014/8/21 22:57:54,104.056313,30.663055,2014/8/21 23:11:58,104.03988,30.641543,13840
5583,2014/8/21 23:22:06,104.034661,30.639146,2014/8/21 23:23:23,104.036756,30.635104,13841
5583,2014/8/21 23:31:07,104.02794,30.644829,2014/8/21 23:36:23,104.03741,30.637154,13842
5585,2014/8/21 06:59:32,103.927624,30.987983,2014/8/21 08:19:43,104.045531,30.745976,13843
5585,2014/8/21 08:34:18,104.024501,30.705278,2014/8/21 08:45:27,104.002313,30.674952,13844
5585,2014/8/21 08:46:32,104.001423,30.675314,2014/8/21 09:05:09,103.955928,30.684727,13845
5585,2014/8/21 09:06:38,103.957138,30.682617,2014/8/21 09:44:08,104.036579,30.624785,13846
5585,2014/8/21 09:51:15,104.049179,30.629542,2014/8/21 10:09:39,104.033669,30.585832,13847
5585,2014/8/21 10:13:04,104.033477,30.58895,2014/8/21 10:27:36,104.03909,30.623916,13848
5585,2014/8/21 10:27:50,104.039237,30.624143,2014/8/21 10:41:42,104.081001,30.609896,13849
5585,2014/8/21 10:42:14,104.080847,30.60918,2014/8/21 11:06:59,104.033756,30.586891,13850
5585,2014/8/21 11:19:13,104.044233,30.621824,2014/8/21 11:41:23,104.076445,30.6631,13851
5585,2014/8/21 11:42:00,104.076961,30.663801,2014/8/21 11:51:33,104.076522,30.62646,13852
5585,2014/8/21 12:07:55,104.037598,30.630135,2014/8/21 12:21:11,104.007092,30.630296,13853
5585,2014/8/21 12:41:25,103.99989,30.632263,2014/8/21 15:17:50,103.991988,30.679567,13854
5585,2014/8/21 15:56:26,104.006408,30.676136,2014/8/21 17:10:48,103.988812,30.56188,13855
5585,2014/8/21 17:11:21,103.989788,30.562,2014/8/21 17:39:12,104.04344,30.637118,13856
5585,2014/8/21 17:43:30,104.04768,30.636787,2014/8/21 18:02:39,104.031333,30.622318,13857
5585,2014/8/21 18:03:53,104.032283,30.624199,2014/8/21 18:32:48,104.076425,30.631484,13858
5585,2014/8/21 18:34:26,104.076051,30.636883,2014/8/21 18:49:01,104.085125,30.658677,13859
5585,2014/8/21 18:52:03,104.083817,30.659545,2014/8/21 18:54:36,104.087355,30.65915,13860
5585,2014/8/21 18:55:14,104.088278,30.658818,2014/8/21 18:59:08,104.07951,30.65822,13861
5585,2014/8/21 18:59:44,104.077106,30.659041,2014/8/21 19:21:30,104.008322,30.696466,13862
5585,2014/8/21 20:01:20,104.023074,30.690831,2014/8/21 20:20:11,104.019134,30.647915,13863
5585,2014/8/21 20:29:09,104.047127,30.651721,2014/8/21 20:34:38,104.061344,30.654075,13864
5585,2014/8/21 20:36:48,104.061294,30.6487,2014/8/21 20:43:32,104.048574,30.628948,13865
5585,2014/8/21 20:43:58,104.048272,30.628415,2014/8/21 21:00:43,104.080298,30.659192,13866
5585,2014/8/21 21:01:06,104.080665,30.65893,2014/8/21 21:19:34,104.033463,30.684403,13867
5585,2014/8/21 21:20:54,104.035571,30.68635,2014/8/21 22:37:12,104.059645,30.684849,13868
5585,2014/8/21 22:44:56,104.056109,30.663661,2014/8/21 22:56:38,104.07891,30.645519,13869
5585,2014/8/21 22:56:51,104.078968,30.645491,2014/8/21 23:05:52,104.081303,30.622807,13870
5585,2014/8/21 23:07:03,104.080253,30.62143,2014/8/21 23:27:36,104.002991,30.677601,13871
5585,2014/8/21 23:30:22,104.010288,30.682378,2014/8/21 23:39:04,103.992761,30.710072,13872
5619,2014/8/21 08:05:57,104.099698,30.611048,2014/8/21 08:22:05,104.054478,30.608508,13873
5619,2014/8/21 08:24:04,104.059864,30.608497,2014/8/21 08:45:05,104.076771,30.653129,13874
5619,2014/8/21 08:55:10,104.09447,30.643052,2014/8/21 09:08:20,104.094822,30.610526,13875
5619,2014/8/21 09:10:19,104.092905,30.615745,2014/8/21 09:41:20,104.041538,30.665494,13876
5619,2014/8/21 09:42:20,104.045621,30.663526,2014/8/21 09:58:21,104.074259,30.644537,13877
5619,2014/8/21 10:09:20,104.079292,30.641332,2014/8/21 10:24:21,104.049301,30.644432,13878
5619,2014/8/21 10:25:21,104.047569,30.644197,2014/8/21 10:36:21,104.079598,30.657498,13879
5619,2014/8/21 10:38:20,104.081443,30.652847,2014/8/21 11:20:33,104.050398,30.644831,13880
5619,2014/8/21 11:26:33,104.057199,30.63758,2014/8/21 11:50:33,104.144989,30.628373,13881
5619,2014/8/21 11:56:33,104.140989,30.631849,2014/8/21 12:15:33,104.07265,30.663639,13882
5619,2014/8/21 12:16:32,104.07189,30.663778,2014/8/21 12:28:33,104.055913,30.66737,13883
5619,2014/8/21 12:29:33,104.05599,30.665639,2014/8/21 12:41:37,104.081251,30.640433,13884
5619,2014/8/21 12:42:36,104.082581,30.639993,2014/8/21 13:01:36,104.052104,30.671851,13885
5619,2014/8/21 13:07:36,104.052095,30.669525,2014/8/21 13:29:49,104.049735,30.675075,13886
5619,2014/8/21 13:30:48,104.048262,30.673115,2014/8/21 13:42:00,104.040791,30.65739,13887
5619,2014/8/21 13:44:08,104.040822,30.656239,2014/8/21 14:21:10,104.064167,30.700301,13888
5619,2014/8/21 14:29:11,104.072184,30.710155,2014/8/21 14:50:11,104.115937,30.655537,13889
5619,2014/8/21 14:52:11,104.114989,30.657174,2014/8/21 16:08:26,104.105563,30.605678,13890
5619,2014/8/21 16:14:29,104.099091,30.616019,2014/8/21 16:26:38,104.135616,30.597356,13891
5619,2014/8/21 16:28:37,104.135532,30.597333,2014/8/21 16:37:38,104.107763,30.620929,13892
5619,2014/8/21 16:43:37,104.10377,30.61797,2014/8/21 16:49:37,104.101202,30.628808,13893
5619,2014/8/21 16:59:42,104.104307,30.622441,2014/8/21 17:36:43,104.041115,30.649792,13894
5619,2014/8/21 17:42:43,104.041831,30.651791,2014/8/21 18:01:42,104.02875,30.690611,13895
5619,2014/8/21 18:02:43,104.026284,30.69214,2014/8/21 18:30:55,103.979821,30.721163,13896
5619,2014/8/21 18:44:01,103.982073,30.718792,2014/8/21 19:38:02,103.931202,30.67169,13897
5619,2014/8/21 20:07:11,103.988247,30.621299,2014/8/21 20:20:22,104.001755,30.65093,13898
5619,2014/8/21 20:34:21,104.018321,30.643867,2014/8/21 20:50:22,103.985602,30.609121,13899
5619,2014/8/21 20:58:22,103.995041,30.601427,2014/8/21 21:35:31,104.021922,30.667641,13900
5619,2014/8/21 21:42:31,104.036877,30.666329,2014/8/21 21:58:39,104.001705,30.633122,13901
5619,2014/8/21 22:12:43,104.014185,30.634338,2014/8/21 22:56:47,104.11426,30.711164,13902
5619,2014/8/21 23:24:46,104.085459,30.649608,2014/8/21 23:26:47,104.08856,30.647409,13903
5619,2014/8/21 23:27:59,104.090217,30.646959,2014/8/21 23:32:59,104.102755,30.641125,13904
5619,2014/8/21 23:38:06,104.103812,30.640698,2014/8/21 23:49:05,104.139781,30.64911,13905
5629,2014/8/21 07:28:50,104.096242,30.635406,2014/8/21 07:34:48,104.101792,30.625056,13906
5629,2014/8/21 07:39:28,104.112287,30.62004,2014/8/21 07:56:43,104.090278,30.662482,13907
5629,2014/8/21 07:58:07,104.089831,30.663791,2014/8/21 08:10:28,104.080075,30.644008,13908
5629,2014/8/21 08:20:27,104.086661,30.626728,2014/8/21 08:43:01,104.057441,30.638395,13909
5629,2014/8/21 08:43:49,104.055971,30.638963,2014/8/21 08:51:30,104.04032,30.633229,13910
5629,2014/8/21 08:52:21,104.040656,30.632996,2014/8/21 08:57:15,104.035149,30.63301,13911
5629,2014/8/21 09:02:19,104.033688,30.633461,2014/8/21 09:24:11,104.098396,30.632339,13912
5629,2014/8/21 09:36:20,104.098438,30.632757,2014/8/21 09:49:23,104.06709,30.624414,13913
5629,2014/8/21 09:59:49,104.087659,30.627018,2014/8/21 10:02:10,104.094068,30.626143,13914
5629,2014/8/21 10:03:13,104.094049,30.626042,2014/8/21 10:10:51,104.106761,30.637752,13915
5629,2014/8/21 10:11:32,104.108568,30.640651,2014/8/21 10:15:48,104.124148,30.650545,13916
5629,2014/8/21 10:23:09,104.126754,30.658082,2014/8/21 10:38:17,104.103707,30.705268,13917
5629,2014/8/21 10:54:30,104.058332,30.728788,2014/8/21 11:00:59,104.066177,30.703327,13918
5629,2014/8/21 12:09:27,104.102615,30.673629,2014/8/21 12:22:24,104.073311,30.641007,13919
5629,2014/8/21 12:23:25,104.074595,30.642809,2014/8/21 12:32:00,104.078475,30.665855,13920
5629,2014/8/21 12:32:49,104.079336,30.667187,2014/8/21 12:49:21,104.139924,30.677271,13921
5629,2014/8/21 13:01:45,104.114838,30.652061,2014/8/21 13:09:00,104.142207,30.629759,13922
5629,2014/8/21 13:17:23,104.137229,30.615732,2014/8/21 13:26:19,104.10123,30.62343,13923
5629,2014/8/21 13:33:45,104.108103,30.637355,2014/8/21 13:43:21,104.092557,30.632812,13924
5629,2014/8/21 13:46:41,104.086308,30.62652,2014/8/21 13:52:09,104.06713,30.62349,13925
5629,2014/8/21 13:54:52,104.066971,30.624498,2014/8/21 14:17:23,104.10377,30.705358,13926
5629,2014/8/21 14:18:08,104.103723,30.705667,2014/8/21 14:37:58,104.053384,30.680435,13927
5629,2014/8/21 14:42:23,104.061225,30.681339,2014/8/21 15:06:56,104.084969,30.634177,13928
5629,2014/8/21 15:15:57,104.095158,30.644656,2014/8/21 15:26:35,104.076998,30.617517,13929
5629,2014/8/21 15:29:05,104.077472,30.610156,2014/8/21 15:44:50,104.079006,30.65195,13930
5629,2014/8/21 15:45:40,104.080296,30.651419,2014/8/21 15:55:51,104.098159,30.622332,13931
5629,2014/8/21 15:57:52,104.098345,30.620168,2014/8/21 16:15:28,104.123026,30.596807,13932
5629,2014/8/21 16:49:46,104.107468,30.638663,2014/8/21 17:01:36,104.123718,30.672844,13933
5629,2014/8/21 17:03:53,104.121333,30.669897,2014/8/21 17:30:43,104.074487,30.560647,13934
5629,2014/8/21 17:38:07,104.071208,30.575944,2014/8/21 17:53:36,104.033992,30.586895,13935
5629,2014/8/21 17:54:42,104.032971,30.587583,2014/8/21 18:09:47,104.072953,30.597711,13936
5629,2014/8/21 18:10:35,104.077003,30.597695,2014/8/21 18:28:31,104.15189,30.630566,13937
5629,2014/8/21 18:29:29,104.150727,30.631089,2014/8/21 18:46:24,104.098488,30.637606,13938
5629,2014/8/21 18:47:48,104.098469,30.637682,2014/8/21 20:26:48,104.098653,30.637603,13939
5629,2014/8/21 20:31:39,104.093261,30.636406,2014/8/21 20:42:05,104.062105,30.651522,13940
5629,2014/8/21 20:43:13,104.062367,30.650015,2014/8/21 20:46:27,104.053292,30.636425,13941
5629,2014/8/21 20:47:26,104.053375,30.636069,2014/8/21 21:03:16,104.072926,30.671234,13942
5629,2014/8/21 21:05:20,104.073924,30.671823,2014/8/21 21:11:28,104.07677,30.663545,13943
5629,2014/8/21 21:12:59,104.07889,30.663704,2014/8/21 21:21:32,104.09656,30.679696,13944
5629,2014/8/21 21:22:13,104.096827,30.679589,2014/8/21 21:48:54,104.129242,30.604986,13945
5629,2014/8/21 21:50:24,104.128919,30.604753,2014/8/21 22:10:38,104.083246,30.620752,13946
5629,2014/8/21 22:18:54,104.096245,30.622051,2014/8/21 22:35:15,104.154494,30.648617,13947
5629,2014/8/21 22:51:45,104.113468,30.639363,2014/8/21 23:05:34,104.108219,30.681344,13948
5629,2014/8/21 23:40:52,104.071374,30.682631,2014/8/21 23:52:10,104.045229,30.708746,13949
5652,2014/8/21 07:30:35,104.094617,30.700012,2014/8/21 07:45:04,104.086676,30.661309,13950
5652,2014/8/21 07:49:42,104.089256,30.658346,2014/8/21 08:00:42,104.041725,30.66576,13951
5652,2014/8/21 08:04:56,104.045408,30.667435,2014/8/21 08:21:48,104.073522,30.695632,13952
5652,2014/8/21 08:34:08,104.083268,30.686228,2014/8/21 08:57:12,104.054727,30.638453,13953
5652,2014/8/21 09:01:55,104.05222,30.645579,2014/8/21 09:32:27,104.060061,30.576661,13954
5652,2014/8/21 09:47:31,104.073282,30.601895,2014/8/21 09:55:01,104.06765,30.610092,13955
5652,2014/8/21 09:55:39,104.067576,30.611544,2014/8/21 10:09:55,104.127593,30.636028,13956
5652,2014/8/21 10:11:32,104.131441,30.636661,2014/8/21 10:31:36,104.179443,30.717722,13957
5652,2014/8/21 10:46:15,104.138653,30.682401,2014/8/21 11:10:19,104.083068,30.639797,13958
5652,2014/8/21 11:17:45,104.074561,30.642764,2014/8/21 11:42:47,104.141906,30.629895,13959
5652,2014/8/21 11:55:37,104.139705,30.643131,2014/8/21 11:59:42,104.14328,30.652723,13960
5652,2014/8/21 12:32:01,104.113434,30.648843,2014/8/21 12:33:52,104.10655,30.638229,13961
5652,2014/8/21 12:34:42,104.105941,30.637214,2014/8/21 12:51:20,104.039294,30.617341,13962
5652,2014/8/21 12:56:08,104.039013,30.617533,2014/8/21 13:12:10,104.030112,30.648469,13963
5652,2014/8/21 13:12:59,104.030098,30.649112,2014/8/21 13:33:33,104.006164,30.642146,13964
5652,2014/8/21 13:34:57,104.005719,30.643471,2014/8/21 13:49:57,104.042017,30.636757,13965
5652,2014/8/21 13:51:16,104.044039,30.637952,2014/8/21 14:05:32,104.070601,30.663292,13966
5652,2014/8/21 14:07:44,104.068549,30.658517,2014/8/21 14:13:48,104.061025,30.648657,13967
5652,2014/8/21 14:16:20,104.057975,30.648807,2014/8/21 14:39:25,104.031471,30.688942,13968
5652,2014/8/21 14:41:19,104.031478,30.687521,2014/8/21 14:59:14,104.084446,30.681983,13969
5652,2014/8/21 15:04:17,104.077539,30.674105,2014/8/21 15:08:39,104.074567,30.670524,13970
5652,2014/8/21 15:11:19,104.071963,30.670833,2014/8/21 15:29:52,104.023672,30.670128,13971
5652,2014/8/21 15:31:57,104.023347,30.670082,2014/8/21 15:57:34,104.085639,30.664181,13972
5652,2014/8/21 15:58:33,104.084998,30.662902,2014/8/21 16:03:44,104.075917,30.668859,13973
5652,2014/8/21 16:05:53,104.07705,30.670312,2014/8/21 16:18:51,104.108656,30.671097,13974
5652,2014/8/21 16:26:48,104.114915,30.679524,2014/8/21 16:49:27,104.091904,30.667258,13975
5652,2014/8/21 17:23:22,104.09596,30.714778,2014/8/21 17:41:28,104.044149,30.69527,13976
5652,2014/8/21 17:42:07,104.044656,30.69698,2014/8/21 17:48:37,104.046736,30.714939,13977
5652,2014/8/21 17:50:54,104.044977,30.716851,2014/8/21 18:20:06,104.021263,30.635287,13978
5652,2014/8/21 18:21:07,104.021791,30.635579,2014/8/21 18:29:52,104.018125,30.651355,13979
5652,2014/8/21 18:32:37,104.020908,30.647993,2014/8/21 18:37:28,104.024973,30.643384,13980
5652,2014/8/21 18:38:08,104.024965,30.643585,2014/8/21 18:59:43,104.070892,30.652407,13981
5652,2014/8/21 19:01:25,104.070875,30.652314,2014/8/21 19:19:36,104.083477,30.682304,13982
5652,2014/8/21 19:21:51,104.087398,30.677533,2014/8/21 19:36:12,104.08101,30.623876,13983
5652,2014/8/21 19:37:59,104.084236,30.623816,2014/8/21 19:52:21,104.029233,30.63415,13984
5652,2014/8/21 19:54:36,104.032177,30.633019,2014/8/21 20:01:21,104.033891,30.647736,13985
5652,2014/8/21 20:04:31,104.041287,30.644274,2014/8/21 20:10:05,104.044863,30.632358,13986
5652,2014/8/21 20:10:52,104.044642,30.631178,2014/8/21 20:22:20,104.014841,30.636586,13987
5652,2014/8/21 20:23:36,104.017482,30.635878,2014/8/21 21:06:41,104.074746,30.560744,13988
5652,2014/8/21 21:07:59,104.073099,30.560514,2014/8/21 21:30:06,104.102416,30.639037,13989
5652,2014/8/21 21:40:05,104.098246,30.632492,2014/8/21 21:54:31,104.144275,30.594882,13990
5652,2014/8/21 21:57:42,104.1434,30.591461,2014/8/21 22:06:01,104.15195,30.628831,13991
5652,2014/8/21 22:09:44,104.151602,30.626789,2014/8/21 22:12:35,104.148361,30.631736,13992
5652,2014/8/21 22:13:38,104.14788,30.63207,2014/8/21 22:43:17,104.040053,30.637738,13993
5652,2014/8/21 23:14:31,104.042867,30.639602,2014/8/21 23:29:22,104.101925,30.641563,13994
5652,2014/8/21 23:34:31,104.100731,30.63664,2014/8/21 23:40:38,104.118834,30.645676,13995
5652,2014/8/21 23:41:39,104.118827,30.647914,2014/8/21 23:44:03,104.11455,30.650249,13996
5655,2014/8/21 07:50:56,104.14575,30.62899,2014/8/21 07:52:38,104.147291,30.633189,13997
5655,2014/8/21 08:01:52,104.146443,30.63128,2014/8/21 08:13:05,104.101724,30.652438,13998
5655,2014/8/21 08:14:48,104.102572,30.652016,2014/8/21 08:38:30,104.084721,30.681985,13999
5655,2014/8/21 08:48:54,104.088856,30.690899,2014/8/21 09:06:30,104.087268,30.639093,14000
5655,2014/8/21 09:14:43,104.077123,30.613413,2014/8/21 09:30:37,104.069181,30.538884,14001
5655,2014/8/21 16:24:14,104.04683,30.450788,2014/8/21 16:32:51,104.067607,30.487856,14002
5655,2014/8/21 16:46:11,104.070127,30.528276,2014/8/21 16:54:38,104.070925,30.542604,14003
5655,2014/8/21 16:57:44,104.070509,30.542612,2014/8/21 17:26:24,104.117185,30.616451,14004
5655,2014/8/21 18:36:36,104.131248,30.609579,2014/8/21 18:45:22,104.07372,30.59845,14005
5655,2014/8/21 18:57:52,104.071113,30.601496,2014/8/21 19:12:54,104.144135,30.595077,14006
5655,2014/8/21 19:13:45,104.145307,30.59394,2014/8/21 19:33:36,104.098974,30.622462,14007
5655,2014/8/21 19:36:53,104.098607,30.624964,2014/8/21 19:51:14,104.131143,30.605782,14008
5655,2014/8/21 20:20:22,104.143855,30.627231,2014/8/21 20:44:38,104.07823,30.677715,14009
5655,2014/8/21 20:45:56,104.078335,30.678313,2014/8/21 20:48:21,104.072681,30.677313,14010
5655,2014/8/21 20:50:07,104.072179,30.679227,2014/8/21 20:57:43,104.073225,30.694807,14011
5655,2014/8/21 21:17:20,104.112181,30.666175,2014/8/21 21:26:59,104.128611,30.656326,14012
5655,2014/8/21 22:32:44,104.059493,30.722084,2014/8/21 22:46:42,104.050758,30.694722,14013
5655,2014/8/21 22:59:48,104.057442,30.694831,2014/8/21 23:10:23,104.095501,30.700908,14014
5678,2014/8/21 07:30:49,104.04742,30.588317,2014/8/21 07:44:58,104.046073,30.550317,14015
5678,2014/8/21 07:57:34,104.063445,30.575638,2014/8/21 08:02:12,104.050394,30.578282,14016
5678,2014/8/21 08:11:44,104.060341,30.594028,2014/8/21 08:28:52,104.03372,30.596094,14017
5678,2014/8/21 08:30:25,104.03401,30.599987,2014/8/21 08:42:39,104.067853,30.603756,14018
5678,2014/8/21 08:47:39,104.061836,30.608594,2014/8/21 08:49:11,104.060986,30.608664,14019
5678,2014/8/21 08:52:19,104.06033,30.600908,2014/8/21 09:10:06,104.004921,30.608018,14020
5678,2014/8/21 09:11:33,104.005813,30.608816,2014/8/21 09:36:26,104.030434,30.637386,14021
5678,2014/8/21 09:36:47,104.030354,30.637481,2014/8/21 10:10:15,104.035504,30.633252,14022
5678,2014/8/21 11:01:25,104.036095,30.686675,2014/8/21 13:10:59,104.088142,30.68422,14023
5678,2014/8/21 13:11:49,104.088954,30.685552,2014/8/21 13:39:19,104.062812,30.645081,14024
5678,2014/8/21 13:42:53,104.066145,30.642942,2014/8/21 14:13:37,104.084862,30.588073,14025
5678,2014/8/21 14:15:04,104.085257,30.589205,2014/8/21 14:30:33,104.057506,30.616889,14026
5678,2014/8/21 14:35:52,104.063044,30.619939,2014/8/21 14:47:17,104.10587,30.617344,14027
5678,2014/8/21 14:50:47,104.102873,30.624551,2014/8/21 14:58:41,104.116662,30.650707,14028
5678,2014/8/21 15:03:11,104.118303,30.650995,2014/8/21 15:09:33,104.139497,30.644759,14029
5678,2014/8/21 15:14:15,104.128601,30.636625,2014/8/21 15:23:03,104.09299,30.646035,14030
5678,2014/8/21 15:26:08,104.088126,30.648095,2014/8/21 15:35:50,104.07195,30.65559,14031
5678,2014/8/21 15:36:24,104.073182,30.654965,2014/8/21 15:53:11,104.094384,30.647528,14032
5678,2014/8/21 15:55:54,104.089126,30.650616,2014/8/21 16:13:54,104.065157,30.669452,14033
5678,2014/8/21 16:17:47,104.060495,30.671892,2014/8/21 17:02:52,104.005504,30.608133,14034
5678,2014/8/21 17:09:05,104.016278,30.619402,2014/8/21 17:26:43,104.092319,30.584549,14035
5678,2014/8/21 17:40:05,104.097543,30.587008,2014/8/21 17:55:21,104.041699,30.606428,14036
5678,2014/8/21 18:14:09,103.986517,30.567568,2014/8/21 18:20:14,103.960276,30.581408,14037
5678,2014/8/21 19:11:11,103.959553,30.576244,2014/8/21 20:25:51,103.971611,30.802981,14038
5678,2014/8/21 20:28:00,103.975149,30.794292,2014/8/21 20:38:26,103.99874,30.754188,14039
5684,2014/8/21 08:13:44,104.094415,30.71186,2014/8/21 08:20:57,104.082224,30.704249,14040
5684,2014/8/21 08:26:52,104.074376,30.70894,2014/8/21 09:04:26,104.075542,30.749276,14041
5684,2014/8/21 09:14:31,104.058329,30.723176,2014/8/21 09:17:20,104.050295,30.727142,14042
5684,2014/8/21 09:38:39,104.04544,30.701743,2014/8/21 10:09:29,104.092983,30.66087,14043
5684,2014/8/21 10:13:30,104.100771,30.662009,2014/8/21 10:25:39,104.079985,30.658079,14044
5684,2014/8/21 10:27:29,104.077072,30.658807,2014/8/21 10:35:15,104.061396,30.64895,14045
5684,2014/8/21 10:39:34,104.0522,30.652951,2014/8/21 10:44:49,104.040823,30.662702,14046
5684,2014/8/21 10:46:01,104.040788,30.664985,2014/8/21 10:54:51,104.036062,30.688957,14047
5684,2014/8/21 10:56:15,104.037223,30.688246,2014/8/21 11:20:54,104.056066,30.624744,14048
5684,2014/8/21 11:28:05,104.091703,30.620645,2014/8/21 13:51:48,103.974808,30.729785,14049
5684,2014/8/21 13:54:23,103.977077,30.726196,2014/8/21 14:04:46,104.004854,30.697064,14050
5684,2014/8/21 14:12:43,104.008159,30.699181,2014/8/21 14:20:31,103.985675,30.714503,14051
5684,2014/8/21 14:27:21,103.99603,30.713393,2014/8/21 14:32:18,104.011525,30.704677,14052
5684,2014/8/21 14:33:24,104.011077,30.705375,2014/8/21 14:40:21,103.99681,30.714186,14053
5684,2014/8/21 14:42:24,104.002415,30.713189,2014/8/21 14:51:58,104.028605,30.707795,14054
5684,2014/8/21 14:55:56,104.032341,30.709385,2014/8/21 15:28:26,104.060674,30.624926,14055
5684,2014/8/21 15:30:16,104.058911,30.624854,2014/8/21 15:33:20,104.052339,30.626063,14056
5684,2014/8/21 15:38:19,104.052187,30.63004,2014/8/21 15:49:09,104.021189,30.645015,14057
5684,2014/8/21 16:04:24,104.033852,30.658077,2014/8/21 16:09:49,104.038172,30.646456,14058
5684,2014/8/21 16:16:33,104.036644,30.635664,2014/8/21 16:19:37,104.033127,30.646604,14059
5684,2014/8/21 16:23:29,104.041094,30.6521,2014/8/21 16:35:47,104.020976,30.688294,14060
5684,2014/8/21 16:37:59,104.025534,30.692987,2014/8/21 16:46:39,104.054192,30.705245,14061
5684,2014/8/21 17:00:19,104.032182,30.718144,2014/8/21 17:05:27,104.011565,30.7049,14062
5684,2014/8/21 17:11:32,104.005693,30.72106,2014/8/21 17:37:20,104.07286,30.696019,14063
5684,2014/8/21 17:45:45,104.076124,30.688257,2014/8/21 18:02:55,104.083524,30.650057,14064
5684,2014/8/21 18:03:56,104.081737,30.650866,2014/8/21 18:22:16,104.109691,30.670844,14065
5684,2014/8/21 18:24:23,104.111111,30.669754,2014/8/21 18:33:05,104.138069,30.672611,14066
5684,2014/8/21 18:35:08,104.137832,30.672594,2014/8/21 18:56:43,104.073009,30.696027,14067
5684,2014/8/21 18:58:03,104.072749,30.695629,2014/8/21 19:13:39,104.060515,30.654058,14068
5684,2014/8/21 19:15:11,104.060327,30.653288,2014/8/21 19:28:14,104.077264,30.65852,14069
5684,2014/8/21 19:31:32,104.079884,30.655442,2014/8/21 19:42:12,104.052253,30.669088,14070
5684,2014/8/21 20:04:05,104.053856,30.674769,2014/8/21 20:32:25,103.99181,30.664236,14071
5684,2014/8/21 20:56:27,103.97998,30.723611,2014/8/21 21:04:57,103.990891,30.726926,14072
5684,2014/8/21 21:06:10,103.990726,30.726995,2014/8/21 22:28:18,104.161221,30.60226,14073
5684,2014/8/21 22:39:32,104.104271,30.640658,2014/8/21 22:51:23,104.123359,30.673923,14074
5684,2014/8/21 23:00:57,104.093376,30.677658,2014/8/21 23:04:05,104.086896,30.676801,14075
5684,2014/8/21 23:08:30,104.076856,30.673244,2014/8/21 23:25:04,104.067207,30.609885,14076
5684,2014/8/21 23:27:45,104.067095,30.616556,2014/8/21 23:40:23,104.033181,30.673392,14077
5689,2014/8/21 08:06:12,104.14204,30.677667,2014/8/21 08:13:09,104.166814,30.693619,14078
5689,2014/8/21 08:15:05,104.165455,30.693242,2014/8/21 08:40:44,104.086362,30.651636,14079
5689,2014/8/21 08:47:09,104.103787,30.646287,2014/8/21 08:56:36,104.076981,30.616002,14080
5689,2014/8/21 09:11:33,104.066766,30.568149,2014/8/21 09:20:21,104.041178,30.558027,14081
5689,2014/8/21 09:26:29,104.050289,30.560251,2014/8/21 09:31:07,104.068472,30.560096,14082
5689,2014/8/21 10:21:42,104.010661,30.672327,2014/8/21 10:23:44,104.003421,30.674475,14083
5689,2014/8/21 10:24:19,104.002743,30.674795,2014/8/21 10:33:46,104.029001,30.685917,14084
5689,2014/8/21 10:35:04,104.02681,30.68776,2014/8/21 10:54:09,104.10352,30.705193,14085
5689,2014/8/21 11:28:31,104.08258,30.694282,2014/8/21 15:06:26,104.018268,30.654003,14086
5689,2014/8/21 15:14:01,104.019835,30.651763,2014/8/21 15:19:16,104.040377,30.652986,14087
5689,2014/8/21 15:21:08,104.041104,30.653361,2014/8/21 15:33:31,104.027862,30.679464,14088
5689,2014/8/21 15:38:39,104.032891,30.683924,2014/8/21 15:44:57,104.029133,30.695507,14089
5689,2014/8/21 15:50:33,104.039021,30.689298,2014/8/21 15:53:09,104.048816,30.691136,14090
5689,2014/8/21 15:57:01,104.053225,30.694453,2014/8/21 16:17:58,103.98038,30.720525,14091
5689,2014/8/21 16:19:20,103.984814,30.718103,2014/8/21 16:37:37,103.995018,30.650309,14092
5689,2014/8/21 16:40:26,103.997919,30.650029,2014/8/21 17:05:05,104.043685,30.684044,14093
5689,2014/8/21 17:28:06,104.077047,30.694285,2014/8/21 17:51:06,104.092886,30.622385,14094
5689,2014/8/21 18:00:02,104.104814,30.623051,2014/8/21 18:17:20,104.137035,30.666337,14095
5689,2014/8/21 18:18:01,104.137035,30.666845,2014/8/21 18:29:05,104.139427,30.64346,14096
5689,2014/8/21 19:26:14,104.150193,30.630878,2014/8/21 19:32:48,104.155422,30.625266,14097
5689,2014/8/21 19:54:27,104.116112,30.650927,2014/8/21 20:08:56,104.13998,30.689103,14098
5689,2014/8/21 20:15:26,104.136043,30.672169,2014/8/21 20:22:43,104.110786,30.654012,14099
