id,stime,slon,slat,etime,elon,elat,ID
11708,2014/8/23 06:48:46,104.072721,30.695492,2014/8/23 07:29:45,104.019854,30.679043,29080
11708,2014/8/23 07:31:44,104.019843,30.679084,2014/8/23 07:51:37,104.06038,30.672276,29081
11708,2014/8/23 08:04:16,104.067523,30.657374,2014/8/23 08:10:41,104.0593,30.669962,29082
11708,2014/8/23 08:30:21,104.064213,30.657209,2014/8/23 08:43:42,104.029829,30.650961,29083
11708,2014/8/23 08:50:14,104.031548,30.645655,2014/8/23 08:56:23,104.045463,30.628382,29084
11708,2014/8/23 09:03:36,104.058024,30.64339,2014/8/23 09:13:36,104.078609,30.652024,29085
11708,2014/8/23 09:15:16,104.078553,30.65288,2014/8/23 09:19:11,104.075056,30.644236,29086
11708,2014/8/23 09:25:19,104.077871,30.651634,2014/8/23 09:40:09,104.056702,30.641337,29087
11708,2014/8/23 09:47:01,104.052688,30.640392,2014/8/23 09:55:09,104.069866,30.651582,29088
11708,2014/8/23 10:02:03,104.078754,30.653116,2014/8/23 10:06:55,104.07573,30.639887,29089
11708,2014/8/23 10:25:08,104.078812,30.653159,2014/8/23 10:49:31,104.145098,30.628584,29090
11708,2014/8/23 11:01:00,104.102012,30.647318,2014/8/23 11:13:39,104.07758,30.664358,29091
11708,2014/8/23 11:16:52,104.081075,30.658967,2014/8/23 11:32:33,104.094028,30.633097,29092
11708,2014/8/23 11:33:18,104.093781,30.633029,2014/8/23 11:38:04,104.073311,30.646454,29093
11708,2014/8/23 11:45:40,104.057548,30.64294,2014/8/23 11:53:11,104.045923,30.62838,29094
11708,2014/8/23 11:56:06,104.041099,30.629927,2014/8/23 12:08:03,104.041452,30.602488,29095
11708,2014/8/23 12:12:33,104.025466,30.586208,2014/8/23 12:23:38,103.95931,30.574724,29096
11708,2014/8/23 13:12:29,103.957072,30.570241,2014/8/23 14:02:59,103.959694,30.5756,29097
11708,2014/8/23 14:37:44,103.957071,30.570363,2014/8/23 15:16:05,103.930301,30.775308,29098
11708,2014/8/23 15:17:27,103.930859,30.775811,2014/8/23 15:51:00,103.953379,30.637977,29099
11708,2014/8/23 16:33:10,104.038622,30.640736,2014/8/23 16:53:01,104.030125,30.708105,29100
11708,2014/8/23 16:57:16,104.036519,30.711596,2014/8/23 17:05:36,104.031026,30.71926,29101
11708,2014/8/23 17:35:57,104.031732,30.718342,2014/8/23 18:10:49,104.010985,30.577358,29102
11708,2014/8/23 18:10:57,104.010587,30.577281,2014/8/23 18:27:24,103.958401,30.57531,29103
11708,2014/8/23 19:05:22,103.957528,30.569754,2014/8/23 19:24:32,104.071285,30.593579,29104
11708,2014/8/23 19:25:12,104.071425,30.595081,2014/8/23 19:37:00,104.140969,30.627991,29105
11708,2014/8/23 19:43:41,104.137397,30.631449,2014/8/23 20:03:54,104.120578,30.690841,29106
11708,2014/8/23 20:16:31,104.090313,30.687308,2014/8/23 20:41:30,103.96923,30.669138,29107
11708,2014/8/23 20:50:21,104.007542,30.665204,2014/8/23 21:15:17,104.049011,30.620267,29108
11708,2014/8/23 21:17:26,104.044739,30.620784,2014/8/23 21:26:45,104.062728,30.615198,29109
11708,2014/8/23 21:27:41,104.062679,30.616055,2014/8/23 21:43:27,104.035927,30.63739,29110
11708,2014/8/23 22:06:27,104.045621,30.643559,2014/8/23 22:30:08,104.006839,30.681369,29111
11708,2014/8/23 22:31:20,104.007105,30.681098,2014/8/23 22:48:20,104.043572,30.654876,29112
11708,2014/8/23 22:56:29,104.049597,30.644447,2014/8/23 23:05:08,104.040773,30.66621,29113
11708,2014/8/23 23:09:13,104.043435,30.675052,2014/8/23 23:15:36,104.065632,30.662474,29114
11708,2014/8/23 23:24:31,104.078999,30.653363,2014/8/23 23:37:39,104.084371,30.605367,29115
11708,2014/8/23 23:40:53,104.079863,30.604124,2014/8/23 23:54:27,103.996093,30.65257,29116
11712,2014/8/23 06:46:36,104.117554,30.683144,2014/8/23 06:50:29,104.106228,30.690212,29117
11712,2014/8/23 06:54:44,104.115139,30.684876,2014/8/23 07:02:21,104.107335,30.667781,29118
11712,2014/8/23 07:05:49,104.112261,30.66709,2014/8/23 07:18:42,104.072876,30.670796,29119
11712,2014/8/23 07:19:25,104.072753,30.670597,2014/8/23 07:32:09,104.04232,30.685411,29120
11712,2014/8/23 07:33:07,104.042109,30.685617,2014/8/23 07:43:35,104.042048,30.655253,29121
11712,2014/8/23 08:03:24,104.093487,30.624121,2014/8/23 08:17:35,104.060034,30.584736,29122
11712,2014/8/23 08:31:33,104.054346,30.600285,2014/8/23 08:50:01,104.073528,30.551595,29123
11712,2014/8/23 09:08:50,104.05062,30.590224,2014/8/23 09:25:02,104.073883,30.560396,29124
11712,2014/8/23 09:30:58,104.060037,30.574751,2014/8/23 09:37:15,104.062144,30.591736,29125
11712,2014/8/23 09:45:11,104.050609,30.590438,2014/8/23 10:17:28,104.075469,30.662297,29126
11712,2014/8/23 10:22:25,104.080158,30.65917,2014/8/23 10:42:08,104.077301,30.658535,29127
11712,2014/8/23 10:54:38,104.08,30.654622,2014/8/23 11:08:23,104.074802,30.64447,29128
11712,2014/8/23 11:10:09,104.07396,30.644024,2014/8/23 11:23:03,104.070822,30.663531,29129
11712,2014/8/23 11:23:45,104.071406,30.663673,2014/8/23 11:29:38,104.067583,30.658642,29130
11712,2014/8/23 11:30:35,104.066623,30.661085,2014/8/23 12:08:35,104.072214,30.704412,29131
11712,2014/8/23 12:24:11,104.103505,30.704133,2014/8/23 12:51:03,104.039462,30.655725,29132
11712,2014/8/23 12:53:04,104.036929,30.656896,2014/8/23 12:58:38,104.039081,30.643268,29133
11712,2014/8/23 13:04:20,104.047855,30.644125,2014/8/23 13:29:54,104.072964,30.696025,29134
11712,2014/8/23 13:35:20,104.072614,30.695408,2014/8/23 13:49:43,104.037712,30.671626,29135
11712,2014/8/23 13:52:15,104.040377,30.671697,2014/8/23 14:08:18,104.049811,30.644419,29136
11712,2014/8/23 14:09:45,104.053158,30.645979,2014/8/23 14:18:24,104.058147,30.673027,29137
11712,2014/8/23 14:21:18,104.063815,30.681321,2014/8/23 14:29:34,104.08993,30.663976,29138
11712,2014/8/23 15:20:09,104.125422,30.650834,2014/8/23 15:40:09,104.153328,30.626084,29139
11712,2014/8/23 15:40:59,104.1516,30.626719,2014/8/23 15:56:40,104.157351,30.58059,29140
11712,2014/8/23 16:15:46,104.157375,30.58122,2014/8/23 16:37:36,104.098967,30.624042,29141
11712,2014/8/23 16:40:26,104.097991,30.627637,2014/8/23 17:05:19,104.058684,30.657918,29142
11712,2014/8/23 17:07:13,104.059072,30.657659,2014/8/23 17:40:17,104.099907,30.67043,29143
11712,2014/8/23 17:41:12,104.101126,30.670819,2014/8/23 17:51:09,104.109575,30.657286,29144
11712,2014/8/23 17:51:48,104.109731,30.657259,2014/8/23 17:59:05,104.106417,30.650193,29145
11712,2014/8/23 18:07:01,104.105364,30.650653,2014/8/23 18:24:31,104.096857,30.683488,29146
11712,2014/8/23 18:30:07,104.095411,30.67755,2014/8/23 19:27:05,104.075358,30.625217,29147
11712,2014/8/23 19:31:59,104.066924,30.626226,2014/8/23 19:56:14,104.106061,30.683146,29148
11712,2014/8/23 19:58:45,104.107247,30.6827,2014/8/23 20:12:25,104.081094,30.671728,29149
11712,2014/8/23 20:18:08,104.078495,30.666328,2014/8/23 20:21:22,104.076123,30.659451,29150
11712,2014/8/23 20:27:05,104.072808,30.654756,2014/8/23 21:09:26,104.003313,30.674525,29151
11712,2014/8/23 21:11:44,104.005249,30.67345,2014/8/23 21:39:55,104.058904,30.658359,29152
11712,2014/8/23 21:44:41,104.05523,30.660881,2014/8/23 22:05:55,104.099958,30.665573,29153
11712,2014/8/23 22:07:06,104.100937,30.665503,2014/8/23 22:13:14,104.093962,30.645283,29154
11712,2014/8/23 22:15:56,104.103211,30.640945,2014/8/23 22:48:38,104.087098,30.561211,29155
11712,2014/8/23 22:50:12,104.088672,30.561246,2014/8/23 23:03:00,104.099413,30.608176,29156
11712,2014/8/23 23:08:25,104.098768,30.622286,2014/8/23 23:20:46,104.150964,30.606691,29157
11729,2014/8/23 08:33:32,104.109869,30.588549,2014/8/23 08:33:34,104.106939,30.592604,29158
11729,2014/8/23 08:33:41,104.109762,30.58783,2014/8/23 08:49:49,104.06008,30.576171,29159
11729,2014/8/23 08:50:00,104.060044,30.577143,2014/8/23 09:01:44,104.066776,30.634009,29160
11729,2014/8/23 09:03:57,104.072636,30.636961,2014/8/23 09:14:06,104.088251,30.667175,29161
11729,2014/8/23 09:16:06,104.089845,30.663781,2014/8/23 09:28:45,104.060007,30.667622,29162
11729,2014/8/23 09:31:55,104.060523,30.667192,2014/8/23 09:47:02,104.10141,30.6731,29163
11729,2014/8/23 10:11:15,104.105861,30.669968,2014/8/23 10:30:59,104.132482,30.69817,29164
11729,2014/8/23 10:43:12,104.098876,30.681711,2014/8/23 10:49:11,104.084835,30.676803,29165
11729,2014/8/23 11:02:52,104.087091,30.677106,2014/8/23 11:36:38,104.005984,30.6444,29166
11729,2014/8/23 11:37:39,104.005932,30.644368,2014/8/23 11:44:43,104.024534,30.647845,29167
11729,2014/8/23 11:45:50,104.023527,30.64785,2014/8/23 11:51:44,104.008873,30.648974,29168
11729,2014/8/23 11:52:39,104.008621,30.652056,2014/8/23 12:09:11,104.019631,30.687374,29169
11729,2014/8/23 12:13:49,104.024061,30.685663,2014/8/23 12:18:03,104.023702,30.678164,29170
11729,2014/8/23 12:29:04,104.052582,30.675273,2014/8/23 12:33:25,104.067288,30.672742,29171
11729,2014/8/23 12:35:53,104.065455,30.667837,2014/8/23 12:53:20,104.115764,30.650748,29172
11729,2014/8/23 13:14:52,104.121013,30.650935,2014/8/23 13:26:27,104.078568,30.658165,29173
11729,2014/8/23 13:26:57,104.077959,30.658452,2014/8/23 13:43:17,104.041247,30.649356,29174
11729,2014/8/23 13:44:41,104.041159,30.651122,2014/8/23 13:52:31,104.047746,30.66613,29175
11729,2014/8/23 13:53:01,104.047718,30.66623,2014/8/23 14:10:19,104.026285,30.644307,29176
11729,2014/8/23 14:11:47,104.028335,30.645541,2014/8/23 14:28:41,104.092816,30.616323,29177
11729,2014/8/23 14:32:35,104.092894,30.620325,2014/8/23 14:42:01,104.113898,30.649107,29178
11729,2014/8/23 14:43:03,104.115275,30.6508,2014/8/23 14:56:05,104.140511,30.683476,29179
11729,2014/8/23 15:46:43,104.106641,30.646297,2014/8/23 16:07:53,104.109117,30.599534,29180
11729,2014/8/23 16:12:10,104.107068,30.595404,2014/8/23 16:25:30,104.067362,30.614775,29181
11729,2014/8/23 16:38:09,104.082215,30.614318,2014/8/23 16:46:28,104.093763,30.641769,29182
11729,2014/8/23 16:48:31,104.098637,30.639242,2014/8/23 17:04:38,104.064208,30.657135,29183
11729,2014/8/23 17:06:23,104.066033,30.654361,2014/8/23 17:20:03,104.033028,30.641337,29184
11729,2014/8/23 17:21:33,104.030149,30.642454,2014/8/23 17:28:57,104.020756,30.644986,29185
11729,2014/8/23 17:29:52,104.018352,30.644751,2014/8/23 17:35:29,104.013026,30.630583,29186
11729,2014/8/23 17:40:09,104.01779,30.63791,2014/8/23 17:44:53,104.017767,30.64498,29187
11729,2014/8/23 17:48:44,104.013699,30.646366,2014/8/23 18:06:47,104.019281,30.706591,29188
11729,2014/8/23 18:12:02,104.003389,30.708303,2014/8/23 18:20:56,103.980695,30.70222,29189
11729,2014/8/23 18:23:12,103.981138,30.706824,2014/8/23 18:40:50,103.958193,30.669321,29190
11729,2014/8/23 18:43:33,103.967005,30.668786,2014/8/23 19:04:16,104.066851,30.631284,29191
11729,2014/8/23 19:05:01,104.066722,30.633696,2014/8/23 19:10:03,104.069003,30.652552,29192
11729,2014/8/23 19:12:28,104.066693,30.649224,2014/8/23 19:29:16,104.058184,30.626786,29193
11729,2014/8/23 19:36:58,104.083089,30.637019,2014/8/23 19:55:06,104.107548,30.60191,29194
11729,2014/8/23 19:58:19,104.099456,30.598127,2014/8/23 20:10:44,104.133675,30.604962,29195
11729,2014/8/23 20:16:26,104.14064,30.611486,2014/8/23 20:53:27,104.221311,30.573544,29196
11729,2014/8/23 21:23:46,104.120629,30.604175,2014/8/23 21:37:15,104.119654,30.663981,29197
11729,2014/8/23 21:40:49,104.121424,30.669779,2014/8/23 21:47:40,104.103148,30.670254,29198
11729,2014/8/23 21:51:02,104.104941,30.665771,2014/8/23 21:55:03,104.110956,30.659782,29199
11729,2014/8/23 21:56:05,104.110836,30.657387,2014/8/23 21:58:53,104.120521,30.650878,29200
11729,2014/8/23 22:06:43,104.111171,30.652446,2014/8/23 22:14:16,104.141664,30.645576,29201
11729,2014/8/23 22:31:39,104.104032,30.646309,2014/8/23 22:42:23,104.084535,30.682032,29202
11729,2014/8/23 22:46:33,104.089299,30.680312,2014/8/23 23:11:31,104.062555,30.624967,29203
11729,2014/8/23 23:22:48,104.072711,30.620452,2014/8/23 23:35:51,104.022504,30.648795,29204
11729,2014/8/23 23:38:15,104.025944,30.651062,2014/8/23 23:45:33,104.047065,30.642921,29205
11729,2014/8/23 23:54:46,104.062669,30.645128,2014/8/23 23:56:54,104.053345,30.646083,29206
11749,2014/8/23 06:57:18,104.104521,30.617511,2014/8/23 07:05:26,104.127638,30.63614,29207
11749,2014/8/23 07:12:35,104.116552,30.638339,2014/8/23 07:34:38,104.072952,30.695983,29208
11749,2014/8/23 08:02:30,104.094082,30.659654,2014/8/23 08:09:28,104.125295,30.670973,29209
11749,2014/8/23 08:18:34,104.125244,30.672921,2014/8/23 08:44:23,104.065509,30.665248,29210
11749,2014/8/23 08:48:09,104.065936,30.653407,2014/8/23 09:07:35,104.072949,30.695835,29211
11749,2014/8/23 09:16:06,104.073245,30.691455,2014/8/23 09:51:16,103.956559,30.570065,29212
11779,2014/8/23 07:34:00,104.131645,30.606147,2014/8/23 07:46:36,104.089722,30.643138,29213
11779,2014/8/23 07:53:54,104.076506,30.627604,2014/8/23 08:01:20,104.048685,30.628378,29214
11779,2014/8/23 08:03:13,104.049593,30.630351,2014/8/23 08:28:38,104.07303,30.695809,29215
11779,2014/8/23 08:50:25,104.072387,30.695399,2014/8/23 09:18:46,103.973906,30.672028,29216
11779,2014/8/23 09:25:48,103.976502,30.666609,2014/8/23 09:46:30,104.019822,30.688411,29217
11779,2014/8/23 09:51:50,104.010397,30.690893,2014/8/23 10:00:15,103.995487,30.719353,29218
11779,2014/8/23 10:03:13,103.998387,30.712998,2014/8/23 10:15:31,103.959723,30.687158,29219
11779,2014/8/23 10:17:22,103.964795,30.688947,2014/8/23 10:49:28,104.008912,30.649244,29220
11779,2014/8/23 10:50:49,104.008854,30.649662,2014/8/23 11:00:15,104.008989,30.669007,29221
11779,2014/8/23 11:04:53,104.01085,30.676903,2014/8/23 11:41:15,104.096169,30.678365,29222
11779,2014/8/23 11:53:43,104.091845,30.672909,2014/8/23 11:59:50,104.080165,30.657994,29223
11779,2014/8/23 12:01:15,104.079541,30.657767,2014/8/23 12:13:54,104.076274,30.63568,29224
11779,2014/8/23 12:14:44,104.076235,30.636278,2014/8/23 12:25:37,104.080255,30.599393,29225
11779,2014/8/23 12:28:37,104.080735,30.605377,2014/8/23 12:40:27,104.077109,30.643671,29226
11779,2014/8/23 12:41:13,104.075286,30.644516,2014/8/23 12:51:51,104.071028,30.660809,29227
11779,2014/8/23 12:52:08,104.070917,30.661593,2014/8/23 12:56:42,104.071248,30.676635,29228
11779,2014/8/23 12:57:54,104.07497,30.676417,2014/8/23 13:06:37,104.074637,30.659924,29229
11779,2014/8/23 13:07:25,104.074847,30.660718,2014/8/23 13:20:34,104.103496,30.705116,29230
11779,2014/8/23 13:23:38,104.100141,30.70721,2014/8/23 13:47:48,104.01381,30.7045,29231
11779,2014/8/23 13:55:37,103.996152,30.683054,2014/8/23 14:38:36,104.10669,30.6222,29232
11779,2014/8/23 14:40:14,104.104155,30.623665,2014/8/23 14:51:04,104.095014,30.638685,29233
11779,2014/8/23 14:51:45,104.095058,30.638674,2014/8/23 14:59:06,104.09846,30.618036,29234
11779,2014/8/23 15:05:15,104.095686,30.621193,2014/8/23 15:17:04,104.123908,30.650397,29235
11779,2014/8/23 15:17:56,104.123736,30.650576,2014/8/23 15:56:17,104.074839,30.644389,29236
11779,2014/8/23 15:57:31,104.074162,30.644226,2014/8/23 16:33:27,104.057219,30.701887,29237
11779,2014/8/23 16:34:23,104.057476,30.700389,2014/8/23 16:53:30,104.072771,30.696127,29238
11779,2014/8/23 17:12:40,104.072388,30.695426,2014/8/23 17:40:21,104.054061,30.724819,29239
11779,2014/8/23 18:33:36,104.059878,30.721788,2014/8/23 18:55:28,104.134967,30.663457,29240
11779,2014/8/23 18:56:49,104.134136,30.662441,2014/8/23 19:11:04,104.106294,30.654685,29241
11779,2014/8/23 19:11:46,104.11025,30.652906,2014/8/23 19:16:50,104.105932,30.639137,29242
11779,2014/8/23 19:21:30,104.102565,30.639289,2014/8/23 19:35:29,104.059861,30.616115,29243
11779,2014/8/23 19:46:54,104.07578,30.620159,2014/8/23 19:51:10,104.094537,30.620715,29244
11779,2014/8/23 19:52:51,104.096623,30.62212,2014/8/23 20:08:21,104.133171,30.61207,29245
11779,2014/8/23 20:33:56,104.138366,30.627547,2014/8/23 20:49:32,104.074393,30.662658,29246
11779,2014/8/23 20:51:09,104.076333,30.662871,2014/8/23 21:01:18,104.094011,30.687305,29247
11779,2014/8/23 21:02:21,104.093172,30.686101,2014/8/23 21:09:25,104.077717,30.673297,29248
11779,2014/8/23 21:10:14,104.07827,30.674928,2014/8/23 21:14:43,104.07478,30.685556,29249
11779,2014/8/23 21:17:40,104.071326,30.685918,2014/8/23 21:23:13,104.046254,30.683423,29250
11779,2014/8/23 21:35:17,104.043232,30.679324,2014/8/23 21:48:24,104.073821,30.695603,29251
11779,2014/8/23 21:53:21,104.072159,30.695358,2014/8/23 22:04:01,104.06436,30.707175,29252
11779,2014/8/23 22:08:43,104.066349,30.694977,2014/8/23 22:32:31,104.063517,30.627081,29253
11779,2014/8/23 22:35:45,104.066198,30.629778,2014/8/23 22:45:48,104.067668,30.654937,29254
11779,2014/8/23 22:53:32,104.080489,30.651264,2014/8/23 22:56:16,104.07764,30.647688,29255
11779,2014/8/23 22:59:58,104.078684,30.652824,2014/8/23 23:09:14,104.105809,30.627929,29256
11779,2014/8/23 23:15:08,104.100117,30.627074,2014/8/23 23:18:36,104.092779,30.616106,29257
11779,2014/8/23 23:25:56,104.09432,30.625498,2014/8/23 23:32:20,104.094483,30.646956,29258
11779,2014/8/23 23:34:11,104.098386,30.648927,2014/8/23 23:56:55,104.013831,30.692778,29259
11794,2014/8/23 07:35:23,104.024894,30.675802,2014/8/23 07:50:33,103.962306,30.677586,29260
11794,2014/8/23 08:10:21,104.021587,30.673828,2014/8/23 08:26:43,104.061922,30.654508,29261
11794,2014/8/23 08:28:40,104.060933,30.654691,2014/8/23 08:50:47,103.958833,30.578716,29262
11794,2014/8/23 09:26:12,104.039907,30.60622,2014/8/23 09:33:04,104.049184,30.616406,29263
11794,2014/8/23 09:34:05,104.049493,30.616427,2014/8/23 09:35:54,104.044287,30.614114,29264
11794,2014/8/23 09:40:28,104.053724,30.61412,2014/8/23 09:48:38,104.067369,30.613359,29265
11794,2014/8/23 09:51:58,104.064489,30.620536,2014/8/23 09:53:56,104.05945,30.621772,29266
11794,2014/8/23 09:56:32,104.058084,30.626354,2014/8/23 10:06:58,104.066152,30.615753,29267
11794,2014/8/23 10:10:27,104.066809,30.614053,2014/8/23 10:25:27,104.036165,30.641722,29268
11794,2014/8/23 10:28:08,104.037507,30.644885,2014/8/23 10:33:46,104.025583,30.643844,29269
11794,2014/8/23 10:34:16,104.024358,30.643131,2014/8/23 10:55:16,103.97611,30.633213,29270
11794,2014/8/23 11:06:08,103.979636,30.635976,2014/8/23 11:13:48,104.000506,30.630058,29271
11794,2014/8/23 11:15:21,104.004319,30.632021,2014/8/23 11:47:26,104.073071,30.670379,29272
11794,2014/8/23 11:48:27,104.072432,30.670621,2014/8/23 11:54:50,104.058498,30.67378,29273
11794,2014/8/23 11:55:21,104.058209,30.67326,2014/8/23 12:13:05,104.031448,30.638657,29274
11794,2014/8/23 12:13:36,104.030843,30.639277,2014/8/23 12:30:38,104.020371,30.662413,29275
11794,2014/8/23 12:36:06,104.027585,30.662363,2014/8/23 12:54:21,104.081928,30.650516,29276
11794,2014/8/23 12:58:17,104.090345,30.646547,2014/8/23 13:11:47,104.074619,30.662852,29277
11794,2014/8/23 13:12:18,104.073186,30.663369,2014/8/23 13:32:46,104.030762,30.684608,29278
11794,2014/8/23 14:10:41,104.025702,30.673178,2014/8/23 14:38:46,104.029174,30.649556,29279
11794,2014/8/23 14:42:53,104.033638,30.647779,2014/8/23 14:50:46,104.011451,30.645201,29280
11794,2014/8/23 14:52:40,104.013724,30.644931,2014/8/23 15:16:00,104.016092,30.69753,29281
11794,2014/8/23 15:16:57,104.015962,30.697557,2014/8/23 15:39:00,104.024012,30.660936,29282
11794,2014/8/23 16:19:16,104.02486,30.660197,2014/8/23 16:29:00,104.051392,30.663926,29283
11794,2014/8/23 16:29:31,104.051574,30.665089,2014/8/23 16:44:37,104.04964,30.644508,29284
11794,2014/8/23 16:45:30,104.049017,30.644393,2014/8/23 16:57:45,104.059078,30.685786,29285
11794,2014/8/23 17:07:51,104.049683,30.674895,2014/8/23 17:19:49,104.066331,30.691909,29286
11794,2014/8/23 17:21:44,104.066119,30.686785,2014/8/23 17:37:52,104.049844,30.644316,29287
11794,2014/8/23 17:38:23,104.050287,30.644646,2014/8/23 17:44:25,104.057219,30.659772,29288
11794,2014/8/23 17:45:29,104.057175,30.659843,2014/8/23 18:21:31,104.054379,30.594944,29289
11794,2014/8/23 18:23:09,104.054489,30.600679,2014/8/23 18:40:00,104.066456,30.646074,29290
11794,2014/8/23 18:45:43,104.070187,30.650684,2014/8/23 18:55:39,104.041597,30.629431,29291
11794,2014/8/23 18:59:33,104.040048,30.631601,2014/8/23 19:26:26,104.109419,30.591752,29292
11794,2014/8/23 19:32:49,104.095622,30.592868,2014/8/23 19:46:07,104.14374,30.598989,29293
11794,2014/8/23 19:48:02,104.142791,30.596542,2014/8/23 20:18:57,104.056544,30.663049,29294
11794,2014/8/23 20:25:38,104.055555,30.658262,2014/8/23 20:39:41,104.053092,30.628785,29295
11794,2014/8/23 21:34:08,104.018105,30.650158,2014/8/23 21:52:47,104.06131,30.629649,29296
11794,2014/8/23 21:54:06,104.062187,30.628472,2014/8/23 22:04:44,104.059759,30.609061,29297
11794,2014/8/23 22:06:42,104.057551,30.614096,2014/8/23 22:33:55,104.000179,30.67574,29298
11794,2014/8/23 22:34:56,103.999931,30.675577,2014/8/23 22:58:24,103.964929,30.688897,29299
11794,2014/8/23 23:26:02,104.029209,30.67453,2014/8/23 23:38:15,103.965182,30.6901,29300
11794,2014/8/23 23:43:12,103.975375,30.679162,2014/8/23 23:58:31,104.041159,30.645741,29301
11825,2014/8/23 06:21:57,104.047362,30.679161,2014/8/23 06:26:43,104.027915,30.683884,29302
11825,2014/8/23 06:47:29,104.032831,30.587687,2014/8/23 07:03:34,103.957101,30.570983,29303
11825,2014/8/23 07:24:00,104.077436,30.611347,2014/8/23 07:32:47,104.127664,30.636038,29304
11825,2014/8/23 07:55:05,104.117121,30.649423,2014/8/23 08:02:52,104.10193,30.638384,29305
11825,2014/8/23 08:04:19,104.102553,30.639435,2014/8/23 08:27:11,104.029088,30.658404,29306
11825,2014/8/23 08:32:12,104.027112,30.662381,2014/8/23 08:37:06,104.017475,30.662517,29307
11825,2014/8/23 08:42:39,104.002299,30.665544,2014/8/23 08:58:16,104.014641,30.704705,29308
11825,2014/8/23 09:05:12,104.019087,30.709334,2014/8/23 09:22:54,104.031314,30.68148,29309
11825,2014/8/23 09:24:26,104.031817,30.681254,2014/8/23 09:52:47,104.072806,30.702681,29310
11825,2014/8/23 09:53:33,104.073377,30.702735,2014/8/23 10:41:10,104.100067,30.612735,29311
11825,2014/8/23 11:01:06,104.153728,30.648908,2014/8/23 11:26:24,104.077555,30.60928,29312
11825,2014/8/23 11:28:29,104.079949,30.608578,2014/8/23 11:31:38,104.077097,30.618744,29313
11825,2014/8/23 11:33:38,104.077109,30.61222,2014/8/23 11:41:46,104.062332,30.626528,29314
11825,2014/8/23 11:48:47,104.050664,30.624965,2014/8/23 11:57:25,104.057033,30.647267,29315
11825,2014/8/23 12:03:56,104.062753,30.650858,2014/8/23 12:18:01,104.060979,30.61177,29316
11825,2014/8/23 12:19:17,104.06177,30.611761,2014/8/23 12:23:37,104.072099,30.6108,29317
11825,2014/8/23 12:28:36,104.067368,30.613464,2014/8/23 12:53:09,104.174404,30.703682,29318
11825,2014/8/23 12:55:29,104.171489,30.703256,2014/8/23 13:08:05,104.170159,30.703339,29319
11825,2014/8/23 13:09:12,104.170607,30.703402,2014/8/23 13:25:01,104.16667,30.703038,29320
11825,2014/8/23 13:27:49,104.163428,30.70056,2014/8/23 13:39:24,104.139282,30.648673,29321
11825,2014/8/23 13:44:58,104.116953,30.651042,2014/8/23 13:59:20,104.076199,30.661164,29322
11825,2014/8/23 14:01:57,104.073447,30.660174,2014/8/23 14:25:39,104.06274,30.602986,29323
11825,2014/8/23 14:28:47,104.071943,30.602037,2014/8/23 14:43:20,104.084321,30.641092,29324
11825,2014/8/23 14:45:27,104.083629,30.641284,2014/8/23 15:01:22,104.141863,30.629526,29325
11825,2014/8/23 15:04:07,104.146417,30.628623,2014/8/23 15:10:41,104.139792,30.641319,29326
11825,2014/8/23 15:11:32,104.139718,30.643162,2014/8/23 15:25:11,104.098602,30.622441,29327
11825,2014/8/23 15:29:47,104.097554,30.630846,2014/8/23 15:40:57,104.098848,30.644966,29328
11825,2014/8/23 16:06:11,104.092136,30.651884,2014/8/23 16:15:36,104.068989,30.658662,29329
11825,2014/8/23 16:21:50,104.068795,30.663589,2014/8/23 17:02:23,104.004572,30.63973,29330
11825,2014/8/23 17:02:59,104.005316,30.639861,2014/8/23 17:19:17,104.038328,30.640411,29331
11825,2014/8/23 17:20:02,104.038511,30.640259,2014/8/23 17:50:10,104.10723,30.638361,29332
11825,2014/8/23 17:55:39,104.114975,30.652119,2014/8/23 18:13:26,104.172136,30.69486,29333
11825,2014/8/23 18:18:51,104.161715,30.693471,2014/8/23 18:42:02,104.096338,30.695992,29334
11825,2014/8/23 18:54:45,104.096461,30.698597,2014/8/23 19:04:55,104.105689,30.676491,29335
11825,2014/8/23 19:09:11,104.103559,30.66939,2014/8/23 19:29:17,104.144243,30.649569,29336
11825,2014/8/23 19:43:40,104.138214,30.627711,2014/8/23 19:44:57,104.139741,30.633219,29337
11825,2014/8/23 19:47:51,104.139162,30.630487,2014/8/23 20:09:07,104.044816,30.701224,29338
11825,2014/8/23 20:10:00,104.045861,30.70213,2014/8/23 20:27:47,104.043278,30.723134,29339
11825,2014/8/23 20:30:16,104.038349,30.719184,2014/8/23 20:43:41,104.066793,30.710014,29340
11825,2014/8/23 20:45:09,104.067094,30.71223,2014/8/23 21:01:09,104.047477,30.702526,29341
11825,2014/8/23 21:03:20,104.04519,30.701681,2014/8/23 21:25:09,104.073111,30.654699,29342
11825,2014/8/23 21:28:56,104.082779,30.650229,2014/8/23 21:34:18,104.069989,30.648344,29343
11825,2014/8/23 21:35:31,104.070266,30.650889,2014/8/23 21:45:31,104.054845,30.661882,29344
11825,2014/8/23 21:46:14,104.054576,30.661959,2014/8/23 22:02:07,104.071924,30.663461,29345
11825,2014/8/23 22:07:31,104.08168,30.656915,2014/8/23 22:16:58,104.083523,30.641274,29346
11825,2014/8/23 22:53:48,104.085515,30.649105,2014/8/23 22:57:26,104.090879,30.655596,29347
