id,stime,slon,slat,etime,elon,elat,ID
11249,2014/8/11 19:07:47,104.050226,30.693664,2014/8/11 19:16:52,104.045496,30.724898,28092
11249,2014/8/11 19:20:13,104.037002,30.718261,2014/8/11 19:38:44,104.014245,30.641399,28093
11249,2014/8/11 19:42:47,104.014023,30.644083,2014/8/11 19:55:38,104.007177,30.639678,28094
11249,2014/8/11 20:04:20,104.014702,30.647751,2014/8/11 20:17:53,103.995876,30.624966,28095
11249,2014/8/11 20:35:03,104.002866,30.661351,2014/8/11 20:48:01,103.979351,30.681799,28096
11289,2014/8/11 06:13:21,104.114385,30.667977,2014/8/11 06:25:32,104.07404,30.658534,28097
11289,2014/8/11 06:30:06,104.087282,30.662161,2014/8/11 06:33:26,104.094428,30.65578,28098
11289,2014/8/11 06:39:54,104.092432,30.656566,2014/8/11 06:51:08,104.144075,30.629817,28099
11289,2014/8/11 07:46:00,104.111081,30.66799,2014/8/11 07:55:01,104.137189,30.671588,28100
11289,2014/8/11 08:32:16,104.13974,30.643571,2014/8/11 08:37:47,104.126632,30.644882,28101
11289,2014/8/11 08:40:11,104.123964,30.650509,2014/8/11 08:52:48,104.10317,30.666649,28102
11289,2014/8/11 08:54:35,104.10201,30.668632,2014/8/11 09:11:52,104.072763,30.695694,28103
11289,2014/8/11 09:24:51,104.072185,30.695403,2014/8/11 09:41:14,104.118771,30.648136,28104
11289,2014/8/11 09:42:31,104.117204,30.647901,2014/8/11 10:15:50,104.065617,30.634998,28105
11289,2014/8/11 10:37:44,104.10372,30.614801,2014/8/11 10:53:03,104.163368,30.664813,28106
11289,2014/8/11 11:03:38,104.143251,30.651969,2014/8/11 11:07:39,104.139872,30.643302,28107
11289,2014/8/11 11:12:31,104.13327,30.636935,2014/8/11 11:28:17,104.097438,30.708344,28108
11289,2014/8/11 11:34:42,104.093181,30.69009,2014/8/11 11:41:42,104.113937,30.64886,28109
11289,2014/8/11 11:42:13,104.114788,30.650194,2014/8/11 11:44:42,104.107563,30.647364,28110
11289,2014/8/11 11:46:42,104.1002,30.647451,2014/8/11 12:03:41,104.054693,30.65176,28111
11289,2014/8/11 12:04:43,104.057329,30.649198,2014/8/11 12:24:52,104.119941,30.618633,28112
11289,2014/8/11 12:50:31,104.130859,30.617738,2014/8/11 12:57:32,104.127859,30.636568,28113
11289,2014/8/11 13:24:40,104.140634,30.631194,2014/8/11 13:32:01,104.163941,30.664547,28114
11289,2014/8/11 13:38:50,104.160556,30.68223,2014/8/11 13:46:33,104.147915,30.65468,28115
11289,2014/8/11 13:50:30,104.143196,30.649557,2014/8/11 13:56:55,104.14401,30.621809,28116
11289,2014/8/11 14:11:01,104.132276,30.647419,2014/8/11 14:24:31,104.103722,30.705327,28117
11289,2014/8/11 14:25:52,104.10349,30.705089,2014/8/11 14:36:23,104.110944,30.662045,28118
11289,2014/8/11 14:38:11,104.112874,30.662211,2014/8/11 14:47:18,104.16258,30.664141,28119
11289,2014/8/11 15:10:33,104.119431,30.648119,2014/8/11 15:44:59,104.02409,30.685845,28120
11289,2014/8/11 15:47:37,104.018413,30.684569,2014/8/11 15:53:11,104.014861,30.69678,28121
11289,2014/8/11 15:53:40,104.015612,30.69729,2014/8/11 16:17:49,104.036483,30.647079,28122
11289,2014/8/11 16:20:50,104.033654,30.647675,2014/8/11 16:39:44,104.060497,30.668846,28123
11289,2014/8/11 16:50:08,104.078629,30.678256,2014/8/11 16:51:43,104.083361,30.677679,28124
11289,2014/8/11 16:54:20,104.088466,30.679956,2014/8/11 17:18:57,104.019989,30.68826,28125
11289,2014/8/11 17:27:06,104.009647,30.707102,2014/8/11 17:28:05,104.009376,30.707239,28126
11289,2014/8/11 17:54:28,104.009123,30.702287,2014/8/11 18:12:51,104.063387,30.670044,28127
11289,2014/8/11 18:13:11,104.064333,30.66963,2014/8/11 18:21:27,104.078826,30.672815,28128
11289,2014/8/11 18:22:59,104.082208,30.669658,2014/8/11 18:33:03,104.10224,30.66196,28129
11289,2014/8/11 18:34:24,104.100135,30.656615,2014/8/11 18:55:08,104.05555,30.658773,28130
11289,2014/8/11 18:56:14,104.05459,30.655958,2014/8/11 19:02:14,104.042902,30.651791,28131
11289,2014/8/11 19:03:14,104.04715,30.651796,2014/8/11 19:26:20,104.076845,30.623949,28132
11289,2014/8/11 19:32:51,104.102483,30.641434,2014/8/11 19:39:10,104.113781,30.64859,28133
11289,2014/8/11 20:57:19,104.140124,30.630482,2014/8/11 21:16:52,104.047494,30.610888,28134
11289,2014/8/11 21:18:14,104.049284,30.611051,2014/8/11 21:22:53,104.054168,30.62066,28135
11289,2014/8/11 21:26:04,104.064555,30.619996,2014/8/11 21:36:08,104.115585,30.650713,28136
11289,2014/8/11 21:45:57,104.138388,30.627603,2014/8/11 22:01:15,104.066105,30.668103,28137
11289,2014/8/11 22:02:40,104.066609,30.670453,2014/8/11 22:10:27,104.087137,30.677154,28138
11289,2014/8/11 22:11:26,104.088414,30.679055,2014/8/11 22:26:46,104.029613,30.673964,28139
11289,2014/8/11 22:44:25,104.048139,30.694271,2014/8/11 22:53:27,104.058461,30.720973,28140
11289,2014/8/11 22:54:18,104.057046,30.71997,2014/8/11 23:02:13,104.049706,30.704062,28141
11289,2014/8/11 23:06:21,104.055887,30.694733,2014/8/11 23:12:00,104.029208,30.68127,28142
11289,2014/8/11 23:15:12,104.018763,30.676764,2014/8/11 23:17:42,104.011494,30.67659,28143
11289,2014/8/11 23:18:42,104.010745,30.677087,2014/8/11 23:22:10,103.998511,30.670906,28144
11289,2014/8/11 23:37:15,104.041246,30.655228,2014/8/11 23:55:37,103.98567,30.62621,28145
11306,2014/8/11 07:28:43,104.075485,30.593085,2014/8/11 07:33:30,104.067902,30.603544,28146
11306,2014/8/11 07:40:18,104.062329,30.611847,2014/8/11 07:55:11,104.073359,30.541454,28147
11306,2014/8/11 07:56:39,104.073409,30.541423,2014/8/11 08:02:07,104.069338,30.554541,28148
11306,2014/8/11 08:22:40,104.054084,30.504695,2014/8/11 09:09:40,104.055581,30.582295,28149
11306,2014/8/11 09:29:31,104.074348,30.596671,2014/8/11 09:33:13,104.08041,30.602829,28150
11306,2014/8/11 09:34:13,104.08061,30.603452,2014/8/11 10:01:45,104.063343,30.670404,28151
11306,2014/8/11 10:05:34,104.065846,30.67348,2014/8/11 10:17:40,104.083537,30.682182,28152
11306,2014/8/11 10:21:37,104.093765,30.675508,2014/8/11 10:51:39,104.108598,30.603249,28153
11306,2014/8/11 10:53:18,104.104133,30.603199,2014/8/11 10:59:12,104.099038,30.614921,28154
11306,2014/8/11 11:00:40,104.096231,30.615143,2014/8/11 11:08:38,104.104385,30.595102,28155
11306,2014/8/11 11:26:23,104.10846,30.587929,2014/8/11 11:38:57,104.096065,30.621635,28156
11306,2014/8/11 11:41:16,104.098359,30.619621,2014/8/11 11:54:13,104.063024,30.603097,28157
11306,2014/8/11 12:01:17,104.062708,30.615066,2014/8/11 12:12:45,104.087166,30.64307,28158
11306,2014/8/11 12:19:19,104.090079,30.640942,2014/8/11 12:24:38,104.071722,30.633538,28159
11306,2014/8/11 12:25:31,104.075525,30.633738,2014/8/11 12:31:24,104.061504,30.636552,28160
11306,2014/8/11 12:32:26,104.060347,30.637067,2014/8/11 12:37:16,104.051204,30.630542,28161
11306,2014/8/11 12:38:16,104.050366,30.630917,2014/8/11 12:55:28,103.956854,30.571055,28162
11306,2014/8/11 13:32:28,103.957112,30.570606,2014/8/11 13:57:01,104.145145,30.61554,28163
11306,2014/8/11 14:13:40,104.152385,30.630325,2014/8/11 14:42:32,104.040058,30.620581,28164
11306,2014/8/11 14:44:33,104.040274,30.620503,2014/8/11 15:02:34,104.120736,30.669599,28165
11306,2014/8/11 15:05:58,104.123247,30.674124,2014/8/11 15:16:17,104.127493,30.636131,28166
11306,2014/8/11 15:27:49,104.119063,30.650932,2014/8/11 15:44:04,104.086458,30.684107,28167
11306,2014/8/11 16:00:22,104.085578,30.650092,2014/8/11 16:17:40,104.133982,30.613206,28168
11306,2014/8/11 16:18:54,104.133278,30.612151,2014/8/11 16:36:50,104.078801,30.652932,28169
11306,2014/8/11 16:37:50,104.079241,30.653631,2014/8/11 16:54:26,104.106518,30.622171,28170
11306,2014/8/11 16:56:31,104.102629,30.620761,2014/8/11 17:08:43,104.075532,30.646189,28171
11306,2014/8/11 17:09:43,104.079147,30.645421,2014/8/11 17:19:29,104.098913,30.642661,28172
11306,2014/8/11 17:21:18,104.095978,30.639254,2014/8/11 17:33:12,104.07655,30.62919,28173
11306,2014/8/11 17:36:54,104.076297,30.629665,2014/8/11 18:23:44,104.090276,30.612504,28174
11306,2014/8/11 18:25:14,104.089304,30.612073,2014/8/11 18:52:21,104.07082,30.616307,28175
11306,2014/8/11 19:34:20,104.08407,30.622629,2014/8/11 19:46:26,104.08701,30.65308,28176
11306,2014/8/11 19:47:25,104.086832,30.653157,2014/8/11 19:59:58,104.049887,30.644584,28177
11306,2014/8/11 20:01:19,104.047485,30.644184,2014/8/11 20:13:35,104.028751,30.667049,28178
11306,2014/8/11 20:29:52,104.037348,30.639997,2014/8/11 20:35:53,104.044288,30.638197,28179
11306,2014/8/11 20:44:11,104.056274,30.624791,2014/8/11 20:45:54,104.053838,30.627883,28180
11306,2014/8/11 20:48:26,104.049741,30.621734,2014/8/11 21:04:52,103.987766,30.563195,28181
11306,2014/8/11 21:54:21,103.957336,30.570173,2014/8/11 22:16:41,104.041337,30.64615,28182
11306,2014/8/11 22:32:27,104.054436,30.632021,2014/8/11 23:03:47,104.034176,30.680137,28183
11306,2014/8/11 23:04:39,104.03405,30.680099,2014/8/11 23:33:36,104.103476,30.651441,28184
11307,2014/8/11 06:10:46,104.099782,30.63482,2014/8/11 06:26:20,104.0852,30.58923,28185
11307,2014/8/11 06:33:59,104.098288,30.600338,2014/8/11 06:43:28,104.124402,30.615523,28186
11307,2014/8/11 06:44:12,104.122246,30.617144,2014/8/11 07:02:07,104.026797,30.632228,28187
11307,2014/8/11 07:03:10,104.028464,30.633793,2014/8/11 07:15:39,104.040832,30.66304,28188
11307,2014/8/11 07:18:57,104.052869,30.660784,2014/8/11 08:16:36,104.061412,30.675153,28189
11307,2014/8/11 08:27:35,104.070932,30.659698,2014/8/11 08:50:40,104.066888,30.618009,28190
11307,2014/8/11 08:52:39,104.06269,30.616306,2014/8/11 09:00:05,104.070166,30.625164,28191
11307,2014/8/11 09:01:36,104.075685,30.625177,2014/8/11 09:27:58,104.161827,30.647498,28192
11307,2014/8/11 09:37:00,104.124981,30.650011,2014/8/11 09:49:01,104.104581,30.623111,28193
11307,2014/8/11 09:52:11,104.100192,30.61772,2014/8/11 10:07:00,104.10244,30.63916,28194
11307,2014/8/11 10:07:30,104.102796,30.639742,2014/8/11 10:29:57,104.066095,30.643401,28195
11307,2014/8/11 10:30:28,104.066159,30.642262,2014/8/11 10:53:24,104.057945,30.578705,28196
11307,2014/8/11 10:56:10,104.059829,30.575928,2014/8/11 11:00:46,104.057263,30.557963,28197
11307,2014/8/11 11:01:47,104.05733,30.557763,2014/8/11 11:23:24,104.069102,30.561327,28198
11307,2014/8/11 11:51:00,104.088678,30.639801,2014/8/11 11:56:17,104.105734,30.644612,28199
11307,2014/8/11 12:01:01,104.095784,30.649404,2014/8/11 12:28:40,104.020297,30.679374,28200
11307,2014/8/11 12:35:10,104.026532,30.669137,2014/8/11 12:43:09,104.019745,30.651898,28201
11307,2014/8/11 12:50:22,104.033678,30.650881,2014/8/11 13:07:13,104.077594,30.652723,28202
11307,2014/8/11 13:09:47,104.084331,30.649381,2014/8/11 13:26:18,104.098939,30.681577,28203
11307,2014/8/11 13:26:48,104.099137,30.681824,2014/8/11 13:32:01,104.090441,30.679124,28204
11307,2014/8/11 13:32:32,104.089579,30.679549,2014/8/11 13:34:50,104.090477,30.682197,28205
11307,2014/8/11 13:38:29,104.091554,30.678262,2014/8/11 13:41:55,104.087654,30.672274,28206
11307,2014/8/11 13:44:09,104.089278,30.674705,2014/8/11 13:56:37,104.064382,30.669716,28207
11307,2014/8/11 13:58:36,104.065361,30.673034,2014/8/11 14:03:03,104.057917,30.67738,28208
11307,2014/8/11 14:11:59,104.070301,30.675668,2014/8/11 14:28:36,104.050542,30.644863,28209
11307,2014/8/11 14:29:40,104.04955,30.644451,2014/8/11 14:40:38,104.0696,30.653247,28210
11307,2014/8/11 14:41:32,104.070288,30.654188,2014/8/11 14:52:48,104.060427,30.671934,28211
11307,2014/8/11 14:52:56,104.060347,30.672319,2014/8/11 15:10:22,104.075064,30.644502,28212
11307,2014/8/11 15:10:58,104.074317,30.644555,2014/8/11 15:37:19,104.054467,30.596345,28213
11307,2014/8/11 15:38:17,104.054459,30.596874,2014/8/11 15:44:54,104.063577,30.605113,28214
11307,2014/8/11 15:45:54,104.063164,30.603045,2014/8/11 15:53:51,104.067237,30.61827,28215
11307,2014/8/11 15:54:36,104.067182,30.618601,2014/8/11 16:09:10,104.100019,30.635261,28216
11307,2014/8/11 16:09:40,104.101115,30.636889,2014/8/11 16:21:40,104.141548,30.630153,28217
11307,2014/8/11 17:02:02,104.092962,30.646043,2014/8/11 17:20:42,104.134241,30.665195,28218
11307,2014/8/11 17:22:18,104.134028,30.662274,2014/8/11 17:35:54,104.125939,30.650954,28219
11307,2014/8/11 17:48:28,104.118518,30.65092,2014/8/11 18:25:20,104.042639,30.671631,28220
11307,2014/8/11 18:29:25,104.048138,30.671833,2014/8/11 18:41:10,104.077365,30.658407,28221
11307,2014/8/11 18:41:41,104.078187,30.65818,2014/8/11 18:57:10,104.087069,30.637904,28222
11307,2014/8/11 18:59:31,104.091849,30.642887,2014/8/11 19:15:44,104.143515,30.629103,28223
11307,2014/8/11 19:28:53,104.094112,30.646776,2014/8/11 19:44:15,104.093713,30.662406,28224
11307,2014/8/11 19:48:33,104.096555,30.662609,2014/8/11 19:56:53,104.115272,30.650542,28225
11307,2014/8/11 19:57:30,104.115112,30.650865,2014/8/11 20:01:37,104.099737,30.657886,28226
11307,2014/8/11 20:07:40,104.091184,30.646799,2014/8/11 20:39:19,104.028569,30.730205,28227
11307,2014/8/11 20:40:21,104.028569,30.730205,2014/8/11 21:05:05,104.049664,30.691411,28228
11307,2014/8/11 21:06:58,104.047941,30.690916,2014/8/11 21:12:02,104.049916,30.68784,28229
11307,2014/8/11 21:13:11,104.046275,30.686146,2014/8/11 21:22:52,104.045948,30.673848,28230
11307,2014/8/11 21:34:11,104.069423,30.656141,2014/8/11 21:46:22,104.083324,30.637237,28231
11307,2014/8/11 21:54:52,104.080624,30.651206,2014/8/11 22:10:03,104.119976,30.622497,28232
11307,2014/8/11 22:19:39,104.100336,30.635869,2014/8/11 22:23:50,104.092483,30.641127,28233
11307,2014/8/11 22:26:00,104.096285,30.640456,2014/8/11 22:29:14,104.102837,30.643253,28234
11307,2014/8/11 22:33:23,104.095142,30.647868,2014/8/11 22:47:13,104.099975,30.617785,28235
11307,2014/8/11 22:48:06,104.101598,30.617949,2014/8/11 23:02:50,104.141678,30.629784,28236
11307,2014/8/11 23:27:56,104.092884,30.64574,2014/8/11 23:31:34,104.096081,30.637565,28237
11310,2014/8/11 06:56:21,104.059252,30.674405,2014/8/11 07:12:39,104.046908,30.622204,28238
11310,2014/8/11 07:14:27,104.048589,30.619777,2014/8/11 07:27:20,104.128161,30.63616,28239
11310,2014/8/11 07:48:15,104.153332,30.630632,2014/8/11 08:05:14,104.139885,30.669334,28240
11310,2014/8/11 08:10:45,104.134649,30.662948,2014/8/11 08:29:36,104.095048,30.660156,28241
11310,2014/8/11 08:33:56,104.093938,30.660544,2014/8/11 09:25:40,104.000849,30.617092,28242
11310,2014/8/11 09:30:23,103.996274,30.628141,2014/8/11 09:50:20,103.956535,30.570245,28243
11310,2014/8/11 10:29:30,103.957047,30.570515,2014/8/11 10:58:45,104.06373,30.670689,28244
11310,2014/8/11 11:04:15,104.063029,30.670503,2014/8/11 11:09:22,104.058729,30.667496,28245
11310,2014/8/11 11:11:17,104.055969,30.667324,2014/8/11 11:25:49,103.997267,30.675515,28246
11310,2014/8/11 11:29:46,104.000247,30.682022,2014/8/11 11:39:02,103.990288,30.656707,28247
11310,2014/8/11 11:46:49,103.996544,30.649799,2014/8/11 11:55:58,103.978449,30.665875,28248
11310,2014/8/11 11:57:25,103.980251,30.665935,2014/8/11 12:14:44,104.07796,30.658189,28249
11310,2014/8/11 12:15:15,104.078805,30.657777,2014/8/11 12:26:52,104.072016,30.674601,28250
11310,2014/8/11 12:27:23,104.071989,30.674623,2014/8/11 12:37:46,104.072889,30.696171,28251
11310,2014/8/11 12:38:56,104.072679,30.695424,2014/8/11 12:56:45,104.100193,30.667369,28252
11310,2014/8/11 13:08:59,104.075831,30.659294,2014/8/11 13:18:05,104.087239,30.677171,28253
11310,2014/8/11 13:19:40,104.087219,30.677324,2014/8/11 13:25:08,104.078067,30.665541,28254
11310,2014/8/11 13:27:47,104.079209,30.663124,2014/8/11 13:41:13,104.104247,30.646012,28255
11310,2014/8/11 13:43:07,104.105972,30.644905,2014/8/11 14:05:19,104.072915,30.696151,28256
11310,2014/8/11 14:06:27,104.072793,30.695669,2014/8/11 14:26:44,104.033931,30.69356,28257
11310,2014/8/11 14:29:25,104.04228,30.685062,2014/8/11 14:50:08,104.068188,30.651419,28258
11310,2014/8/11 14:50:40,104.068575,30.652153,2014/8/11 15:05:40,104.062696,30.614048,28259
11310,2014/8/11 15:07:37,104.062403,30.616218,2014/8/11 15:34:04,104.060334,30.673962,28260
11310,2014/8/11 15:36:07,104.060514,30.673917,2014/8/11 16:04:48,104.079258,30.623768,28261
11310,2014/8/11 16:07:17,104.076848,30.623895,2014/8/11 16:23:05,104.138479,30.628688,28262
11310,2014/8/11 16:33:18,104.127776,30.636468,2014/8/11 16:57:06,104.059837,30.67527,28263
11310,2014/8/11 16:59:49,104.059993,30.67539,2014/8/11 17:29:46,104.142473,30.638781,28264
11310,2014/8/11 17:34:21,104.141946,30.638806,2014/8/11 17:45:53,104.083376,30.649992,28265
11310,2014/8/11 17:47:56,104.081679,30.650604,2014/8/11 17:53:29,104.077236,30.65073,28266
11310,2014/8/11 17:55:02,104.078281,30.65204,2014/8/11 18:18:02,104.045914,30.680646,28267
11310,2014/8/11 18:57:35,104.051039,30.663304,2014/8/11 19:17:44,104.031669,30.636156,28268
11310,2014/8/11 19:18:15,104.031451,30.636238,2014/8/11 19:22:19,104.022955,30.645107,28269
11310,2014/8/11 19:27:19,104.027717,30.647825,2014/8/11 19:33:44,104.039945,30.637569,28270
11310,2014/8/11 19:34:20,104.040722,30.63746,2014/8/11 19:46:26,104.06557,30.608875,28271
11310,2014/8/11 19:53:22,104.064524,30.620544,2014/8/11 20:05:48,104.065541,30.647596,28272
11310,2014/8/11 20:06:04,104.065459,30.647582,2014/8/11 20:12:37,104.056272,30.663254,28273
11310,2014/8/11 20:13:39,104.05619,30.663135,2014/8/11 20:24:25,104.049899,30.644607,28274
11310,2014/8/11 20:24:56,104.049853,30.644544,2014/8/11 20:31:31,104.065905,30.650817,28275
11310,2014/8/11 20:36:14,104.067118,30.652656,2014/8/11 20:51:45,104.035957,30.64182,28276
11310,2014/8/11 20:58:39,104.041324,30.643683,2014/8/11 21:10:43,104.038357,30.684709,28277
11310,2014/8/11 21:12:16,104.037865,30.683449,2014/8/11 21:17:52,104.02343,30.678394,28278
11310,2014/8/11 21:20:36,104.01546,30.680696,2014/8/11 21:25:59,104.025589,30.69291,28279
11310,2014/8/11 21:27:31,104.026951,30.694008,2014/8/11 21:33:25,104.045777,30.681434,28280
11310,2014/8/11 21:35:37,104.045331,30.681394,2014/8/11 21:40:26,104.032223,30.683775,28281
11310,2014/8/11 21:43:14,104.03725,30.685437,2014/8/11 22:07:35,104.097805,30.631574,28282
11310,2014/8/11 22:16:54,104.076769,30.653266,2014/8/11 22:29:24,104.106107,30.658911,28283
11310,2014/8/11 22:31:57,104.100644,30.662056,2014/8/11 22:51:12,104.059372,30.651179,28284
11310,2014/8/11 23:03:40,104.056565,30.66021,2014/8/11 23:24:58,103.976019,30.727722,28285
11315,2014/8/11 06:59:56,103.988086,30.607681,2014/8/11 07:20:23,104.040548,30.663139,28286
11315,2014/8/11 07:54:08,104.006993,30.639615,2014/8/11 08:24:08,104.056285,30.664851,28287
11315,2014/8/11 08:25:51,104.055911,30.666461,2014/8/11 09:01:07,103.9985,30.666318,28288
11315,2014/8/11 09:02:08,103.9985,30.666318,2014/8/11 09:29:09,104.072979,30.69605,28289
11315,2014/8/11 09:48:52,104.062016,30.681598,2014/8/11 10:06:16,104.097341,30.667113,28290
11315,2014/8/11 10:08:07,104.099262,30.667627,2014/8/11 10:21:20,104.082015,30.652992,28291
11315,2014/8/11 10:23:50,104.079121,30.653518,2014/8/11 10:36:08,104.095766,30.640677,28292
11315,2014/8/11 10:47:51,104.096334,30.628859,2014/8/11 11:05:30,104.060568,30.665481,28293
11315,2014/8/11 11:09:36,104.056235,30.668246,2014/8/11 11:13:16,104.062254,30.666957,28294
11315,2014/8/11 11:13:59,104.062321,30.665341,2014/8/11 11:17:51,104.060468,30.664147,28295
11315,2014/8/11 11:19:54,104.060643,30.659639,2014/8/11 11:22:18,104.077412,30.658509,28296
11315,2014/8/11 11:23:51,104.077497,30.658582,2014/8/11 11:38:43,104.110649,30.657142,28297
11315,2014/8/11 11:42:34,104.10499,30.655189,2014/8/11 11:53:49,104.113291,30.655648,28298
11315,2014/8/11 11:56:28,104.110747,30.654948,2014/8/11 11:59:47,104.108992,30.653339,28299
11315,2014/8/11 12:02:23,104.103478,30.651459,2014/8/11 12:06:50,104.099088,30.643154,28300
11315,2014/8/11 12:35:18,104.10388,30.641964,2014/8/11 13:06:55,104.000275,30.653624,28301
11315,2014/8/11 13:12:17,103.99759,30.64744,2014/8/11 13:38:56,104.069011,30.663372,28302
11315,2014/8/11 13:39:52,104.068883,30.662853,2014/8/11 13:46:03,104.060326,30.664021,28303
11315,2014/8/11 13:46:33,104.060326,30.664021,2014/8/11 14:07:38,104.040865,30.651727,28304
11315,2014/8/11 14:08:17,104.040969,30.651612,2014/8/11 14:52:38,104.037637,30.736924,28305
11315,2014/8/11 15:01:23,104.053228,30.706439,2014/8/11 15:18:08,104.054319,30.678007,28306
11315,2014/8/11 15:22:01,104.045438,30.681161,2014/8/11 15:32:33,104.0667,30.670837,28307
11315,2014/8/11 15:36:27,104.065657,30.664536,2014/8/11 16:07:28,104.076764,30.610794,28308
11315,2014/8/11 16:20:31,104.074795,30.608669,2014/8/11 16:29:06,104.054395,30.620922,28309
11315,2014/8/11 16:31:09,104.053523,30.61967,2014/8/11 16:34:56,104.049499,30.629372,28310
11315,2014/8/11 16:37:59,104.052032,30.633998,2014/8/11 16:53:42,104.065693,30.602631,28311
11315,2014/8/11 17:00:57,104.067414,30.613965,2014/8/11 17:08:10,104.061468,30.608601,28312
11315,2014/8/11 17:11:48,104.067582,30.611859,2014/8/11 17:36:17,104.108779,30.657311,28313
11315,2014/8/11 18:04:36,104.098605,30.644867,2014/8/11 18:16:21,104.090529,30.66008,28314
11315,2014/8/11 18:18:34,104.089479,30.658653,2014/8/11 18:28:23,104.079349,30.652065,28315
11315,2014/8/11 18:28:54,104.079349,30.652065,2014/8/11 18:40:22,104.079634,30.676811,28316
11315,2014/8/11 18:40:37,104.079666,30.676985,2014/8/11 19:01:48,104.032095,30.717999,28317
11315,2014/8/11 19:02:19,104.032095,30.717999,2014/8/11 19:15:53,104.067404,30.736382,28318
11315,2014/8/11 19:22:44,104.04938,30.7225,2014/8/11 19:33:05,104.037249,30.690818,28319
11315,2014/8/11 19:47:14,104.05626,30.663022,2014/8/11 20:01:00,104.088086,30.640142,28320
11315,2014/8/11 20:02:40,104.088804,30.639332,2014/8/11 20:10:05,104.097187,30.630183,28321
11315,2014/8/11 20:24:16,104.099193,30.643134,2014/8/11 20:28:24,104.103445,30.651502,28322
11315,2014/8/11 20:31:45,104.106399,30.645485,2014/8/11 20:43:56,104.128741,30.616294,28323
11315,2014/8/11 20:45:54,104.127995,30.616546,2014/8/11 20:59:41,104.088259,30.641612,28324
11315,2014/8/11 21:00:41,104.084508,30.643003,2014/8/11 21:22:05,104.074662,30.551538,28325
11315,2014/8/11 21:23:16,104.074987,30.551389,2014/8/11 22:02:26,104.109364,30.672122,28326
11315,2014/8/11 22:03:46,104.110178,30.669757,2014/8/11 22:12:29,104.111594,30.646128,28327
11315,2014/8/11 22:22:32,104.103137,30.642982,2014/8/11 22:28:55,104.121757,30.648091,28328
11315,2014/8/11 22:29:26,104.121757,30.648091,2014/8/11 22:35:55,104.102798,30.643341,28329
11315,2014/8/11 23:21:12,104.053302,30.646096,2014/8/11 23:50:45,104.141927,30.682166,28330
11315,2014/8/11 23:51:56,104.140984,30.682636,2014/8/11 23:58:41,104.13041,30.654742,28331
11326,2014/8/11 07:09:01,104.106932,30.68242,2014/8/11 07:15:56,104.100827,30.668313,28332
11326,2014/8/11 07:17:18,104.099282,30.669886,2014/8/11 07:31:02,104.127697,30.63609,28333
11326,2014/8/11 08:22:57,104.138903,30.627326,2014/8/11 08:31:30,104.163634,30.664715,28334
11326,2014/8/11 08:32:23,104.16366,30.664839,2014/8/11 08:33:33,104.163394,30.665153,28335
11326,2014/8/11 08:41:36,104.144132,30.649523,2014/8/11 08:52:12,104.143866,30.626344,28336
11326,2014/8/11 09:28:53,104.138118,30.627709,2014/8/11 10:09:09,104.066017,30.551098,28337
11326,2014/8/11 10:18:52,104.066043,30.567152,2014/8/11 10:32:37,104.074496,30.554656,28338
11326,2014/8/11 10:36:04,104.074617,30.551716,2014/8/11 11:01:01,104.155879,30.585852,28339
11326,2014/8/11 11:10:59,104.137013,30.597708,2014/8/11 11:17:54,104.10454,30.594749,28340
11326,2014/8/11 11:20:31,104.106299,30.595352,2014/8/11 11:37:55,104.094143,30.625663,28341
11326,2014/8/11 11:38:38,104.094145,30.626822,2014/8/11 12:00:15,104.033115,30.587811,28342
11326,2014/8/11 12:05:30,104.026059,30.586912,2014/8/11 12:15:39,104.05856,30.611654,28343
11326,2014/8/11 12:21:46,104.071999,30.613048,2014/8/11 12:32:43,104.046874,30.612697,28344
11326,2014/8/11 12:35:58,104.05096,30.613023,2014/8/11 12:42:32,104.067246,30.614744,28345
11326,2014/8/11 12:43:56,104.068913,30.616281,2014/8/11 12:51:49,104.076099,30.643873,28346
11326,2014/8/11 13:02:58,104.078712,30.652987,2014/8/11 13:17:00,104.06122,30.643531,28347
11326,2014/8/11 13:19:31,104.060711,30.643804,2014/8/11 13:29:51,104.023845,30.662393,28348
11326,2014/8/11 13:39:40,104.025822,30.677529,2014/8/11 14:03:02,104.074541,30.644633,28349
11326,2014/8/11 14:03:54,104.074039,30.644289,2014/8/11 14:33:41,104.038879,30.688958,28350
11326,2014/8/11 14:35:38,104.042237,30.685293,2014/8/11 15:01:00,104.057109,30.642383,28351
11326,2014/8/11 15:02:24,104.055926,30.640596,2014/8/11 15:08:15,104.049641,30.644209,28352
11326,2014/8/11 15:09:05,104.049891,30.644494,2014/8/11 15:33:59,104.078681,30.652822,28353
11326,2014/8/11 15:34:38,104.079055,30.653403,2014/8/11 16:00:44,104.072977,30.696033,28354
11326,2014/8/11 16:43:33,104.072648,30.69547,2014/8/11 16:47:23,104.06981,30.689266,28355
11326,2014/8/11 16:55:01,104.073594,30.687607,2014/8/11 17:21:44,104.080338,30.655067,28356
11326,2014/8/11 17:22:23,104.08025,30.654688,2014/8/11 17:26:54,104.090151,30.664537,28357
11326,2014/8/11 17:33:13,104.085063,30.662653,2014/8/11 17:39:39,104.092924,30.674041,28358
11326,2014/8/11 17:41:33,104.096456,30.671808,2014/8/11 17:47:36,104.110713,30.676316,28359
