id,stime,slon,slat,etime,elon,elat,ID
149,2014/8/10 08:26:40,103.975432,30.682091,2014/8/10 08:44:03,104.026346,30.626635,279
149,2014/8/10 09:21:57,104.003323,30.672789,2014/8/10 09:28:49,104.030854,30.665445,280
149,2014/8/10 09:37:37,104.025164,30.665771,2014/8/10 09:56:40,104.088885,30.664893,281
149,2014/8/10 10:09:34,104.071301,30.663722,2014/8/10 10:39:33,103.956937,30.571166,282
149,2014/8/10 10:53:51,104.000799,30.568504,2014/8/10 10:58:17,104.011119,30.56778,283
149,2014/8/10 11:06:45,104.003344,30.565451,2014/8/10 11:21:29,104.063929,30.5929,284
149,2014/8/10 11:31:18,104.053668,30.621841,2014/8/10 11:43:02,104.008755,30.637525,285
149,2014/8/10 13:07:07,103.997573,30.673405,2014/8/10 13:11:37,103.97578,30.670984,286
149,2014/8/10 13:13:31,103.97892,30.673393,2014/8/10 13:26:57,104.030995,30.677657,287
149,2014/8/10 13:30:39,104.033308,30.674056,2014/8/10 13:46:16,104.074661,30.644451,288
149,2014/8/10 13:48:19,104.073587,30.643211,2014/8/10 13:59:31,104.062794,30.612483,289
149,2014/8/10 14:02:13,104.057509,30.617636,2014/8/10 14:25:25,104.075739,30.694799,290
149,2014/8/10 14:29:15,104.07316,30.69477,2014/8/10 15:13:09,104.088472,30.546939,291
149,2014/8/10 15:20:01,104.073196,30.55153,2014/8/10 15:33:41,104.033818,30.586105,292
149,2014/8/10 15:35:59,104.033782,30.585909,2014/8/10 15:50:22,104.06265,30.624905,293
149,2014/8/10 15:55:50,104.058502,30.632674,2014/8/10 16:00:29,104.041699,30.641345,294
149,2014/8/10 16:01:26,104.041574,30.641537,2014/8/10 16:08:06,104.029553,30.638308,295
149,2014/8/10 16:08:55,104.028885,30.639006,2014/8/10 16:31:24,104.063442,30.60243,296
149,2014/8/10 16:32:13,104.063621,30.602136,2014/8/10 16:52:01,104.079091,30.653378,297
149,2014/8/10 16:54:21,104.079141,30.653236,2014/8/10 17:03:35,104.077051,30.61532,298
149,2014/8/10 17:12:42,104.085286,30.62053,2014/8/10 18:26:36,104.174694,30.717974,299
149,2014/8/10 18:33:15,104.169116,30.710893,2014/8/10 18:49:26,104.150863,30.627191,300
149,2014/8/10 18:50:47,104.152397,30.628907,2014/8/10 19:04:15,104.104084,30.641964,301
149,2014/8/10 19:12:46,104.074849,30.654116,2014/8/10 19:24:41,104.048534,30.636417,302
149,2014/8/10 19:25:17,104.045826,30.637676,2014/8/10 19:38:28,104.078853,30.653151,303
149,2014/8/10 19:39:02,104.078891,30.653348,2014/8/10 20:06:08,104.01248,30.694478,304
149,2014/8/10 20:07:49,104.008528,30.688613,2014/8/10 20:55:55,103.984969,30.671866,305
149,2014/8/10 21:02:51,104.004682,30.66955,2014/8/10 21:17:02,104.056195,30.663956,306
149,2014/8/10 21:21:00,104.056794,30.662449,2014/8/10 21:53:19,104.04425,30.551361,307
149,2014/8/10 22:01:32,104.059836,30.573683,2014/8/10 22:04:44,104.06052,30.591384,308
149,2014/8/10 22:06:56,104.060932,30.594328,2014/8/10 22:10:39,104.049752,30.593877,309
149,2014/8/10 22:14:46,104.054444,30.599877,2014/8/10 22:26:25,104.027019,30.640962,310
149,2014/8/10 22:32:09,104.016854,30.64793,2014/8/10 22:43:44,104.061281,30.648704,311
149,2014/8/10 22:49:24,104.048774,30.644238,2014/8/10 23:00:46,104.072331,30.680486,312
149,2014/8/10 23:10:01,104.072718,30.695527,2014/8/10 23:19:31,104.08671,30.680874,313
149,2014/8/10 23:29:14,104.07005,30.694626,2014/8/10 23:51:00,103.974484,30.723998,314
150,2014/8/10 06:29:57,104.045758,30.718886,2014/8/10 06:38:05,104.069562,30.702602,315
150,2014/8/10 06:51:10,104.085708,30.680622,2014/8/10 07:02:17,104.128427,30.694074,316
150,2014/8/10 07:29:52,104.136129,30.659107,2014/8/10 07:36:22,104.162581,30.66413,317
150,2014/8/10 08:08:10,104.138955,30.630268,2014/8/10 08:24:32,104.076715,30.622767,318
150,2014/8/10 08:39:37,104.077099,30.616929,2014/8/10 08:52:03,104.061062,30.636585,319
150,2014/8/10 09:27:35,103.989177,30.653493,2014/8/10 09:51:39,104.076239,30.629746,320
150,2014/8/10 10:00:34,104.080329,30.612178,2014/8/10 10:02:36,104.076852,30.618509,321
150,2014/8/10 10:06:43,104.069316,30.611866,2014/8/10 10:18:42,104.066664,30.569124,322
150,2014/8/10 10:25:51,104.075683,30.59372,2014/8/10 10:34:41,104.072135,30.612202,323
150,2014/8/10 10:54:32,104.085059,30.599144,2014/8/10 11:01:51,104.074844,30.616359,324
150,2014/8/10 11:02:55,104.077179,30.614855,2014/8/10 11:16:56,104.142096,30.627681,325
150,2014/8/10 11:51:40,104.137836,30.629483,2014/8/10 12:09:58,104.023537,30.616698,326
150,2014/8/10 12:16:00,104.027475,30.633143,2014/8/10 12:25:03,104.049851,30.644343,327
150,2014/8/10 12:25:22,104.049897,30.644372,2014/8/10 12:33:13,104.070249,30.651536,328
150,2014/8/10 12:34:14,104.069766,30.653427,2014/8/10 12:45:58,104.0558,30.659386,329
150,2014/8/10 12:54:10,104.058776,30.650775,2014/8/10 12:59:36,104.074782,30.64442,330
150,2014/8/10 13:05:07,104.091736,30.642854,2014/8/10 13:08:39,104.082288,30.636666,331
150,2014/8/10 13:46:55,104.138579,30.629411,2014/8/10 13:59:50,104.138189,30.59259,332
150,2014/8/10 14:00:58,104.138355,30.592549,2014/8/10 14:19:44,104.110632,30.642717,333
150,2014/8/10 15:06:01,104.139194,30.628975,2014/8/10 15:24:51,104.073881,30.669598,334
150,2014/8/10 15:26:41,104.07219,30.670094,2014/8/10 15:34:32,104.083228,30.689976,335
150,2014/8/10 15:36:40,104.083638,30.688279,2014/8/10 15:56:09,104.04161,30.651677,336
150,2014/8/10 15:57:31,104.047779,30.651774,2014/8/10 16:08:11,104.0701,30.663566,337
150,2014/8/10 16:09:44,104.067326,30.667128,2014/8/10 16:24:57,104.032194,30.586011,338
150,2014/8/10 16:26:44,104.031587,30.58536,2014/8/10 16:40:11,104.061239,30.643519,339
150,2014/8/10 16:45:47,104.046228,30.652393,2014/8/10 16:52:55,104.05653,30.663024,340
150,2014/8/10 16:56:01,104.052193,30.668884,2014/8/10 17:02:16,104.076932,30.666496,341
150,2014/8/10 17:02:26,104.077144,30.666597,2014/8/10 17:11:39,104.093799,30.645387,342
150,2014/8/10 17:18:18,104.094557,30.637624,2014/8/10 17:25:58,104.110155,30.648425,343
150,2014/8/10 17:26:57,104.111515,30.647814,2014/8/10 17:45:48,104.092828,30.61645,344
150,2014/8/10 17:48:27,104.090262,30.611446,2014/8/10 17:56:32,104.07194,30.617396,345
150,2014/8/10 17:58:28,104.076307,30.620198,2014/8/10 18:15:08,104.07902,30.653335,346
150,2014/8/10 18:16:00,104.079121,30.653635,2014/8/10 18:21:59,104.083439,30.641082,347
150,2014/8/10 18:23:37,104.088593,30.639849,2014/8/10 18:27:14,104.084397,30.62514,348
150,2014/8/10 18:29:14,104.0812,30.625854,2014/8/10 18:41:34,104.063989,30.575773,349
150,2014/8/10 18:42:36,104.062724,30.575588,2014/8/10 18:46:56,104.05507,30.555913,350
150,2014/8/10 18:48:31,104.05246,30.55635,2014/8/10 19:17:18,104.0352,30.645938,351
150,2014/8/10 19:32:03,104.044718,30.674172,2014/8/10 19:34:34,104.051731,30.665743,352
150,2014/8/10 19:35:46,104.051176,30.663765,2014/8/10 19:48:05,104.050413,30.644733,353
150,2014/8/10 19:49:36,104.045903,30.643928,2014/8/10 19:59:57,104.056488,30.663024,354
150,2014/8/10 20:03:38,104.057921,30.672509,2014/8/10 20:20:32,104.082314,30.60754,355
150,2014/8/10 20:59:13,104.069421,30.52747,2014/8/10 21:04:12,104.052346,30.526787,356
150,2014/8/10 21:10:12,104.046479,30.548268,2014/8/10 21:29:44,103.997986,30.587835,357
150,2014/8/10 21:35:30,104.000849,30.598674,2014/8/10 21:47:10,104.001193,30.650751,358
150,2014/8/10 21:48:32,104.002538,30.651157,2014/8/10 22:05:59,104.03052,30.689351,359
150,2014/8/10 22:15:41,104.05881,30.6863,2014/8/10 22:25:15,104.091836,30.661651,360
150,2014/8/10 22:29:44,104.096747,30.66794,2014/8/10 22:37:55,104.083456,30.641429,361
150,2014/8/10 22:40:08,104.080777,30.644161,2014/8/10 22:44:52,104.086397,30.662192,362
150,2014/8/10 22:48:00,104.07917,30.667446,2014/8/10 22:54:08,104.047641,30.678912,363
150,2014/8/10 23:12:04,104.075095,30.694443,2014/8/10 23:26:20,104.133466,30.624,364
176,2014/8/10 06:26:51,103.996155,30.626765,2014/8/10 06:39:08,104.046337,30.630976,365
176,2014/8/10 06:44:46,104.045908,30.626113,2014/8/10 07:02:37,104.01366,30.708554,366
176,2014/8/10 07:16:49,104.021632,30.703813,2014/8/10 07:27:07,104.000609,30.682538,367
176,2014/8/10 07:55:27,104.013724,30.65197,2014/8/10 08:09:43,104.040789,30.666812,368
176,2014/8/10 08:50:38,104.054062,30.674919,2014/8/10 08:59:11,104.068797,30.662059,369
176,2014/8/10 09:02:28,104.064679,30.658308,2014/8/10 09:10:51,104.074505,30.644524,370
176,2014/8/10 09:23:26,104.060223,30.623089,2014/8/10 09:26:17,104.058481,30.628377,371
176,2014/8/10 10:01:47,104.042723,30.651774,2014/8/10 10:21:51,103.971212,30.641355,372
176,2014/8/10 10:32:18,103.995707,30.633389,2014/8/10 10:43:23,104.028511,30.644275,373
176,2014/8/10 10:57:46,104.016127,30.65192,2014/8/10 11:08:47,104.038354,30.64627,374
176,2014/8/10 11:09:53,104.041104,30.646056,2014/8/10 11:23:42,104.070437,30.658465,375
176,2014/8/10 11:26:23,104.068018,30.654637,2014/8/10 11:40:21,104.046813,30.665049,376
176,2014/8/10 11:44:42,104.040609,30.669088,2014/8/10 11:58:36,104.06,30.71281,377
176,2014/8/10 12:08:45,104.070696,30.712039,2014/8/10 12:28:08,104.115319,30.670955,378
176,2014/8/10 12:29:07,104.11349,30.670299,2014/8/10 12:48:37,104.065924,30.649845,379
176,2014/8/10 12:57:22,104.057644,30.645481,2014/8/10 13:16:03,103.956997,30.571436,380
176,2014/8/10 13:17:41,103.956837,30.571048,2014/8/10 13:19:46,103.958248,30.566219,381
176,2014/8/10 13:49:32,103.956697,30.568714,2014/8/10 14:11:44,104.103056,30.611639,382
176,2014/8/10 14:15:28,104.099036,30.614443,2014/8/10 14:48:26,104.074443,30.710586,383
176,2014/8/10 14:57:09,104.06661,30.710129,2014/8/10 15:18:38,104.05312,30.677394,384
176,2014/8/10 15:20:07,104.051003,30.676529,2014/8/10 15:27:13,104.037759,30.683211,385
176,2014/8/10 15:28:01,104.037782,30.682101,2014/8/10 15:34:04,104.048563,30.673662,386
176,2014/8/10 15:35:48,104.053594,30.67481,2014/8/10 15:39:47,104.06083,30.674028,387
176,2014/8/10 15:53:29,104.044903,30.681823,2014/8/10 16:02:26,104.026203,30.692131,388
176,2014/8/10 16:24:21,104.02917,30.685827,2014/8/10 16:49:21,104.025114,30.643291,389
176,2014/8/10 17:42:48,104.027101,30.647902,2014/8/10 17:56:23,103.996758,30.659138,390
176,2014/8/10 18:01:46,103.998294,30.663291,2014/8/10 18:28:33,104.096613,30.678626,391
176,2014/8/10 18:33:39,104.095786,30.677585,2014/8/10 18:42:21,104.097954,30.699654,392
176,2014/8/10 18:44:57,104.102413,30.701108,2014/8/10 18:52:37,104.134158,30.674874,393
176,2014/8/10 18:53:09,104.135162,30.674129,2014/8/10 18:58:14,104.139088,30.653812,394
176,2014/8/10 19:16:25,104.118332,30.65468,2014/8/10 19:34:19,104.085852,30.638428,395
176,2014/8/10 19:35:50,104.084421,30.639323,2014/8/10 20:02:49,103.996804,30.675624,396
176,2014/8/10 20:04:07,103.998269,30.674922,2014/8/10 21:04:01,104.069793,30.537012,397
176,2014/8/10 21:24:44,104.074521,30.560213,2014/8/10 22:04:14,104.029007,30.696496,398
176,2014/8/10 22:07:00,104.023831,30.691617,2014/8/10 22:29:17,104.025868,30.629931,399
176,2014/8/10 22:38:05,104.032558,30.631686,2014/8/10 22:45:35,104.028312,30.644654,400
176,2014/8/10 22:46:44,104.029081,30.645672,2014/8/10 22:52:35,104.045194,30.643535,401
176,2014/8/10 22:53:41,104.049533,30.644341,2014/8/10 23:12:29,104.017072,30.675114,402
176,2014/8/10 23:15:59,104.010323,30.672319,2014/8/10 23:27:19,103.961571,30.675422,403
191,2014/8/10 12:13:11,104.272222,30.558347,2014/8/10 12:41:22,104.149582,30.609213,404
191,2014/8/10 12:51:36,104.108222,30.640263,2014/8/10 12:56:06,104.123235,30.650836,405
191,2014/8/10 13:04:45,104.09665,30.651181,2014/8/10 13:14:35,104.072256,30.653655,406
191,2014/8/10 13:19:54,104.071988,30.658393,2014/8/10 13:21:37,104.077225,30.658359,407
191,2014/8/10 13:23:00,104.077217,30.658344,2014/8/10 13:30:52,104.069815,30.648493,408
191,2014/8/10 13:40:35,104.064661,30.652682,2014/8/10 13:46:34,104.054975,30.648685,409
191,2014/8/10 13:51:53,104.046401,30.643981,2014/8/10 13:59:42,104.017176,30.638048,410
191,2014/8/10 14:24:44,104.004495,30.645549,2014/8/10 14:41:22,104.040626,30.663079,411
191,2014/8/10 14:47:46,104.022733,30.662319,2014/8/10 14:56:20,104.021743,30.646064,412
191,2014/8/10 15:00:01,104.018304,30.645327,2014/8/10 15:11:55,104.047361,30.636718,413
191,2014/8/10 15:12:28,104.047213,30.63646,2014/8/10 15:16:06,104.043823,30.63767,414
191,2014/8/10 15:16:30,104.043763,30.637705,2014/8/10 15:30:55,104.020181,30.643837,415
191,2014/8/10 17:16:26,104.016404,30.638991,2014/8/10 17:23:20,104.007664,30.623197,416
191,2014/8/10 17:24:51,104.007789,30.623255,2014/8/10 17:36:46,104.032945,30.637101,417
191,2014/8/10 17:37:16,104.032984,30.637065,2014/8/10 17:46:38,104.054397,30.631895,418
191,2014/8/10 17:54:36,104.04359,30.628718,2014/8/10 18:16:12,104.083633,30.683097,419
191,2014/8/10 18:16:56,104.083301,30.682795,2014/8/10 18:40:01,104.058653,30.637688,420
191,2014/8/10 18:42:13,104.055486,30.639306,2014/8/10 19:02:18,104.09192,30.684225,421
191,2014/8/10 19:03:12,104.092637,30.685447,2014/8/10 19:20:47,104.045778,30.694114,422
191,2014/8/10 19:23:02,104.042196,30.692533,2014/8/10 19:27:50,104.050847,30.684307,423
191,2014/8/10 20:09:14,104.0374,30.646764,2014/8/10 20:17:11,104.041564,30.665479,424
191,2014/8/10 20:19:35,104.048796,30.662003,2014/8/10 20:31:52,104.081896,30.65067,425
191,2014/8/10 20:35:52,104.077925,30.651854,2014/8/10 20:39:04,104.088381,30.665123,426
191,2014/8/10 20:42:31,104.088055,30.663406,2014/8/10 20:47:29,104.078631,30.658315,427
191,2014/8/10 20:53:13,104.075366,30.648574,2014/8/10 20:58:05,104.065721,30.65565,428
191,2014/8/10 21:08:00,104.077646,30.652826,2014/8/10 21:11:55,104.08279,30.646299,429
191,2014/8/10 21:21:27,104.07752,30.650504,2014/8/10 21:29:22,104.078092,30.6518,430
191,2014/8/10 22:07:11,104.152003,30.62658,2014/8/10 22:13:37,104.143234,30.636231,431
191,2014/8/10 22:27:32,104.079401,30.657788,2014/8/10 22:37:51,104.100409,30.668152,432
191,2014/8/10 22:44:38,104.094427,30.660676,2014/8/10 22:52:56,104.078055,30.662222,433
254,2014/8/10 07:17:39,104.106662,30.646415,2014/8/10 07:41:00,104.041479,30.551067,434
254,2014/8/10 08:04:34,104.046637,30.551416,2014/8/10 08:26:01,104.040896,30.651502,435
254,2014/8/10 08:32:02,104.036302,30.642007,2014/8/10 08:35:13,104.041784,30.634499,436
254,2014/8/10 08:36:32,104.040832,30.63734,2014/8/10 08:44:39,104.04092,30.663869,437
254,2014/8/10 08:52:06,104.040642,30.662411,2014/8/10 09:00:06,104.054319,30.649113,438
254,2014/8/10 09:21:28,104.027271,30.645594,2014/8/10 09:23:58,104.026891,30.640154,439
254,2014/8/10 09:46:10,104.037788,30.634202,2014/8/10 09:59:02,103.990826,30.621116,440
254,2014/8/10 10:15:02,103.996281,30.632803,2014/8/10 10:41:13,104.068191,30.658298,441
254,2014/8/10 10:41:51,104.069353,30.658332,2014/8/10 10:44:57,104.074049,30.660189,442
254,2014/8/10 10:46:54,104.072656,30.66388,2014/8/10 10:54:17,104.084295,30.683879,443
254,2014/8/10 11:15:02,104.062236,30.656496,2014/8/10 11:19:14,104.070687,30.654396,444
254,2014/8/10 11:21:19,104.070356,30.65137,2014/8/10 11:28:57,104.091525,30.638115,445
254,2014/8/10 11:31:27,104.094161,30.631995,2014/8/10 11:36:28,104.10375,30.631911,446
254,2014/8/10 11:37:17,104.103978,30.631902,2014/8/10 11:54:22,104.05471,30.660985,447
254,2014/8/10 11:55:29,104.053661,30.660849,2014/8/10 12:10:22,104.049053,30.644353,448
254,2014/8/10 12:46:30,104.02594,30.644012,2014/8/10 12:57:14,104.045411,30.667338,449
254,2014/8/10 12:59:25,104.046197,30.664064,2014/8/10 13:18:31,104.072055,30.614904,450
254,2014/8/10 13:19:56,104.072102,30.612884,2014/8/10 13:28:51,104.05126,30.625986,451
254,2014/8/10 13:31:23,104.051207,30.625817,2014/8/10 13:36:53,104.037076,30.627109,452
254,2014/8/10 13:42:19,104.04849,30.628376,2014/8/10 13:58:38,104.05099,30.684071,453
254,2014/8/10 14:02:08,104.046005,30.688998,2014/8/10 14:10:05,104.026677,30.684793,454
254,2014/8/10 14:12:30,104.025292,30.686661,2014/8/10 14:18:07,104.007051,30.689473,455
254,2014/8/10 14:20:45,104.014196,30.686295,2014/8/10 14:24:11,104.003539,30.682813,456
254,2014/8/10 14:25:05,104.003974,30.68262,2014/8/10 14:50:12,104.053861,30.657424,457
254,2014/8/10 14:51:21,104.054966,30.657119,2014/8/10 15:05:06,104.018293,30.65391,458
254,2014/8/10 15:06:29,104.017935,30.652014,2014/8/10 15:19:15,103.980002,30.636174,459
254,2014/8/10 15:25:55,103.983463,30.64615,2014/8/10 15:36:26,104.013297,30.686629,460
254,2014/8/10 15:38:48,104.012088,30.685695,2014/8/10 15:50:12,104.021331,30.66363,461
254,2014/8/10 15:51:01,104.021286,30.663368,2014/8/10 16:09:46,104.010443,30.710895,462
254,2014/8/10 16:15:17,104.011274,30.703816,2014/8/10 16:24:25,104.031887,30.692218,463
254,2014/8/10 16:32:02,104.021262,30.678005,2014/8/10 16:37:25,104.009962,30.673395,464
254,2014/8/10 16:42:42,104.017579,30.670842,2014/8/10 16:51:10,104.040436,30.665788,465
254,2014/8/10 16:58:24,104.040695,30.66269,2014/8/10 17:15:41,104.004242,30.675679,466
254,2014/8/10 17:16:18,104.003495,30.675725,2014/8/10 17:45:50,104.088754,30.664972,467
254,2014/8/10 17:52:43,104.081839,30.660653,2014/8/10 17:53:56,104.080649,30.662273,468
254,2014/8/10 17:59:26,104.081311,30.659777,2014/8/10 18:16:42,104.074677,30.620776,469
254,2014/8/10 18:17:45,104.073884,30.620552,2014/8/10 18:22:29,104.067355,30.613353,470
254,2014/8/10 18:24:48,104.067251,30.61981,2014/8/10 18:31:02,104.058224,30.626524,471
254,2014/8/10 19:12:23,104.026845,30.646569,2014/8/10 19:27:20,104.003618,30.673294,472
254,2014/8/10 19:51:29,104.021955,30.645946,2014/8/10 20:03:12,104.033962,30.656817,473
254,2014/8/10 20:05:39,104.036659,30.663274,2014/8/10 20:10:02,104.040423,30.672236,474
254,2014/8/10 20:11:29,104.039518,30.666936,2014/8/10 20:23:50,104.017098,30.662579,475
254,2014/8/10 20:24:34,104.015746,30.662652,2014/8/10 20:30:41,104.000958,30.675567,476
254,2014/8/10 20:31:13,104.000799,30.675692,2014/8/10 20:39:34,104.008374,30.70463,477
254,2014/8/10 20:42:40,104.008743,30.702705,2014/8/10 20:57:42,104.02382,30.670024,478
254,2014/8/10 21:01:57,104.028815,30.664523,2014/8/10 21:16:15,104.042054,30.642293,479
254,2014/8/10 21:18:51,104.036821,30.641782,2014/8/10 21:42:28,104.093482,30.624188,480
254,2014/8/10 21:43:42,104.09312,30.623743,2014/8/10 22:00:39,104.029246,30.634149,481
254,2014/8/10 22:05:42,104.029663,30.63449,2014/8/10 22:14:00,104.04991,30.644405,482
254,2014/8/10 22:14:48,104.050069,30.644565,2014/8/10 22:40:08,104.041209,30.652978,483
254,2014/8/10 22:49:08,104.027055,30.648828,2014/8/10 23:01:54,104.041377,30.686299,484
254,2014/8/10 23:19:24,104.054891,30.661848,2014/8/10 23:42:06,104.080019,30.668513,485
254,2014/8/10 23:44:51,104.078506,30.666072,2014/8/10 23:52:13,104.084922,30.646471,486
258,2014/8/10 06:47:34,104.011204,30.635377,2014/8/10 09:06:16,103.997381,30.639392,487
258,2014/8/10 09:15:07,104.002127,30.632431,2014/8/10 09:30:02,104.026678,30.684778,488
258,2014/8/10 09:35:35,104.029026,30.681003,2014/8/10 09:47:46,104.027882,30.640011,489
258,2014/8/10 10:05:53,104.015476,30.636946,2014/8/10 10:08:57,104.011741,30.645148,490
258,2014/8/10 10:12:40,104.004602,30.639785,2014/8/10 10:29:37,104.032219,30.585976,491
258,2014/8/10 10:30:22,104.031594,30.585395,2014/8/10 10:51:16,103.979345,30.66399,492
258,2014/8/10 10:59:57,103.979874,30.661207,2014/8/10 11:15:52,104.050427,30.589958,493
258,2014/8/10 11:18:54,104.050635,30.590264,2014/8/10 11:32:20,104.070418,30.625032,494
258,2014/8/10 11:33:28,104.071766,30.622915,2014/8/10 11:47:08,103.956953,30.571528,495
258,2014/8/10 12:44:03,103.957481,30.570612,2014/8/10 13:12:01,104.086933,30.65444,496
258,2014/8/10 13:13:34,104.08613,30.654625,2014/8/10 13:23:49,104.040854,30.654077,497
258,2014/8/10 13:25:38,104.04096,30.651884,2014/8/10 13:42:32,103.985796,30.638225,498
258,2014/8/10 13:43:06,103.985808,30.63826,2014/8/10 13:58:31,103.97945,30.721485,499
258,2014/8/10 14:08:35,103.987114,30.712956,2014/8/10 14:28:00,104.038625,30.690597,500
258,2014/8/10 14:29:57,104.033404,30.694785,2014/8/10 14:36:54,104.01468,30.710802,501
258,2014/8/10 14:47:46,104.01313,30.687329,2014/8/10 15:02:17,104.046066,30.684414,502
258,2014/8/10 15:08:08,104.046563,30.679707,2014/8/10 15:36:14,104.06884,30.547138,503
258,2014/8/10 15:38:03,104.067347,30.546971,2014/8/10 15:59:39,104.11807,30.606611,504
258,2014/8/10 16:03:26,104.115013,30.610425,2014/8/10 16:17:50,104.16584,30.682449,505
258,2014/8/10 16:33:23,104.164125,30.682499,2014/8/10 16:46:32,104.11805,30.682804,506
258,2014/8/10 16:47:29,104.117133,30.683496,2014/8/10 16:59:05,104.08515,30.694422,507
258,2014/8/10 17:00:48,104.083744,30.694785,2014/8/10 17:38:25,104.050688,30.641406,508
258,2014/8/10 17:41:04,104.046292,30.643399,2014/8/10 17:50:09,104.066842,30.656434,509
258,2014/8/10 17:50:43,104.0675,30.656745,2014/8/10 18:25:18,104.052821,30.672859,510
258,2014/8/10 18:29:02,104.051351,30.663951,2014/8/10 18:37:15,104.050868,30.645045,511
258,2014/8/10 18:40:27,104.04949,30.644444,2014/8/10 19:03:34,104.081651,30.670533,512
258,2014/8/10 19:04:21,104.081628,30.670474,2014/8/10 19:19:17,104.051561,30.664969,513
258,2014/8/10 19:23:42,104.056749,30.662696,2014/8/10 19:37:41,104.04975,30.644549,514
258,2014/8/10 19:38:44,104.048957,30.644343,2014/8/10 19:45:09,104.056879,30.637,515
258,2014/8/10 19:56:52,104.058995,30.63513,2014/8/10 20:02:25,104.086779,30.638656,516
258,2014/8/10 20:19:28,104.075182,30.645144,2014/8/10 20:36:24,104.142019,30.629596,517
