id,stime,slon,slat,etime,elon,elat,ID
12571,2014/8/16 17:15:27,104.057811,30.623068,2014/8/16 17:32:18,104.127457,30.636129,31998
12571,2014/8/16 17:36:47,104.130347,30.636756,2014/8/16 17:51:21,104.09177,30.659741,31999
12571,2014/8/16 17:52:32,104.091718,30.659271,2014/8/16 18:29:29,104.018174,30.679675,32000
12571,2014/8/16 18:32:50,104.022269,30.674997,2014/8/16 18:36:43,104.013725,30.672405,32001
12571,2014/8/16 18:37:30,104.013774,30.672538,2014/8/16 19:02:01,104.005068,30.648948,32002
12571,2014/8/16 19:03:15,104.004747,30.651479,2014/8/16 19:20:52,104.039497,30.641712,32003
12571,2014/8/16 19:25:24,104.039191,30.641157,2014/8/16 20:37:00,104.036651,30.649727,32004
12571,2014/8/16 20:39:45,104.037314,30.648094,2014/8/16 21:22:19,104.076272,30.68788,32005
12571,2014/8/16 21:25:07,104.074603,30.685595,2014/8/16 21:37:23,104.051585,30.702142,32006
12571,2014/8/16 21:41:31,104.05732,30.695158,2014/8/16 21:57:21,104.072985,30.654583,32007
12571,2014/8/16 21:59:43,104.0718,30.653439,2014/8/16 22:09:01,104.077075,30.658383,32008
12571,2014/8/16 22:09:33,104.077345,30.658516,2014/8/16 22:27:55,104.083096,30.645267,32009
12571,2014/8/16 22:28:12,104.083302,30.645278,2014/8/16 22:35:24,104.060168,30.649222,32010
12571,2014/8/16 22:37:47,104.060834,30.655758,2014/8/16 22:44:35,104.049452,30.674718,32011
12571,2014/8/16 22:49:57,104.06036,30.667326,2014/8/16 22:58:13,104.039392,30.666959,32012
12571,2014/8/16 23:12:11,104.066736,30.652855,2014/8/16 23:33:43,103.987442,30.676818,32013
12605,2014/8/16 09:49:59,104.118135,30.65457,2014/8/16 10:32:31,104.035164,30.644353,32014
12605,2014/8/16 10:38:49,104.044103,30.643057,2014/8/16 11:44:09,104.065965,30.647115,32015
12605,2014/8/16 11:48:13,104.066289,30.635014,2014/8/16 14:13:50,104.078454,30.64977,32016
12635,2014/8/16 06:34:08,104.115696,30.65085,2014/8/16 06:37:34,104.107858,30.63758,32017
12635,2014/8/16 06:40:07,104.104913,30.631448,2014/8/16 06:49:52,104.076925,30.657948,32018
12635,2014/8/16 06:51:09,104.077648,30.65842,2014/8/16 07:02:32,104.11196,30.70258,32019
12635,2014/8/16 07:32:47,104.101942,30.711039,2014/8/16 07:40:42,104.11389,30.681621,32020
12635,2014/8/16 07:46:06,104.107334,30.670267,2014/8/16 08:00:18,104.057025,30.659655,32021
12635,2014/8/16 08:02:23,104.056668,30.661605,2014/8/16 08:09:56,104.070091,30.680918,32022
12635,2014/8/16 08:13:22,104.074276,30.678539,2014/8/16 08:15:26,104.07734,30.674748,32023
12635,2014/8/16 08:16:25,104.077521,30.674476,2014/8/16 08:30:22,104.073021,30.695766,32024
12635,2014/8/16 08:44:39,104.085484,30.690911,2014/8/16 08:59:54,104.080116,30.719784,32025
12635,2014/8/16 09:35:34,104.058332,30.730646,2014/8/16 09:57:12,104.077394,30.673444,32026
12635,2014/8/16 10:00:00,104.080458,30.668772,2014/8/16 10:03:25,104.087719,30.677907,32027
12635,2014/8/16 10:03:36,104.087758,30.677908,2014/8/16 10:09:32,104.086586,30.661275,32028
12635,2014/8/16 10:12:03,104.086404,30.656665,2014/8/16 10:23:39,104.097438,30.623025,32029
12635,2014/8/16 10:28:32,104.102066,30.618055,2014/8/16 10:42:15,104.127591,30.63604,32030
12635,2014/8/16 10:47:45,104.139463,30.64777,2014/8/16 10:57:39,104.106252,30.639357,32031
12635,2014/8/16 11:09:39,104.107606,30.654077,2014/8/16 11:23:43,104.10681,30.619652,32032
12635,2014/8/16 11:28:04,104.104579,30.617166,2014/8/16 11:49:13,104.096618,30.688661,32033
12635,2014/8/16 12:03:59,104.106078,30.690418,2014/8/16 12:12:24,104.081941,30.680421,32034
12635,2014/8/16 12:13:15,104.081456,30.679676,2014/8/16 12:27:30,104.066495,30.631379,32035
12635,2014/8/16 12:29:35,104.066673,30.626846,2014/8/16 12:42:34,103.958565,30.578,32036
12635,2014/8/16 12:43:24,103.958496,30.577804,2014/8/16 13:01:15,103.958437,30.574888,32037
12635,2014/8/16 14:03:19,103.955259,30.572191,2014/8/16 14:20:59,104.033435,30.626062,32038
12635,2014/8/16 14:24:24,104.031173,30.632552,2014/8/16 14:40:33,104.041909,30.655209,32039
12635,2014/8/16 14:41:51,104.044051,30.654761,2014/8/16 14:56:55,103.994096,30.630191,32040
12635,2014/8/16 15:03:53,104.002092,30.630872,2014/8/16 15:10:47,104.014282,30.641286,32041
12635,2014/8/16 15:25:28,104.036981,30.646898,2014/8/16 15:48:21,103.99041,30.608205,32042
12635,2014/8/16 15:55:57,103.990443,30.62239,2014/8/16 16:22:10,104.103752,30.669712,32043
12635,2014/8/16 16:36:31,104.111115,30.657199,2014/8/16 16:41:49,104.122319,30.655194,32044
12635,2014/8/16 16:43:17,104.122915,30.655406,2014/8/16 17:00:57,104.047957,30.62498,32045
12635,2014/8/16 17:10:35,104.060069,30.611654,2014/8/16 17:24:08,104.077382,30.646031,32046
12635,2014/8/16 18:37:55,104.128682,30.636571,2014/8/16 18:53:13,104.082373,30.666034,32047
12635,2014/8/16 18:55:04,104.082332,30.668796,2014/8/16 19:00:12,104.082616,30.67795,32048
12635,2014/8/16 19:02:32,104.082036,30.681095,2014/8/16 19:22:33,104.045803,30.707129,32049
12635,2014/8/16 19:36:22,104.054579,30.703608,2014/8/16 20:00:18,104.141539,30.629226,32050
12635,2014/8/16 20:52:29,104.109241,30.591614,2014/8/16 21:12:52,104.092683,30.64412,32051
12635,2014/8/16 21:15:46,104.096326,30.640477,2014/8/16 21:31:45,104.133453,30.598675,32052
12635,2014/8/16 21:39:37,104.149415,30.628387,2014/8/16 21:44:31,104.153999,30.64427,32053
12635,2014/8/16 21:45:12,104.154758,30.646421,2014/8/16 21:59:23,104.0928,30.661373,32054
12635,2014/8/16 22:03:15,104.087693,30.666544,2014/8/16 22:13:37,104.074011,30.689107,32055
12635,2014/8/16 22:15:52,104.074903,30.694547,2014/8/16 22:31:50,104.115796,30.744371,32056
12635,2014/8/16 22:35:22,104.112628,30.738489,2014/8/16 22:55:20,104.112629,30.739056,32057
12635,2014/8/16 22:55:42,104.112535,30.738752,2014/8/16 23:02:23,104.099982,30.707044,32058
12635,2014/8/16 23:10:00,104.107921,30.693336,2014/8/16 23:15:22,104.089939,30.67547,32059
12639,2014/8/16 08:25:14,104.020641,30.688265,2014/8/16 08:26:49,104.026825,30.683515,32060
12639,2014/8/16 09:02:17,104.011152,30.717931,2014/8/16 09:23:49,104.069381,30.702628,32061
12639,2014/8/16 09:26:41,104.072212,30.702724,2014/8/16 10:00:48,104.099163,30.643969,32062
12639,2014/8/16 10:13:01,104.104411,30.64064,2014/8/16 10:27:00,104.075712,30.661852,32063
12639,2014/8/16 10:30:22,104.08035,30.665528,2014/8/16 11:01:27,104.16694,30.608236,32064
12639,2014/8/16 11:04:50,104.157278,30.605329,2014/8/16 11:13:38,104.104511,30.594784,32065
12639,2014/8/16 11:17:38,104.109744,30.590271,2014/8/16 11:33:36,104.06226,30.57562,32066
12639,2014/8/16 11:35:02,104.060049,30.576876,2014/8/16 11:48:40,104.040726,30.588145,32067
12639,2014/8/16 12:05:01,104.02196,30.657283,2014/8/16 12:16:48,104.04058,30.690365,32068
12639,2014/8/16 13:21:25,104.047031,30.686832,2014/8/16 13:44:51,104.029571,30.637203,32069
12639,2014/8/16 13:45:49,104.030437,30.636409,2014/8/16 13:50:47,104.030059,30.647952,32070
12639,2014/8/16 13:52:18,104.030335,30.647709,2014/8/16 14:05:24,104.049169,30.661747,32071
12639,2014/8/16 14:05:54,104.049863,30.661511,2014/8/16 14:46:03,104.077401,30.658405,32072
12639,2014/8/16 14:46:36,104.07743,30.658411,2014/8/16 15:08:05,104.085056,30.637892,32073
12639,2014/8/16 15:19:18,104.086247,30.64036,2014/8/16 15:36:47,104.062278,30.57571,32074
12639,2014/8/16 15:49:06,104.060526,30.601603,2014/8/16 15:53:00,104.06053,30.611404,32075
12639,2014/8/16 16:15:24,104.049868,30.641696,2014/8/16 16:28:46,104.020807,30.644969,32076
12639,2014/8/16 16:36:52,104.025522,30.651162,2014/8/16 16:52:54,104.047085,30.670941,32077
12639,2014/8/16 16:55:43,104.047806,30.666563,2014/8/16 18:43:08,104.046448,30.694047,32078
12639,2014/8/16 18:52:01,104.036381,30.679016,2014/8/16 19:09:22,103.98677,30.67882,32079
12639,2014/8/16 19:10:38,103.985459,30.680294,2014/8/16 19:41:56,104.085179,30.674189,32080
12639,2014/8/16 19:43:45,104.085912,30.675367,2014/8/16 19:59:57,104.060696,30.656192,32081
12639,2014/8/16 20:00:31,104.06076,30.655509,2014/8/16 20:26:56,104.074737,30.552736,32082
12639,2014/8/16 20:39:36,104.060235,30.581684,2014/8/16 20:51:18,104.044523,30.605963,32083
12639,2014/8/16 20:55:05,104.036137,30.608935,2014/8/16 21:17:04,104.084894,30.637718,32084
12639,2014/8/16 21:38:45,104.063404,30.624965,2014/8/16 21:38:59,104.062921,30.624964,32085
12639,2014/8/16 22:18:00,104.028623,30.582973,2014/8/16 22:26:14,104.049731,30.622898,32086
12639,2014/8/16 22:31:21,104.056649,30.612188,2014/8/16 22:46:56,104.09142,30.642131,32087
12639,2014/8/16 23:18:05,104.100547,30.636226,2014/8/16 23:24:15,104.095013,30.614561,32088
12639,2014/8/16 23:25:32,104.094349,30.614269,2014/8/16 23:37:10,104.078253,30.649973,32089
12639,2014/8/16 23:43:28,104.074848,30.659715,2014/8/16 23:53:47,104.0413,30.669521,32090
12646,2014/8/16 07:03:58,104.018222,30.642344,2014/8/16 07:22:05,104.023285,30.644508,32091
12646,2014/8/16 07:24:20,104.022457,30.647311,2014/8/16 07:39:08,104.127649,30.636033,32092
12646,2014/8/16 07:56:40,104.10307,30.64678,2014/8/16 08:03:12,104.086789,30.659519,32093
12646,2014/8/16 08:41:37,104.089042,30.657791,2014/8/16 08:47:44,104.075513,30.654001,32094
12646,2014/8/16 09:05:20,104.094136,30.650921,2014/8/16 09:14:06,104.067107,30.654777,32095
12646,2014/8/16 09:28:26,104.092986,30.658368,2014/8/16 10:12:24,103.958957,30.668721,32096
12646,2014/8/16 10:18:04,103.991972,30.668018,2014/8/16 10:24:03,104.009768,30.672889,32097
12646,2014/8/16 10:31:15,104.029562,30.674945,2014/8/16 10:46:53,104.064671,30.656316,32098
12646,2014/8/16 10:57:42,104.068597,30.665406,2014/8/16 11:05:08,104.056417,30.663057,32099
12646,2014/8/16 11:10:16,104.06526,30.665338,2014/8/16 11:31:12,104.0303,30.640056,32100
12646,2014/8/16 11:32:49,104.030799,30.64175,2014/8/16 11:42:06,104.048637,30.616711,32101
12646,2014/8/16 11:43:32,104.048251,30.616918,2014/8/16 11:53:14,104.034561,30.629575,32102
12646,2014/8/16 11:54:09,104.033165,30.630817,2014/8/16 12:10:33,104.020877,30.688776,32103
12646,2014/8/16 12:25:09,104.009626,30.681479,2014/8/16 12:39:11,104.025097,30.651229,32104
12646,2014/8/16 15:19:58,104.025374,30.649623,2014/8/16 15:31:57,103.997021,30.6757,32105
12646,2014/8/16 15:36:53,104.003507,30.667183,2014/8/16 15:42:17,104.013519,30.652928,32106
12646,2014/8/16 15:49:58,104.025251,30.651299,2014/8/16 15:56:29,104.016603,30.638677,32107
12646,2014/8/16 15:57:23,104.017221,30.639917,2014/8/16 16:21:13,104.072946,30.654813,32108
12646,2014/8/16 16:21:45,104.073743,30.654627,2014/8/16 16:51:14,104.148175,30.655813,32109
12646,2014/8/16 16:52:33,104.146992,30.650584,2014/8/16 17:21:14,104.064651,30.667117,32110
12646,2014/8/16 17:22:54,104.065209,30.66543,2014/8/16 17:30:38,104.066081,30.643552,32111
12646,2014/8/16 17:31:36,104.066178,30.64156,2014/8/16 17:41:12,104.076336,30.625233,32112
12646,2014/8/16 17:41:50,104.076714,30.623711,2014/8/16 17:58:27,104.048425,30.613045,32113
12646,2014/8/16 18:06:57,104.057985,30.6248,2014/8/16 18:20:13,104.071028,30.657826,32114
12646,2014/8/16 18:20:57,104.070998,30.658006,2014/8/16 18:31:14,104.049489,30.644004,32115
12646,2014/8/16 18:31:44,104.049996,30.644534,2014/8/16 18:38:00,104.054905,30.660971,32116
12646,2014/8/16 18:38:21,104.054331,30.660947,2014/8/16 18:48:24,104.055593,30.679142,32117
12646,2014/8/16 18:50:06,104.058502,30.676972,2014/8/16 18:57:00,104.077149,30.667297,32118
12646,2014/8/16 18:58:26,104.075148,30.667285,2014/8/16 19:16:38,104.014124,30.704747,32119
12646,2014/8/16 19:23:35,104.011807,30.703907,2014/8/16 19:38:25,104.030138,30.665701,32120
12646,2014/8/16 19:42:18,104.034066,30.667254,2014/8/16 19:48:53,104.044729,30.658208,32121
12646,2014/8/16 19:50:21,104.04632,30.655835,2014/8/16 20:02:17,104.056029,30.627817,32122
12646,2014/8/16 20:05:43,104.056051,30.629344,2014/8/16 20:14:52,104.07216,30.612865,32123
12646,2014/8/16 20:21:18,104.071687,30.625107,2014/8/16 20:26:50,104.066391,30.645039,32124
12646,2014/8/16 20:28:32,104.066213,30.65135,2014/8/16 20:42:06,104.072964,30.696099,32125
12646,2014/8/16 20:44:12,104.072463,30.695476,2014/8/16 20:53:03,104.085574,30.664502,32126
12646,2014/8/16 20:54:45,104.082616,30.665835,2014/8/16 21:05:00,104.056086,30.663266,32127
12646,2014/8/16 21:05:45,104.056794,30.662426,2014/8/16 21:13:53,104.032246,30.669073,32128
12646,2014/8/16 21:15:25,104.033398,30.674394,2014/8/16 21:27:23,104.065001,30.673947,32129
12646,2014/8/16 21:29:04,104.065213,30.669391,2014/8/16 21:36:52,104.081734,30.670643,32130
12646,2014/8/16 22:00:17,104.078091,30.666099,2014/8/16 22:05:57,104.073253,30.682268,32131
12646,2014/8/16 22:12:12,104.057381,30.672086,2014/8/16 22:31:25,104.08769,30.655772,32132
12646,2014/8/16 22:33:45,104.082183,30.65763,2014/8/16 22:43:39,104.092843,30.622512,32133
12646,2014/8/16 22:47:17,104.076896,30.622116,2014/8/16 22:53:37,104.091577,30.64858,32134
12646,2014/8/16 22:55:01,104.087785,30.648849,2014/8/16 23:13:02,104.029905,30.582056,32135
12646,2014/8/16 23:32:38,104.058651,30.650592,2014/8/16 23:38:15,104.060663,30.662342,32136
12667,2014/8/16 07:07:11,104.128351,30.679296,2014/8/16 07:20:34,104.127701,30.636156,32137
12667,2014/8/16 07:36:35,104.135405,30.674084,2014/8/16 07:37:04,104.134033,30.675047,32138
12667,2014/8/16 07:38:08,104.135202,30.674121,2014/8/16 07:40:35,104.136052,30.673495,32139
12667,2014/8/16 08:13:08,104.134984,30.663219,2014/8/16 08:35:45,104.075596,30.656529,32140
12667,2014/8/16 08:41:50,104.093564,30.651049,2014/8/16 10:26:30,104.157409,30.693561,32141
12667,2014/8/16 10:30:12,104.151417,30.687197,2014/8/16 10:48:20,104.103623,30.705245,32142
12667,2014/8/16 10:53:48,104.114268,30.689874,2014/8/16 11:12:08,104.118726,30.679375,32143
12667,2014/8/16 11:46:20,104.118345,30.654667,2014/8/16 12:05:33,104.072015,30.655626,32144
12667,2014/8/16 12:31:36,104.116207,30.680546,2014/8/16 13:36:36,104.117652,30.680263,32145
12667,2014/8/16 13:41:36,104.119829,30.668998,2014/8/16 13:49:45,104.116185,30.650914,32146
12667,2014/8/16 13:50:56,104.117309,30.650765,2014/8/16 14:05:01,104.100801,30.616172,32147
12667,2014/8/16 14:06:17,104.098769,30.617426,2014/8/16 14:35:08,104.054883,30.660977,32148
12667,2014/8/16 14:35:41,104.05349,30.660877,2014/8/16 15:00:01,104.015109,30.633443,32149
12667,2014/8/16 15:00:58,104.016904,30.634406,2014/8/16 15:24:09,104.077086,30.620851,32150
12667,2014/8/16 15:24:29,104.076891,30.621584,2014/8/16 15:27:46,104.079263,30.635118,32151
12667,2014/8/16 15:47:48,104.109865,30.673834,2014/8/16 15:51:37,104.105091,30.687026,32152
12667,2014/8/16 15:52:16,104.104165,30.687541,2014/8/16 15:56:25,104.109503,30.672048,32153
12667,2014/8/16 16:00:18,104.113086,30.667285,2014/8/16 16:05:39,104.106077,30.65911,32154
12667,2014/8/16 16:07:43,104.109555,30.661677,2014/8/16 16:19:15,104.096441,30.624501,32155
12667,2014/8/16 16:26:56,104.108447,30.64054,2014/8/16 16:33:07,104.12079,30.650759,32156
12667,2014/8/16 16:52:04,104.110548,30.666527,2014/8/16 16:55:01,104.108624,30.657376,32157
12667,2014/8/16 17:12:52,104.128083,30.679587,2014/8/16 17:27:56,104.084879,30.634135,32158
12667,2014/8/16 17:30:03,104.085443,30.638067,2014/8/16 17:33:37,104.098758,30.642422,32159
12667,2014/8/16 17:35:06,104.104425,30.640384,2014/8/16 17:39:18,104.100601,30.628587,32160
12667,2014/8/16 17:40:10,104.100526,30.628395,2014/8/16 17:44:56,104.09889,30.627002,32161
12667,2014/8/16 17:49:53,104.108149,30.64007,2014/8/16 17:53:45,104.117023,30.648959,32162
12667,2014/8/16 18:01:21,104.114968,30.652037,2014/8/16 18:13:52,104.05385,30.688598,32163
12667,2014/8/16 18:14:37,104.052476,30.68826,2014/8/16 18:22:55,104.059025,30.686564,32164
12667,2014/8/16 18:24:30,104.063973,30.685944,2014/8/16 18:47:32,104.124421,30.644885,32165
12667,2014/8/16 18:48:40,104.125725,30.647713,2014/8/16 19:51:25,104.114955,30.680599,32166
12667,2014/8/16 19:57:23,104.114381,30.667933,2014/8/16 20:07:07,104.093652,30.656286,32167
12667,2014/8/16 20:25:45,104.113315,30.667258,2014/8/16 20:31:52,104.13704,30.668809,32168
12667,2014/8/16 20:33:35,104.137237,30.669847,2014/8/16 20:46:27,104.110838,30.648199,32169
12667,2014/8/16 20:56:29,104.113845,30.667447,2014/8/16 21:00:05,104.124137,30.667736,32170
12667,2014/8/16 21:06:07,104.112162,30.667056,2014/8/16 21:23:01,104.080086,30.654556,32171
12667,2014/8/16 21:23:49,104.08043,30.655005,2014/8/16 22:05:46,104.026333,30.627609,32172
12667,2014/8/16 22:07:12,104.028377,30.629825,2014/8/16 22:09:55,104.037655,30.629548,32173
12667,2014/8/16 22:27:29,104.107837,30.639534,2014/8/16 22:30:19,104.10655,30.64848,32174
12667,2014/8/16 22:32:43,104.1095,30.650701,2014/8/16 22:51:36,104.071841,30.653281,32175
12667,2014/8/16 22:52:29,104.071602,30.652518,2014/8/16 22:54:20,104.075898,30.653352,32176
12667,2014/8/16 22:54:54,104.077345,30.652809,2014/8/16 23:05:36,104.054173,30.631375,32177
12667,2014/8/16 23:06:38,104.053603,30.629697,2014/8/16 23:09:10,104.058722,30.633174,32178
12667,2014/8/16 23:13:42,104.068701,30.633544,2014/8/16 23:28:31,104.109848,30.701189,32179
12667,2014/8/16 23:30:54,104.103773,30.701653,2014/8/16 23:41:29,104.050378,30.694298,32180
12680,2014/8/16 09:05:32,104.101541,30.69932,2014/8/16 09:20:11,104.075262,30.658526,32181
12680,2014/8/16 09:21:47,104.077179,30.658012,2014/8/16 09:32:52,104.049459,30.644391,32182
12680,2014/8/16 09:37:37,104.043522,30.642653,2014/8/16 10:06:33,104.03214,30.718088,32183
12680,2014/8/16 10:08:50,104.035861,30.717401,2014/8/16 10:27:23,104.072878,30.694761,32184
12680,2014/8/16 10:37:23,104.077931,30.695113,2014/8/16 10:47:03,104.105291,30.695321,32185
12680,2014/8/16 10:51:12,104.110002,30.693125,2014/8/16 11:06:42,104.11757,30.738775,32186
12680,2014/8/16 11:16:37,104.115479,30.744423,2014/8/16 11:43:18,104.08756,30.68042,32187
12680,2014/8/16 11:43:49,104.086205,30.681076,2014/8/16 12:03:57,104.137943,30.628844,32188
12680,2014/8/16 12:04:58,104.139218,30.628159,2014/8/16 12:11:06,104.122714,30.637312,32189
12680,2014/8/16 12:16:08,104.129594,30.636475,2014/8/16 13:03:32,104.080919,30.609009,32190
12680,2014/8/16 13:31:09,104.082045,30.613246,2014/8/16 13:44:01,104.054599,30.637889,32191
12680,2014/8/16 13:44:55,104.056783,30.638592,2014/8/16 13:53:36,104.069225,30.652843,32192
12680,2014/8/16 14:22:17,104.107158,30.595455,2014/8/16 14:29:12,104.102994,30.6001,32193
12680,2014/8/16 14:29:54,104.103346,30.597071,2014/8/16 14:38:47,104.099255,30.588549,32194
12680,2014/8/16 14:41:44,104.096127,30.586736,2014/8/16 14:53:59,104.07417,30.557938,32195
12680,2014/8/16 14:55:06,104.074187,30.557716,2014/8/16 14:57:50,104.074524,30.554498,32196
12680,2014/8/16 15:02:27,104.069317,30.555583,2014/8/16 15:19:59,104.141134,30.628204,32197
12680,2014/8/16 15:35:47,104.138547,30.627251,2014/8/16 15:48:52,104.104367,30.594937,32198
12680,2014/8/16 15:53:28,104.10984,30.591954,2014/8/16 16:13:27,104.036931,30.635252,32199
12680,2014/8/16 16:14:41,104.038459,30.633372,2014/8/16 16:22:40,104.06371,30.622802,32200
12680,2014/8/16 16:25:57,104.067212,30.614033,2014/8/16 16:38:25,103.958588,30.577731,32201
12680,2014/8/16 16:59:30,103.993291,30.568532,2014/8/16 17:14:37,104.067172,30.61478,32202
12680,2014/8/16 17:38:01,104.128051,30.636078,2014/8/16 17:51:09,104.172697,30.693648,32203
12680,2014/8/16 17:52:44,104.171824,30.693536,2014/8/16 18:18:33,104.009528,30.672017,32204
12680,2014/8/16 18:23:37,104.003946,30.677043,2014/8/16 18:42:42,104.048778,30.617751,32205
12680,2014/8/16 18:48:53,104.041011,30.616873,2014/8/16 19:13:21,104.02657,30.687866,32206
12688,2014/8/16 06:11:23,104.001257,30.627103,2014/8/16 06:30:16,104.14134,30.627997,32207
12688,2014/8/16 07:03:02,104.098055,30.627481,2014/8/16 07:12:50,104.075261,30.645278,32208
12688,2014/8/16 07:47:43,104.017963,30.733451,2014/8/16 13:41:04,104.048291,30.708731,32209
12688,2014/8/16 13:43:35,104.045444,30.706954,2014/8/16 14:04:15,104.040543,30.616596,32210
12688,2014/8/16 14:07:52,104.043494,30.618923,2014/8/16 14:26:43,104.142008,30.596446,32211
12688,2014/8/16 14:36:12,104.126283,30.60313,2014/8/16 14:45:04,104.14045,30.627504,32212
12688,2014/8/16 14:49:14,104.140071,30.633177,2014/8/16 15:08:34,104.084429,30.656857,32213
12688,2014/8/16 15:10:55,104.085819,30.656605,2014/8/16 15:28:53,104.163398,30.664543,32214
12688,2014/8/16 15:29:50,104.163375,30.664932,2014/8/16 15:46:15,104.104959,30.622894,32215
12688,2014/8/16 15:47:24,104.104477,30.622558,2014/8/16 16:09:22,104.072291,30.70284,32216
12688,2014/8/16 16:12:06,104.072023,30.702811,2014/8/16 16:34:30,103.988218,30.675356,32217
12688,2014/8/16 16:44:30,104.003707,30.66798,2014/8/16 16:52:38,104.020033,30.688196,32218
12688,2014/8/16 16:58:02,104.016705,30.692806,2014/8/16 17:00:45,104.026555,30.696988,32219
12688,2014/8/16 17:13:02,104.039555,30.693272,2014/8/16 17:15:54,104.029766,30.682641,32220
12688,2014/8/16 17:21:53,104.017268,30.683997,2014/8/16 17:36:02,104.001108,30.656752,32221
12688,2014/8/16 17:38:14,104.000854,30.650839,2014/8/16 18:15:12,104.23072,30.647888,32222
12688,2014/8/16 18:23:24,104.185663,30.647278,2014/8/16 18:30:48,104.184574,30.652309,32223
12688,2014/8/16 19:32:27,104.102429,30.647055,2014/8/16 19:49:54,104.060373,30.612451,32224
12688,2014/8/16 19:51:04,104.061469,30.611715,2014/8/16 20:12:41,104.077175,30.653931,32225
12688,2014/8/16 20:14:00,104.077732,30.654073,2014/8/16 20:26:45,104.082326,30.636675,32226
12688,2014/8/16 20:27:25,104.082666,30.636884,2014/8/16 20:32:25,104.090163,30.652711,32227
12688,2014/8/16 20:33:19,104.08952,30.653018,2014/8/16 20:45:36,104.045782,30.643638,32228
12688,2014/8/16 20:46:12,104.045761,30.64373,2014/8/16 21:08:29,104.077402,30.673757,32229
12688,2014/8/16 21:09:26,104.078126,30.674872,2014/8/16 21:23:21,104.114971,30.723546,32230
12688,2014/8/16 21:39:50,104.093341,30.708856,2014/8/16 21:51:23,104.077176,30.672082,32231
12688,2014/8/16 21:52:50,104.0781,30.671559,2014/8/16 21:56:23,104.080838,30.67555,32232
12688,2014/8/16 22:02:49,104.072124,30.67061,2014/8/16 22:19:19,104.087204,30.639137,32233
12688,2014/8/16 22:41:47,104.078323,30.652564,2014/8/16 23:06:11,104.035278,30.646018,32234
12688,2014/8/16 23:17:31,104.047159,30.666321,2014/8/16 23:28:10,104.032604,30.683552,32235
12688,2014/8/16 23:28:23,104.03278,30.683754,2014/8/16 23:29:02,104.035326,30.685985,32236
12688,2014/8/16 23:29:32,104.035727,30.68633,2014/8/16 23:30:20,104.039571,30.689752,32237
12688,2014/8/16 23:31:50,104.033563,30.694469,2014/8/16 23:47:36,104.027284,30.629623,32238
12688,2014/8/16 23:50:02,104.029907,30.634623,2014/8/16 23:50:10,104.030687,30.635023,32239
12688,2014/8/16 23:51:39,104.032433,30.636304,2014/8/16 23:57:58,104.052917,30.63525,32240
12719,2014/8/16 07:31:08,104.080273,30.642324,2014/8/16 07:48:43,104.027367,30.622724,32241
12719,2014/8/16 09:35:12,103.980894,30.640951,2014/8/16 09:47:17,104.017024,30.657554,32242
12719,2014/8/16 10:07:48,104.059271,30.676625,2014/8/16 10:10:37,104.063437,30.670356,32243
12719,2014/8/16 10:16:37,104.071538,30.669165,2014/8/16 10:56:26,103.990239,30.670916,32244
12719,2014/8/16 10:56:51,103.989317,30.671016,2014/8/16 11:14:40,103.976768,30.642223,32245
12719,2014/8/16 11:19:26,103.978834,30.642581,2014/8/16 11:48:06,103.957131,30.57145,32246
12719,2014/8/16 11:57:21,103.985564,30.572193,2014/8/16 12:28:45,104.055942,30.5235,32247
12719,2014/8/16 12:29:10,104.055983,30.523548,2014/8/16 12:35:37,104.056857,30.548112,32248
12719,2014/8/16 12:46:53,104.060389,30.595162,2014/8/16 12:59:54,104.140237,30.628184,32249
12719,2014/8/16 13:16:41,104.128562,30.636537,2014/8/16 13:29:28,104.077132,30.63426,32250
12719,2014/8/16 13:34:19,104.078863,30.641305,2014/8/16 14:12:38,103.986058,30.666249,32251
12719,2014/8/16 14:17:56,103.98018,30.665344,2014/8/16 14:24:22,103.975412,30.681714,32252
12719,2014/8/16 14:56:24,103.995184,30.670431,2014/8/16 15:03:31,104.006932,30.665335,32253
12719,2014/8/16 15:09:25,104.019683,30.662289,2014/8/16 15:33:18,104.058638,30.693377,32254
12719,2014/8/16 15:38:10,104.056952,30.679561,2014/8/16 16:00:54,104.035242,30.648606,32255
12719,2014/8/16 16:09:51,104.042373,30.640352,2014/8/16 16:19:08,104.051347,30.625774,32256
12719,2014/8/16 16:22:46,104.048951,30.624078,2014/8/16 16:34:39,104.087632,30.627052,32257
12719,2014/8/16 16:41:30,104.095183,30.638691,2014/8/16 16:54:36,104.103761,30.669016,32258
12719,2014/8/16 17:07:31,104.106838,30.661886,2014/8/16 17:16:03,104.08115,30.67487,32259
12719,2014/8/16 17:26:30,104.07814,30.671676,2014/8/16 17:42:52,104.12126,30.669735,32260
12719,2014/8/16 17:45:37,104.116076,30.668202,2014/8/16 17:49:31,104.105965,30.662663,32261
12719,2014/8/16 17:55:05,104.104298,30.654014,2014/8/16 18:28:12,104.091622,30.67821,32262
12719,2014/8/16 18:33:53,104.097707,30.672142,2014/8/16 18:42:53,104.108985,30.68182,32263
12719,2014/8/16 19:03:13,104.077201,30.672118,2014/8/16 19:09:43,104.074681,30.664191,32264
12719,2014/8/16 19:19:39,104.087223,30.662069,2014/8/16 19:34:32,104.075656,30.694872,32265
