id,stime,slon,slat,etime,elon,elat,ID
11708,2014/8/14 16:51:38,104.082195,30.67327,2014/8/14 17:17:46,104.026997,30.706438,29023
11708,2014/8/14 17:42:15,104.056715,30.694589,2014/8/14 17:55:04,104.019282,30.687364,29024
11708,2014/8/14 17:59:49,104.013822,30.688561,2014/8/14 18:32:54,104.074857,30.593031,29025
11708,2014/8/14 18:33:40,104.075475,30.593049,2014/8/14 18:57:45,104.045972,30.617792,29026
11708,2014/8/14 18:59:06,104.043724,30.618827,2014/8/14 19:12:53,104.032303,30.650566,29027
11708,2014/8/14 19:14:58,104.040365,30.651679,2014/8/14 19:33:34,104.09512,30.61463,29028
11708,2014/8/14 19:34:41,104.09395,30.614139,2014/8/14 19:52:31,104.065809,30.663434,29029
11708,2014/8/14 20:00:06,104.070885,30.655173,2014/8/14 20:11:45,104.049585,30.625316,29030
11708,2014/8/14 20:13:22,104.050123,30.624244,2014/8/14 20:26:03,104.068936,30.66564,29031
11708,2014/8/14 20:31:26,104.068908,30.659486,2014/8/14 20:42:28,104.09908,30.667771,29032
11708,2014/8/14 20:47:41,104.095853,30.676042,2014/8/14 20:57:39,104.073189,30.694764,29033
11708,2014/8/14 21:17:52,104.062269,30.670772,2014/8/14 21:30:40,104.045996,30.692396,29034
11708,2014/8/14 21:33:28,104.050543,30.691403,2014/8/14 22:00:31,104.00929,30.705021,29035
11708,2014/8/14 22:02:31,104.012022,30.704156,2014/8/14 22:10:58,104.020988,30.678917,29036
11708,2014/8/14 22:21:41,104.043289,30.679248,2014/8/14 22:31:23,104.012102,30.664637,29037
11708,2014/8/14 22:32:31,104.015892,30.662597,2014/8/14 22:47:29,104.081204,30.640454,29038
11708,2014/8/14 22:51:22,104.079167,30.6411,2014/8/14 22:58:42,104.102086,30.638633,29039
11708,2014/8/14 23:13:45,104.078174,30.658348,2014/8/14 23:21:35,104.09705,30.657202,29040
11708,2014/8/14 23:32:01,104.10278,30.670733,2014/8/14 23:38:12,104.108319,30.686783,29041
11720,2014/8/14 07:03:15,104.008421,30.652486,2014/8/14 07:18:07,104.061234,30.636672,29042
11720,2014/8/14 07:40:27,104.039282,30.606457,2014/8/14 07:55:56,104.128218,30.636172,29043
11720,2014/8/14 08:03:06,104.153478,30.629626,2014/8/14 08:14:32,104.115028,30.650582,29044
11720,2014/8/14 08:18:38,104.119164,30.648147,2014/8/14 08:38:07,104.070964,30.663718,29045
11720,2014/8/14 08:41:05,104.076595,30.666626,2014/8/14 08:48:49,104.060264,30.674029,29046
11720,2014/8/14 08:57:33,104.041573,30.686037,2014/8/14 09:02:37,104.041481,30.705837,29047
11720,2014/8/14 09:20:08,104.008871,30.710447,2014/8/14 09:22:27,104.000131,30.711397,29048
11720,2014/8/14 09:26:41,104.010812,30.711039,2014/8/14 09:37:44,104.035841,30.692982,29049
11720,2014/8/14 09:55:46,104.07549,30.656069,2014/8/14 10:01:24,104.065772,30.664742,29050
11720,2014/8/14 10:07:21,104.066519,30.670379,2014/8/14 10:34:52,103.956172,30.569516,29051
11720,2014/8/14 10:35:22,103.955586,30.567989,2014/8/14 10:36:05,103.958393,30.565889,29052
11720,2014/8/14 10:49:39,104.000491,30.569591,2014/8/14 11:03:08,104.057531,30.616801,29053
11720,2014/8/14 11:22:41,104.044029,30.613327,2014/8/14 11:28:17,104.050363,30.588614,29054
11720,2014/8/14 11:30:36,104.047671,30.59449,2014/8/14 11:43:19,104.03274,30.62443,29055
11720,2014/8/14 11:45:14,104.032267,30.624594,2014/8/14 12:06:28,104.077594,30.664401,29056
11720,2014/8/14 12:07:37,104.080535,30.662595,2014/8/14 12:26:57,104.058238,30.626674,29057
11720,2014/8/14 12:29:50,104.061687,30.633311,2014/8/14 12:37:40,104.071674,30.627831,29058
11720,2014/8/14 12:42:36,104.072934,30.620618,2014/8/14 12:49:45,104.02995,30.637886,29059
11720,2014/8/14 12:54:22,104.032957,30.637006,2014/8/14 13:00:45,104.018471,30.646475,29060
11720,2014/8/14 13:03:16,104.013544,30.65174,2014/8/14 13:42:37,104.079934,30.654496,29061
11720,2014/8/14 13:46:36,104.071676,30.658604,2014/8/14 13:57:31,104.08387,30.683371,29062
11720,2014/8/14 14:06:57,104.081247,30.683208,2014/8/14 14:20:14,104.040774,30.667021,29063
11720,2014/8/14 14:22:52,104.040669,30.674523,2014/8/14 14:26:44,104.045796,30.681673,29064
11720,2014/8/14 14:28:33,104.049176,30.683778,2014/8/14 14:38:53,104.082858,30.682612,29065
11720,2014/8/14 14:39:54,104.079717,30.68369,2014/8/14 14:44:25,104.069841,30.685973,29066
11720,2014/8/14 15:18:42,104.008329,30.655487,2014/8/14 15:56:30,104.071924,30.546693,29067
11720,2014/8/14 15:57:00,104.071922,30.546315,2014/8/14 16:04:41,104.046122,30.541026,29068
11720,2014/8/14 16:08:22,104.046746,30.546749,2014/8/14 16:23:35,104.082397,30.605369,29069
11720,2014/8/14 16:24:14,104.08433,30.605282,2014/8/14 20:30:34,103.98684,30.642721,29070
11720,2014/8/14 20:52:00,104.127311,30.603847,2014/8/14 21:00:36,104.125197,30.60482,29071
11720,2014/8/14 21:06:17,104.116797,30.60771,2014/8/14 21:10:16,104.107665,30.621187,29072
11720,2014/8/14 21:12:53,104.103246,30.631884,2014/8/14 21:22:32,104.122015,30.654943,29073
11720,2014/8/14 21:39:59,104.084155,30.66086,2014/8/14 22:55:00,103.974308,30.643759,29074
11720,2014/8/14 22:55:30,103.976809,30.644426,2014/8/14 23:02:17,104.00129,30.657808,29075
11720,2014/8/14 23:03:15,104.003284,30.657122,2014/8/14 23:28:12,104.10895,30.681786,29076
11720,2014/8/14 23:33:12,104.10981,30.686524,2014/8/14 23:38:32,104.094861,30.700192,29077
11723,2014/8/14 06:57:40,104.083263,30.604227,2014/8/14 07:07:28,104.077822,30.560086,29078
11723,2014/8/14 07:26:36,104.078222,30.595797,2014/8/14 07:43:30,103.955486,30.568288,29079
11723,2014/8/14 07:53:45,104.007217,30.576312,2014/8/14 08:35:25,104.084397,30.681902,29080
11723,2014/8/14 08:36:19,104.08713,30.680607,2014/8/14 08:54:07,104.09966,30.63865,29081
11723,2014/8/14 08:57:25,104.094476,30.639153,2014/8/14 09:19:49,104.023479,30.644226,29082
11723,2014/8/14 09:39:51,103.981801,30.648648,2014/8/14 09:50:58,103.979716,30.654019,29083
11723,2014/8/14 10:05:37,104.005152,30.651731,2014/8/14 10:33:00,104.070302,30.625072,29084
11723,2014/8/14 10:37:04,104.07685,30.623542,2014/8/14 10:55:30,104.032532,30.631517,29085
11723,2014/8/14 10:57:06,104.035504,30.629762,2014/8/14 11:05:44,104.07057,30.616434,29086
11723,2014/8/14 11:07:09,104.068922,30.616278,2014/8/14 11:25:41,104.027701,30.632181,29087
11723,2014/8/14 11:29:38,104.029967,30.634604,2014/8/14 11:45:55,104.023309,30.70245,29088
11723,2014/8/14 11:49:17,104.025872,30.693367,2014/8/14 11:55:27,104.028164,30.684366,29089
11723,2014/8/14 12:06:55,104.036777,30.678073,2014/8/14 12:18:09,104.023439,30.648039,29090
11723,2014/8/14 12:20:47,104.025937,30.644412,2014/8/14 12:25:38,104.018727,30.638478,29091
11723,2014/8/14 12:59:58,104.029196,30.634221,2014/8/14 13:23:56,104.079127,30.651909,29092
11723,2014/8/14 13:53:15,104.091349,30.646709,2014/8/14 14:24:35,104.096884,30.587658,29093
11723,2014/8/14 14:26:36,104.09328,30.587632,2014/8/14 14:51:28,104.126752,30.673505,29094
11723,2014/8/14 14:53:45,104.123795,30.672016,2014/8/14 15:04:31,104.107504,30.63782,29095
11723,2014/8/14 15:05:38,104.107433,30.638424,2014/8/14 15:19:34,104.08861,30.679529,29096
11723,2014/8/14 15:20:38,104.086748,30.676577,2014/8/14 15:42:32,104.067115,30.654508,29097
11723,2014/8/14 15:44:09,104.070031,30.654735,2014/8/14 16:07:12,104.066221,30.575745,29098
11723,2014/8/14 16:12:24,104.06389,30.592597,2014/8/14 16:27:28,104.044748,30.620887,29099
11723,2014/8/14 16:29:44,104.043924,30.618685,2014/8/14 17:02:00,104.056867,30.647389,29100
11723,2014/8/14 17:04:52,104.064717,30.644389,2014/8/14 17:12:11,104.074359,30.629665,29101
11723,2014/8/14 17:31:34,104.076351,30.608651,2014/8/14 17:56:25,104.167847,30.624325,29102
11723,2014/8/14 18:01:52,104.155534,30.632362,2014/8/14 18:20:35,104.096942,30.639996,29103
11723,2014/8/14 18:22:51,104.09358,30.636403,2014/8/14 18:38:24,104.102763,30.602139,29104
11723,2014/8/14 18:52:08,104.075954,30.601667,2014/8/14 19:07:30,104.076347,30.630695,29105
11723,2014/8/14 19:08:16,104.076122,30.633875,2014/8/14 19:27:24,104.076009,30.677781,29106
11723,2014/8/14 19:28:14,104.072613,30.67947,2014/8/14 19:40:08,104.074843,30.699728,29107
11723,2014/8/14 19:48:19,104.06711,30.711439,2014/8/14 19:59:24,104.08054,30.706109,29108
11723,2014/8/14 20:02:40,104.075906,30.706234,2014/8/14 20:18:25,104.101627,30.659054,29109
11723,2014/8/14 20:26:24,104.110726,30.656094,2014/8/14 20:42:22,104.086099,30.712634,29110
11723,2014/8/14 20:49:16,104.074911,30.702808,2014/8/14 21:00:03,104.044501,30.71767,29111
11723,2014/8/14 21:03:19,104.042381,30.715049,2014/8/14 21:31:31,104.083673,30.641239,29112
11723,2014/8/14 21:34:20,104.083576,30.641179,2014/8/14 21:40:48,104.0981,30.652976,29113
11723,2014/8/14 21:47:17,104.081871,30.656358,2014/8/14 22:06:02,103.969591,30.670838,29114
11723,2014/8/14 22:07:11,103.974215,30.671963,2014/8/14 22:21:42,103.970144,30.608483,29115
11723,2014/8/14 22:22:39,103.969572,30.609502,2014/8/14 22:42:40,104.066969,30.614931,29116
11723,2014/8/14 22:44:56,104.06683,30.611696,2014/8/14 22:53:18,104.049861,30.617339,29117
11723,2014/8/14 22:53:38,104.049098,30.61771,2014/8/14 23:08:55,104.023481,30.691273,29118
11723,2014/8/14 23:35:14,104.029812,30.675049,2014/8/14 23:48:34,104.073774,30.648735,29119
11739,2014/8/14 06:15:37,104.076307,30.669396,2014/8/14 06:18:58,104.067308,30.67291,29120
11739,2014/8/14 06:31:54,104.05137,30.670876,2014/8/14 06:52:10,103.956874,30.571037,29121
11739,2014/8/14 07:15:10,104.012575,30.615864,2014/8/14 07:46:22,104.090496,30.678963,29122
11739,2014/8/14 07:48:49,104.098098,30.673025,2014/8/14 08:01:23,104.082591,30.656445,29123
11739,2014/8/14 08:05:10,104.089204,30.650934,2014/8/14 08:12:33,104.071717,30.660354,29124
11739,2014/8/14 08:18:06,104.081311,30.663723,2014/8/14 08:34:34,104.094062,30.633014,29125
11739,2014/8/14 08:36:16,104.093888,30.632524,2014/8/14 08:45:55,104.117046,30.616452,29126
11739,2014/8/14 08:46:54,104.115827,30.616607,2014/8/14 08:56:13,104.102302,30.624834,29127
11739,2014/8/14 09:03:33,104.097876,30.627475,2014/8/14 09:27:10,104.084822,30.682138,29128
11739,2014/8/14 09:33:02,104.096738,30.679581,2014/8/14 09:37:25,104.107531,30.676669,29129
11739,2014/8/14 09:39:19,104.110573,30.67617,2014/8/14 09:43:07,104.120201,30.667896,29130
11739,2014/8/14 09:45:09,104.120978,30.669678,2014/8/14 09:53:22,104.098521,30.680219,29131
11739,2014/8/14 09:55:34,104.101916,30.677866,2014/8/14 10:03:18,104.115965,30.660682,29132
11739,2014/8/14 10:04:37,104.117994,30.658005,2014/8/14 10:08:47,104.106778,30.657469,29133
11739,2014/8/14 10:10:38,104.114041,30.657222,2014/8/14 10:22:57,104.142044,30.630223,29134
11739,2014/8/14 10:25:09,104.146825,30.631746,2014/8/14 10:33:11,104.144223,30.59773,29135
11739,2014/8/14 10:34:21,104.143542,30.596882,2014/8/14 11:00:04,104.080047,30.635592,29136
11739,2014/8/14 11:02:31,104.080786,30.635816,2014/8/14 11:09:39,104.100221,30.656519,29137
11739,2014/8/14 11:30:50,104.122518,30.650914,2014/8/14 11:44:12,104.100583,30.633334,29138
11739,2014/8/14 11:46:48,104.101302,30.637442,2014/8/14 11:55:11,104.090157,30.65784,29139
11739,2014/8/14 12:15:43,104.099464,30.643776,2014/8/14 12:23:35,104.138113,30.643373,29140
11739,2014/8/14 12:27:10,104.139542,30.640226,2014/8/14 12:36:31,104.091659,30.642865,29141
11739,2014/8/14 12:37:55,104.088211,30.640021,2014/8/14 12:58:39,104.072975,30.695866,29142
11739,2014/8/14 13:00:28,104.072662,30.695498,2014/8/14 13:14:48,104.050354,30.691403,29143
11739,2014/8/14 13:21:37,104.058669,30.686692,2014/8/14 13:33:57,104.054795,30.638749,29144
11739,2014/8/14 13:37:03,104.054985,30.637048,2014/8/14 13:40:14,104.061326,30.640287,29145
11739,2014/8/14 13:40:23,104.06143,30.640513,2014/8/14 13:57:01,104.079486,30.677988,29146
11739,2014/8/14 13:58:17,104.079632,30.677243,2014/8/14 14:04:09,104.077714,30.664319,29147
11739,2014/8/14 14:05:39,104.080726,30.662508,2014/8/14 14:10:17,104.086446,30.661226,29148
11739,2014/8/14 14:11:36,104.086739,30.661894,2014/8/14 14:19:08,104.105224,30.681798,29149
11739,2014/8/14 14:47:15,104.111223,30.652462,2014/8/14 15:00:50,104.153811,30.644542,29150
11739,2014/8/14 15:03:59,104.154319,30.64573,2014/8/14 15:23:32,104.097904,30.664285,29151
11739,2014/8/14 15:24:37,104.097654,30.665814,2014/8/14 15:28:38,104.094411,30.675726,29152
11739,2014/8/14 15:38:09,104.100782,30.657841,2014/8/14 15:52:56,104.154132,30.631535,29153
11739,2014/8/14 15:54:38,104.152257,30.630402,2014/8/14 16:04:18,104.104341,30.636307,29154
11739,2014/8/14 16:19:51,104.125865,30.65795,2014/8/14 16:31:38,104.09044,30.691514,29155
11739,2014/8/14 16:45:27,104.1275,30.679982,2014/8/14 16:51:57,104.162488,30.663533,29156
11739,2014/8/14 17:14:50,104.165381,30.695878,2014/8/14 17:24:17,104.135195,30.674347,29157
11739,2014/8/14 17:25:42,104.136622,30.673106,2014/8/14 17:36:49,104.179874,30.689134,29158
11739,2014/8/14 17:42:01,104.165202,30.693273,2014/8/14 18:26:38,104.059239,30.676744,29159
11739,2014/8/14 18:28:51,104.057002,30.678223,2014/8/14 18:56:50,104.011927,30.664884,29160
11739,2014/8/14 19:02:27,104.008725,30.668756,2014/8/14 19:06:55,104.018268,30.669317,29161
11739,2014/8/14 19:11:52,104.029565,30.665936,2014/8/14 19:16:03,104.040305,30.666067,29162
11739,2014/8/14 19:20:53,104.046851,30.665531,2014/8/14 19:28:36,104.038291,30.679138,29163
11739,2014/8/14 19:32:15,104.042344,30.684948,2014/8/14 19:34:40,104.048521,30.681201,29164
11739,2014/8/14 19:36:02,104.045989,30.680889,2014/8/14 19:48:50,104.031594,30.71855,29165
11739,2014/8/14 19:54:11,104.032094,30.717566,2014/8/14 20:01:54,104.012215,30.694219,29166
11739,2014/8/14 20:02:04,104.012323,30.694138,2014/8/14 20:28:05,104.086893,30.676894,29167
11739,2014/8/14 20:29:36,104.086972,30.676921,2014/8/14 20:34:51,104.092681,30.662518,29168
11739,2014/8/14 20:45:23,104.101367,30.668468,2014/8/14 20:54:19,104.105583,30.684763,29169
11739,2014/8/14 21:08:38,104.085572,30.668299,2014/8/14 21:20:11,104.120188,30.667979,29170
11739,2014/8/14 21:21:44,104.12069,30.666793,2014/8/14 21:30:14,104.107305,30.638007,29171
11739,2014/8/14 21:30:18,104.106953,30.639395,2014/8/14 21:30:49,104.108832,30.636835,29172
11739,2014/8/14 21:37:33,104.105371,30.643972,2014/8/14 21:43:24,104.095946,30.646064,29173
11739,2014/8/14 21:44:15,104.095568,30.646338,2014/8/14 21:53:10,104.139784,30.641831,29174
11739,2014/8/14 22:02:18,104.106763,30.64643,2014/8/14 22:09:58,104.13014,30.666588,29175
11739,2014/8/14 22:21:26,104.114328,30.650746,2014/8/14 22:28:24,104.088085,30.652868,29176
11739,2014/8/14 22:30:18,104.087257,30.65298,2014/8/14 22:42:42,104.101978,30.617836,29177
11739,2014/8/14 22:50:13,104.09547,30.625041,2014/8/14 22:55:17,104.087574,30.639351,29178
11739,2014/8/14 23:03:18,104.103325,30.640709,2014/8/14 23:34:37,104.142594,30.55688,29179
11757,2014/8/14 06:45:50,104.105691,30.644489,2014/8/14 06:49:27,104.110961,30.653991,29180
11757,2014/8/14 07:29:39,104.115105,30.682114,2014/8/14 07:48:16,104.062773,30.645127,29181
11757,2014/8/14 07:55:16,104.073338,30.638157,2014/8/14 08:00:50,104.070291,30.624884,29182
11757,2014/8/14 08:13:42,104.076646,30.62501,2014/8/14 08:20:39,104.06875,30.615433,29183
11757,2014/8/14 08:25:00,104.072194,30.615214,2014/8/14 08:36:13,104.073204,30.642515,29184
11757,2014/8/14 08:46:50,104.076833,30.622694,2014/8/14 08:55:53,104.069817,30.593022,29185
11757,2014/8/14 08:58:10,104.069889,30.589181,2014/8/14 09:14:46,104.075504,30.644068,29186
11757,2014/8/14 09:25:04,104.092282,30.641622,2014/8/14 10:00:07,104.052113,30.560366,29187
11757,2014/8/14 10:02:38,104.04793,30.560331,2014/8/14 12:15:27,103.629323,30.991475,29188
11757,2014/8/14 12:18:37,103.623749,30.995092,2014/8/14 17:46:43,103.956389,30.570332,29189
11757,2014/8/14 18:27:59,104.14726,30.63221,2014/8/14 18:52:03,104.083774,30.677479,29190
11757,2014/8/14 18:52:48,104.082874,30.677868,2014/8/14 19:07:15,104.041902,30.692297,29191
11757,2014/8/14 19:13:28,104.049058,30.677599,2014/8/14 19:33:55,104.044311,30.61186,29192
11757,2014/8/14 19:37:54,104.04338,30.618805,2014/8/14 19:54:08,103.957207,30.57104,29193
11757,2014/8/14 20:23:46,103.957124,30.570449,2014/8/14 20:59:20,104.057938,30.687517,29194
11757,2014/8/14 21:00:59,104.059205,30.685471,2014/8/14 21:08:58,104.059665,30.694939,29195
11757,2014/8/14 21:11:13,104.053133,30.694749,2014/8/14 21:35:34,103.964403,30.68754,29196
11757,2014/8/14 21:36:28,103.963885,30.686612,2014/8/14 22:09:12,104.044788,30.622467,29197
11757,2014/8/14 22:11:03,104.052922,30.62182,2014/8/14 22:19:32,104.05607,30.628862,29198
11757,2014/8/14 22:20:33,104.055398,30.629341,2014/8/14 22:25:11,104.066759,30.622506,29199
11757,2014/8/14 22:26:36,104.066979,30.624581,2014/8/14 22:34:37,104.081751,30.626551,29200
11757,2014/8/14 22:36:05,104.079097,30.623847,2014/8/14 23:00:42,104.081307,30.622883,29201
11757,2014/8/14 23:01:12,104.0803,30.622794,2014/8/14 23:07:22,104.057078,30.62389,29202
11757,2014/8/14 23:11:27,104.053775,30.620218,2014/8/14 23:20:02,104.060401,30.590157,29203
11757,2014/8/14 23:23:44,104.060579,30.602514,2014/8/14 23:31:24,104.044992,30.604106,29204
11757,2014/8/14 23:37:52,104.042533,30.61897,2014/8/14 23:53:19,104.000164,30.653483,29205
11774,2014/8/14 07:09:23,104.40755,30.843676,2014/8/14 08:54:55,104.062432,30.641065,29206
11774,2014/8/14 08:58:29,104.062714,30.636033,2014/8/14 09:14:23,104.087724,30.646645,29207
11774,2014/8/14 09:22:03,104.100371,30.647641,2014/8/14 09:28:28,104.084025,30.656279,29208
11774,2014/8/14 09:38:19,104.094749,30.676208,2014/8/14 10:40:56,104.074644,30.67057,29209
11774,2014/8/14 10:48:47,104.062539,30.680623,2014/8/14 11:00:32,104.064674,30.69037,29210
11774,2014/8/14 11:11:58,104.046346,30.683244,2014/8/14 11:17:53,104.057202,30.671584,29211
11774,2014/8/14 11:20:32,104.060092,30.675723,2014/8/14 11:37:23,104.095986,30.661998,29212
11774,2014/8/14 11:38:35,104.096261,30.662174,2014/8/14 11:49:27,104.088165,30.683785,29213
11774,2014/8/14 12:41:37,104.084389,30.66887,2014/8/14 12:56:02,104.072185,30.614246,29214
11774,2014/8/14 12:56:53,104.072062,30.613911,2014/8/14 13:05:03,104.051856,30.60062,29215
11774,2014/8/14 13:06:28,104.054496,30.599941,2014/8/14 13:13:06,104.069738,30.593808,29216
11774,2014/8/14 13:23:30,104.060601,30.604946,2014/8/14 13:39:59,104.06811,30.648746,29217
11774,2014/8/14 13:41:04,104.069996,30.648632,2014/8/14 13:57:31,104.070337,30.625111,29218
11774,2014/8/14 13:58:30,104.073391,30.625209,2014/8/14 14:05:10,104.06903,30.616386,29219
11774,2014/8/14 14:06:02,104.067639,30.61633,2014/8/14 14:25:50,104.122774,30.596664,29220
11774,2014/8/14 14:38:21,104.1277,30.60403,2014/8/14 14:52:04,104.103385,30.633141,29221
11774,2014/8/14 15:00:06,104.095798,30.639085,2014/8/14 15:21:01,104.031016,30.625186,29222
11774,2014/8/14 15:23:38,104.031549,30.624944,2014/8/14 15:45:44,104.068957,30.652828,29223
11774,2014/8/14 15:46:52,104.066636,30.652936,2014/8/14 16:29:26,103.943122,30.686296,29224
11774,2014/8/14 16:52:10,103.978032,30.645263,2014/8/14 17:00:41,103.95368,30.65048,29225
11774,2014/8/14 17:29:55,104.007999,30.661021,2014/8/14 17:48:45,104.031527,30.691834,29226
11774,2014/8/14 17:49:35,104.031935,30.692189,2014/8/14 18:17:14,104.030085,30.690593,29227
11774,2014/8/14 18:21:37,104.026908,30.684443,2014/8/14 18:34:47,104.004075,30.670747,29228
11774,2014/8/14 18:36:29,104.003515,30.667052,2014/8/14 18:46:03,104.02057,30.662288,29229
11774,2014/8/14 18:50:42,104.014126,30.66147,2014/8/14 19:02:09,104.001318,30.651228,29230
11774,2014/8/14 19:06:29,103.996094,30.650551,2014/8/14 19:37:06,104.031522,30.637708,29231
11774,2014/8/14 19:37:59,104.032288,30.637858,2014/8/14 19:52:09,104.091782,30.613072,29232
11774,2014/8/14 19:53:56,104.090133,30.611823,2014/8/14 20:06:55,104.096891,30.587687,29233
11774,2014/8/14 20:08:51,104.097002,30.587017,2014/8/14 20:17:57,104.073194,30.601909,29234
11774,2014/8/14 20:18:37,104.072129,30.602004,2014/8/14 20:24:18,104.062304,30.595154,29235
11774,2014/8/14 20:28:04,104.063788,30.594544,2014/8/14 20:56:32,104.057524,30.672289,29236
11774,2014/8/14 21:05:13,104.063027,30.658436,2014/8/14 21:19:56,104.039422,30.644562,29237
11774,2014/8/14 21:21:04,104.038292,30.644521,2014/8/14 21:35:09,104.062567,30.619642,29238
11774,2014/8/14 21:35:26,104.063033,30.619823,2014/8/14 21:42:31,104.076866,30.623666,29239
11774,2014/8/14 21:43:30,104.077989,30.623865,2014/8/14 22:10:26,104.153416,30.571096,29240
11774,2014/8/14 22:38:50,104.092688,30.641886,2014/8/14 22:45:49,104.088048,30.639983,29241
11774,2014/8/14 22:47:37,104.085646,30.640765,2014/8/14 22:49:37,104.083952,30.641867,29242
11774,2014/8/14 22:54:39,104.084463,30.646805,2014/8/14 23:07:07,104.038578,30.64084,29243
11774,2014/8/14 23:10:17,104.035808,30.644414,2014/8/14 23:20:29,104.050392,30.631814,29244
11774,2014/8/14 23:24:21,104.041076,30.627969,2014/8/14 23:46:50,104.002591,30.676387,29245
11788,2014/8/14 07:21:18,104.16008,30.630493,2014/8/14 07:52:56,104.068843,30.712184,29246
11788,2014/8/14 07:56:58,104.06673,30.710486,2014/8/14 07:57:29,104.066521,30.709357,29247
11788,2014/8/14 07:58:41,104.063938,30.708426,2014/8/14 08:22:46,104.040299,30.673471,29248
11788,2014/8/14 08:23:17,104.040344,30.673054,2014/8/14 08:32:49,104.003308,30.675922,29249
11788,2014/8/14 08:34:07,104.001089,30.675504,2014/8/14 08:47:30,104.018268,30.651668,29250
11788,2014/8/14 08:48:36,104.018185,30.649845,2014/8/14 09:21:12,103.958478,30.577624,29251
11788,2014/8/14 09:31:13,103.999811,30.570971,2014/8/14 09:48:14,104.057573,30.61678,29252
11788,2014/8/14 09:48:45,104.057503,30.617291,2014/8/14 09:55:24,104.068627,30.615171,29253
11788,2014/8/14 09:59:43,104.069879,30.616173,2014/8/14 10:08:17,104.055302,30.610776,29254
11788,2014/8/14 10:08:51,104.055979,30.612348,2014/8/14 10:35:00,103.963196,30.668592,29255
11788,2014/8/14 10:35:33,103.966664,30.668837,2014/8/14 10:45:05,104.031728,30.668469,29256
11788,2014/8/14 10:45:36,104.031745,30.668494,2014/8/14 11:07:33,104.127681,30.636033,29257
11788,2014/8/14 11:29:51,104.096637,30.649604,2014/8/14 11:34:33,104.090373,30.641079,29258
11788,2014/8/14 11:36:30,104.087459,30.639596,2014/8/14 11:42:39,104.086623,30.628563,29259
11788,2014/8/14 11:45:28,104.082493,30.628419,2014/8/14 11:54:43,104.06651,30.642512,29260
11788,2014/8/14 11:54:58,104.06639,30.643557,2014/8/14 12:06:33,104.078685,30.659812,29261
11788,2014/8/14 12:07:04,104.079535,30.659522,2014/8/14 12:25:46,104.072943,30.695776,29262
11788,2014/8/14 12:29:20,104.072705,30.695537,2014/8/14 12:56:10,104.023601,30.643313,29263
11788,2014/8/14 13:12:46,104.033488,30.644604,2014/8/14 13:28:43,104.070687,30.654813,29264
11788,2014/8/14 13:30:39,104.071174,30.65762,2014/8/14 13:45:53,104.056436,30.623792,29265
11788,2014/8/14 13:46:58,104.054511,30.625127,2014/8/14 14:11:11,104.070553,30.65441,29266
11788,2014/8/14 14:12:12,104.070708,30.654463,2014/8/14 14:21:31,104.091929,30.643427,29267
11788,2014/8/14 14:23:34,104.082581,30.636837,2014/8/14 14:29:29,104.07158,30.627666,29268
11788,2014/8/14 14:30:00,104.071607,30.625479,2014/8/14 14:43:28,104.051504,30.641006,29269
11788,2014/8/14 14:44:30,104.048785,30.642159,2014/8/14 14:53:52,104.056164,30.664077,29270
11788,2014/8/14 14:56:39,104.051804,30.667174,2014/8/14 14:59:24,104.041881,30.665697,29271
11788,2014/8/14 14:59:55,104.041218,30.665994,2014/8/14 15:08:05,104.03509,30.662176,29272
11788,2014/8/14 15:09:51,104.036115,30.662027,2014/8/14 15:33:17,103.971165,30.732974,29273
11788,2014/8/14 15:37:12,103.982259,30.720737,2014/8/14 15:49:01,104.013475,30.706685,29274
11788,2014/8/14 16:10:29,104.011271,30.684338,2014/8/14 16:26:25,104.04417,30.698186,29275
11788,2014/8/14 16:30:21,104.041703,30.692273,2014/8/14 16:55:59,104.095721,30.635736,29276
11788,2014/8/14 17:01:55,104.078344,30.647137,2014/8/14 17:21:34,104.039693,30.631262,29277
11788,2014/8/14 17:24:09,104.042441,30.635572,2014/8/14 17:45:14,104.056149,30.664742,29278
11788,2014/8/14 17:46:55,104.052305,30.668066,2014/8/14 17:58:27,104.041389,30.686282,29279
11788,2014/8/14 17:58:58,104.039615,30.688378,2014/8/14 18:09:24,104.01206,30.711719,29280
11788,2014/8/14 18:11:27,104.002417,30.707907,2014/8/14 18:41:58,104.054232,30.637239,29281
11788,2014/8/14 18:42:28,104.054363,30.637339,2014/8/14 18:56:38,104.076482,30.626836,29282
11788,2014/8/14 18:57:09,104.07661,30.625732,2014/8/14 19:34:39,104.142157,30.682218,29283
11788,2014/8/14 19:36:46,104.142163,30.679616,2014/8/14 19:42:07,104.136826,30.666682,29284
11788,2014/8/14 19:43:54,104.134118,30.662394,2014/8/14 19:58:31,104.084049,30.65739,29285
11788,2014/8/14 20:03:36,104.073006,30.658708,2014/8/14 20:17:15,104.061742,30.640986,29286
11788,2014/8/14 20:17:46,104.061824,30.641101,2014/8/14 20:24:21,104.052646,30.655852,29287
11788,2014/8/14 20:26:25,104.05499,30.656525,2014/8/14 20:50:47,104.097423,30.706715,29288
11788,2014/8/14 20:51:48,104.095744,30.707353,2014/8/14 20:57:22,104.091914,30.710477,29289
11788,2014/8/14 21:06:46,104.09457,30.709718,2014/8/14 21:17:24,104.123324,30.67367,29290
