id,stime,slon,slat,etime,elon,elat,ID
12219,2014/8/12 10:36:10,104.070819,30.663198,2014/8/12 10:44:12,104.051929,30.670725,30742
12219,2014/8/12 10:45:10,104.050234,30.671511,2014/8/12 11:03:47,104.097936,30.664907,30743
12219,2014/8/12 11:11:52,104.105795,30.665087,2014/8/12 11:16:58,104.096198,30.671726,30744
12219,2014/8/12 11:21:58,104.094698,30.660893,2014/8/12 11:44:11,104.078106,30.674717,30745
12219,2014/8/12 11:50:20,104.087887,30.68206,2014/8/12 11:53:59,104.087805,30.682023,30746
12219,2014/8/12 12:09:25,104.089866,30.682932,2014/8/12 12:20:30,104.045541,30.68261,30747
12219,2014/8/12 12:22:20,104.052601,30.683166,2014/8/12 12:39:07,104.095953,30.662076,30748
12219,2014/8/12 12:39:56,104.098799,30.662159,2014/8/12 12:45:15,104.100896,30.64391,30749
12219,2014/8/12 12:54:32,104.076212,30.633919,2014/8/12 13:07:04,104.056478,30.663034,30750
12219,2014/8/12 13:07:12,104.056354,30.663144,2014/8/12 13:19:48,104.006409,30.669393,30751
12219,2014/8/12 13:21:58,104.008885,30.67042,2014/8/12 13:48:43,104.049458,30.644403,30752
12219,2014/8/12 13:50:48,104.044114,30.643149,2014/8/12 13:59:21,104.050701,30.62866,30753
12219,2014/8/12 14:13:31,104.032986,30.634657,2014/8/12 14:26:27,104.063001,30.603118,30754
12219,2014/8/12 14:29:01,104.063598,30.600185,2014/8/12 14:48:55,104.11377,30.669378,30755
12219,2014/8/12 14:51:27,104.112586,30.671853,2014/8/12 14:58:13,104.115938,30.650645,30756
12219,2014/8/12 15:00:24,104.113305,30.648321,2014/8/12 15:11:55,104.146747,30.616765,30757
12219,2014/8/12 15:14:06,104.14595,30.620172,2014/8/12 15:17:02,104.149137,30.631517,30758
12219,2014/8/12 15:38:46,104.139431,30.636668,2014/8/12 16:22:38,103.926082,30.64204,30759
12219,2014/8/12 16:25:13,103.923332,30.634847,2014/8/12 16:28:43,103.950129,30.636925,30760
12219,2014/8/12 16:34:44,103.978095,30.646984,2014/8/12 16:49:52,103.978904,30.705856,30761
12219,2014/8/12 16:53:44,103.986038,30.712049,2014/8/12 17:00:00,103.984439,30.730757,30762
12219,2014/8/12 17:10:55,104.001474,30.705951,2014/8/12 17:38:57,104.04972,30.661568,30763
12219,2014/8/12 17:39:46,104.050459,30.661375,2014/8/12 17:51:58,104.049331,30.644424,30764
12219,2014/8/12 17:52:45,104.048854,30.64435,2014/8/12 18:00:57,104.066421,30.634334,30765
12219,2014/8/12 18:01:31,104.066395,30.63415,2014/8/12 18:20:54,104.063696,30.622708,30766
12219,2014/8/12 18:22:44,104.062473,30.622713,2014/8/12 18:45:07,104.045222,30.658996,30767
12219,2014/8/12 18:49:39,104.048318,30.662346,2014/8/12 19:04:23,104.080853,30.666554,30768
12219,2014/8/12 19:08:00,104.082232,30.662243,2014/8/12 19:24:00,104.050781,30.676609,30769
12219,2014/8/12 19:25:53,104.045368,30.681191,2014/8/12 19:48:21,104.002384,30.662426,30770
12219,2014/8/12 20:00:15,104.038229,30.667358,2014/8/12 20:10:09,104.072051,30.67948,30771
12219,2014/8/12 20:17:41,104.059418,30.674517,2014/8/12 20:22:08,104.068614,30.673424,30772
12219,2014/8/12 20:23:34,104.064137,30.674381,2014/8/12 20:31:40,104.04586,30.673917,30773
12219,2014/8/12 20:32:27,104.047041,30.673195,2014/8/12 20:55:58,103.956772,30.571308,30774
12219,2014/8/12 20:57:22,103.955284,30.567569,2014/8/12 21:21:48,104.088567,30.668075,30775
12219,2014/8/12 21:41:07,104.057433,30.685645,2014/8/12 21:53:07,104.028489,30.730319,30776
12219,2014/8/12 21:56:17,104.026191,30.728564,2014/8/12 22:03:39,104.042469,30.712117,30777
12219,2014/8/12 22:05:15,104.038481,30.709689,2014/8/12 22:15:02,103.982167,30.669246,30778
12219,2014/8/12 22:18:11,103.984939,30.671401,2014/8/12 22:21:09,103.969768,30.670148,30779
12219,2014/8/12 22:31:16,104.010437,30.661085,2014/8/12 22:43:30,104.039286,30.635817,30780
12219,2014/8/12 22:46:58,104.042142,30.629078,2014/8/12 22:53:57,104.059914,30.630282,30781
12219,2014/8/12 22:57:48,104.066787,30.624662,2014/8/12 23:09:00,104.144454,30.597942,30782
12219,2014/8/12 23:20:34,104.138167,30.627573,2014/8/12 23:33:59,104.073148,30.652976,30783
12219,2014/8/12 23:40:57,104.06676,30.649077,2014/8/12 23:44:01,104.07309,30.652937,30784
12241,2014/8/12 06:54:40,104.059344,30.646121,2014/8/12 07:04:49,104.038046,30.579723,30785
12241,2014/8/12 07:16:49,104.053542,30.602943,2014/8/12 07:30:56,104.055202,30.656636,30786
12241,2014/8/12 07:48:19,104.057445,30.642684,2014/8/12 08:05:08,104.069077,30.604494,30787
12241,2014/8/12 08:06:48,104.074231,30.603937,2014/8/12 08:14:34,104.103301,30.594926,30788
12241,2014/8/12 08:18:57,104.11041,30.591879,2014/8/12 08:43:52,104.075522,30.644152,30789
12241,2014/8/12 08:47:16,104.07925,30.640727,2014/8/12 08:57:01,104.066319,30.636929,30790
12241,2014/8/12 08:58:02,104.066361,30.635886,2014/8/12 09:01:38,104.066518,30.630904,30791
12241,2014/8/12 09:03:38,104.063045,30.629535,2014/8/12 09:09:44,104.058955,30.637419,30792
12241,2014/8/12 09:13:13,104.058599,30.633638,2014/8/12 09:30:00,104.069991,30.560353,30793
12241,2014/8/12 10:15:42,104.069554,30.529274,2014/8/12 10:32:15,104.070056,30.528851,30794
12241,2014/8/12 10:41:34,104.068662,30.556202,2014/8/12 11:21:39,104.044579,30.511881,30795
12241,2014/8/12 11:22:09,104.045041,30.510814,2014/8/12 11:35:37,104.056818,30.530188,30796
12241,2014/8/12 11:41:43,104.0686,30.556432,2014/8/12 11:42:25,104.068555,30.554838,30797
12241,2014/8/12 12:04:37,104.056956,30.536858,2014/8/12 12:06:24,104.056906,30.530743,30798
12241,2014/8/12 12:12:13,104.062108,30.56036,2014/8/12 13:29:11,104.069938,30.532858,30799
12241,2014/8/12 13:38:05,104.06864,30.555621,2014/8/12 14:18:09,104.156404,30.621914,30800
12241,2014/8/12 14:19:38,104.155142,30.625431,2014/8/12 14:27:14,104.139167,30.643019,30801
12241,2014/8/12 14:37:15,104.124786,30.636577,2014/8/12 14:47:33,104.07622,30.65926,30802
12241,2014/8/12 14:48:03,104.075577,30.659494,2014/8/12 14:50:06,104.075616,30.659603,30803
12241,2014/8/12 14:51:07,104.074975,30.659951,2014/8/12 15:12:08,104.049133,30.629467,30804
12241,2014/8/12 15:12:38,104.050634,30.63196,2014/8/12 15:27:59,104.016054,30.642686,30805
12241,2014/8/12 15:29:05,104.015905,30.644255,2014/8/12 15:39:38,104.011037,30.664928,30806
12241,2014/8/12 15:40:39,104.010292,30.664896,2014/8/12 15:42:13,104.008968,30.669086,30807
12241,2014/8/12 15:46:37,104.016011,30.662529,2014/8/12 16:06:19,104.116032,30.678232,30808
12241,2014/8/12 16:12:32,104.106235,30.683833,2014/8/12 16:20:40,104.080531,30.694611,30809
12241,2014/8/12 16:23:14,104.076482,30.694579,2014/8/12 16:47:18,104.021997,30.664533,30810
12241,2014/8/12 16:58:59,104.013509,30.645171,2014/8/12 17:29:13,104.125556,30.60476,30811
12241,2014/8/12 17:29:43,104.126576,30.60401,2014/8/12 18:26:38,104.148115,30.631893,30812
12241,2014/8/12 18:29:02,104.146406,30.628703,2014/8/12 18:32:55,104.139815,30.640466,30813
12241,2014/8/12 18:36:33,104.139578,30.643989,2014/8/12 18:42:37,104.126651,30.620216,30814
12241,2014/8/12 18:44:00,104.121245,30.621499,2014/8/12 19:03:13,104.109736,30.682771,30815
12241,2014/8/12 19:06:40,104.108967,30.68738,2014/8/12 19:15:18,104.101624,30.682224,30816
12241,2014/8/12 19:16:28,104.101355,30.679545,2014/8/12 19:24:06,104.086415,30.661001,30817
12241,2014/8/12 19:33:01,104.075451,30.659648,2014/8/12 19:39:53,104.072691,30.674249,30818
12241,2014/8/12 19:41:47,104.070158,30.675513,2014/8/12 19:48:42,104.07701,30.658344,30819
12241,2014/8/12 19:50:11,104.075494,30.657167,2014/8/12 20:02:56,104.087403,30.677981,30820
12241,2014/8/12 20:10:21,104.087722,30.689385,2014/8/12 20:24:03,104.07097,30.652121,30821
12241,2014/8/12 20:25:19,104.069808,30.65179,2014/8/12 20:32:39,104.05715,30.659597,30822
12241,2014/8/12 20:34:42,104.054497,30.660939,2014/8/12 20:41:08,104.049451,30.674761,30823
12241,2014/8/12 20:41:38,104.049958,30.675166,2014/8/12 20:50:24,104.064104,30.671212,30824
12241,2014/8/12 20:57:41,104.064233,30.659377,2014/8/12 21:04:37,104.049859,30.631049,30825
12241,2014/8/12 21:05:39,104.048022,30.628016,2014/8/12 21:17:58,104.076307,30.628111,30826
12241,2014/8/12 21:18:14,104.076452,30.628081,2014/8/12 21:47:14,104.043333,30.655011,30827
12241,2014/8/12 21:53:23,104.042703,30.642366,2014/8/12 22:02:57,104.031281,30.63544,30828
12241,2014/8/12 22:26:31,104.035934,30.630942,2014/8/12 22:34:45,104.031122,30.585414,30829
12241,2014/8/12 22:41:20,104.022556,30.577666,2014/8/12 22:45:23,104.001064,30.567994,30830
12241,2014/8/12 22:45:53,104.000137,30.569712,2014/8/12 22:55:49,103.9574,30.571938,30831
12241,2014/8/12 23:23:02,103.957277,30.57019,2014/8/12 23:48:45,104.094428,30.655767,30832
12241,2014/8/12 23:55:56,104.071907,30.658749,2014/8/12 23:57:42,104.071121,30.659356,30833
12244,2014/8/12 07:11:13,104.022738,30.684438,2014/8/12 07:35:30,104.022738,30.684438,30834
12244,2014/8/12 08:11:46,104.04111,30.653604,2014/8/12 08:27:11,104.070326,30.664041,30835
12244,2014/8/12 08:35:32,104.08292,30.650547,2014/8/12 08:37:48,104.088983,30.647533,30836
12244,2014/8/12 08:39:48,104.091041,30.646937,2014/8/12 08:54:12,104.060896,30.656342,30837
12244,2014/8/12 09:05:50,104.062846,30.67034,2014/8/12 09:28:21,104.04479,30.623983,30838
12244,2014/8/12 09:28:55,104.044588,30.623175,2014/8/12 10:02:37,104.066711,30.694811,30839
12244,2014/8/12 10:15:21,104.072359,30.695416,2014/8/12 11:01:14,104.034997,30.662497,30840
12244,2014/8/12 11:11:03,104.040866,30.665759,2014/8/12 11:28:57,104.065601,30.665857,30841
12244,2014/8/12 11:31:13,104.065659,30.6667,2014/8/12 11:47:51,104.113995,30.651213,30842
12244,2014/8/12 11:52:48,104.121517,30.650759,2014/8/12 12:00:39,104.137331,30.671452,30843
12244,2014/8/12 12:03:13,104.132714,30.676155,2014/8/12 12:14:00,104.106012,30.703943,30844
12244,2014/8/12 12:19:40,104.103478,30.704902,2014/8/12 12:26:34,104.11496,30.685325,30845
12244,2014/8/12 12:30:46,104.107111,30.677109,2014/8/12 12:47:21,104.080136,30.657943,30846
12244,2014/8/12 12:47:54,104.079851,30.657595,2014/8/12 13:07:10,104.118643,30.661549,30847
12244,2014/8/12 13:15:13,104.107241,30.670231,2014/8/12 13:29:01,104.068687,30.646989,30848
12244,2014/8/12 13:29:57,104.067382,30.647295,2014/8/12 13:53:59,104.105463,30.664878,30849
12244,2014/8/12 13:57:06,104.109267,30.670847,2014/8/12 14:08:10,104.102242,30.71124,30850
12244,2014/8/12 14:18:27,104.096465,30.702836,2014/8/12 14:42:48,104.065454,30.656447,30851
12244,2014/8/12 14:43:57,104.067755,30.656444,2014/8/12 14:52:21,104.075181,30.644013,30852
12244,2014/8/12 14:53:05,104.075125,30.643092,2014/8/12 15:10:24,104.117663,30.651815,30853
12244,2014/8/12 15:39:24,104.104486,30.651078,2014/8/12 15:43:15,104.101447,30.658375,30854
12244,2014/8/12 15:52:44,104.109647,30.671095,2014/8/12 16:03:43,104.128075,30.636062,30855
12244,2014/8/12 16:53:42,104.080257,30.658244,2014/8/12 17:04:32,104.078434,30.675231,30856
12244,2014/8/12 17:05:27,104.080038,30.677486,2014/8/12 17:27:59,104.07315,30.655158,30857
12244,2014/8/12 17:28:19,104.073197,30.655129,2014/8/12 17:42:12,104.096086,30.649634,30858
12244,2014/8/12 17:43:49,104.09941,30.648261,2014/8/12 18:05:25,104.083726,30.599345,30859
12244,2014/8/12 18:19:18,104.07749,30.610351,2014/8/12 18:44:12,104.096889,30.674903,30860
12244,2014/8/12 18:45:24,104.097989,30.67306,2014/8/12 19:08:54,104.081793,30.650555,30861
12244,2014/8/12 19:10:29,104.0843,30.649452,2014/8/12 19:41:56,104.026439,30.644425,30862
12244,2014/8/12 19:58:21,104.060475,30.653588,2014/8/12 20:05:18,104.081613,30.655633,30863
12244,2014/8/12 20:06:30,104.082374,30.650812,2014/8/12 20:30:05,104.049574,30.644452,30864
12244,2014/8/12 20:30:33,104.048314,30.64427,2014/8/12 20:41:39,104.041052,30.675408,30865
12244,2014/8/12 20:45:30,104.048792,30.677822,2014/8/12 21:03:08,104.047248,30.679361,30866
12244,2014/8/12 21:05:29,104.052044,30.684332,2014/8/12 21:21:27,104.089066,30.702494,30867
12244,2014/8/12 21:27:13,104.087653,30.689151,2014/8/12 21:34:12,104.074381,30.688521,30868
12244,2014/8/12 21:46:34,104.086737,30.676893,2014/8/12 21:51:45,104.081677,30.665646,30869
12244,2014/8/12 21:56:03,104.08084,30.65903,2014/8/12 22:12:01,104.098211,30.655687,30870
12244,2014/8/12 22:13:57,104.097059,30.651703,2014/8/12 22:23:17,104.109925,30.628448,30871
12244,2014/8/12 22:25:48,104.109091,30.630662,2014/8/12 22:33:13,104.110351,30.65196,30872
12244,2014/8/12 23:10:00,104.062605,30.659785,2014/8/12 23:27:26,104.000136,30.644427,30873
12255,2014/8/12 08:57:29,104.100213,30.63658,2014/8/12 09:06:43,104.08184,30.651016,30874
12255,2014/8/12 09:13:14,104.071118,30.658229,2014/8/12 09:35:48,104.080682,30.608152,30875
12255,2014/8/12 09:41:09,104.095355,30.60445,2014/8/12 09:42:32,104.095152,30.605405,30876
12255,2014/8/12 09:42:39,104.093911,30.613586,2014/8/12 09:46:08,104.095026,30.619408,30877
12255,2014/8/12 09:47:53,104.093934,30.620433,2014/8/12 09:47:58,104.097212,30.623131,30878
12255,2014/8/12 09:49:29,104.099543,30.625662,2014/8/12 10:01:45,104.143501,30.629926,30879
12255,2014/8/12 10:02:35,104.140906,30.632101,2014/8/12 10:02:43,104.145067,30.628452,30880
12255,2014/8/12 10:04:22,104.144923,30.627522,2014/8/12 10:10:15,104.161514,30.647619,30881
12255,2014/8/12 10:15:10,104.149444,30.650051,2014/8/12 10:21:08,104.170248,30.670466,30882
12255,2014/8/12 10:26:42,104.159589,30.669176,2014/8/12 10:43:09,104.121904,30.648266,30883
12255,2014/8/12 10:45:36,104.122041,30.65072,2014/8/12 11:38:14,103.99186,30.667367,30884
12255,2014/8/12 12:27:43,104.019381,30.662246,2014/8/12 13:02:49,104.051409,30.730019,30885
12255,2014/8/12 14:30:03,104.096835,30.639978,2014/8/12 15:00:13,104.099384,30.638794,30886
12255,2014/8/12 15:42:49,104.092768,30.636498,2014/8/12 15:50:53,104.085859,30.656631,30887
12255,2014/8/12 15:51:19,104.084814,30.657059,2014/8/12 15:59:29,104.071336,30.652647,30888
12255,2014/8/12 16:00:24,104.071496,30.652681,2014/8/12 16:28:49,104.107138,30.608733,30889
12255,2014/8/12 16:42:06,104.097063,30.624643,2014/8/12 16:49:20,104.082235,30.643691,30890
12255,2014/8/12 16:59:36,104.069555,30.653227,2014/8/12 17:27:56,104.029871,30.623236,30891
12255,2014/8/12 17:32:35,104.028232,30.618818,2014/8/12 17:43:55,104.063141,30.603331,30892
12255,2014/8/12 17:45:44,104.065209,30.603101,2014/8/12 18:00:32,104.142471,30.598174,30893
12255,2014/8/12 18:03:53,104.14432,30.597381,2014/8/12 18:13:53,104.099059,30.612628,30894
12255,2014/8/12 18:25:14,104.096775,30.62536,2014/8/12 18:41:25,104.122795,30.669904,30895
12255,2014/8/12 19:54:50,104.09793,30.638005,2014/8/12 19:58:15,104.097163,30.630667,30896
12255,2014/8/12 20:07:44,104.105085,30.655202,2014/8/12 20:14:10,104.120189,30.657923,30897
12255,2014/8/12 20:14:40,104.118984,30.657803,2014/8/12 20:23:00,104.091566,30.659137,30898
12255,2014/8/12 20:26:39,104.086722,30.661788,2014/8/12 20:31:55,104.098758,30.660151,30899
12255,2014/8/12 20:38:19,104.085195,30.65517,2014/8/12 20:53:14,104.092713,30.622153,30900
12255,2014/8/12 20:55:40,104.093849,30.613779,2014/8/12 21:02:07,104.094715,30.590887,30901
12255,2014/8/12 21:02:58,104.094922,30.591899,2014/8/12 21:39:23,104.040542,30.662579,30902
12255,2014/8/12 21:41:59,104.040965,30.653791,2014/8/12 21:59:33,104.07194,30.625789,30903
12255,2014/8/12 22:01:50,104.076559,30.621402,2014/8/12 22:12:00,104.038981,30.606706,30904
12255,2014/8/12 22:19:56,104.054678,30.615097,2014/8/12 22:34:56,104.022408,30.635276,30905
12255,2014/8/12 22:36:46,104.025373,30.63472,2014/8/12 22:54:53,104.0368,30.679555,30906
12255,2014/8/12 22:56:40,104.039944,30.682675,2014/8/12 23:12:39,104.00464,30.715087,30907
12255,2014/8/12 23:34:50,104.025768,30.685264,2014/8/12 23:47:34,104.034645,30.639486,30908
12258,2014/8/12 07:37:19,104.060013,30.62487,2014/8/12 07:46:04,104.028713,30.630206,30909
12258,2014/8/12 07:57:20,104.058322,30.628259,2014/8/12 08:08:08,104.066228,30.655655,30910
12258,2014/8/12 08:10:09,104.067453,30.657962,2014/8/12 08:53:51,103.977477,30.630237,30911
12258,2014/8/12 09:12:50,103.997203,30.661291,2014/8/12 09:22:43,104.021867,30.647072,30912
12258,2014/8/12 09:25:33,104.020835,30.644916,2014/8/12 09:59:58,104.076546,30.688204,30913
12258,2014/8/12 10:02:12,104.07583,30.685075,2014/8/12 10:29:24,104.093906,30.614057,30914
12258,2014/8/12 10:30:06,104.093158,30.614774,2014/8/12 10:32:12,104.092915,30.621657,30915
12258,2014/8/12 10:44:40,104.076763,30.625807,2014/8/12 11:03:55,104.049908,30.644329,30916
12258,2014/8/12 11:04:52,104.050489,30.644733,2014/8/12 11:19:21,104.052909,30.666656,30917
12258,2014/8/12 11:20:10,104.052293,30.667102,2014/8/12 11:49:32,104.121614,30.648119,30918
12258,2014/8/12 11:53:13,104.117593,30.650374,2014/8/12 12:12:18,104.079238,30.653611,30919
12258,2014/8/12 12:13:21,104.078679,30.652939,2014/8/12 12:20:59,104.084651,30.640875,30920
12258,2014/8/12 13:01:49,104.081685,30.650954,2014/8/12 13:09:03,104.065614,30.668859,30921
12258,2014/8/12 13:10:57,104.069767,30.674766,2014/8/12 13:18:35,104.084536,30.681781,30922
12258,2014/8/12 13:24:40,104.086069,30.672152,2014/8/12 13:47:54,103.991863,30.685817,30923
12258,2014/8/12 13:51:58,103.997101,30.676659,2014/8/12 14:01:39,104.019873,30.687937,30924
12258,2014/8/12 14:03:59,104.023285,30.690209,2014/8/12 14:21:08,104.068793,30.664619,30925
12258,2014/8/12 14:27:06,104.078274,30.674996,2014/8/12 14:41:15,104.072756,30.702289,30926
12258,2014/8/12 14:43:49,104.074827,30.702738,2014/8/12 15:11:32,104.070659,30.663209,30927
12258,2014/8/12 15:15:07,104.068498,30.667125,2014/8/12 15:39:35,103.969578,30.668837,30928
12258,2014/8/12 15:46:15,104.000824,30.661318,2014/8/12 16:06:02,104.0574,30.635828,30929
12258,2014/8/12 16:08:11,104.061456,30.640552,2014/8/12 16:23:33,104.035356,30.633055,30930
12258,2014/8/12 16:36:53,104.048325,30.642018,2014/8/12 16:46:46,104.040989,30.6509,30931
12258,2014/8/12 16:50:48,104.037442,30.6471,2014/8/12 17:01:51,104.025377,30.634692,30932
12258,2014/8/12 17:07:19,104.033472,30.644905,2014/8/12 17:09:33,104.036527,30.647167,30933
12258,2014/8/12 17:13:45,104.04121,30.648199,2014/8/12 17:28:51,104.001219,30.652839,30934
12258,2014/8/12 17:32:27,104.003676,30.657675,2014/8/12 17:45:25,104.024217,30.648063,30935
12258,2014/8/12 17:51:29,104.039679,30.646087,2014/8/12 18:03:02,104.056195,30.634553,30936
12258,2014/8/12 18:04:37,104.057231,30.638381,2014/8/12 18:56:42,104.004243,30.681695,30937
12258,2014/8/12 18:58:08,104.003836,30.682645,2014/8/12 19:50:54,103.901501,30.67693,30938
12258,2014/8/12 20:02:45,103.963136,30.669013,2014/8/12 20:13:20,103.960133,30.696849,30939
12258,2014/8/12 20:17:09,103.964965,30.696548,2014/8/12 20:30:58,103.979768,30.660887,30940
12258,2014/8/12 20:31:47,103.979589,30.66069,2014/8/12 20:55:56,104.029484,30.650949,30941
12258,2014/8/12 20:56:39,104.028438,30.650916,2014/8/12 21:14:54,104.059196,30.685819,30942
12258,2014/8/12 21:16:35,104.064725,30.682965,2014/8/12 21:27:42,104.090796,30.655513,30943
12258,2014/8/12 21:30:44,104.090042,30.653403,2014/8/12 21:41:23,104.074089,30.639728,30944
12258,2014/8/12 21:44:59,104.066693,30.64356,2014/8/12 21:45:57,104.073416,30.642694,30945
12258,2014/8/12 21:46:29,104.073497,30.642769,2014/8/12 21:55:09,104.064736,30.625035,30946
12258,2014/8/12 21:58:15,104.06451,30.625015,2014/8/12 22:03:49,104.07194,30.615877,30947
12258,2014/8/12 22:04:41,104.071953,30.615443,2014/8/12 22:11:27,104.076412,30.62517,30948
12258,2014/8/12 22:12:18,104.076673,30.624506,2014/8/12 22:32:08,104.084089,30.691448,30949
12258,2014/8/12 22:44:43,104.056168,30.67886,2014/8/12 23:17:28,104.071748,30.624792,30950
12258,2014/8/12 23:19:32,104.071504,30.629131,2014/8/12 23:40:41,104.166492,30.612629,30951
12259,2014/8/12 06:31:38,104.033607,30.560221,2014/8/12 06:39:22,104.071838,30.559499,30952
12259,2014/8/12 06:52:02,104.074574,30.554043,2014/8/12 06:54:42,104.071703,30.559855,30953
12259,2014/8/12 06:58:52,104.073423,30.551461,2014/8/12 07:15:45,104.083975,30.646056,30954
12259,2014/8/12 07:28:53,104.076334,30.601464,2014/8/12 07:29:16,104.077369,30.606657,30955
12259,2014/8/12 07:29:21,104.076096,30.601587,2014/8/12 07:43:38,104.066555,30.639503,30956
12259,2014/8/12 11:17:36,104.055093,30.551193,2014/8/12 11:23:36,104.074871,30.550972,30957
12259,2014/8/12 13:45:07,104.048414,30.551135,2014/8/12 13:52:20,104.073384,30.541012,30958
12259,2014/8/12 13:56:20,104.071877,30.548407,2014/8/12 14:09:49,104.052838,30.591294,30959
12259,2014/8/12 14:10:49,104.0538,30.591327,2014/8/12 14:34:31,104.061153,30.643557,30960
12259,2014/8/12 14:34:42,104.06112,30.643572,2014/8/12 15:06:42,104.127753,30.636025,30961
12259,2014/8/12 15:25:56,104.104857,30.635258,2014/8/12 15:38:38,104.110909,30.632109,30962
12259,2014/8/12 15:48:59,104.098359,30.620209,2014/8/12 15:54:56,104.096497,30.628731,30963
12259,2014/8/12 16:08:51,104.097392,30.605744,2014/8/12 16:24:27,104.066623,30.639665,30964
12259,2014/8/12 16:25:39,104.06651,30.641106,2014/8/12 16:35:34,104.060867,30.654751,30965
12259,2014/8/12 16:38:10,104.060734,30.655194,2014/8/12 17:03:04,104.073404,30.702269,30966
12259,2014/8/12 17:12:51,104.09905,30.706721,2014/8/12 17:25:14,104.057495,30.687943,30967
12259,2014/8/12 17:28:30,104.061135,30.681932,2014/8/12 17:43:18,104.100633,30.665893,30968
12259,2014/8/12 17:45:01,104.101512,30.658873,2014/8/12 17:54:02,104.087079,30.63986,30969
12259,2014/8/12 17:56:31,104.081401,30.636247,2014/8/12 18:16:07,104.103182,30.597442,30970
12259,2014/8/12 18:16:45,104.103059,30.598819,2014/8/12 18:34:36,104.051844,30.600601,30971
12259,2014/8/12 18:36:03,104.054259,30.599821,2014/8/12 18:42:16,104.057559,30.61432,30972
12259,2014/8/12 18:43:57,104.057515,30.618011,2014/8/12 18:52:06,104.075642,30.619914,30973
12259,2014/8/12 18:52:59,104.076775,30.619086,2014/8/12 19:01:35,104.081027,30.600712,30974
12259,2014/8/12 19:16:17,104.072409,30.597786,2014/8/12 19:26:42,104.076717,30.626826,30975
12259,2014/8/12 19:28:40,104.076492,30.63197,2014/8/12 19:31:06,104.082728,30.636894,30976
12259,2014/8/12 19:39:30,104.07642,30.629826,2014/8/12 20:09:21,104.073487,30.654932,30977
12259,2014/8/12 20:11:33,104.077549,30.651678,2014/8/12 20:19:40,104.056277,30.647627,30978
12259,2014/8/12 20:32:46,104.04829,30.613146,2014/8/12 20:52:02,104.071304,30.652605,30979
12259,2014/8/12 20:57:15,104.074918,30.645711,2014/8/12 20:57:34,104.075142,30.644003,30980
12259,2014/8/12 20:59:08,104.075781,30.638825,2014/8/12 21:04:22,104.066446,30.632482,30981
12259,2014/8/12 21:06:47,104.066961,30.619136,2014/8/12 21:13:56,104.08111,30.608127,30982
12259,2014/8/12 21:14:49,104.084505,30.606757,2014/8/12 21:25:43,104.114332,30.593863,30983
12259,2014/8/12 21:48:10,104.10074,30.587298,2014/8/12 21:56:39,104.091692,30.558606,30984
12259,2014/8/12 21:59:40,104.091729,30.558604,2014/8/12 22:00:17,104.093205,30.559481,30985
12259,2014/8/12 22:10:31,104.074219,30.551545,2014/8/12 22:27:49,104.097003,30.622351,30986
12259,2014/8/12 22:29:28,104.098093,30.62231,2014/8/12 22:54:51,104.015139,30.640393,30987
12259,2014/8/12 23:24:05,104.065397,30.588648,2014/8/12 23:37:22,104.115686,30.590166,30988
12259,2014/8/12 23:38:15,104.115732,30.591153,2014/8/12 23:44:07,104.137553,30.597911,30989
12264,2014/8/12 07:09:29,104.085058,30.689162,2014/8/12 07:16:52,104.073116,30.695668,30990
12264,2014/8/12 07:33:10,104.072723,30.695503,2014/8/12 07:45:31,104.087044,30.677073,30991
12264,2014/8/12 07:52:16,104.083878,30.677391,2014/8/12 07:54:48,104.079938,30.670818,30992
12264,2014/8/12 08:01:05,104.076668,30.672775,2014/8/12 08:13:53,104.079406,30.719902,30993
12264,2014/8/12 08:32:39,104.094746,30.703573,2014/8/12 08:47:38,104.036302,30.711503,30994
12264,2014/8/12 08:48:39,104.035801,30.711262,2014/8/12 09:16:15,104.07276,30.696079,30995
12264,2014/8/12 09:26:05,104.072545,30.69544,2014/8/12 09:51:35,104.146594,30.73255,30996
12264,2014/8/12 10:03:05,104.140823,30.729733,2014/8/12 10:36:19,104.077795,30.664303,30997
12264,2014/8/12 10:38:06,104.076361,30.659971,2014/8/12 10:48:21,104.058797,30.672379,30998
12264,2014/8/12 10:49:18,104.058961,30.673966,2014/8/12 10:52:36,104.050931,30.676602,30999
12264,2014/8/12 10:53:56,104.049997,30.677088,2014/8/12 11:37:20,104.164146,30.688614,31000
12264,2014/8/12 11:40:42,104.162288,30.688533,2014/8/12 12:05:19,104.069823,30.663403,31001
12264,2014/8/12 12:06:13,104.068872,30.663233,2014/8/12 12:27:15,104.014588,30.704729,31002
12264,2014/8/12 12:28:11,104.013481,30.704343,2014/8/12 12:37:07,103.996777,30.649434,31003
12264,2014/8/12 12:38:04,103.997337,30.649774,2014/8/12 12:59:34,104.084493,30.681814,31004
12264,2014/8/12 13:33:37,104.104382,30.684491,2014/8/12 13:46:10,104.074529,30.644595,31005
12264,2014/8/12 13:47:32,104.073949,30.642932,2014/8/12 13:56:35,104.045793,30.625754,31006
12264,2014/8/12 14:13:19,104.020669,30.692204,2014/8/12 14:23:08,104.079881,30.692154,31007
12264,2014/8/12 14:25:30,104.080709,30.689899,2014/8/12 14:37:07,104.08953,30.663119,31008
12264,2014/8/12 14:45:41,104.094446,30.6711,2014/8/12 15:02:33,104.045679,30.674068,31009
