id,stime,slon,slat,etime,elon,elat,ID
14449,2014/8/15 19:44:01,104.000004,30.673606,2014/8/15 19:52:35,103.986355,30.678403,37549
14449,2014/8/15 19:54:10,103.988599,30.678744,2014/8/15 20:29:25,104.056913,30.673128,37550
14449,2014/8/15 20:29:44,104.056911,30.673141,2014/8/15 20:41:44,104.034382,30.684198,37551
14449,2014/8/15 20:46:08,104.036387,30.691864,2014/8/15 21:01:22,104.091981,30.684186,37552
14449,2014/8/15 21:02:33,104.092127,30.684709,2014/8/15 21:22:22,104.077911,30.593099,37553
14449,2014/8/15 21:26:53,104.070965,30.591979,2014/8/15 21:34:36,104.072977,30.625263,37554
14449,2014/8/15 21:38:18,104.076879,30.618501,2014/8/15 21:46:28,104.062329,30.602958,37555
14449,2014/8/15 21:47:03,104.062969,30.60293,2014/8/15 21:57:51,104.042882,30.603916,37556
14449,2014/8/15 22:24:41,103.95838,30.57607,2014/8/15 22:58:37,104.063731,30.703906,37557
14449,2014/8/15 23:00:57,104.066126,30.703623,2014/8/15 23:14:07,104.042759,30.696946,37558
14449,2014/8/15 23:16:04,104.048329,30.700201,2014/8/15 23:25:45,104.105908,30.686214,37559
14474,2014/8/15 07:57:00,104.130414,30.659649,2014/8/15 08:07:06,104.114524,30.680322,37560
14474,2014/8/15 08:08:16,104.114833,30.679755,2014/8/15 08:29:05,104.058694,30.686808,37561
14474,2014/8/15 08:32:35,104.053291,30.684707,2014/8/15 08:43:35,104.055407,30.65884,37562
14474,2014/8/15 08:44:34,104.05444,30.655679,2014/8/15 09:04:33,104.027707,30.633381,37563
14474,2014/8/15 09:05:15,104.028426,30.633967,2014/8/15 09:13:10,104.048945,30.644243,37564
14474,2014/8/15 09:14:39,104.053337,30.646085,2014/8/15 09:30:52,104.076017,30.633186,37565
14474,2014/8/15 09:36:21,104.07528,30.624913,2014/8/15 09:40:06,104.067004,30.629568,37566
14474,2014/8/15 09:40:42,104.066838,30.631498,2014/8/15 09:48:48,104.083381,30.636186,37567
14474,2014/8/15 09:50:38,104.087071,30.637639,2014/8/15 09:55:32,104.093975,30.632991,37568
14474,2014/8/15 09:56:57,104.093668,30.633509,2014/8/15 10:03:40,104.076226,30.643819,37569
14474,2014/8/15 10:05:46,104.077848,30.64335,2014/8/15 10:20:27,104.058939,30.672363,37570
14474,2014/8/15 10:21:39,104.058658,30.672474,2014/8/15 10:41:26,104.071342,30.652642,37571
14474,2014/8/15 10:45:56,104.071495,30.653842,2014/8/15 11:06:16,104.07648,30.688069,37572
14474,2014/8/15 11:07:21,104.077535,30.68811,2014/8/15 11:29:49,104.102152,30.624634,37573
14474,2014/8/15 11:30:40,104.104269,30.623422,2014/8/15 11:35:28,104.117647,30.61958,37574
14474,2014/8/15 11:36:56,104.118834,30.619711,2014/8/15 12:00:06,104.072344,30.702872,37575
14474,2014/8/15 12:02:13,104.071493,30.702853,2014/8/15 12:24:26,103.993592,30.648661,37576
14474,2014/8/15 12:30:43,104.002622,30.64477,2014/8/15 12:53:27,104.141811,30.629789,37577
14474,2014/8/15 12:58:43,104.13799,30.627403,2014/8/15 13:33:39,103.978656,30.628451,37578
14474,2014/8/15 13:46:08,103.99321,30.631585,2014/8/15 14:12:23,104.07162,30.626795,37579
14474,2014/8/15 14:13:00,104.071596,30.628378,2014/8/15 14:34:40,104.048722,30.665458,37580
14474,2014/8/15 14:34:53,104.048984,30.665812,2014/8/15 14:42:34,104.024432,30.675138,37581
14474,2014/8/15 15:16:30,104.021668,30.673658,2014/8/15 15:25:04,104.040623,30.663398,37582
14474,2014/8/15 15:25:22,104.04065,30.662793,2014/8/15 15:36:39,104.062208,30.645253,37583
14474,2014/8/15 15:39:15,104.062903,30.645117,2014/8/15 15:52:34,104.053762,30.666267,37584
14474,2014/8/15 15:53:41,104.054113,30.666103,2014/8/15 16:07:07,104.033523,30.644267,37585
14474,2014/8/15 16:09:36,104.030885,30.641661,2014/8/15 16:38:49,104.073008,30.671009,37586
14474,2014/8/15 16:40:21,104.074408,30.673276,2014/8/15 17:03:02,104.089255,30.639059,37587
14474,2014/8/15 17:04:28,104.091845,30.634634,2014/8/15 17:34:49,104.044964,30.615562,37588
14474,2014/8/15 17:42:15,104.045476,30.617929,2014/8/15 17:46:10,104.054939,30.616813,37589
14474,2014/8/15 17:47:34,104.054414,30.614925,2014/8/15 17:49:35,104.050873,30.611049,37590
14474,2014/8/15 17:50:28,104.051048,30.611738,2014/8/15 18:02:17,104.061392,30.635179,37591
14474,2014/8/15 18:04:08,104.060434,30.636953,2014/8/15 18:12:29,104.072938,30.642652,37592
14474,2014/8/15 18:12:44,104.072938,30.642652,2014/8/15 18:25:09,104.071664,30.622611,37593
14474,2014/8/15 18:26:57,104.071779,30.623818,2014/8/15 18:48:42,104.026865,30.649579,37594
14474,2014/8/15 18:50:41,104.028426,30.650851,2014/8/15 19:05:38,104.03723,30.685426,37595
14474,2014/8/15 19:07:12,104.038424,30.684863,2014/8/15 19:13:15,104.042062,30.669037,37596
14474,2014/8/15 19:17:37,104.04365,30.664672,2014/8/15 19:36:29,104.075764,30.626825,37597
14474,2014/8/15 19:37:45,104.075185,30.62671,2014/8/15 19:46:40,104.062119,30.603111,37598
14474,2014/8/15 19:51:39,104.061697,30.600636,2014/8/15 19:57:03,104.048429,30.604215,37599
14474,2014/8/15 19:57:11,104.048657,30.604502,2014/8/15 20:09:19,104.061596,30.648573,37600
14474,2014/8/15 20:10:17,104.062292,30.649596,2014/8/15 20:11:45,104.069223,30.652686,37601
14474,2014/8/15 20:13:18,104.07079,30.654085,2014/8/15 20:28:03,104.026357,30.651172,37602
14474,2014/8/15 20:29:46,104.02361,30.651611,2014/8/15 20:47:07,104.03188,30.586505,37603
14474,2014/8/15 20:50:54,104.032405,30.5868,2014/8/15 21:11:49,103.959724,30.57574,37604
14474,2014/8/15 21:37:31,103.956769,30.569845,2014/8/15 22:03:45,104.075743,30.659931,37605
14474,2014/8/15 22:04:42,104.075429,30.659583,2014/8/15 22:10:54,104.077135,30.67064,37606
14474,2014/8/15 22:12:34,104.07689,30.668441,2014/8/15 22:32:40,104.125474,30.650916,37607
14474,2014/8/15 22:41:45,104.123915,30.650899,2014/8/15 22:49:56,104.098275,30.62739,37608
14474,2014/8/15 22:51:35,104.097129,30.631976,2014/8/15 22:59:25,104.092847,30.647369,37609
14474,2014/8/15 23:21:39,104.092196,30.648055,2014/8/15 23:36:03,104.040225,30.644494,37610
14474,2014/8/15 23:46:49,104.055473,30.645826,2014/8/15 23:55:27,104.077979,30.660135,37611
14475,2014/8/15 07:06:59,104.094846,30.638862,2014/8/15 07:24:22,104.026587,30.673031,37612
14475,2014/8/15 07:26:08,104.025613,30.675527,2014/8/15 07:34:24,104.052917,30.672476,37613
14475,2014/8/15 07:38:54,104.055088,30.668225,2014/8/15 07:46:22,104.044044,30.687199,37614
14475,2014/8/15 07:54:56,104.048388,30.687622,2014/8/15 08:04:56,104.063542,30.670141,37615
14475,2014/8/15 08:14:01,104.082947,30.67185,2014/8/15 08:21:40,104.072438,30.663806,37616
14475,2014/8/15 08:30:52,104.08161,30.669964,2014/8/15 08:41:17,104.063505,30.670287,37617
14475,2014/8/15 08:49:58,104.075072,30.667752,2014/8/15 09:29:07,104.135863,30.65933,37618
14475,2014/8/15 09:31:44,104.135637,30.663655,2014/8/15 09:42:50,104.110116,30.68615,37619
14475,2014/8/15 09:43:59,104.109752,30.686551,2014/8/15 09:54:42,104.086432,30.661148,37620
14475,2014/8/15 09:56:19,104.086871,30.661909,2014/8/15 10:04:13,104.070972,30.663821,37621
14475,2014/8/15 10:14:18,104.062048,30.670495,2014/8/15 10:30:06,104.082423,30.649472,37622
14475,2014/8/15 11:04:19,104.066929,30.626549,2014/8/15 11:09:22,104.066469,30.639463,37623
14475,2014/8/15 11:10:35,104.066446,30.642687,2014/8/15 11:19:01,104.061042,30.656179,37624
14475,2014/8/15 11:19:35,104.061301,30.656291,2014/8/15 11:47:34,104.16455,30.651517,37625
14475,2014/8/15 12:42:26,104.09774,30.649254,2014/8/15 12:58:02,104.040916,30.651211,37626
14475,2014/8/15 12:58:39,104.041047,30.650181,2014/8/15 13:20:41,104.010781,30.742529,37627
14475,2014/8/15 13:35:11,104.024773,30.700461,2014/8/15 13:49:05,104.02975,30.677337,37628
14475,2014/8/15 13:53:18,104.030859,30.681997,2014/8/15 14:09:14,104.104215,30.6226,37629
14475,2014/8/15 14:10:22,104.103324,30.621693,2014/8/15 14:16:54,104.098079,30.604411,37630
14475,2014/8/15 14:21:08,104.099132,30.614017,2014/8/15 14:37:19,104.032112,30.586221,37631
14475,2014/8/15 14:41:18,104.036606,30.58664,2014/8/15 14:51:27,104.037975,30.619283,37632
14475,2014/8/15 14:58:12,104.035884,30.622833,2014/8/15 15:14:14,104.07176,30.637093,37633
14475,2014/8/15 15:16:13,104.071585,30.637169,2014/8/15 15:24:05,104.066174,30.654542,37634
14475,2014/8/15 15:24:37,104.067262,30.654699,2014/8/15 15:51:19,104.066652,30.634797,37635
14475,2014/8/15 15:52:42,104.06664,30.638004,2014/8/15 16:03:42,104.06578,30.666885,37636
14475,2014/8/15 16:06:15,104.067273,30.671284,2014/8/15 16:28:47,104.074908,30.644419,37637
14475,2014/8/15 16:30:11,104.07432,30.64435,2014/8/15 16:44:45,104.048328,30.619608,37638
14475,2014/8/15 16:47:00,104.052718,30.614757,2014/8/15 17:03:10,104.028307,30.640309,37639
14475,2014/8/15 17:05:26,104.032014,30.64268,2014/8/15 17:44:43,104.144923,30.597333,37640
14475,2014/8/15 17:47:31,104.146586,30.595523,2014/8/15 18:05:15,104.104613,30.640462,37641
14475,2014/8/15 18:07:28,104.104466,30.64244,2014/8/15 18:21:50,104.132021,30.660709,37642
14475,2014/8/15 18:37:40,104.119304,30.650893,2014/8/15 18:46:15,104.137345,30.629025,37643
14475,2014/8/15 18:54:51,104.128264,30.636545,2014/8/15 19:36:01,104.028704,30.674711,37644
14475,2014/8/15 19:36:35,104.028775,30.675555,2014/8/15 19:42:31,104.015767,30.671579,37645
14475,2014/8/15 19:50:51,104.019866,30.679176,2014/8/15 19:54:28,104.012869,30.672134,37646
14475,2014/8/15 19:58:03,104.002946,30.674852,2014/8/15 20:27:45,104.135243,30.674288,37647
14475,2014/8/15 20:29:55,104.132369,30.676438,2014/8/15 20:38:05,104.109058,30.674493,37648
14475,2014/8/15 20:40:27,104.11171,30.674536,2014/8/15 20:52:12,104.105231,30.650784,37649
14475,2014/8/15 20:55:32,104.101022,30.657306,2014/8/15 21:15:02,104.04174,30.636923,37650
14475,2014/8/15 21:16:58,104.038568,30.640156,2014/8/15 21:25:37,104.025678,30.643778,37651
14475,2014/8/15 21:26:53,104.025049,30.643432,2014/8/15 21:43:37,104.076522,30.629318,37652
14475,2014/8/15 22:06:29,104.072306,30.63684,2014/8/15 22:18:30,104.051622,30.664719,37653
14475,2014/8/15 22:19:14,104.051672,30.665385,2014/8/15 22:25:25,104.078443,30.658022,37654
14475,2014/8/15 22:26:08,104.079365,30.657668,2014/8/15 22:34:42,104.094497,30.655906,37655
14475,2014/8/15 22:41:10,104.080206,30.657377,2014/8/15 22:53:22,104.058954,30.645638,37656
14475,2014/8/15 22:54:22,104.056923,30.645698,2014/8/15 22:59:30,104.032492,30.636531,37657
14475,2014/8/15 23:01:18,104.031607,30.635886,2014/8/15 23:09:41,104.004211,30.603353,37658
14475,2014/8/15 23:13:10,103.993895,30.610787,2014/8/15 23:23:19,104.01697,30.643245,37659
14475,2014/8/15 23:25:46,104.021482,30.647776,2014/8/15 23:43:00,104.046742,30.714744,37660
14509,2014/8/15 06:10:51,104.033219,30.637023,2014/8/15 06:16:27,104.019963,30.635229,37661
14509,2014/8/15 06:18:03,104.021186,30.639153,2014/8/15 06:25:08,104.041062,30.633259,37662
14509,2014/8/15 06:38:50,104.095555,30.650089,2014/8/15 06:48:26,104.141865,30.630418,37663
14509,2014/8/15 07:20:05,104.157566,30.633692,2014/8/15 07:32:34,104.089228,30.651051,37664
14509,2014/8/15 07:37:58,104.097067,30.651322,2014/8/15 07:51:06,104.103539,30.705187,37665
14509,2014/8/15 07:55:30,104.105366,30.701143,2014/8/15 08:13:43,104.141389,30.628034,37666
14509,2014/8/15 08:21:43,104.149941,30.605437,2014/8/15 08:46:41,104.094096,30.62592,37667
14509,2014/8/15 08:47:34,104.094157,30.62653,2014/8/15 08:48:42,104.094755,30.629031,37668
14509,2014/8/15 08:57:06,104.112863,30.61605,2014/8/15 09:07:20,104.155553,30.582684,37669
14509,2014/8/15 09:08:48,104.153744,30.583358,2014/8/15 09:21:54,104.104322,30.594926,37670
14509,2014/8/15 09:37:07,104.103019,30.600095,2014/8/15 09:54:44,104.071823,30.62378,37671
14509,2014/8/15 10:01:46,104.066892,30.625892,2014/8/15 10:16:15,104.076965,30.658425,37672
14509,2014/8/15 10:18:35,104.07448,30.655046,2014/8/15 10:38:31,104.024914,30.651406,37673
14509,2014/8/15 10:42:00,104.013398,30.651474,2014/8/15 10:59:05,104.041936,30.685087,37674
14509,2014/8/15 11:00:45,104.039943,30.682727,2014/8/15 11:08:05,104.047445,30.666156,37675
14509,2014/8/15 11:10:23,104.041426,30.665848,2014/8/15 11:21:02,104.029666,30.65097,37676
14509,2014/8/15 11:22:15,104.026751,30.649912,2014/8/15 11:40:47,104.065729,30.61628,37677
14509,2014/8/15 11:42:26,104.067176,30.613379,2014/8/15 12:01:59,104.049261,30.653282,37678
14509,2014/8/15 12:02:50,104.046665,30.65515,2014/8/15 12:22:15,104.004516,30.70323,37679
14509,2014/8/15 12:26:27,103.994578,30.707696,2014/8/15 12:43:20,104.040567,30.663444,37680
14509,2014/8/15 12:44:24,104.040605,30.66327,2014/8/15 12:56:56,104.017322,30.670767,37681
14509,2014/8/15 12:59:04,104.018797,30.674678,2014/8/15 13:21:41,104.070329,30.624755,37682
14509,2014/8/15 13:24:29,104.071587,30.62393,2014/8/15 13:40:20,104.049471,30.641929,37683
14509,2014/8/15 13:41:37,104.052095,30.640663,2014/8/15 14:04:41,104.103619,30.705272,37684
14509,2014/8/15 14:06:34,104.103573,30.705596,2014/8/15 14:32:45,104.060837,30.671404,37685
14509,2014/8/15 14:35:29,104.058743,30.67387,2014/8/15 14:57:56,104.126347,30.673394,37686
14509,2014/8/15 15:20:28,104.10511,30.687015,2014/8/15 15:23:26,104.114391,30.689707,37687
14509,2014/8/15 15:30:31,104.124589,30.672999,2014/8/15 15:44:43,104.090522,30.665054,37688
14509,2014/8/15 15:49:59,104.090174,30.668072,2014/8/15 15:58:22,104.083544,30.650266,37689
14509,2014/8/15 16:00:39,104.079191,30.65356,2014/8/15 16:07:11,104.08351,30.641422,37690
14509,2014/8/15 16:07:48,104.084203,30.641121,2014/8/15 16:15:38,104.076745,30.619921,37691
14509,2014/8/15 16:15:53,104.076863,30.619704,2014/8/15 16:36:14,104.034225,30.627724,37692
14509,2014/8/15 16:38:37,104.031895,30.624877,2014/8/15 17:09:03,104.078669,30.65296,37693
14509,2014/8/15 17:09:16,104.078659,30.653053,2014/8/15 17:10:05,104.078836,30.653268,37694
14509,2014/8/15 17:11:02,104.07906,30.653368,2014/8/15 17:34:50,104.05632,30.663106,37695
14509,2014/8/15 17:35:31,104.056117,30.663653,2014/8/15 18:02:01,104.026929,30.662876,37696
14509,2014/8/15 18:19:40,104.028812,30.663595,2014/8/15 18:51:55,104.096874,30.651674,37697
14509,2014/8/15 18:53:31,104.09803,30.653173,2014/8/15 19:06:16,104.083643,30.682998,37698
14509,2014/8/15 19:07:51,104.083982,30.683793,2014/8/15 19:28:40,104.063737,30.620274,37699
14509,2014/8/15 19:30:50,104.062474,30.622843,2014/8/15 19:37:54,104.05781,30.635772,37700
14509,2014/8/15 19:39:01,104.056549,30.636207,2014/8/15 20:04:25,104.084702,30.689759,37701
14509,2014/8/15 20:05:46,104.085351,30.690786,2014/8/15 20:22:48,104.067488,30.671728,37702
14509,2014/8/15 20:23:33,104.066977,30.670854,2014/8/15 20:39:22,104.098164,30.672146,37703
14509,2014/8/15 20:39:58,104.098902,30.670701,2014/8/15 20:51:27,104.086551,30.636834,37704
14509,2014/8/15 20:54:43,104.083966,30.637378,2014/8/15 21:19:58,104.066326,30.689842,37705
14509,2014/8/15 21:22:43,104.063149,30.687149,2014/8/15 21:33:28,104.035593,30.655614,37706
14509,2014/8/15 21:34:51,104.033828,30.657764,2014/8/15 22:04:27,104.07209,30.551557,37707
14509,2014/8/15 22:07:53,104.069037,30.556558,2014/8/15 22:18:39,104.054332,30.596128,37708
14509,2014/8/15 22:22:29,104.061042,30.59431,2014/8/15 22:32:15,104.033116,30.587057,37709
14509,2014/8/15 22:34:22,104.037018,30.587562,2014/8/15 22:43:56,104.059833,30.631241,37710
14509,2014/8/15 22:53:18,104.066612,30.631198,2014/8/15 23:05:54,104.032226,30.586294,37711
14509,2014/8/15 23:15:05,104.038759,30.588133,2014/8/15 23:36:27,103.969958,30.66907,37712
14575,2014/8/15 06:45:36,104.001988,30.645636,2014/8/15 06:56:21,104.033098,30.621628,37713
14575,2014/8/15 07:00:22,104.026582,30.627701,2014/8/15 07:15:52,104.054318,30.675116,37714
14575,2014/8/15 07:22:57,104.05379,30.669645,2014/8/15 07:29:40,104.073643,30.665587,37715
14575,2014/8/15 07:30:44,104.070991,30.663616,2014/8/15 07:47:00,104.103669,30.705271,37716
14575,2014/8/15 07:50:26,104.103568,30.704806,2014/8/15 08:14:48,104.066326,30.637102,37717
14575,2014/8/15 08:19:03,104.065382,30.635027,2014/8/15 08:24:23,104.058737,30.637751,37718
14575,2014/8/15 08:25:41,104.059602,30.637329,2014/8/15 08:35:49,104.066237,30.639524,37719
14575,2014/8/15 08:36:25,104.066296,30.638779,2014/8/15 08:58:32,104.065887,30.566264,37720
14575,2014/8/15 09:08:15,104.068671,30.551909,2014/8/15 09:12:52,104.071962,30.542644,37721
14575,2014/8/15 09:28:06,104.036994,30.553162,2014/8/15 09:41:43,104.073373,30.541036,37722
14575,2014/8/15 09:42:27,104.073433,30.540925,2014/8/15 10:00:57,104.055608,30.588306,37723
14575,2014/8/15 10:06:05,104.050679,30.591066,2014/8/15 10:20:14,104.0686,30.554348,37724
14575,2014/8/15 10:23:54,104.056828,30.557847,2014/8/15 10:27:48,104.064081,30.575483,37725
14575,2014/8/15 10:28:22,104.065742,30.575583,2014/8/15 11:01:44,104.097903,30.673674,37726
14575,2014/8/15 11:34:23,104.083454,30.68269,2014/8/15 11:40:19,104.093299,30.68974,37727
14575,2014/8/15 11:40:45,104.094141,30.689282,2014/8/15 11:47:58,104.097164,30.710057,37728
14575,2014/8/15 11:52:39,104.090333,30.710431,2014/8/15 12:19:01,104.036241,30.678812,37729
14575,2014/8/15 12:30:07,104.040055,30.672556,2014/8/15 12:44:44,104.026757,30.649758,37730
14575,2014/8/15 12:46:28,104.026312,30.647749,2014/8/15 12:59:19,104.066428,30.633017,37731
14575,2014/8/15 12:59:42,104.066524,30.631819,2014/8/15 13:10:29,104.076426,30.630678,37732
14575,2014/8/15 13:20:40,104.086577,30.638606,2014/8/15 13:29:48,104.127641,30.636091,37733
14575,2014/8/15 13:39:54,104.138451,30.627547,2014/8/15 14:02:42,104.102877,30.700282,37734
14575,2014/8/15 14:04:21,104.100287,30.699433,2014/8/15 14:28:45,104.073238,30.658427,37735
14575,2014/8/15 14:30:37,104.075498,30.657855,2014/8/15 14:50:28,104.076212,30.629612,37736
14575,2014/8/15 14:51:01,104.076411,30.628332,2014/8/15 14:57:36,104.076849,30.617604,37737
14575,2014/8/15 15:00:35,104.072097,30.615257,2014/8/15 15:22:06,104.137369,30.610566,37738
14575,2014/8/15 15:35:30,104.138613,30.627712,2014/8/15 15:47:31,104.100431,30.598639,37739
14575,2014/8/15 15:53:50,104.093698,30.614117,2014/8/15 16:09:31,104.078704,30.652922,37740
14575,2014/8/15 16:10:07,104.079078,30.653448,2014/8/15 16:29:38,104.061157,30.639741,37741
14575,2014/8/15 16:30:36,104.061451,30.640493,2014/8/15 16:54:13,104.11081,30.57842,37742
14575,2014/8/15 17:05:10,104.117145,30.607374,2014/8/15 17:14:18,104.091965,30.613312,37743
14575,2014/8/15 17:15:03,104.090964,30.612827,2014/8/15 17:46:29,104.025345,30.643511,37744
14575,2014/8/15 17:49:13,104.024395,30.647814,2014/8/15 18:21:59,104.05964,30.676628,37745
14575,2014/8/15 18:23:45,104.055517,30.675935,2014/8/15 18:25:15,104.055593,30.675895,37746
14575,2014/8/15 18:52:00,104.057547,30.677305,2014/8/15 19:12:26,104.071689,30.623782,37747
14575,2014/8/15 19:14:16,104.068325,30.620796,2014/8/15 19:29:31,104.049725,30.644156,37748
14575,2014/8/15 19:30:05,104.049991,30.644447,2014/8/15 19:50:24,104.054355,30.660708,37749
14575,2014/8/15 19:55:09,104.054248,30.655332,2014/8/15 20:05:02,104.024258,30.649621,37750
14575,2014/8/15 20:21:04,104.019519,30.647893,2014/8/15 20:38:47,103.977745,30.650238,37751
14575,2014/8/15 20:40:53,103.978058,30.644825,2014/8/15 20:53:13,103.971463,30.623159,37752
14575,2014/8/15 21:03:32,103.949101,30.602462,2014/8/15 21:09:30,103.958545,30.577345,37753
14575,2014/8/15 21:36:08,103.956574,30.569939,2014/8/15 22:04:17,104.011406,30.695069,37754
14575,2014/8/15 22:06:35,104.012098,30.693781,2014/8/15 22:12:39,104.00088,30.677081,37755
14575,2014/8/15 22:18:01,104.008364,30.672414,2014/8/15 22:25:58,103.965037,30.688989,37756
14575,2014/8/15 22:36:40,103.976081,30.668318,2014/8/15 22:42:42,103.978145,30.644502,37757
14575,2014/8/15 22:43:39,103.978386,30.644759,2014/8/15 23:00:16,104.034631,30.662329,37758
14575,2014/8/15 23:13:06,104.014197,30.645112,2014/8/15 23:23:47,104.033524,30.626293,37759
14575,2014/8/15 23:24:06,104.034243,30.627388,2014/8/15 23:30:59,104.046679,30.63953,37760
14575,2014/8/15 23:34:01,104.054637,30.639478,2014/8/15 23:43:29,104.084754,30.64654,37761
14575,2014/8/15 23:44:55,104.084831,30.646642,2014/8/15 23:52:11,104.10331,30.64782,37762
14588,2014/8/15 06:08:38,104.102982,30.601944,2014/8/15 06:21:28,104.140408,30.630286,37763
14588,2014/8/15 06:28:28,104.136723,30.637003,2014/8/15 06:47:50,104.098472,30.714231,37764
14588,2014/8/15 07:02:04,104.099128,30.716791,2014/8/15 07:29:36,104.094673,30.716958,37765
14588,2014/8/15 07:37:41,104.094346,30.711594,2014/8/15 07:46:28,104.113322,30.699168,37766
14588,2014/8/15 07:52:34,104.101437,30.699402,2014/8/15 08:10:18,104.080616,30.658798,37767
14588,2014/8/15 08:12:26,104.075222,30.659809,2014/8/15 08:26:46,104.05596,30.671391,37768
14588,2014/8/15 08:29:40,104.053464,30.672385,2014/8/15 08:50:31,104.088666,30.667972,37769
14588,2014/8/15 08:51:37,104.08985,30.668237,2014/8/15 09:17:24,104.066897,30.614967,37770
14588,2014/8/15 09:21:08,104.0722,30.615209,2014/8/15 09:42:15,104.022528,30.646603,37771
14588,2014/8/15 09:44:10,104.022867,30.647995,2014/8/15 10:10:11,104.056686,30.65578,37772
14588,2014/8/15 10:13:28,104.0601,30.650593,2014/8/15 10:47:11,104.069839,30.683793,37773
14588,2014/8/15 10:50:26,104.074721,30.678268,2014/8/15 11:04:26,104.123144,30.674183,37774
14588,2014/8/15 11:08:29,104.124817,30.672946,2014/8/15 11:20:08,104.103634,30.705249,37775
14588,2014/8/15 11:25:20,104.102505,30.700677,2014/8/15 11:57:21,104.021807,30.691281,37776
14588,2014/8/15 12:00:45,104.031396,30.687536,2014/8/15 12:06:24,104.019007,30.672851,37777
14588,2014/8/15 12:07:35,104.019086,30.674687,2014/8/15 12:12:50,103.999746,30.674987,37778
14588,2014/8/15 12:13:37,103.999254,30.674125,2014/8/15 12:20:36,103.979886,30.660961,37779
14588,2014/8/15 12:21:12,103.979947,30.660465,2014/8/15 12:42:55,104.020191,30.695205,37780
14588,2014/8/15 13:14:55,104.025146,30.68887,2014/8/15 13:22:39,104.019591,30.709135,37781
14588,2014/8/15 13:25:37,104.019683,30.708429,2014/8/15 13:35:19,104.039421,30.714684,37782
14588,2014/8/15 13:42:42,104.04276,30.69945,2014/8/15 13:53:35,104.020024,30.679188,37783
14588,2014/8/15 13:54:36,104.020544,30.676442,2014/8/15 14:09:14,104.024215,30.676019,37784
14588,2014/8/15 14:13:54,104.03313,30.675185,2014/8/15 14:34:39,103.991022,30.65818,37785
14588,2014/8/15 14:40:55,104.013831,30.661374,2014/8/15 14:55:40,103.961808,30.677698,37786
14588,2014/8/15 14:59:33,103.969505,30.669317,2014/8/15 15:08:06,103.997625,30.670183,37787
14588,2014/8/15 15:09:06,104.001209,30.669841,2014/8/15 15:37:54,104.058629,30.64542,37788
14588,2014/8/15 15:39:52,104.058946,30.6454,2014/8/15 15:59:36,104.034672,30.631985,37789
14588,2014/8/15 16:05:52,104.038787,30.637765,2014/8/15 16:24:41,104.074255,30.660266,37790
14588,2014/8/15 16:24:58,104.074355,30.660278,2014/8/15 16:46:30,104.128043,30.636024,37791
14588,2014/8/15 17:05:16,104.110216,30.651732,2014/8/15 17:13:41,104.078505,30.658372,37792
14588,2014/8/15 17:13:58,104.078347,30.65834,2014/8/15 17:36:55,104.049658,30.644539,37793
14588,2014/8/15 17:37:27,104.049561,30.644444,2014/8/15 18:14:20,104.059989,30.576648,37794
14588,2014/8/15 18:14:39,104.059996,30.577068,2014/8/15 18:29:39,104.050484,30.591339,37795
14588,2014/8/15 18:33:19,104.054539,30.595553,2014/8/15 18:59:04,104.019684,30.634032,37796
14588,2014/8/15 19:02:09,104.024568,30.637687,2014/8/15 19:15:34,104.053919,30.627904,37797
14588,2014/8/15 19:17:39,104.052541,30.626031,2014/8/15 19:27:10,104.066804,30.614969,37798
14588,2014/8/15 19:28:10,104.067091,30.612079,2014/8/15 19:33:47,104.077128,30.613081,37799
14588,2014/8/15 19:36:41,104.072102,30.614522,2014/8/15 19:41:52,104.066545,30.614051,37800
14588,2014/8/15 19:54:19,104.072051,30.614989,2014/8/15 20:09:21,104.073096,30.560351,37801
14588,2014/8/15 20:19:49,104.078034,30.591293,2014/8/15 21:01:20,104.075455,30.608736,37802
14588,2014/8/15 21:04:20,104.072073,30.61537,2014/8/15 21:17:37,104.079098,30.648438,37803
14588,2014/8/15 21:18:38,104.079735,30.64921,2014/8/15 21:25:46,104.088199,30.639985,37804
14588,2014/8/15 21:28:19,104.085352,30.640747,2014/8/15 22:03:58,104.014741,30.715745,37805
14588,2014/8/15 22:10:42,104.02501,30.699998,2014/8/15 22:14:39,104.015251,30.691262,37806
14588,2014/8/15 22:19:19,104.008722,30.679867,2014/8/15 22:25:43,104.02275,30.690348,37807
14588,2014/8/15 22:29:17,104.030465,30.684672,2014/8/15 22:41:38,104.022871,30.647916,37808
14588,2014/8/15 22:43:30,104.022358,30.650014,2014/8/15 22:53:40,103.994374,30.664451,37809
14588,2014/8/15 23:11:19,104.034158,30.641828,2014/8/15 23:43:13,104.006034,30.680074,37810
14588,2014/8/15 23:45:52,104.016,30.675171,2014/8/15 23:57:06,104.034299,30.631496,37811
14607,2014/8/15 08:29:56,104.037372,30.645139,2014/8/15 09:11:18,104.165345,30.682503,37812
14607,2014/8/15 09:12:18,104.165273,30.682503,2014/8/15 09:28:55,104.109474,30.674228,37813
14607,2014/8/15 09:31:45,104.112676,30.672135,2014/8/15 09:50:44,104.068365,30.651567,37814
14607,2014/8/15 09:57:52,104.070697,30.665193,2014/8/15 10:44:54,104.028732,30.696656,37815
14607,2014/8/15 10:49:00,104.042353,30.684852,2014/8/15 11:00:41,104.082775,30.682309,37816
